dates,Open,High,low,close
1970-01-01,758,863,41,554
1970-01-02,374,374,374,374
1970-01-03,829,829,677,694
1970-01-04,43,442,43,383
1970-01-05,827,827,490,634
1970-01-06,112,173,112,150
1970-01-07,811,811,164,296
1970-01-08,334,673,334,576
1970-01-09,923,923,526,768
1970-01-10,380,380,127,375
1970-01-11,186,516,47,280
1970-01-12,58,828,58,713
1970-01-13,149,498,149,390
1970-01-14,399,725,399,579
1970-01-15,952,952,730,859
1970-01-16,177,650,177,447
1970-01-17,194,702,194,323
1970-01-18,131,626,131,502
1970-01-19,492,670,446,472
1970-01-20,304,874,304,564
1970-01-21,131,553,131,191
1970-01-22,22,521,22,22
1970-01-23,79,246,79,242
1970-01-24,418,418,418,418
1970-01-25,677,962,326,648
1970-01-26,161,530,161,216
1970-01-27,623,879,623,854
1970-01-28,953,953,508,711
1970-01-29,223,777,223,612
1970-01-30,972,972,836,909
1970-01-31,733,733,47,257
1970-02-01,614,614,227,556
1970-02-02,863,863,568,852
1970-02-03,701,733,701,709
1970-02-04,109,754,109,284
1970-02-05,605,851,563,593
1970-02-06,221,790,33,772
1970-02-07,332,332,327,328
1970-02-08,835,835,678,692
1970-02-09,597,597,597,597
1970-02-10,524,524,524,524
1970-02-11,622,920,582,620
1970-02-12,475,480,376,404
1970-02-13,354,902,354,545
1970-02-14,47,800,47,280
1970-02-15,72,234,72,221
1970-02-16,299,461,266,415
1970-02-17,59,331,59,210
1970-02-18,574,844,574,698
1970-02-19,820,820,372,746
1970-02-20,480,480,112,251
1970-02-21,27,558,27,444
1970-02-22,869,869,526,689
1970-02-23,29,288,29,212
1970-02-24,924,924,357,528
1970-02-25,811,811,485,712
1970-02-26,162,876,162,629
1970-02-27,880,880,880,880
1970-02-28,317,663,317,653
1970-03-01,295,546,295,518
1970-03-02,611,611,486,519
1970-03-03,177,511,177,456
1970-03-04,348,348,348,348
1970-03-05,411,411,234,247
1970-03-06,342,342,16,144
1970-03-07,60,392,60,176
1970-03-08,103,957,56,565
1970-03-09,637,637,245,572
1970-03-10,156,156,156,156
1970-03-11,996,996,924,974
1970-03-12,902,902,337,790
1970-03-13,963,963,587,771
1970-03-14,451,641,451,512
1970-03-15,626,626,626,626
1970-03-16,535,535,402,457
1970-03-17,850,850,97,524
1970-03-18,260,294,260,292
1970-03-19,280,500,280,339
1970-03-20,426,432,426,431
1970-03-21,378,980,351,655
1970-03-22,474,717,53,152
1970-03-23,281,281,281,281
1970-03-24,787,787,669,765
1970-03-25,707,707,358,379
1970-03-26,166,848,166,769
1970-03-27,558,558,462,524
1970-03-28,800,898,621,843
1970-03-29,447,447,447,447
1970-03-30,569,936,569,665
1970-03-31,318,318,318,318
1970-04-01,528,528,457,474
1970-04-02,459,459,459,459
1970-04-03,381,543,381,437
1970-04-04,682,682,682,682
1970-04-05,159,585,11,334
1970-04-06,191,250,191,240
1970-04-07,158,811,158,752
1970-04-08,361,361,361,361
1970-04-09,736,736,212,398
1970-04-10,367,807,161,711
1970-04-11,97,812,97,783
1970-04-12,131,228,113,168
1970-04-13,666,666,374,410
1970-04-14,822,822,140,444
1970-04-15,401,592,401,550
1970-04-16,742,934,118,240
1970-04-17,904,904,519,752
1970-04-18,77,557,77,498
1970-04-19,737,737,18,522
1970-04-20,481,511,481,492
1970-04-21,366,997,366,751
1970-04-22,602,602,197,283
1970-04-23,7,221,7,170
1970-04-24,819,819,393,662
1970-04-25,516,516,516,516
1970-04-26,471,471,471,471
1970-04-27,987,987,298,390
1970-04-28,336,983,20,126
1970-04-29,576,576,81,384
1970-04-30,998,998,706,851
1970-05-01,177,177,177,177
1970-05-02,680,754,680,748
1970-05-03,973,973,840,923
1970-05-04,34,553,34,101
1970-05-05,57,490,57,470
1970-05-06,313,313,232,269
1970-05-07,998,998,437,609
1970-05-08,652,859,652,845
1970-05-09,812,812,439,803
1970-05-10,404,701,404,453
1970-05-11,490,490,490,490
1970-05-12,975,975,420,683
1970-05-13,682,682,682,682
1970-05-14,865,865,298,699
1970-05-15,281,614,185,594
1970-05-16,839,910,301,304
1970-05-17,137,700,137,345
1970-05-18,614,952,358,496
1970-05-19,518,947,518,812
1970-05-20,56,428,56,134
1970-05-21,685,685,662,668
1970-05-22,523,913,360,630
1970-05-23,27,469,27,69
1970-05-24,468,468,468,468
1970-05-25,126,172,126,159
1970-05-26,103,110,103,103
1970-05-27,402,402,402,402
1970-05-28,31,241,31,55
1970-05-29,449,925,449,845
1970-05-30,417,551,106,148
1970-05-31,315,596,315,517
1970-06-01,238,838,56,465
1970-06-02,883,989,129,516
1970-06-03,117,161,117,122
1970-06-04,625,625,616,621
1970-06-05,743,971,609,697
1970-06-06,814,814,221,636
1970-06-07,711,829,466,639
1970-06-08,97,829,97,131
1970-06-09,848,912,142,229
1970-06-10,270,482,270,363
1970-06-11,852,917,852,852
1970-06-12,138,629,80,444
1970-06-13,740,905,514,774
1970-06-14,202,906,202,530
1970-06-15,305,966,305,902
1970-06-16,993,993,854,908
1970-06-17,842,842,621,692
1970-06-18,351,637,351,461
1970-06-19,835,835,4,634
1970-06-20,877,877,45,587
1970-06-21,922,922,590,652
1970-06-22,765,765,765,765
1970-06-23,874,874,252,457
1970-06-24,199,557,182,287
1970-06-25,875,875,190,369
1970-06-26,411,846,297,333
1970-06-27,882,882,143,394
1970-06-28,907,907,661,817
1970-06-29,139,151,139,143
1970-06-30,651,651,215,517
1970-07-01,452,657,357,444
1970-07-02,40,321,40,291
1970-07-03,278,433,278,366
1970-07-04,468,468,468,468
1970-07-05,266,282,63,260
1970-07-06,785,785,222,279
1970-07-07,534,534,342,391
1970-07-08,791,791,719,790
1970-07-09,338,725,81,700
1970-07-10,155,184,155,167
1970-07-11,875,875,379,620
1970-07-12,426,781,426,575
1970-07-13,788,788,65,455
1970-07-14,543,657,146,313
1970-07-15,692,692,143,199
1970-07-16,876,876,821,869
1970-07-17,516,516,47,294
1970-07-18,848,848,730,746
1970-07-19,61,469,61,381
1970-07-20,565,950,565,720
1970-07-21,470,969,133,860
1970-07-22,241,241,241,241
1970-07-23,447,840,1,501
1970-07-24,371,738,371,476
1970-07-25,557,557,557,557
1970-07-26,584,734,169,182
1970-07-27,927,960,146,502
1970-07-28,198,646,198,217
1970-07-29,973,973,780,943
1970-07-30,426,798,190,452
1970-07-31,142,873,142,198
1970-08-01,968,968,732,879
1970-08-02,682,682,22,351
1970-08-03,176,258,176,186
1970-08-04,755,755,190,504
1970-08-05,403,454,403,420
1970-08-06,409,409,281,350
1970-08-07,444,897,444,507
1970-08-08,632,813,632,632
1970-08-09,125,654,125,578
1970-08-10,125,417,125,338
1970-08-11,914,914,244,687
1970-08-12,10,171,10,77
1970-08-13,136,630,136,546
1970-08-14,728,797,161,787
1970-08-15,778,986,151,865
1970-08-16,997,997,846,945
1970-08-17,643,643,643,643
1970-08-18,201,357,110,237
1970-08-19,549,549,165,212
1970-08-20,279,862,279,794
1970-08-21,459,809,301,732
1970-08-22,801,801,40,417
1970-08-23,844,844,39,600
1970-08-24,605,605,114,311
1970-08-25,961,961,193,283
1970-08-26,649,649,649,649
1970-08-27,963,963,311,381
1970-08-28,12,513,12,292
1970-08-29,671,671,611,628
1970-08-30,173,189,173,179
1970-08-31,190,850,190,389
1970-09-01,874,874,447,607
1970-09-02,295,613,295,607
1970-09-03,739,905,739,869
1970-09-04,914,914,488,867
1970-09-05,569,569,472,488
1970-09-06,695,695,236,470
1970-09-07,445,445,445,445
1970-09-08,178,178,178,178
1970-09-09,722,864,722,799
1970-09-10,788,788,410,600
1970-09-11,395,395,236,316
1970-09-12,237,381,237,369
1970-09-13,656,656,341,612
1970-09-14,662,684,138,334
1970-09-15,971,971,822,956
1970-09-16,190,436,190,253
1970-09-17,520,774,520,735
1970-09-18,911,911,588,812
1970-09-19,166,470,115,461
1970-09-20,158,197,158,166
1970-09-21,980,980,113,763
1970-09-22,519,613,519,567
1970-09-23,986,986,379,830
1970-09-24,482,504,482,502
1970-09-25,680,680,340,395
1970-09-26,806,987,806,911
1970-09-27,996,996,560,989
1970-09-28,850,850,523,592
1970-09-29,371,878,371,582
1970-09-30,131,690,131,343
1970-10-01,474,807,474,635
1970-10-02,432,432,359,376
1970-10-03,536,536,211,267
1970-10-04,837,837,102,665
1970-10-05,890,890,890,890
1970-10-06,392,550,392,485
1970-10-07,848,848,40,701
1970-10-08,655,655,655,655
1970-10-09,706,706,706,706
1970-10-10,139,464,139,398
1970-10-11,643,837,78,749
1970-10-12,971,971,349,812
1970-10-13,42,435,42,379
1970-10-14,343,737,343,683
1970-10-15,907,907,418,825
1970-10-16,479,699,479,692
1970-10-17,734,769,139,594
1970-10-18,486,486,486,486
1970-10-19,597,597,507,557
1970-10-20,792,792,233,775
1970-10-21,378,433,378,402
1970-10-22,375,375,375,375
1970-10-23,109,337,109,322
1970-10-24,142,488,128,184
1970-10-25,716,716,716,716
1970-10-26,317,984,75,247
1970-10-27,535,826,535,673
1970-10-28,217,217,217,217
1970-10-29,630,630,359,490
1970-10-30,338,682,338,636
1970-10-31,29,130,29,30
1970-11-01,669,669,348,471
1970-11-02,531,658,465,479
1970-11-03,937,937,438,490
1970-11-04,648,648,648,648
1970-11-05,119,119,119,119
1970-11-06,874,874,614,669
1970-11-07,453,947,226,721
1970-11-08,202,326,202,216
1970-11-09,923,923,320,348
1970-11-10,715,715,715,715
1970-11-11,28,626,28,64
1970-11-12,288,358,288,307
1970-11-13,995,995,688,737
1970-11-14,455,455,52,411
1970-11-15,891,891,558,586
1970-11-16,178,380,178,307
1970-11-17,201,754,201,751
1970-11-18,417,417,282,282
1970-11-19,106,610,106,521
1970-11-20,369,885,237,498
1970-11-21,283,583,283,528
1970-11-22,878,959,642,808
1970-11-23,468,917,58,723
1970-11-24,554,554,269,321
1970-11-25,269,618,269,463
1970-11-26,982,982,217,607
1970-11-27,390,390,390,390
1970-11-28,72,165,72,138
1970-11-29,809,809,180,691
1970-11-30,631,631,631,631
1970-12-01,772,812,468,520
1970-12-02,219,219,219,219
1970-12-03,241,241,214,215
1970-12-04,146,234,146,206
1970-12-05,543,543,337,539
1970-12-06,710,710,710,710
1970-12-07,893,893,557,786
1970-12-08,70,795,70,639
1970-12-09,970,970,307,597
1970-12-10,754,754,737,753
1970-12-11,55,649,55,436
1970-12-12,375,626,375,602
1970-12-13,73,954,73,865
1970-12-14,727,727,724,726
1970-12-15,655,655,579,637
1970-12-16,53,72,53,67
1970-12-17,238,823,59,806
1970-12-18,421,455,384,431
1970-12-19,665,665,247,590
1970-12-20,713,713,713,713
1970-12-21,273,520,273,471
1970-12-22,783,834,571,609
1970-12-23,43,568,43,490
1970-12-24,246,987,246,706
1970-12-25,796,796,366,574
1970-12-26,145,798,145,554
1970-12-27,896,896,737,776
1970-12-28,35,352,35,93
1970-12-29,786,786,42,417
1970-12-30,822,822,9,461
1970-12-31,294,294,294,294
1971-01-01,898,983,670,859
1971-01-02,854,854,571,630
1971-01-03,324,419,324,369
1971-01-04,514,854,278,707
1971-01-05,49,997,32,564
1971-01-06,96,96,96,96
1971-01-07,349,349,349,349
1971-01-08,710,710,130,640
1971-01-09,1,641,1,623
1971-01-10,796,834,324,735
1971-01-11,689,884,689,793
1971-01-12,363,363,363,363
1971-01-13,456,456,456,456
1971-01-14,302,406,302,311
1971-01-15,690,690,530,601
1971-01-16,362,744,362,594
1971-01-17,954,954,639,868
1971-01-18,312,312,312,312
1971-01-19,82,905,82,797
1971-01-20,238,632,19,609
1971-01-21,52,760,52,287
1971-01-22,988,988,431,760
1971-01-23,725,725,304,685
1971-01-24,26,623,26,187
1971-01-25,244,317,244,286
1971-01-26,60,294,60,107
1971-01-27,12,271,12,252
1971-01-28,259,259,259,259
1971-01-29,151,667,151,321
1971-01-30,361,783,361,374
1971-01-31,689,689,244,604
1971-02-01,327,327,327,327
1971-02-02,48,907,48,261
1971-02-03,594,879,592,762
1971-02-04,70,240,70,219
1971-02-05,95,155,95,139
1971-02-06,668,898,668,831
1971-02-07,63,807,63,103
1971-02-08,174,871,174,552
1971-02-09,740,740,586,670
1971-02-10,505,904,344,483
1971-02-11,603,603,391,401
1971-02-12,738,738,520,731
1971-02-13,886,886,855,886
1971-02-14,915,915,27,777
1971-02-15,379,941,379,422
1971-02-16,933,996,212,338
1971-02-17,373,854,292,444
1971-02-18,347,709,89,246
1971-02-19,281,742,281,370
1971-02-20,237,694,237,676
