dates,Open,High,low,close
1970-01-01,450,460,191,212
1970-01-02,892,892,794,828
1970-01-03,995,995,602,812
1970-01-04,105,256,105,239
1970-01-05,287,287,287,287
1970-01-06,883,883,293,581
1970-01-07,793,793,114,357
1970-01-08,457,751,457,495
1970-01-09,103,889,103,876
1970-01-10,673,673,15,581
1970-01-11,494,494,18,332
1970-01-12,126,321,126,268
1970-01-13,440,440,440,440
1970-01-14,407,407,407,407
1970-01-15,996,996,649,794
1970-01-16,976,976,733,880
1970-01-17,901,901,261,369
1970-01-18,298,341,298,341
1970-01-19,386,477,386,399
1970-01-20,65,254,65,150
1970-01-21,922,922,922,922
1970-01-22,923,923,478,599
1970-01-23,355,445,355,410
1970-01-24,260,788,260,453
1970-01-25,482,703,286,658
1970-01-26,302,302,284,300
1970-01-27,233,248,233,244
1970-01-28,190,330,190,241
1970-01-29,613,613,122,575
1970-01-30,919,919,822,862
1970-01-31,390,999,390,469
1970-02-01,852,852,202,274
1970-02-02,960,960,468,630
1970-02-03,748,748,521,733
1970-02-04,222,222,222,222
1970-02-05,911,911,502,635
1970-02-06,327,327,327,327
1970-02-07,720,720,405,592
1970-02-08,649,649,649,649
1970-02-09,816,816,543,616
1970-02-10,791,791,718,754
1970-02-11,857,857,462,734
1970-02-12,930,930,287,606
1970-02-13,19,794,19,313
1970-02-14,275,275,275,275
1970-02-15,143,525,143,480
1970-02-16,97,670,15,621
1970-02-17,708,927,708,864
1970-02-18,972,972,516,954
1970-02-19,576,576,465,561
1970-02-20,300,594,111,252
1970-02-21,889,889,700,886
1970-02-22,594,658,418,580
1970-02-23,886,886,79,405
1970-02-24,342,859,342,403
1970-02-25,688,688,478,641
1970-02-26,461,763,461,463
1970-02-27,665,665,665,665
1970-02-28,42,425,42,158
1970-03-01,170,281,170,201
1970-03-02,728,728,462,579
1970-03-03,809,809,364,763
1970-03-04,963,968,797,866
1970-03-05,657,657,657,657
1970-03-06,500,500,500,500
1970-03-07,405,549,181,369
1970-03-08,405,405,405,405
1970-03-09,281,671,281,433
1970-03-10,985,985,985,985
1970-03-11,719,719,569,577
1970-03-12,214,214,132,182
1970-03-13,276,395,276,345
1970-03-14,577,770,568,603
1970-03-15,977,977,861,881
1970-03-16,674,674,477,645
1970-03-17,793,793,793,793
1970-03-18,222,490,222,326
1970-03-19,456,915,220,301
1970-03-20,580,580,484,497
1970-03-21,773,773,498,659
1970-03-22,443,443,92,285
1970-03-23,219,492,219,361
1970-03-24,843,843,734,742
1970-03-25,780,780,145,528
1970-03-26,160,864,160,398
1970-03-27,951,951,916,943
1970-03-28,791,791,791,791
1970-03-29,694,694,694,694
1970-03-30,447,839,46,820
1970-03-31,245,424,245,344
1970-04-01,518,632,518,603
1970-04-02,365,509,365,489
1970-04-03,833,889,833,846
1970-04-04,544,544,544,544
1970-04-05,709,709,93,427
1970-04-06,215,215,215,215
1970-04-07,897,897,128,214
1970-04-08,64,132,64,110
1970-04-09,603,725,88,160
1970-04-10,140,502,140,142
1970-04-11,230,230,230,230
1970-04-12,750,750,386,486
1970-04-13,8,354,8,116
1970-04-14,844,995,395,824
1970-04-15,189,284,189,220
1970-04-16,10,933,10,86
1970-04-17,161,448,154,398
1970-04-18,552,552,552,552
1970-04-19,456,456,456,456
1970-04-20,873,873,599,656
1970-04-21,990,990,65,209
1970-04-22,724,724,119,263
1970-04-23,256,987,212,443
1970-04-24,820,990,820,888
1970-04-25,898,898,538,774
1970-04-26,720,720,253,561
1970-04-27,564,996,227,369
1970-04-28,968,968,16,852
1970-04-29,637,637,637,637
1970-04-30,799,799,799,799
1970-05-01,356,998,356,405
1970-05-02,978,978,895,943
1970-05-03,748,748,124,397
1970-05-04,48,504,48,418
1970-05-05,947,947,523,748
1970-05-06,845,987,845,885
1970-05-07,371,802,371,397
1970-05-08,274,274,67,174
1970-05-09,351,526,351,436
1970-05-10,10,878,10,623
1970-05-11,764,798,86,547
1970-05-12,26,534,12,13
1970-05-13,0,556,0,238
1970-05-14,482,482,227,248
1970-05-15,802,802,10,354
1970-05-16,42,542,42,119
1970-05-17,42,453,42,113
1970-05-18,45,851,45,219
1970-05-19,612,612,231,446
1970-05-20,923,923,128,153
1970-05-21,737,737,737,737
1970-05-22,531,946,8,587
1970-05-23,827,827,322,587
1970-05-24,750,750,56,489
1970-05-25,861,861,611,780
1970-05-26,218,218,91,102
1970-05-27,582,752,582,629
1970-05-28,345,345,345,345
1970-05-29,484,484,484,484
1970-05-30,736,736,736,736
1970-05-31,366,366,120,133
1970-06-01,173,360,154,284
1970-06-02,981,981,751,788
1970-06-03,256,303,256,263
1970-06-04,642,642,352,476
1970-06-05,855,855,455,713
1970-06-06,732,852,136,775
1970-06-07,926,986,367,506
1970-06-08,680,805,327,462
1970-06-09,969,969,680,765
1970-06-10,914,914,83,333
1970-06-11,577,577,400,509
1970-06-12,428,981,228,888
1970-06-13,990,990,472,679
1970-06-14,735,735,735,735
1970-06-15,464,464,43,196
1970-06-16,135,220,135,195
1970-06-17,965,965,143,509
1970-06-18,637,637,196,489
1970-06-19,846,846,846,846
1970-06-20,605,620,314,619
1970-06-21,635,635,4,20
