dates,Open,High,low,close
1970-01-01,257,387,257,279
1970-01-02,2,529,2,382
1970-01-03,85,838,85,381
1970-01-04,209,209,209,209
1970-01-05,723,723,13,572
1970-01-06,192,892,192,329
1970-01-07,313,313,313,313
1970-01-08,443,443,105,397
1970-01-09,748,748,748,748
1970-01-10,634,636,633,635
1970-01-11,372,843,372,373
1970-01-12,485,980,326,456
1970-01-13,460,888,460,658
1970-01-14,146,309,146,148
1970-01-15,539,539,539,539
1970-01-16,382,382,382,382
1970-01-17,805,833,150,154
1970-01-18,837,837,504,743
1970-01-19,826,826,495,630
1970-01-20,860,860,401,842
1970-01-21,934,934,73,416
1970-01-22,76,934,76,864
1970-01-23,527,527,527,527
1970-01-24,743,743,743,743
1970-01-25,535,773,138,457
1970-01-26,472,472,402,468
1970-01-27,184,859,184,847
1970-01-28,348,557,348,537
1970-01-29,617,617,538,564
1970-01-30,562,562,562,562
1970-01-31,217,318,217,249
1970-02-01,603,603,54,141
1970-02-02,871,871,473,543
1970-02-03,351,421,351,417
1970-02-04,260,831,260,340
1970-02-05,401,504,401,420
1970-02-06,507,717,21,549
1970-02-07,230,950,230,245
1970-02-08,970,970,216,821
1970-02-09,292,292,99,288
1970-02-10,873,873,265,317
1970-02-11,844,844,193,614
1970-02-12,888,888,4,819
1970-02-13,70,450,70,180
1970-02-14,245,564,245,334
1970-02-15,856,856,715,794
1970-02-16,397,397,75,181
1970-02-17,352,901,352,626
1970-02-18,838,838,838,838
1970-02-19,319,452,319,384
1970-02-20,884,884,882,884
1970-02-21,963,963,727,863
1970-02-22,408,408,408,408
1970-02-23,4,109,4,62
1970-02-24,426,602,426,598
1970-02-25,121,903,121,547
1970-02-26,736,736,291,432
1970-02-27,109,985,109,172
1970-02-28,293,803,293,796
1970-03-01,485,811,221,467
1970-03-02,547,547,179,197
1970-03-03,265,351,265,341
1970-03-04,455,556,427,518
1970-03-05,119,444,119,432
1970-03-06,634,790,634,779
1970-03-07,780,780,333,382
1970-03-08,729,729,729,729
1970-03-09,83,929,83,513
1970-03-10,484,484,484,484
1970-03-11,907,907,865,887
1970-03-12,924,924,148,729
1970-03-13,729,827,606,705
1970-03-14,570,570,570,570
1970-03-15,604,868,568,852
1970-03-16,615,615,436,504
