dates,Open,High,low,close
1970-01-01,296,461,103,271
1970-01-02,592,592,443,524
1970-01-03,191,734,106,543
1970-01-04,598,883,446,757
1970-01-05,891,891,704,780
1970-01-06,526,526,25,96
1970-01-07,194,194,194,194
1970-01-08,211,211,172,172
1970-01-09,410,484,410,445
1970-01-10,872,958,145,406
1970-01-11,162,162,162,162
1970-01-12,221,731,198,350
1970-01-13,161,392,161,384
1970-01-14,267,428,267,387
1970-01-15,671,671,347,532
1970-01-16,887,887,377,382
1970-01-17,29,149,29,116
1970-01-18,946,946,70,717
1970-01-19,183,519,183,440
1970-01-20,525,611,525,563
1970-01-21,107,587,101,163
1970-01-22,818,818,619,769
1970-01-23,38,548,38,107
1970-01-24,376,984,114,192
1970-01-25,881,881,10,382
1970-01-26,876,876,380,474
1970-01-27,172,625,172,257
1970-01-28,162,625,162,571
1970-01-29,916,916,916,916
1970-01-30,723,723,511,717
1970-01-31,344,344,344,344
1970-02-01,452,464,259,311
1970-02-02,426,706,373,411
1970-02-03,798,798,393,663
1970-02-04,524,886,165,879
1970-02-05,389,389,389,389
1970-02-06,47,767,47,176
1970-02-07,568,990,568,623
1970-02-08,246,549,246,322
1970-02-09,336,921,218,620
1970-02-10,721,721,721,721
1970-02-11,466,466,466,466
1970-02-12,681,681,681,681
1970-02-13,269,269,261,262
1970-02-14,712,712,712,712
1970-02-15,413,641,413,569
1970-02-16,353,511,57,497
1970-02-17,76,76,76,76
1970-02-18,847,847,229,700
1970-02-19,173,721,173,241
1970-02-20,638,715,219,586
1970-02-21,561,561,561,561
1970-02-22,863,863,225,780
1970-02-23,928,928,539,892
1970-02-24,998,998,500,623
1970-02-25,338,470,338,393
1970-02-26,774,774,432,736
1970-02-27,817,817,550,612
1970-02-28,479,636,479,566
1970-03-01,692,900,692,881
1970-03-02,646,646,150,265
1970-03-03,447,447,419,445
1970-03-04,954,954,218,319
1970-03-05,221,221,221,221
1970-03-06,33,655,33,79
1970-03-07,840,840,457,746
1970-03-08,96,452,96,117
1970-03-09,376,376,168,351
1970-03-10,892,892,262,533
1970-03-11,621,621,104,556
1970-03-12,30,158,30,61
1970-03-13,830,873,769,847
1970-03-14,987,987,325,482
1970-03-15,81,938,81,190
1970-03-16,15,215,15,72
1970-03-17,495,495,184,465
1970-03-18,178,178,178,178
1970-03-19,885,885,808,841
1970-03-20,359,444,359,391
1970-03-21,744,744,744,744
1970-03-22,966,966,673,770
1970-03-23,695,906,276,542
1970-03-24,549,549,549,549
1970-03-25,421,421,231,275
1970-03-26,837,872,179,366
1970-03-27,198,341,198,306
1970-03-28,613,981,339,781
1970-03-29,649,858,649,763
1970-03-30,531,892,531,711
1970-03-31,16,592,16,108
1970-04-01,161,220,161,217
1970-04-02,877,924,560,649
1970-04-03,960,960,275,354
1970-04-04,951,985,699,893
1970-04-05,378,378,378,378
1970-04-06,591,591,343,402
1970-04-07,442,922,357,422
1970-04-08,334,334,334,334
1970-04-09,500,500,233,457
1970-04-10,365,365,365,365
1970-04-11,96,177,96,142
1970-04-12,803,845,695,828
1970-04-13,50,50,50,50
1970-04-14,883,883,647,733
1970-04-15,961,961,791,930
1970-04-16,351,351,286,312
1970-04-17,491,732,491,622
1970-04-18,91,91,91,91
1970-04-19,771,771,26,217
1970-04-20,698,698,272,578
1970-04-21,96,701,96,452
1970-04-22,854,854,450,682
1970-04-23,44,93,44,91
1970-04-24,427,441,343,363
1970-04-25,545,545,545,545
1970-04-26,672,844,117,205
1970-04-27,508,732,62,344
1970-04-28,127,127,127,127
1970-04-29,915,915,270,294
1970-04-30,63,596,63,155
1970-05-01,683,683,213,302
1970-05-02,397,397,397,397
1970-05-03,209,535,178,405
1970-05-04,860,860,858,860
1970-05-05,223,336,223,302
1970-05-06,825,825,64,206
1970-05-07,476,476,65,361
1970-05-08,323,518,323,487
1970-05-09,958,958,388,456
1970-05-10,510,510,419,470
1970-05-11,184,579,184,336
1970-05-12,238,238,207,215
1970-05-13,621,841,381,397
1970-05-14,943,943,253,698
1970-05-15,32,258,32,193
1970-05-16,844,844,356,609
1970-05-17,154,976,154,748
1970-05-18,193,610,193,579
1970-05-19,441,446,441,446
1970-05-20,266,266,162,193
1970-05-21,185,557,185,415
1970-05-22,471,471,471,471
1970-05-23,673,673,437,543
1970-05-24,90,656,90,545
1970-05-25,70,725,70,585
1970-05-26,331,462,45,85
1970-05-27,26,26,26,26
1970-05-28,833,833,367,589
1970-05-29,517,517,198,428
1970-05-30,309,309,211,224
1970-05-31,842,944,842,866
1970-06-01,917,917,488,699
1970-06-02,666,666,666,666
1970-06-03,351,887,49,489
1970-06-04,348,693,348,590
1970-06-05,948,948,141,482
1970-06-06,67,284,17,157
1970-06-07,770,770,155,522
1970-06-08,229,931,108,112
1970-06-09,142,244,139,151
1970-06-10,461,461,68,238
1970-06-11,913,913,309,640
1970-06-12,892,892,892,892
1970-06-13,538,737,214,449
1970-06-14,885,885,74,775
1970-06-15,865,865,473,632
1970-06-16,343,674,343,586
1970-06-17,759,984,152,352
1970-06-18,269,269,269,269
