dates,Open,High,low,close
1970-01-01,780,780,112,493
1970-01-02,151,151,151,151
1970-01-03,178,632,178,478
1970-01-04,740,740,581,669
1970-01-05,585,771,77,160
1970-01-06,619,619,305,550
1970-01-07,147,604,51,203
1970-01-08,646,646,646,646
1970-01-09,985,985,724,815
1970-01-10,708,708,357,387
1970-01-11,817,984,113,579
1970-01-12,874,874,97,676
1970-01-13,422,569,28,89
1970-01-14,807,807,807,807
1970-01-15,978,978,623,946
1970-01-16,929,929,861,877
1970-01-17,21,339,21,41
1970-01-18,674,948,347,925
1970-01-19,81,273,81,101
1970-01-20,273,575,273,476
1970-01-21,883,883,515,536
1970-01-22,713,858,239,784
1970-01-23,976,976,586,806
1970-01-24,790,790,790,790
1970-01-25,153,315,153,282
1970-01-26,369,369,369,369
1970-01-27,152,946,152,276
1970-01-28,386,386,272,326
1970-01-29,582,926,396,592
1970-01-30,714,780,522,564
1970-01-31,230,913,168,230
1970-02-01,410,410,410,410
1970-02-02,990,990,264,448
1970-02-03,837,837,499,531
1970-02-04,428,688,428,573
1970-02-05,942,942,97,245
1970-02-06,457,794,457,461
1970-02-07,737,737,737,737
1970-02-08,253,253,253,253
1970-02-09,770,770,143,512
1970-02-10,642,642,586,618
1970-02-11,947,947,461,905
1970-02-12,834,834,698,699
1970-02-13,554,554,291,496
1970-02-14,749,749,249,310
1970-02-15,694,835,592,795
1970-02-16,285,285,285,285
1970-02-17,560,807,560,702
1970-02-18,356,909,242,364
1970-02-19,854,854,854,854
1970-02-20,379,873,379,708
1970-02-21,248,937,248,809
1970-02-22,346,617,346,489
1970-02-23,957,957,945,957
1970-02-24,970,970,944,960
1970-02-25,917,917,191,551
1970-02-26,715,715,116,386
1970-02-27,775,775,775,775
1970-02-28,938,938,368,710
1970-03-01,239,419,238,321
1970-03-02,104,255,104,146
1970-03-03,952,952,850,939
1970-03-04,652,923,13,601
1970-03-05,735,871,225,705
1970-03-06,322,983,322,533
1970-03-07,316,949,316,468
1970-03-08,478,478,281,375
1970-03-09,469,723,309,380
1970-03-10,457,635,457,577
1970-03-11,726,833,19,345
1970-03-12,621,621,621,621
1970-03-13,396,396,396,396
1970-03-14,197,197,62,104
1970-03-15,24,512,24,193
1970-03-16,116,578,116,294
1970-03-17,612,612,413,518
1970-03-18,165,733,133,366
1970-03-19,865,865,693,832
1970-03-20,730,730,730,730
1970-03-21,672,672,672,672
1970-03-22,94,445,94,346
1970-03-23,701,701,507,613
1970-03-24,278,592,278,452
1970-03-25,121,127,121,123
1970-03-26,993,993,733,954
1970-03-27,150,508,68,144
1970-03-28,286,876,139,324
1970-03-29,966,966,254,953
1970-03-30,506,506,506,506
1970-03-31,740,740,740,740
1970-04-01,649,649,535,593
1970-04-02,966,966,606,965
1970-04-03,526,811,469,579
1970-04-04,553,553,254,345
1970-04-05,279,962,279,291
1970-04-06,227,227,227,227
1970-04-07,188,847,188,543
1970-04-08,200,582,200,564
1970-04-09,432,606,432,557
1970-04-10,170,170,170,170
1970-04-11,629,629,629,629
1970-04-12,910,910,29,859
1970-04-13,443,883,443,606
1970-04-14,784,784,327,545
1970-04-15,710,710,710,710
1970-04-16,268,707,268,438
1970-04-17,964,964,256,715
1970-04-18,723,723,723,723
1970-04-19,984,984,484,936
1970-04-20,224,680,224,280
1970-04-21,943,973,313,871
1970-04-22,235,235,235,235
1970-04-23,572,763,531,652
1970-04-24,669,669,343,464
1970-04-25,895,895,665,796
1970-04-26,307,307,307,307
1970-04-27,406,406,406,406
1970-04-28,297,493,248,272
1970-04-29,130,770,130,626
1970-04-30,63,480,63,66
1970-05-01,487,540,110,257
1970-05-02,903,903,223,702
1970-05-03,534,534,485,497
1970-05-04,133,133,133,133
1970-05-05,800,828,7,41
1970-05-06,248,280,160,189
1970-05-07,981,981,699,947
1970-05-08,104,601,32,396
1970-05-09,702,702,32,685
1970-05-10,470,470,154,279
1970-05-11,649,800,649,800
1970-05-12,282,282,282,282
1970-05-13,834,834,733,808
1970-05-14,363,778,363,737
1970-05-15,823,823,207,322
1970-05-16,248,248,193,220
1970-05-17,211,336,211,251
1970-05-18,169,169,169,169
1970-05-19,755,769,755,766
1970-05-20,674,871,197,594
1970-05-21,145,145,145,145
1970-05-22,294,756,294,686
1970-05-23,602,896,46,592
1970-05-24,972,991,961,967
1970-05-25,628,628,628,628
1970-05-26,17,886,17,838
1970-05-27,192,192,192,192
1970-05-28,517,517,517,517
1970-05-29,795,795,795,795
1970-05-30,695,695,544,646
1970-05-31,781,929,506,761
1970-06-01,750,750,435,684
1970-06-02,631,631,631,631
1970-06-03,82,133,82,123
1970-06-04,853,853,92,644
1970-06-05,210,808,210,798
1970-06-06,220,986,220,769
1970-06-07,3,939,3,491
1970-06-08,814,814,526,539
