dates,Open,High,low,close
1970-01-01,383,414,383,383
1970-01-02,673,673,506,668
1970-01-03,192,591,192,446
1970-01-04,164,984,164,408
1970-01-05,503,503,423,447
1970-01-06,373,373,281,300
1970-01-07,262,262,262,262
1970-01-08,389,741,389,705
1970-01-09,42,42,42,42
1970-01-10,945,945,676,877
1970-01-11,659,659,310,372
1970-01-12,822,822,460,550
1970-01-13,536,572,11,441
1970-01-14,635,635,276,406
1970-01-15,902,902,720,729
1970-01-16,480,835,480,792
1970-01-17,853,853,378,442
1970-01-18,643,643,643,643
1970-01-19,774,806,531,680
1970-01-20,439,439,13,300
1970-01-21,273,563,273,426
1970-01-22,380,380,380,380
1970-01-23,828,828,296,380
1970-01-24,22,372,22,171
1970-01-25,476,780,476,560
1970-01-26,863,863,695,823
1970-01-27,963,963,441,607
1970-01-28,660,660,81,441
1970-01-29,301,301,301,301
1970-01-30,0,691,0,563
1970-01-31,634,738,360,684
1970-02-01,282,939,111,388
1970-02-02,658,658,658,658
1970-02-03,455,589,455,506
1970-02-04,724,724,16,287
1970-02-05,16,16,16,16
1970-02-06,27,729,27,578
1970-02-07,347,639,347,509
1970-02-08,737,737,458,550
1970-02-09,330,771,330,584
1970-02-10,653,794,114,429
1970-02-11,453,564,453,499
1970-02-12,757,757,757,757
1970-02-13,338,338,338,338
1970-02-14,196,284,55,172
1970-02-15,992,992,792,941
1970-02-16,89,486,89,324
1970-02-17,401,401,401,401
1970-02-18,638,638,157,511
1970-02-19,242,995,61,808
1970-02-20,29,938,29,107
1970-02-21,289,568,289,340
1970-02-22,123,355,123,123
1970-02-23,739,739,234,298
1970-02-24,506,506,279,485
1970-02-25,838,838,487,778
1970-02-26,591,591,492,519
1970-02-27,821,821,348,786
1970-02-28,66,526,66,266
1970-03-01,921,921,490,866
1970-03-02,388,890,388,651
1970-03-03,381,891,381,606
1970-03-04,436,436,436,436
1970-03-05,941,941,425,925
1970-03-06,746,746,746,746
1970-03-07,27,350,27,45
1970-03-08,270,441,270,415
1970-03-09,844,844,772,820
1970-03-10,227,227,227,227
1970-03-11,183,185,28,144
1970-03-12,394,394,394,394
1970-03-13,676,676,676,676
1970-03-14,797,797,159,578
1970-03-15,223,562,7,522
1970-03-16,802,802,802,802
1970-03-17,923,923,281,691
1970-03-18,452,652,452,572
1970-03-19,936,936,670,774
1970-03-20,886,886,886,886
1970-03-21,430,526,430,480
1970-03-22,873,964,347,620
1970-03-23,614,951,389,489
1970-03-24,503,503,503,503
1970-03-25,377,377,377,377
1970-03-26,976,976,976,976
1970-03-27,58,232,16,56
1970-03-28,209,697,209,538
1970-03-29,451,557,307,345
1970-03-30,725,725,433,574
1970-03-31,856,856,453,762
1970-04-01,769,769,168,474
1970-04-02,206,206,206,206
1970-04-03,941,941,805,910
1970-04-04,39,644,39,610
1970-04-05,211,845,179,682
1970-04-06,269,269,269,269
1970-04-07,746,746,746,746
1970-04-08,375,407,375,391
1970-04-09,223,223,223,223
1970-04-10,781,781,150,715
1970-04-11,590,590,590,590
1970-04-12,941,941,748,797
1970-04-13,397,834,86,808
1970-04-14,921,921,56,675
1970-04-15,624,624,624,624
1970-04-16,765,765,701,730
1970-04-17,656,656,234,467
1970-04-18,14,619,14,301
1970-04-19,446,446,60,341
1970-04-20,331,331,331,331
1970-04-21,749,849,309,447
1970-04-22,471,471,471,471
1970-04-23,2,232,2,212
1970-04-24,120,473,120,260
1970-04-25,690,690,227,236
1970-04-26,484,484,430,445
1970-04-27,716,716,91,637
1970-04-28,198,924,198,639
1970-04-29,935,935,10,336
1970-04-30,319,842,319,818
1970-05-01,390,641,390,538
1970-05-02,397,397,29,89
1970-05-03,573,573,423,550
1970-05-04,548,939,548,898
1970-05-05,849,849,141,558
1970-05-06,977,977,821,921
1970-05-07,415,415,172,248
1970-05-08,499,811,481,651
1970-05-09,10,126,10,29
1970-05-10,572,619,572,598
1970-05-11,650,650,227,391
1970-05-12,478,675,200,488
1970-05-13,977,977,596,640
1970-05-14,384,495,384,484
1970-05-15,716,716,681,688
1970-05-16,446,476,71,113
1970-05-17,46,61,46,59
1970-05-18,207,459,207,241
1970-05-19,928,928,654,924
1970-05-20,630,630,600,603
1970-05-21,814,814,672,724
1970-05-22,600,730,600,661
1970-05-23,807,932,300,624
1970-05-24,683,683,683,683
1970-05-25,811,811,811,811
1970-05-26,778,986,540,858
1970-05-27,451,853,451,814
1970-05-28,685,685,276,444
1970-05-29,762,908,448,777
1970-05-30,233,233,233,233
1970-05-31,350,394,350,378
1970-06-01,302,803,28,266
1970-06-02,172,535,172,197
1970-06-03,881,881,880,881
1970-06-04,315,445,315,327
1970-06-05,55,562,9,274
1970-06-06,447,447,447,447
1970-06-07,698,985,619,795
1970-06-08,804,804,51,637
1970-06-09,631,877,317,646
1970-06-10,608,608,254,342
1970-06-11,151,294,151,265
1970-06-12,790,790,641,762
1970-06-13,507,535,476,490
1970-06-14,72,715,72,707
1970-06-15,205,655,205,611
1970-06-16,509,509,331,395
1970-06-17,47,688,47,165
1970-06-18,628,628,107,115
1970-06-19,897,897,194,290
1970-06-20,520,520,45,388
1970-06-21,435,881,286,517
1970-06-22,451,451,106,282
1970-06-23,564,572,472,519
1970-06-24,784,784,539,629
1970-06-25,552,742,355,608
1970-06-26,632,632,179,425
1970-06-27,78,957,78,568
1970-06-28,979,979,930,968
1970-06-29,555,849,540,744
1970-06-30,321,321,321,321
1970-07-01,456,826,304,823
1970-07-02,781,781,83,615
1970-07-03,152,904,152,651
1970-07-04,311,595,85,346
1970-07-05,711,711,711,711
1970-07-06,166,497,25,34
1970-07-07,923,923,817,840
1970-07-08,299,992,299,583
1970-07-09,320,320,131,134
1970-07-10,579,579,579,579
1970-07-11,179,404,179,260
1970-07-12,663,663,663,663
1970-07-13,459,459,459,459
1970-07-14,908,908,828,901
1970-07-15,836,836,18,351
1970-07-16,74,700,74,475
1970-07-17,25,206,25,188
1970-07-18,165,757,165,320
1970-07-19,192,824,192,509
1970-07-20,683,683,683,683
1970-07-21,558,879,96,705
1970-07-22,961,961,751,772
1970-07-23,547,547,547,547
1970-07-24,791,791,109,763
1970-07-25,239,264,239,248
1970-07-26,230,503,230,481
1970-07-27,632,632,518,586
1970-07-28,864,864,829,837
1970-07-29,989,989,69,445
1970-07-30,965,965,287,290
1970-07-31,161,815,161,631
1970-08-01,832,832,74,738
1970-08-02,319,579,319,411
1970-08-03,88,802,88,257
1970-08-04,162,885,110,377
1970-08-05,241,241,241,241
1970-08-06,929,929,527,555
1970-08-07,562,961,562,790
1970-08-08,123,592,123,218
1970-08-09,989,989,584,882
1970-08-10,382,603,382,479
1970-08-11,217,740,217,496
1970-08-12,940,940,809,865
1970-08-13,828,828,405,431
1970-08-14,339,339,275,317
1970-08-15,369,707,369,507
1970-08-16,21,270,21,208
1970-08-17,312,690,106,171
1970-08-18,150,255,150,215
1970-08-19,783,783,331,728
1970-08-20,60,86,60,86
1970-08-21,978,978,573,687
1970-08-22,120,120,120,120
1970-08-23,943,943,25,908
1970-08-24,5,237,5,106
1970-08-25,564,564,69,335
1970-08-26,188,505,188,296
1970-08-27,82,934,82,461
1970-08-28,208,208,208,208
1970-08-29,309,309,309,309
1970-08-30,228,392,228,314
1970-08-31,550,550,550,550
1970-09-01,250,250,250,250
1970-09-02,874,874,500,577
1970-09-03,786,786,316,646
1970-09-04,336,733,336,450
1970-09-05,389,389,306,337
1970-09-06,516,799,516,739
1970-09-07,18,757,18,152
1970-09-08,503,542,347,464
1970-09-09,931,931,836,928
1970-09-10,602,602,585,596
1970-09-11,211,211,211,211
1970-09-12,123,777,123,563
1970-09-13,754,835,296,500
1970-09-14,183,728,183,517
1970-09-15,728,728,210,667
1970-09-16,628,628,628,628
