dates,Open,High,low,close
1970-01-01,853,853,365,624
1970-01-02,616,622,48,342
1970-01-03,618,618,320,548
1970-01-04,449,583,236,408
1970-01-05,407,600,407,580
1970-01-06,509,904,227,242
1970-01-07,471,859,197,605
1970-01-08,200,339,200,228
1970-01-09,493,852,436,704
1970-01-10,827,827,209,502
1970-01-11,203,604,203,518
1970-01-12,435,435,435,435
1970-01-13,824,824,82,594
1970-01-14,639,639,639,639
1970-01-15,987,987,667,736
1970-01-16,231,234,231,234
1970-01-17,448,911,144,596
1970-01-18,178,234,178,226
1970-01-19,293,614,198,599
1970-01-20,538,657,538,547
1970-01-21,872,872,251,493
1970-01-22,538,538,538,538
1970-01-23,801,801,598,699
1970-01-24,968,968,483,759
1970-01-25,623,623,519,583
1970-01-26,262,262,86,87
1970-01-27,655,858,655,758
1970-01-28,308,426,308,312
1970-01-29,60,914,60,620
1970-01-30,509,509,509,509
1970-01-31,366,939,366,735
1970-02-01,168,265,44,153
1970-02-02,807,853,95,616
1970-02-03,88,246,88,188
1970-02-04,546,546,542,545
1970-02-05,619,619,162,435
1970-02-06,317,317,317,317
1970-02-07,828,828,726,726
1970-02-08,705,705,705,705
1970-02-09,158,271,158,174
1970-02-10,157,157,69,132
1970-02-11,678,678,384,491
1970-02-12,816,816,245,421
1970-02-13,637,685,637,678
1970-02-14,397,970,327,902
1970-02-15,205,685,205,621
1970-02-16,742,742,231,269
1970-02-17,920,920,749,853
1970-02-18,831,831,696,739
1970-02-19,358,828,75,633
1970-02-20,607,607,372,538
1970-02-21,429,429,328,408
1970-02-22,609,685,609,649
1970-02-23,128,978,128,641
1970-02-24,900,900,882,888
1970-02-25,724,724,424,470
1970-02-26,945,945,194,858
1970-02-27,796,796,187,592
1970-02-28,857,857,389,501
1970-03-01,742,742,355,380
1970-03-02,870,870,870,870
1970-03-03,618,690,189,191
1970-03-04,835,858,355,403
1970-03-05,992,992,250,434
1970-03-06,144,992,144,750
1970-03-07,56,263,56,135
1970-03-08,97,97,97,97
1970-03-09,332,888,219,348
1970-03-10,530,530,467,478
1970-03-11,123,123,123,123
1970-03-12,905,905,642,789
1970-03-13,651,651,214,537
1970-03-14,525,525,525,525
1970-03-15,70,73,70,72
1970-03-16,428,428,283,329
1970-03-17,722,930,487,718
1970-03-18,390,630,390,565
1970-03-19,280,372,18,305
1970-03-20,268,888,268,566
1970-03-21,963,963,633,959
1970-03-22,458,516,458,510
1970-03-23,614,614,614,614
1970-03-24,742,960,56,693
1970-03-25,895,895,87,415
1970-03-26,234,234,234,234
1970-03-27,463,463,463,463
1970-03-28,338,994,338,989
1970-03-29,562,901,8,158
1970-03-30,457,457,60,323
1970-03-31,553,553,553,553
1970-04-01,72,562,72,91
1970-04-02,965,965,892,902
1970-04-03,446,945,316,769
1970-04-04,355,355,355,355
1970-04-05,957,957,806,922
1970-04-06,906,906,739,777
1970-04-07,421,421,421,421
1970-04-08,999,999,986,991
1970-04-09,620,620,620,620
1970-04-10,784,784,667,710
1970-04-11,103,740,103,412
1970-04-12,660,660,295,403
1970-04-13,398,398,85,174
1970-04-14,284,284,284,284
1970-04-15,732,732,732,732
1970-04-16,816,816,816,816
1970-04-17,885,885,174,789
1970-04-18,502,829,314,337
1970-04-19,275,726,275,453
1970-04-20,158,665,158,451
1970-04-21,936,936,251,553
1970-04-22,333,333,333,333
1970-04-23,431,431,400,405
1970-04-24,349,349,349,349
1970-04-25,870,870,236,302
1970-04-26,379,379,379,379
1970-04-27,295,415,283,305
1970-04-28,57,375,57,280
1970-04-29,909,909,909,909
1970-04-30,461,781,461,780
1970-05-01,803,803,361,368
1970-05-02,384,674,357,600
1970-05-03,168,540,114,204
1970-05-04,659,659,659,659
1970-05-05,277,277,277,277
1970-05-06,380,380,380,380
1970-05-07,901,992,134,338
1970-05-08,18,941,18,341
1970-05-09,850,850,145,383
1970-05-10,897,897,897,897
1970-05-11,150,424,150,413
1970-05-12,472,472,229,393
1970-05-13,402,402,402,402
1970-05-14,508,727,454,614
1970-05-15,24,140,24,138
1970-05-16,389,389,389,389
1970-05-17,305,935,233,417
1970-05-18,95,95,95,95
1970-05-19,226,683,226,614
1970-05-20,45,746,45,272
1970-05-21,310,483,310,454
1970-05-22,138,138,138,138
1970-05-23,666,675,210,307
