dates,Open,High,low,close
1970-01-01,414,414,414,414
1970-01-02,140,360,140,360
1970-01-03,713,723,713,715
1970-01-04,837,837,730,786
1970-01-05,476,977,216,599
1970-01-06,81,520,81,282
1970-01-07,895,895,116,278
1970-01-08,468,760,468,582
1970-01-09,336,653,336,622
1970-01-10,585,685,576,625
1970-01-11,472,472,185,419
1970-01-12,120,940,120,357
1970-01-13,888,888,359,428
1970-01-14,589,693,284,509
1970-01-15,849,849,229,656
1970-01-16,71,428,71,127
1970-01-17,706,706,706,706
1970-01-18,455,907,455,795
1970-01-19,18,385,18,329
1970-01-20,196,196,196,196
1970-01-21,260,260,260,260
1970-01-22,221,472,221,425
1970-01-23,594,967,357,846
1970-01-24,969,969,220,563
1970-01-25,732,993,30,697
1970-01-26,172,363,172,218
1970-01-27,374,885,374,696
1970-01-28,409,409,194,350
1970-01-29,548,883,548,637
1970-01-30,395,960,302,307
1970-01-31,548,548,548,548
1970-02-01,538,995,538,918
1970-02-02,751,935,751,815
1970-02-03,135,539,120,458
1970-02-04,130,810,130,411
1970-02-05,99,544,99,369
1970-02-06,551,844,460,540
1970-02-07,447,645,447,472
1970-02-08,692,715,389,446
1970-02-09,807,807,406,657
1970-02-10,576,966,480,730
1970-02-11,757,757,178,261
1970-02-12,834,946,562,564
1970-02-13,364,731,364,433
1970-02-14,593,593,593,593
1970-02-15,353,353,353,353
1970-02-16,108,810,41,192
1970-02-17,972,972,935,941
1970-02-18,616,895,616,804
1970-02-19,961,961,257,271
1970-02-20,689,794,689,711
1970-02-21,210,737,163,450
1970-02-22,122,828,122,681
1970-02-23,700,700,659,698
1970-02-24,493,916,256,518
1970-02-25,508,508,297,371
1970-02-26,683,787,134,315
1970-02-27,683,918,488,861
1970-02-28,597,597,3,496
1970-03-01,80,436,80,297
1970-03-02,497,960,192,474
1970-03-03,626,626,158,576
1970-03-04,157,851,157,671
1970-03-05,138,881,138,690
1970-03-06,345,576,345,367
1970-03-07,567,567,567,567
1970-03-08,513,561,513,531
1970-03-09,820,820,171,414
1970-03-10,797,797,293,542
1970-03-11,673,673,673,673
1970-03-12,726,726,726,726
1970-03-13,16,28,16,20
1970-03-14,178,790,178,606
1970-03-15,365,799,365,574
1970-03-16,453,453,418,431
1970-03-17,825,825,618,741
1970-03-18,546,546,546,546
1970-03-19,767,767,285,536
1970-03-20,769,769,352,685
1970-03-21,135,495,135,231
1970-03-22,144,652,144,198
1970-03-23,217,951,217,567
1970-03-24,847,942,153,350
1970-03-25,836,836,3,641
1970-03-26,893,893,723,870
1970-03-27,182,589,182,359
1970-03-28,493,682,344,505
1970-03-29,514,514,514,514
1970-03-30,877,877,319,746
1970-03-31,863,863,738,842
1970-04-01,924,924,328,651
1970-04-02,241,882,241,456
1970-04-03,50,812,50,296
