dates,Open,High,low,close
1970-01-01,925,925,925,925
1970-01-02,496,496,149,284
1970-01-03,158,201,158,192
1970-01-04,784,784,330,574
1970-01-05,661,661,448,537
1970-01-06,280,389,31,38
1970-01-07,27,929,27,247
1970-01-08,79,974,79,677
1970-01-09,937,937,124,448
1970-01-10,179,996,179,602
1970-01-11,613,613,608,610
1970-01-12,598,598,598,598
1970-01-13,481,481,308,334
1970-01-14,861,861,617,777
1970-01-15,786,786,786,786
1970-01-16,709,709,698,701
1970-01-17,919,919,757,893
1970-01-18,847,847,333,662
1970-01-19,991,991,961,962
1970-01-20,591,591,289,524
1970-01-21,25,586,25,361
1970-01-22,236,361,236,294
1970-01-23,605,647,605,606
1970-01-24,552,987,552,927
1970-01-25,603,603,383,393
1970-01-26,665,665,306,496
1970-01-27,915,915,706,776
1970-01-28,444,941,97,124
1970-01-29,800,800,615,752
1970-01-30,924,924,491,657
1970-01-31,875,875,338,786
1970-02-01,270,270,270,270
1970-02-02,636,636,326,382
1970-02-03,688,688,307,448
1970-02-04,330,803,188,629
1970-02-05,192,220,79,156
1970-02-06,316,840,132,812
1970-02-07,263,580,84,525
1970-02-08,645,645,645,645
1970-02-09,636,636,379,586
1970-02-10,498,498,299,481
1970-02-11,343,838,343,768
1970-02-12,711,711,285,362
1970-02-13,180,423,86,114
1970-02-14,699,699,562,635
1970-02-15,11,208,11,186
1970-02-16,406,872,406,695
1970-02-17,969,969,149,712
1970-02-18,392,564,392,449
1970-02-19,418,743,122,486
1970-02-20,471,849,471,641
1970-02-21,15,323,15,38
1970-02-22,743,743,249,413
1970-02-23,544,847,544,682
1970-02-24,227,561,227,390
1970-02-25,201,449,201,288
1970-02-26,4,24,4,21
1970-02-27,308,308,308,308
1970-02-28,914,914,571,739
1970-03-01,479,681,479,488
1970-03-02,530,530,530,530
1970-03-03,176,467,176,188
1970-03-04,427,427,427,427
1970-03-05,533,533,205,225
1970-03-06,9,897,9,704
1970-03-07,287,463,287,462
1970-03-08,45,658,45,314
1970-03-09,413,413,260,385
