dates,Open,High,low,close
1970-01-01,123,342,123,200
1970-01-02,662,662,580,645
1970-01-03,890,890,699,764
1970-01-04,157,270,70,146
1970-01-05,978,978,369,630
1970-01-06,668,706,668,703
1970-01-07,98,820,98,324
1970-01-08,53,173,53,56
1970-01-09,440,711,358,594
1970-01-10,406,797,24,604
1970-01-11,740,955,515,753
1970-01-12,783,783,359,782
1970-01-13,466,780,466,474
1970-01-14,187,187,187,187
1970-01-15,595,960,595,713
1970-01-16,24,718,24,416
1970-01-17,510,946,438,483
1970-01-18,913,975,199,535
1970-01-19,533,973,58,883
1970-01-20,816,816,76,314
1970-01-21,530,814,101,328
1970-01-22,280,645,199,589
1970-01-23,436,469,337,382
1970-01-24,417,762,417,594
1970-01-25,133,414,133,337
1970-01-26,791,791,749,758
1970-01-27,378,378,378,378
1970-01-28,760,760,494,572
1970-01-29,943,943,601,753
1970-01-30,705,705,705,705
1970-01-31,449,449,449,449
1970-02-01,757,757,757,757
1970-02-02,598,721,598,702
1970-02-03,493,493,153,394
1970-02-04,608,608,608,608
1970-02-05,382,658,382,620
1970-02-06,671,835,671,676
1970-02-07,981,981,299,640
1970-02-08,20,864,20,224
1970-02-09,793,793,533,647
1970-02-10,329,643,329,569
1970-02-11,207,207,207,207
1970-02-12,214,356,214,256
1970-02-13,692,692,15,46
1970-02-14,738,738,264,434
1970-02-15,77,291,77,158
1970-02-16,368,368,368,368
1970-02-17,633,633,7,410
1970-02-18,691,915,541,857
1970-02-19,714,718,714,716
1970-02-20,227,286,227,255
1970-02-21,336,336,336,336
1970-02-22,894,894,69,365
1970-02-23,585,896,585,762
1970-02-24,382,382,179,186
1970-02-25,895,905,552,904
1970-02-26,578,578,256,403
1970-02-27,412,412,412,412
1970-02-28,812,812,812,812
1970-03-01,72,190,72,142
1970-03-02,589,589,305,307
1970-03-03,723,723,292,615
1970-03-04,343,618,343,372
1970-03-05,365,862,365,710
1970-03-06,276,276,276,276
1970-03-07,31,85,31,73
1970-03-08,232,886,232,799
1970-03-09,602,602,598,600
1970-03-10,236,349,236,242
1970-03-11,939,939,858,909
1970-03-12,124,531,13,377
1970-03-13,22,668,22,329
1970-03-14,797,797,384,424
1970-03-15,39,371,39,196
1970-03-16,74,155,74,102
1970-03-17,585,585,454,468
1970-03-18,817,817,442,780
1970-03-19,512,512,270,323
1970-03-20,904,904,284,598
1970-03-21,381,400,381,383
1970-03-22,534,534,534,534
1970-03-23,159,280,159,279
1970-03-24,782,782,3,584
