dates,Open,High,low,close
1970-01-01,310,310,310,310
1970-01-02,887,890,887,890
1970-01-03,148,450,148,211
1970-01-04,980,980,76,248
1970-01-05,415,849,341,364
1970-01-06,921,921,644,913
1970-01-07,10,10,10,10
1970-01-08,281,281,243,253
1970-01-09,638,638,638,638
1970-01-10,832,832,328,360
1970-01-11,344,443,121,394
1970-01-12,26,778,26,578
1970-01-13,975,975,227,455
1970-01-14,220,307,220,295
1970-01-15,397,547,266,274
1970-01-16,333,333,333,333
1970-01-17,612,612,595,605
1970-01-18,185,520,185,477
1970-01-19,77,531,77,246
1970-01-20,226,669,226,345
1970-01-21,129,984,129,672
1970-01-22,966,966,760,774
1970-01-23,414,948,414,702
1970-01-24,152,701,152,279
1970-01-25,656,656,550,551
1970-01-26,781,931,241,422
1970-01-27,681,681,681,681
1970-01-28,177,631,177,438
1970-01-29,893,893,45,518
1970-01-30,777,777,22,30
1970-01-31,510,963,91,486
1970-02-01,2,5,2,5
1970-02-02,539,876,190,696
1970-02-03,856,856,215,495
1970-02-04,43,111,43,67
1970-02-05,123,291,123,229
1970-02-06,882,882,814,824
1970-02-07,966,966,79,637
1970-02-08,746,941,40,165
1970-02-09,433,433,433,433
1970-02-10,105,911,105,672
1970-02-11,693,693,419,577
1970-02-12,404,643,316,527
1970-02-13,7,375,7,212
1970-02-14,110,707,110,546
1970-02-15,819,819,819,819
1970-02-16,411,890,213,292
1970-02-17,672,672,120,388
1970-02-18,118,823,118,303
1970-02-19,630,760,630,733
1970-02-20,762,762,486,497
1970-02-21,4,778,4,287
1970-02-22,691,874,691,713
1970-02-23,928,928,392,612
1970-02-24,524,987,11,572
1970-02-25,478,624,478,551
1970-02-26,347,668,96,211
1970-02-27,749,749,749,749
1970-02-28,829,829,518,734
1970-03-01,950,950,386,540
1970-03-02,937,937,719,855
1970-03-03,457,457,457,457
1970-03-04,567,704,567,586
1970-03-05,409,670,409,637
1970-03-06,876,876,681,847
1970-03-07,333,639,15,188
1970-03-08,202,688,120,620
1970-03-09,549,549,200,277
1970-03-10,760,760,524,664
1970-03-11,351,351,214,227
1970-03-12,832,832,586,703
1970-03-13,344,344,223,338
1970-03-14,865,865,134,697
1970-03-15,74,237,74,201
1970-03-16,826,945,606,790
1970-03-17,78,253,78,125
1970-03-18,845,845,845,845
1970-03-19,385,385,65,95
1970-03-20,700,700,700,700
1970-03-21,659,659,659,659
1970-03-22,751,841,251,450
1970-03-23,193,213,193,195
1970-03-24,693,693,204,366
1970-03-25,654,654,104,215
1970-03-26,165,258,165,219
1970-03-27,212,858,212,663
1970-03-28,884,884,625,693
1970-03-29,706,706,167,257
1970-03-30,960,960,506,763
1970-03-31,831,913,262,585
1970-04-01,712,984,630,718
1970-04-02,848,975,848,901
1970-04-03,375,434,375,416
1970-04-04,362,685,362,542
1970-04-05,593,593,593,593
1970-04-06,548,548,543,548
1970-04-07,2,166,2,35
1970-04-08,394,695,261,378
1970-04-09,258,617,258,489
1970-04-10,273,875,273,628
1970-04-11,125,272,53,138
1970-04-12,186,241,186,200
1970-04-13,308,839,308,339
1970-04-14,752,752,752,752
1970-04-15,445,445,179,324
1970-04-16,414,888,414,887
1970-04-17,975,975,839,960
1970-04-18,337,739,139,301
1970-04-19,177,177,177,177
1970-04-20,873,873,598,820
1970-04-21,228,348,228,322
1970-04-22,28,996,28,748
1970-04-23,175,175,175,175
1970-04-24,320,320,320,320
1970-04-25,599,599,178,536
1970-04-26,183,677,183,394
1970-04-27,911,911,464,741
1970-04-28,282,710,282,669
1970-04-29,337,337,106,140
1970-04-30,873,873,374,666
1970-05-01,451,564,451,466
1970-05-02,277,318,277,285
1970-05-03,319,758,127,396
1970-05-04,608,766,467,563
1970-05-05,883,883,206,476
1970-05-06,880,880,453,847
1970-05-07,158,281,158,276
1970-05-08,160,848,160,465
1970-05-09,434,777,173,637
1970-05-10,128,450,5,118
1970-05-11,92,92,92,92
1970-05-12,794,794,741,763
1970-05-13,576,576,251,323
1970-05-14,597,597,430,553
1970-05-15,871,871,306,684
1970-05-16,39,300,39,209
1970-05-17,139,442,139,381
1970-05-18,368,604,322,485
1970-05-19,202,731,18,627
1970-05-20,87,433,87,245
1970-05-21,321,740,321,607
1970-05-22,608,608,151,417
1970-05-23,578,578,215,225
1970-05-24,549,811,548,639
1970-05-25,926,926,469,757
1970-05-26,159,707,159,208
1970-05-27,667,680,508,653
1970-05-28,629,960,629,746
1970-05-29,169,715,169,553
1970-05-30,965,965,457,496
1970-05-31,909,909,635,816
1970-06-01,673,673,673,673
1970-06-02,550,677,550,623
1970-06-03,446,446,192,374
1970-06-04,8,447,8,144
1970-06-05,88,555,88,379
1970-06-06,216,478,158,201
1970-06-07,937,937,363,430
1970-06-08,107,859,107,123
1970-06-09,817,817,211,406
1970-06-10,708,708,342,362
1970-06-11,80,645,80,80
1970-06-12,151,238,151,204
1970-06-13,918,918,420,686
1970-06-14,214,900,75,620
1970-06-15,869,869,559,772
1970-06-16,456,531,456,463
1970-06-17,811,811,537,706
1970-06-18,625,625,11,67
1970-06-19,982,982,90,542
1970-06-20,160,362,160,174
1970-06-21,159,743,159,279
1970-06-22,957,957,87,447
1970-06-23,847,847,708,746
1970-06-24,784,912,719,728
1970-06-25,859,859,273,835
1970-06-26,531,531,531,531
1970-06-27,432,929,432,794
1970-06-28,338,338,338,338
1970-06-29,629,629,446,616
1970-06-30,549,549,549,549
1970-07-01,968,968,654,936
1970-07-02,168,713,168,655
1970-07-03,326,600,321,518
1970-07-04,212,900,212,220
1970-07-05,857,857,156,814
1970-07-06,794,794,269,649
1970-07-07,471,501,471,488
1970-07-08,135,469,89,401
1970-07-09,911,911,704,887
1970-07-10,649,649,15,78
1970-07-11,236,236,236,236
1970-07-12,560,610,366,561
1970-07-13,357,357,357,357
1970-07-14,603,714,13,23
1970-07-15,12,673,12,230
1970-07-16,238,621,57,86
1970-07-17,846,846,846,846
1970-07-18,225,601,195,366
1970-07-19,71,448,71,199
1970-07-20,912,912,825,860
1970-07-21,995,995,594,905
1970-07-22,746,746,464,606
1970-07-23,409,409,409,409
1970-07-24,598,907,500,611
1970-07-25,822,822,24,337
1970-07-26,479,479,138,318
1970-07-27,285,285,285,285
1970-07-28,953,953,883,941
1970-07-29,124,875,124,613
1970-07-30,568,991,568,660
1970-07-31,953,953,362,502
1970-08-01,856,993,856,978
1970-08-02,541,541,477,516
1970-08-03,79,149,79,79
1970-08-04,391,585,272,408
1970-08-05,370,950,370,665
1970-08-06,486,486,169,261
1970-08-07,129,817,129,760
1970-08-08,337,581,337,555
1970-08-09,153,489,153,472
1970-08-10,347,704,57,520
1970-08-11,11,302,11,15
1970-08-12,582,582,391,459
1970-08-13,228,508,228,482
1970-08-14,391,391,391,391
1970-08-15,876,876,228,253
1970-08-16,863,863,863,863
1970-08-17,552,583,552,565
