dates,Open,High,low,close
1970-01-01,85,475,85,425
1970-01-02,844,844,459,756
1970-01-03,751,955,80,198
1970-01-04,113,984,113,745
1970-01-05,392,392,305,309
1970-01-06,401,401,401,401
1970-01-07,636,636,636,636
1970-01-08,193,965,193,285
1970-01-09,926,926,314,621
1970-01-10,479,479,479,479
1970-01-11,366,602,366,545
1970-01-12,288,973,288,691
1970-01-13,490,490,490,490
1970-01-14,240,240,240,240
1970-01-15,196,621,196,551
1970-01-16,511,987,184,378
1970-01-17,829,829,290,299
1970-01-18,485,963,345,374
1970-01-19,686,913,387,657
1970-01-20,339,339,339,339
1970-01-21,213,846,213,811
1970-01-22,343,427,343,406
1970-01-23,589,831,123,805
1970-01-24,247,247,247,247
1970-01-25,929,980,825,951
1970-01-26,429,715,429,654
1970-01-27,974,974,968,974
1970-01-28,838,838,779,836
1970-01-29,666,681,666,681
1970-01-30,719,915,719,774
1970-01-31,525,525,107,290
1970-02-01,230,304,230,266
1970-02-02,592,592,512,570
1970-02-03,495,993,495,794
1970-02-04,117,867,117,498
1970-02-05,171,471,171,426
1970-02-06,946,946,426,936
1970-02-07,281,603,281,380
1970-02-08,819,819,819,819
1970-02-09,507,507,184,244
1970-02-10,419,844,129,329
1970-02-11,779,779,449,503
1970-02-12,818,818,818,818
1970-02-13,365,365,365,365
1970-02-14,733,733,575,700
1970-02-15,470,981,470,919
1970-02-16,622,622,302,521
1970-02-17,908,908,65,172
1970-02-18,371,724,57,668
1970-02-19,245,245,245,245
1970-02-20,394,397,394,395
1970-02-21,285,584,285,524
1970-02-22,621,902,390,514
1970-02-23,897,897,129,799
1970-02-24,95,831,95,191
1970-02-25,803,807,231,607
1970-02-26,490,490,490,490
1970-02-27,370,853,220,750
1970-02-28,138,628,138,618
1970-03-01,195,195,195,195
1970-03-02,839,839,123,168
1970-03-03,343,710,165,581
1970-03-04,59,975,59,336
1970-03-05,528,528,335,355
1970-03-06,974,974,974,974
1970-03-07,337,337,337,337
1970-03-08,233,996,233,908
1970-03-09,254,283,254,263
1970-03-10,478,965,362,545
1970-03-11,448,448,394,398
1970-03-12,968,968,78,432
1970-03-13,794,794,287,648
1970-03-14,277,584,277,492
1970-03-15,865,865,861,864
1970-03-16,155,444,155,345
1970-03-17,712,896,501,888
1970-03-18,58,792,58,496
1970-03-19,868,868,830,843
1970-03-20,483,570,483,484
1970-03-21,960,960,653,774
1970-03-22,169,418,169,210
1970-03-23,658,679,83,192
1970-03-24,486,486,486,486
1970-03-25,724,724,86,306
1970-03-26,816,960,291,823
1970-03-27,124,790,124,630
1970-03-28,923,923,561,683
1970-03-29,20,886,20,604
1970-03-30,789,789,510,755
1970-03-31,614,614,117,490
1970-04-01,891,891,142,880
1970-04-02,589,589,191,409
1970-04-03,401,401,219,331
1970-04-04,806,806,806,806
1970-04-05,641,715,419,540
1970-04-06,9,923,9,412
1970-04-07,169,620,169,222
1970-04-08,209,223,209,214
1970-04-09,634,967,560,914
1970-04-10,48,577,48,502
1970-04-11,693,879,490,674
1970-04-12,99,155,99,129
1970-04-13,347,715,298,317
1970-04-14,149,460,149,443
1970-04-15,795,795,792,795
1970-04-16,481,481,44,161
1970-04-17,125,731,125,722
1970-04-18,205,742,205,660
1970-04-19,435,435,435,435
1970-04-20,984,984,443,552
1970-04-21,756,756,524,686
1970-04-22,177,177,70,112
1970-04-23,323,748,37,420
1970-04-24,904,904,904,904
1970-04-25,818,818,2,277
1970-04-26,693,693,693,693
1970-04-27,26,798,26,96
1970-04-28,552,608,135,290
1970-04-29,118,571,93,325
1970-04-30,19,505,19,385
1970-05-01,773,773,198,589
1970-05-02,903,903,54,621
1970-05-03,534,534,534,534
1970-05-04,566,566,566,566
1970-05-05,172,610,172,392
1970-05-06,203,273,203,206
1970-05-07,228,628,228,268
1970-05-08,88,543,88,462
1970-05-09,653,790,115,171
1970-05-10,969,969,251,542
1970-05-11,572,584,453,458
1970-05-12,16,298,16,207
1970-05-13,678,678,678,678
1970-05-14,467,866,53,533
1970-05-15,783,783,532,551
1970-05-16,626,796,626,757
1970-05-17,102,102,102,102
1970-05-18,39,78,39,43
1970-05-19,319,393,319,350
1970-05-20,501,501,501,501
1970-05-21,846,846,846,846
1970-05-22,370,370,294,321
1970-05-23,159,901,159,763
1970-05-24,624,662,624,662
1970-05-25,665,768,665,706
1970-05-26,690,821,690,752
1970-05-27,485,725,485,526
1970-05-28,833,833,455,570
1970-05-29,3,999,3,904
1970-05-30,958,958,268,414
1970-05-31,15,392,15,18
1970-06-01,65,269,65,172
1970-06-02,990,990,394,464
1970-06-03,828,828,601,816
1970-06-04,7,147,7,83
1970-06-05,176,747,176,602
1970-06-06,623,766,85,534
1970-06-07,858,858,519,734
1970-06-08,789,789,760,773
1970-06-09,220,220,220,220
1970-06-10,464,516,464,478
1970-06-11,46,170,46,101
1970-06-12,734,948,506,571
1970-06-13,14,27,14,20
1970-06-14,628,634,1,600
1970-06-15,499,499,121,464
1970-06-16,442,442,42,103
1970-06-17,221,894,221,393
1970-06-18,878,878,772,815
1970-06-19,513,513,207,487
1970-06-20,40,211,27,141
1970-06-21,967,967,474,536
1970-06-22,359,359,359,359
1970-06-23,834,834,804,814
1970-06-24,364,794,262,314
1970-06-25,544,544,544,544
1970-06-26,990,990,784,786
1970-06-27,722,743,722,728
1970-06-28,462,563,427,515
1970-06-29,834,834,263,509
1970-06-30,691,691,691,691
1970-07-01,497,497,195,239
1970-07-02,342,632,342,593
1970-07-03,637,835,637,692
1970-07-04,149,149,149,149
1970-07-05,143,498,143,173
1970-07-06,902,902,635,710
1970-07-07,679,842,679,708
1970-07-08,388,388,284,348
1970-07-09,171,966,171,676
1970-07-10,240,311,240,303
1970-07-11,81,329,81,161
1970-07-12,324,324,282,302
1970-07-13,564,626,124,179
1970-07-14,798,798,595,726
1970-07-15,175,813,175,635
1970-07-16,244,265,244,264
1970-07-17,709,709,4,690
1970-07-18,482,482,482,482
1970-07-19,388,518,388,513
1970-07-20,298,599,298,487
1970-07-21,808,808,73,275
1970-07-22,107,969,107,364
1970-07-23,225,261,225,257
1970-07-24,261,689,194,393
1970-07-25,561,561,561,561
1970-07-26,576,576,236,420
1970-07-27,243,845,53,486
1970-07-28,984,984,112,781
1970-07-29,338,821,338,554
1970-07-30,978,978,419,721
1970-07-31,992,992,751,922
1970-08-01,132,132,132,132
1970-08-02,164,246,164,184
1970-08-03,367,678,367,408
1970-08-04,455,588,343,375
1970-08-05,992,992,789,797
1970-08-06,711,918,298,443
1970-08-07,412,412,412,412
1970-08-08,708,708,708,708
1970-08-09,794,794,12,117
1970-08-10,288,480,288,326
1970-08-11,193,973,193,654
1970-08-12,635,635,57,156
1970-08-13,140,269,140,245
1970-08-14,476,772,476,678
1970-08-15,655,655,426,513
1970-08-16,188,409,188,272
1970-08-17,575,777,575,619
1970-08-18,706,706,34,318
1970-08-19,577,873,535,620
1970-08-20,181,347,181,309
1970-08-21,208,555,208,304
1970-08-22,571,716,173,596
1970-08-23,28,398,28,225
1970-08-24,522,522,458,494
1970-08-25,257,865,179,240
1970-08-26,861,861,671,707
1970-08-27,99,753,99,293
1970-08-28,482,482,180,217
1970-08-29,407,407,407,407
1970-08-30,469,948,469,613
1970-08-31,673,673,71,336
1970-09-01,69,565,69,345
1970-09-02,182,692,182,247
1970-09-03,777,777,777,777
1970-09-04,449,449,449,449
1970-09-05,600,600,549,584
1970-09-06,143,773,143,531
1970-09-07,50,454,50,69
1970-09-08,760,951,760,873
1970-09-09,59,519,59,85
1970-09-10,143,869,143,722
1970-09-11,828,828,828,828
1970-09-12,863,891,152,226
1970-09-13,49,68,49,67
1970-09-14,554,942,411,715
1970-09-15,560,850,331,660
1970-09-16,320,320,117,303
1970-09-17,781,907,781,788
1970-09-18,310,310,310,310
1970-09-19,842,842,741,763
1970-09-20,410,584,383,419
1970-09-21,9,62,9,15
1970-09-22,986,986,840,919
1970-09-23,2,63,2,24
1970-09-24,274,274,274,274
1970-09-25,573,573,573,573
1970-09-26,425,541,413,485
1970-09-27,92,114,92,95
1970-09-28,497,644,497,590
1970-09-29,498,897,498,682
1970-09-30,315,756,24,481
1970-10-01,37,856,37,487
1970-10-02,873,940,716,910
1970-10-03,5,713,5,696
1970-10-04,154,822,154,635
1970-10-05,738,970,362,903
1970-10-06,639,639,639,639
1970-10-07,462,914,391,657
1970-10-08,908,946,44,388
1970-10-09,499,585,300,560
1970-10-10,739,739,200,728
1970-10-11,645,771,645,707
1970-10-12,280,280,280,280
1970-10-13,733,733,153,547
1970-10-14,874,874,839,871
1970-10-15,31,631,31,437
1970-10-16,88,935,88,215
1970-10-17,443,482,443,456
1970-10-18,68,140,68,102
1970-10-19,137,284,137,176
1970-10-20,131,598,131,232
1970-10-21,679,936,311,457
1970-10-22,316,820,246,461
1970-10-23,400,607,400,581
1970-10-24,854,885,805,836
1970-10-25,818,987,169,204
1970-10-26,98,708,98,626
1970-10-27,606,736,168,372
1970-10-28,520,520,171,362
1970-10-29,637,637,637,637
1970-10-30,464,464,151,343
1970-10-31,591,591,488,494
1970-11-01,237,788,237,378
1970-11-02,423,425,204,299
1970-11-03,867,867,449,554
1970-11-04,348,968,154,402
1970-11-05,530,530,377,442
1970-11-06,850,850,492,776
1970-11-07,413,413,413,413
1970-11-08,220,220,220,220
1970-11-09,643,643,643,643
1970-11-10,136,949,136,297
1970-11-11,576,576,149,422
1970-11-12,523,523,523,523
1970-11-13,461,811,461,777
1970-11-14,237,490,237,349
1970-11-15,517,758,517,715
1970-11-16,547,547,547,547
1970-11-17,944,944,597,838
1970-11-18,830,830,35,362
1970-11-19,377,410,331,355
