dates,Open,High,low,close
1970-01-01,303,538,303,473
1970-01-02,280,364,280,330
1970-01-03,206,797,14,172
1970-01-04,138,843,138,678
1970-01-05,777,777,777,777
1970-01-06,26,740,26,56
1970-01-07,858,858,414,586
1970-01-08,964,964,430,616
1970-01-09,211,489,195,482
1970-01-10,713,713,16,400
1970-01-11,15,595,15,591
1970-01-12,6,854,6,121
1970-01-13,902,902,488,646
1970-01-14,894,894,354,797
1970-01-15,739,739,739,739
1970-01-16,608,774,608,639
1970-01-17,700,700,190,688
1970-01-18,703,703,703,703
1970-01-19,594,840,465,699
1970-01-20,369,507,211,382
1970-01-21,627,627,281,423
1970-01-22,837,837,290,313
1970-01-23,355,355,269,285
1970-01-24,583,583,101,407
1970-01-25,776,776,617,674
1970-01-26,366,776,81,544
1970-01-27,147,147,147,147
1970-01-28,572,572,104,345
1970-01-29,795,813,678,710
1970-01-30,94,98,94,95
1970-01-31,665,665,665,665
1970-02-01,451,557,222,437
1970-02-02,251,257,164,244
1970-02-03,758,758,692,724
1970-02-04,199,604,199,598
1970-02-05,734,734,223,379
1970-02-06,753,753,288,622
1970-02-07,842,876,842,874
1970-02-08,795,795,233,342
1970-02-09,419,419,247,395
1970-02-10,967,967,826,880
1970-02-11,620,620,21,199
1970-02-12,801,801,554,568
1970-02-13,873,873,639,736
1970-02-14,906,906,584,676
1970-02-15,609,609,452,590
1970-02-16,9,590,9,279
1970-02-17,347,516,60,306
1970-02-18,222,511,10,192
1970-02-19,157,577,157,262
1970-02-20,726,811,726,744
1970-02-21,686,686,556,605
1970-02-22,274,656,274,541
1970-02-23,717,717,499,702
1970-02-24,455,794,383,608
1970-02-25,460,460,460,460
1970-02-26,976,976,510,723
1970-02-27,237,237,237,237
1970-02-28,258,258,258,258
1970-03-01,675,675,336,588
1970-03-02,698,698,557,651
1970-03-03,697,697,408,495
1970-03-04,110,607,110,188
1970-03-05,958,958,233,244
1970-03-06,647,647,647,647
1970-03-07,904,904,496,799
1970-03-08,314,918,199,603
1970-03-09,539,758,407,503
1970-03-10,725,725,506,595
1970-03-11,834,884,625,772
1970-03-12,6,732,6,583
1970-03-13,824,824,351,407
1970-03-14,380,380,380,380
1970-03-15,386,386,2,46
1970-03-16,117,552,117,507
1970-03-17,302,357,78,198
1970-03-18,76,342,76,296
1970-03-19,116,689,116,663
1970-03-20,333,423,333,393
1970-03-21,481,730,481,631
1970-03-22,332,332,332,332
1970-03-23,560,560,408,508
1970-03-24,34,925,34,565
1970-03-25,866,866,412,821
1970-03-26,84,974,14,82
1970-03-27,631,631,208,618
1970-03-28,765,765,612,728
1970-03-29,13,262,13,219
1970-03-30,617,738,617,619
1970-03-31,60,650,59,472
1970-04-01,771,929,599,607
1970-04-02,632,632,632,632
1970-04-03,776,905,356,732
1970-04-04,930,930,528,642
1970-04-05,166,987,166,667
1970-04-06,920,920,719,888
1970-04-07,453,453,214,276
1970-04-08,37,851,37,348
1970-04-09,309,654,5,380
1970-04-10,905,905,829,882
1970-04-11,101,101,101,101
1970-04-12,54,172,54,122
1970-04-13,427,502,83,286
1970-04-14,613,613,613,613
1970-04-15,482,903,482,637
1970-04-16,313,563,313,424
1970-04-17,64,915,64,744
1970-04-18,331,831,8,443
1970-04-19,989,989,567,929
1970-04-20,792,792,584,709
1970-04-21,825,825,483,630
1970-04-22,452,452,220,318
1970-04-23,944,944,119,745
1970-04-24,457,777,457,623
1970-04-25,73,891,73,275
1970-04-26,642,642,393,603
1970-04-27,496,496,320,412
1970-04-28,630,819,556,699
1970-04-29,189,189,189,189
1970-04-30,360,472,258,272
1970-05-01,136,863,136,413
1970-05-02,112,342,112,271
1970-05-03,746,746,746,746
1970-05-04,94,904,73,711
1970-05-05,216,216,216,216
1970-05-06,507,507,507,507
1970-05-07,340,340,214,261
1970-05-08,623,763,313,553
1970-05-09,641,641,307,578
1970-05-10,999,999,567,575
1970-05-11,828,828,89,370
1970-05-12,129,951,129,642
1970-05-13,855,855,472,578
1970-05-14,300,300,300,300
1970-05-15,800,800,380,654
1970-05-16,797,797,672,755
1970-05-17,690,952,579,783
1970-05-18,704,704,186,538
1970-05-19,596,596,596,596
1970-05-20,853,853,366,824
1970-05-21,682,682,682,682
1970-05-22,544,655,356,608
1970-05-23,73,132,73,102
1970-05-24,521,521,521,521
1970-05-25,978,978,296,586
1970-05-26,454,454,454,454
1970-05-27,762,762,252,756
1970-05-28,185,484,185,482
1970-05-29,478,776,478,489
1970-05-30,641,750,474,719
1970-05-31,21,629,21,86
1970-06-01,477,487,11,369
1970-06-02,751,914,3,729
1970-06-03,30,518,30,184
1970-06-04,526,634,526,632
1970-06-05,571,571,28,416
1970-06-06,92,122,92,92
1970-06-07,244,244,176,179
1970-06-08,410,410,269,323
1970-06-09,83,960,83,89
1970-06-10,351,810,15,468
1970-06-11,503,619,503,561
1970-06-12,711,844,400,802
1970-06-13,373,749,373,638
1970-06-14,855,855,397,722
1970-06-15,956,956,440,727
1970-06-16,694,694,335,381
1970-06-17,696,696,250,278
1970-06-18,857,857,744,756
1970-06-19,690,690,690,690
1970-06-20,695,695,594,686
1970-06-21,226,226,48,138
1970-06-22,967,967,6,713
1970-06-23,753,753,216,641
1970-06-24,991,991,213,535
1970-06-25,749,749,749,749
1970-06-26,797,797,466,783
1970-06-27,285,381,285,305
1970-06-28,784,784,358,772
1970-06-29,101,976,101,478
1970-06-30,42,692,42,453
1970-07-01,146,785,146,467
1970-07-02,668,668,668,668
1970-07-03,168,168,168,168
1970-07-04,56,786,56,190
1970-07-05,935,935,541,546
1970-07-06,146,146,146,146
1970-07-07,301,590,87,352
1970-07-08,483,908,443,451
1970-07-09,667,787,43,392
1970-07-10,273,277,273,273
1970-07-11,271,771,271,430
1970-07-12,870,870,870,870
1970-07-13,707,875,526,616
1970-07-14,14,190,14,36
1970-07-15,377,377,377,377
1970-07-16,193,592,193,296
1970-07-17,680,680,362,394
1970-07-18,557,557,379,440
1970-07-19,438,521,438,504
1970-07-20,596,596,596,596
1970-07-21,314,475,300,308
1970-07-22,65,455,65,154
1970-07-23,733,779,574,726
1970-07-24,320,396,320,393
1970-07-25,427,497,427,473
1970-07-26,805,805,212,500
1970-07-27,910,910,695,871
1970-07-28,204,204,204,204
1970-07-29,879,879,844,867
1970-07-30,841,841,125,701
1970-07-31,246,246,60,77
1970-08-01,987,987,491,628
1970-08-02,385,385,34,278
1970-08-03,186,443,184,305
1970-08-04,383,756,383,621
1970-08-05,516,516,516,516
1970-08-06,779,862,779,818
1970-08-07,913,913,131,358
1970-08-08,804,804,675,751
1970-08-09,46,297,46,79
1970-08-10,986,986,180,710
1970-08-11,169,255,169,212
1970-08-12,358,358,358,358
1970-08-13,57,405,57,381
1970-08-14,866,944,831,892
1970-08-15,335,765,335,738
1970-08-16,998,998,931,977
1970-08-17,552,552,552,552
1970-08-18,346,559,346,420
1970-08-19,187,236,187,207
1970-08-20,547,642,359,367
1970-08-21,73,903,73,714
1970-08-22,303,395,303,325
1970-08-23,796,796,793,794
1970-08-24,597,597,554,588
1970-08-25,13,837,13,223
1970-08-26,47,311,47,48
1970-08-27,151,999,151,200
1970-08-28,744,759,744,753
1970-08-29,673,721,224,257
1970-08-30,669,997,669,720
1970-08-31,545,711,545,569
1970-09-01,188,852,188,757
1970-09-02,904,904,275,549
1970-09-03,855,922,161,381
1970-09-04,763,999,407,789
1970-09-05,317,317,317,317
1970-09-06,245,245,245,245
1970-09-07,673,673,646,667
1970-09-08,521,521,93,467
1970-09-09,553,553,553,553
1970-09-10,333,333,187,244
1970-09-11,427,427,22,97
1970-09-12,895,895,161,240
1970-09-13,308,757,308,723
1970-09-14,408,920,408,615
1970-09-15,203,833,203,645
1970-09-16,665,665,665,665
1970-09-17,615,615,206,558
1970-09-18,562,562,149,356
1970-09-19,746,746,177,732
1970-09-20,952,952,712,860
1970-09-21,878,878,390,839
1970-09-22,414,604,414,467
1970-09-23,871,871,758,853
1970-09-24,718,924,418,457
1970-09-25,605,605,605,605
1970-09-26,324,324,324,324
1970-09-27,447,506,447,449
1970-09-28,646,646,133,449
1970-09-29,14,657,14,18
1970-09-30,906,906,654,816
1970-10-01,700,982,700,959
1970-10-02,626,626,18,121
1970-10-03,15,655,15,564
1970-10-04,993,993,891,989
1970-10-05,87,739,61,320
1970-10-06,312,312,266,293
1970-10-07,663,663,663,663
1970-10-08,902,902,40,690
1970-10-09,243,724,243,258
1970-10-10,215,635,215,337
1970-10-11,214,214,214,214
1970-10-12,933,933,920,927
1970-10-13,70,979,70,82
1970-10-14,172,260,172,199
1970-10-15,218,947,218,584
1970-10-16,878,878,712,833
1970-10-17,396,396,396,396
1970-10-18,571,843,56,620
1970-10-19,961,961,289,568
1970-10-20,14,63,14,38
1970-10-21,410,825,410,437
1970-10-22,248,388,229,262
1970-10-23,576,648,344,407
1970-10-24,853,853,724,765
1970-10-25,23,224,23,112
1970-10-26,801,801,801,801
1970-10-27,883,883,358,714
1970-10-28,149,858,149,163
1970-10-29,96,564,96,370
1970-10-30,246,813,158,241
1970-10-31,235,235,235,235
1970-11-01,275,887,275,734
1970-11-02,190,804,190,397
1970-11-03,531,531,531,531
1970-11-04,437,437,437,437
1970-11-05,340,626,340,409
1970-11-06,633,633,393,621
1970-11-07,454,454,15,89
1970-11-08,22,839,22,670
1970-11-09,922,922,239,738
1970-11-10,456,486,96,178
1970-11-11,450,450,192,418
1970-11-12,72,218,72,171
1970-11-13,835,835,821,828
1970-11-14,758,758,155,414
1970-11-15,651,651,589,624
1970-11-16,854,854,613,664
1970-11-17,311,422,311,391
1970-11-18,799,799,345,696
1970-11-19,471,471,471,471
1970-11-20,891,959,891,921
1970-11-21,536,536,536,536
1970-11-22,618,618,570,597
1970-11-23,341,381,341,369
1970-11-24,165,991,165,687
