dates,Open,High,low,close
1970-01-01,490,490,292,469
1970-01-02,375,375,178,366
1970-01-03,468,468,99,251
1970-01-04,869,869,585,826
1970-01-05,365,506,365,490
1970-01-06,893,979,893,972
1970-01-07,136,805,136,715
1970-01-08,639,639,203,394
1970-01-09,446,446,446,446
1970-01-10,156,640,156,541
1970-01-11,922,998,906,906
1970-01-12,35,671,35,337
1970-01-13,137,609,137,143
1970-01-14,384,384,384,384
1970-01-15,562,651,562,567
1970-01-16,996,996,645,722
1970-01-17,265,265,265,265
1970-01-18,139,408,139,339
1970-01-19,268,530,268,293
1970-01-20,642,642,642,642
1970-01-21,150,264,150,214
1970-01-22,818,818,280,660
1970-01-23,321,991,321,967
1970-01-24,698,698,95,495
1970-01-25,724,724,310,397
1970-01-26,45,954,45,776
1970-01-27,189,244,189,212
1970-01-28,755,755,755,755
1970-01-29,545,762,545,569
1970-01-30,443,443,443,443
1970-01-31,761,761,728,738
1970-02-01,821,821,298,382
1970-02-02,389,951,389,422
1970-02-03,928,928,537,812
1970-02-04,585,585,126,421
1970-02-05,136,136,136,136
1970-02-06,48,298,48,65
1970-02-07,739,739,739,739
1970-02-08,393,650,393,620
1970-02-09,38,964,38,549
1970-02-10,755,755,578,720
1970-02-11,768,768,71,74
1970-02-12,491,728,193,702
1970-02-13,289,658,10,335
1970-02-14,104,104,104,104
1970-02-15,482,955,482,725
1970-02-16,181,305,181,265
1970-02-17,900,900,496,719
1970-02-18,687,782,687,737
1970-02-19,179,179,179,179
1970-02-20,734,734,734,734
1970-02-21,162,219,89,150
1970-02-22,174,611,174,445
1970-02-23,742,742,75,307
1970-02-24,642,642,51,262
1970-02-25,776,776,522,745
1970-02-26,431,587,431,498
1970-02-27,114,353,114,217
1970-02-28,9,425,9,71
1970-03-01,958,958,937,940
1970-03-02,735,889,191,533
1970-03-03,237,731,237,436
1970-03-04,536,536,536,536
1970-03-05,639,639,639,639
1970-03-06,548,623,548,616
1970-03-07,528,840,523,700
1970-03-08,397,520,397,424
1970-03-09,45,901,45,58
1970-03-10,621,621,545,546
1970-03-11,916,916,819,913
1970-03-12,444,444,407,427
1970-03-13,772,979,178,655
1970-03-14,914,914,395,537
1970-03-15,490,490,490,490
1970-03-16,793,793,394,696
1970-03-17,685,685,493,588
1970-03-18,640,640,112,398
1970-03-19,540,662,540,641
1970-03-20,847,847,125,447
1970-03-21,875,875,379,869
1970-03-22,674,674,127,135
1970-03-23,823,907,823,887
1970-03-24,842,842,352,533
1970-03-25,978,978,280,755
1970-03-26,859,859,472,531
1970-03-27,486,525,249,430
1970-03-28,535,535,527,530
1970-03-29,280,584,188,244
1970-03-30,513,862,297,666
1970-03-31,106,781,51,342
1970-04-01,279,279,279,279
1970-04-02,645,645,75,540
1970-04-03,903,916,380,606
1970-04-04,197,421,197,269
1970-04-05,794,794,382,382
1970-04-06,593,593,593,593
1970-04-07,783,783,48,124
1970-04-08,168,927,168,320
1970-04-09,400,791,128,233
1970-04-10,168,481,168,182
1970-04-11,181,181,181,181
1970-04-12,62,229,62,122
1970-04-13,261,615,194,506
1970-04-14,16,764,16,68
1970-04-15,241,707,241,407
1970-04-16,984,984,329,753
1970-04-17,319,319,319,319
1970-04-18,243,537,243,449
1970-04-19,524,524,371,438
1970-04-20,971,971,531,567
1970-04-21,87,87,87,87
1970-04-22,249,539,28,285
1970-04-23,705,705,202,343
1970-04-24,229,229,229,229
1970-04-25,268,907,268,378
1970-04-26,619,619,619,619
1970-04-27,389,623,389,570
1970-04-28,198,822,198,705
1970-04-29,100,347,100,140
1970-04-30,618,618,415,560
1970-05-01,696,696,696,696
1970-05-02,641,948,85,604
1970-05-03,57,516,57,468
1970-05-04,634,634,634,634
1970-05-05,728,888,383,457
1970-05-06,408,974,408,476
1970-05-07,51,954,51,131
1970-05-08,118,631,118,219
1970-05-09,36,549,36,398
1970-05-10,162,162,162,162
1970-05-11,605,675,173,411
1970-05-12,982,993,811,943
1970-05-13,331,910,201,235
1970-05-14,51,630,51,567
1970-05-15,917,917,333,462
1970-05-16,932,932,862,888
1970-05-17,790,790,765,782
1970-05-18,739,739,739,739
1970-05-19,772,772,577,756
1970-05-20,425,425,93,95
1970-05-21,209,506,136,257
1970-05-22,91,91,33,57
1970-05-23,454,454,454,454
1970-05-24,334,724,213,448
1970-05-25,12,562,12,490
1970-05-26,468,775,468,758
1970-05-27,529,797,70,521
1970-05-28,464,464,464,464
1970-05-29,433,767,3,620
1970-05-30,771,771,393,691
1970-05-31,617,904,398,574
1970-06-01,407,407,387,388
1970-06-02,545,930,545,673
1970-06-03,845,845,582,736
1970-06-04,69,346,69,99
1970-06-05,162,686,162,593
1970-06-06,694,694,583,599
