dates,Open,High,low,close
1970-01-01,846,846,469,575
1970-01-02,970,970,416,416
1970-01-03,978,978,965,971
1970-01-04,850,850,391,412
1970-01-05,894,894,79,196
1970-01-06,206,379,206,329
1970-01-07,606,640,174,194
1970-01-08,975,975,975,975
1970-01-09,829,829,392,768
1970-01-10,531,723,305,580
1970-01-11,866,866,653,683
1970-01-12,535,725,535,679
1970-01-13,280,612,280,436
1970-01-14,777,777,624,759
1970-01-15,47,216,47,173
1970-01-16,888,888,821,822
1970-01-17,253,700,241,437
1970-01-18,91,462,91,251
1970-01-19,83,650,83,340
1970-01-20,76,444,76,287
1970-01-21,512,742,381,391
1970-01-22,709,814,73,781
1970-01-23,540,540,355,437
1970-01-24,592,689,204,656
1970-01-25,633,633,633,633
1970-01-26,697,839,697,812
1970-01-27,15,759,15,89
1970-01-28,865,865,628,864
1970-01-29,357,357,357,357
1970-01-30,696,696,407,489
1970-01-31,297,297,297,297
1970-02-01,650,840,400,776
1970-02-02,455,455,455,455
1970-02-03,52,929,52,810
1970-02-04,636,966,636,885
1970-02-05,485,485,252,322
1970-02-06,574,682,370,530
1970-02-07,857,882,435,505
1970-02-08,537,814,537,744
1970-02-09,671,671,466,595
1970-02-10,977,977,321,666
1970-02-11,430,468,122,124
1970-02-12,191,449,191,401
1970-02-13,863,926,349,421
1970-02-14,37,550,37,122
1970-02-15,476,901,476,516
1970-02-16,123,960,123,613
1970-02-17,357,521,357,388
1970-02-18,316,316,316,316
1970-02-19,275,338,275,327
1970-02-20,373,594,30,33
1970-02-21,362,362,183,271
1970-02-22,924,924,912,914
1970-02-23,820,820,820,820
1970-02-24,704,704,313,670
1970-02-25,82,479,82,144
1970-02-26,897,897,154,331
1970-02-27,980,980,194,354
1970-02-28,697,697,251,582
1970-03-01,378,378,378,378
1970-03-02,367,470,367,456
1970-03-03,181,884,181,619
1970-03-04,682,682,512,547
1970-03-05,860,957,694,703
1970-03-06,621,767,621,757
1970-03-07,919,924,445,462
1970-03-08,469,469,469,469
1970-03-09,915,915,910,910
1970-03-10,829,829,388,450
1970-03-11,767,767,751,766
1970-03-12,137,315,137,262
1970-03-13,456,804,99,504
1970-03-14,799,799,755,771
1970-03-15,299,473,299,405
1970-03-16,862,862,733,740
1970-03-17,119,244,21,145
1970-03-18,700,700,133,145
1970-03-19,444,650,141,571
1970-03-20,368,368,188,258
1970-03-21,368,368,368,368
1970-03-22,693,693,693,693
1970-03-23,603,603,222,550
1970-03-24,976,976,866,970
1970-03-25,490,677,280,315
1970-03-26,516,875,516,646
1970-03-27,627,627,363,478
1970-03-28,240,883,240,244
1970-03-29,999,999,569,645
1970-03-30,984,984,369,373
1970-03-31,359,359,359,359
1970-04-01,377,674,377,398
1970-04-02,836,836,771,830
1970-04-03,224,224,224,224
1970-04-04,869,869,204,463
1970-04-05,516,516,516,516
1970-04-06,848,848,490,674
1970-04-07,785,804,12,272
1970-04-08,217,511,217,372
1970-04-09,759,759,759,759
1970-04-10,541,541,541,541
1970-04-11,329,421,329,381
1970-04-12,570,705,166,211
1970-04-13,251,350,251,341
1970-04-14,706,706,496,515
1970-04-15,553,614,140,245
1970-04-16,631,696,616,692
1970-04-17,705,705,599,670
1970-04-18,920,920,871,909
1970-04-19,960,960,296,831
1970-04-20,828,828,309,598
1970-04-21,886,923,538,656
1970-04-22,360,778,360,634
1970-04-23,815,815,174,621
1970-04-24,86,139,86,111
1970-04-25,610,610,404,448
1970-04-26,97,818,97,195
1970-04-27,90,145,90,100
1970-04-28,887,887,789,812
1970-04-29,284,284,284,284
1970-04-30,949,949,759,845
1970-05-01,277,277,277,277
1970-05-02,868,868,159,474
1970-05-03,593,593,438,514
1970-05-04,168,256,168,237
