dates,Open,High,low,close
1970-01-01,598,683,231,383
1970-01-02,396,556,396,411
1970-01-03,236,700,236,282
1970-01-04,875,875,875,875
1970-01-05,977,977,574,611
1970-01-06,950,950,266,944
1970-01-07,224,908,186,873
1970-01-08,902,902,402,541
1970-01-09,997,997,864,870
1970-01-10,341,360,341,352
1970-01-11,703,703,66,584
1970-01-12,216,216,216,216
1970-01-13,546,879,81,706
1970-01-14,591,591,591,591
1970-01-15,499,912,499,552
1970-01-16,26,493,23,261
1970-01-17,801,801,673,700
1970-01-18,2,202,2,98
1970-01-19,414,697,414,648
1970-01-20,466,466,170,242
1970-01-21,871,871,805,859
1970-01-22,258,403,114,260
1970-01-23,48,817,48,471
1970-01-24,393,393,393,393
1970-01-25,647,704,647,692
1970-01-26,723,723,103,504
1970-01-27,658,856,111,665
1970-01-28,764,764,764,764
1970-01-29,942,942,696,759
1970-01-30,502,795,337,647
1970-01-31,152,688,152,664
1970-02-01,893,893,737,885
1970-02-02,772,772,688,760
1970-02-03,427,695,33,572
1970-02-04,483,483,483,483
1970-02-05,52,502,52,70
1970-02-06,728,951,6,415
1970-02-07,178,432,178,285
1970-02-08,608,753,578,599
1970-02-09,454,795,58,379
1970-02-10,140,836,140,655
1970-02-11,830,830,830,830
1970-02-12,543,543,543,543
1970-02-13,633,633,329,555
1970-02-14,122,463,122,421
1970-02-15,357,601,357,403
1970-02-16,267,772,267,753
1970-02-17,984,984,116,766
1970-02-18,12,466,12,67
1970-02-19,562,562,487,545
1970-02-20,269,461,269,407
1970-02-21,143,982,127,771
1970-02-22,567,567,413,495
1970-02-23,809,809,809,809
1970-02-24,944,944,793,843
1970-02-25,48,468,48,352
1970-02-26,355,630,355,619
1970-02-27,263,263,39,108
1970-02-28,646,646,646,646
1970-03-01,255,255,255,255
1970-03-02,638,638,638,638
1970-03-03,784,960,682,894
1970-03-04,245,822,245,657
1970-03-05,535,832,535,558
1970-03-06,147,443,147,351
1970-03-07,458,961,87,744
1970-03-08,563,563,44,540
1970-03-09,286,555,286,397
1970-03-10,911,951,153,876
1970-03-11,618,751,472,743
1970-03-12,103,220,45,139
1970-03-13,706,706,360,601
1970-03-14,977,977,669,686
1970-03-15,437,437,174,360
1970-03-16,183,997,183,719
1970-03-17,179,516,41,199
1970-03-18,443,443,443,443
1970-03-19,210,437,210,225
1970-03-20,589,589,45,439
1970-03-21,304,762,304,369
1970-03-22,121,959,121,137
1970-03-23,399,533,399,402
1970-03-24,87,109,87,101
1970-03-25,805,805,805,805
1970-03-26,60,675,60,599
1970-03-27,554,976,554,605
1970-03-28,873,873,347,441
1970-03-29,348,388,348,369
1970-03-30,772,772,349,381
1970-03-31,226,625,226,433
1970-04-01,368,996,307,474
1970-04-02,295,517,295,503
1970-04-03,146,380,2,329
1970-04-04,812,908,812,818
1970-04-05,592,753,21,86
1970-04-06,196,531,196,495
1970-04-07,603,603,603,603
1970-04-08,664,811,313,479
1970-04-09,360,360,360,360
1970-04-10,824,824,475,591
1970-04-11,595,595,96,567
1970-04-12,443,744,42,120
1970-04-13,562,650,16,568
1970-04-14,182,635,182,486
1970-04-15,176,780,176,527
1970-04-16,491,636,339,422
1970-04-17,229,895,229,509
1970-04-18,556,556,232,473
1970-04-19,904,904,496,798
1970-04-20,137,496,18,170
1970-04-21,370,370,238,301
1970-04-22,921,921,209,821
1970-04-23,481,481,481,481
1970-04-24,71,887,71,430
1970-04-25,842,842,59,645
1970-04-26,762,762,762,762
1970-04-27,106,918,106,142
1970-04-28,213,213,213,213
1970-04-29,352,422,352,359
1970-04-30,992,992,3,342
1970-05-01,857,857,173,266
1970-05-02,128,902,128,569
1970-05-03,650,650,566,570
1970-05-04,283,424,283,408
1970-05-05,326,893,326,482
1970-05-06,882,882,160,483
1970-05-07,143,143,143,143
1970-05-08,61,585,61,169
1970-05-09,972,972,953,956
1970-05-10,759,885,655,694
1970-05-11,326,869,326,613
1970-05-12,14,934,14,628
1970-05-13,886,886,240,730
1970-05-14,848,848,319,839
1970-05-15,280,845,280,598
1970-05-16,241,241,241,241
1970-05-17,714,714,296,596
1970-05-18,421,421,386,406
1970-05-19,706,706,195,224
1970-05-20,197,746,197,734
1970-05-21,411,658,411,431
1970-05-22,522,849,190,494
1970-05-23,68,456,68,147
1970-05-24,164,543,164,246
1970-05-25,490,988,490,654
1970-05-26,176,352,176,309
1970-05-27,387,441,387,392
1970-05-28,633,925,633,918
1970-05-29,334,739,334,651
1970-05-30,500,993,136,812
