dates,Open,High,low,close
1970-01-01,194,194,194,194
1970-01-02,577,684,577,661
1970-01-03,137,653,137,412
1970-01-04,446,446,209,254
1970-01-05,361,363,361,361
1970-01-06,792,792,257,480
1970-01-07,143,801,28,608
1970-01-08,356,599,356,524
1970-01-09,921,921,870,917
1970-01-10,454,454,28,320
1970-01-11,843,843,762,808
1970-01-12,548,548,548,548
1970-01-13,886,886,361,459
1970-01-14,269,574,269,286
1970-01-15,301,301,301,301
1970-01-16,816,816,122,158
1970-01-17,361,361,361,361
1970-01-18,536,536,536,536
1970-01-19,819,819,332,570
1970-01-20,255,486,173,412
1970-01-21,858,858,858,858
1970-01-22,393,582,393,526
1970-01-23,794,794,581,743
1970-01-24,190,570,190,304
1970-01-25,255,832,255,436
1970-01-26,681,681,66,666
1970-01-27,434,434,167,210
1970-01-28,289,323,289,306
1970-01-29,445,445,130,439
1970-01-30,673,673,673,673
1970-01-31,922,922,665,703
1970-02-01,708,708,299,357
1970-02-02,210,217,210,215
1970-02-03,410,636,410,542
1970-02-04,98,98,98,98
1970-02-05,507,804,507,739
1970-02-06,203,203,203,203
1970-02-07,11,136,11,116
1970-02-08,226,490,226,397
1970-02-09,809,809,666,712
1970-02-10,298,298,69,282
1970-02-11,818,818,301,576
1970-02-12,530,726,228,419
1970-02-13,872,933,532,922
1970-02-14,822,822,88,157
1970-02-15,514,793,514,654
1970-02-16,366,366,366,366
1970-02-17,363,790,363,552
1970-02-18,720,720,521,548
1970-02-19,282,282,225,280
1970-02-20,991,991,912,976
1970-02-21,463,463,235,335
1970-02-22,678,678,473,640
1970-02-23,858,858,716,848
1970-02-24,53,273,53,156
1970-02-25,727,926,676,770
1970-02-26,532,532,532,532
1970-02-27,879,879,326,350
1970-02-28,147,980,147,273
1970-03-01,732,732,498,593
1970-03-02,625,840,384,575
1970-03-03,992,992,59,398
1970-03-04,326,326,326,326
1970-03-05,162,321,162,263
1970-03-06,113,476,113,357
1970-03-07,912,942,467,916
1970-03-08,945,945,297,482
1970-03-09,337,543,337,344
1970-03-10,489,746,309,507
1970-03-11,823,823,596,745
1970-03-12,893,893,63,529
1970-03-13,432,432,239,374
1970-03-14,772,772,772,772
1970-03-15,781,781,371,586
1970-03-16,737,936,572,793
1970-03-17,786,967,687,965
1970-03-18,216,313,186,288
1970-03-19,970,970,632,726
1970-03-20,480,480,480,480
1970-03-21,426,544,426,476
1970-03-22,782,782,678,766
1970-03-23,521,998,521,569
1970-03-24,292,790,292,605
1970-03-25,873,895,873,881
1970-03-26,625,625,7,407
1970-03-27,5,416,5,321
1970-03-28,531,531,252,458
1970-03-29,679,882,388,589
1970-03-30,520,520,225,267
1970-03-31,905,905,905,905
1970-04-01,297,470,297,464
1970-04-02,831,831,431,597
1970-04-03,965,965,230,606
1970-04-04,774,774,576,717
1970-04-05,28,717,28,194
1970-04-06,208,871,208,562
1970-04-07,919,919,832,834
1970-04-08,794,916,441,495
1970-04-09,757,991,495,874
1970-04-10,782,782,336,596
1970-04-11,718,718,297,380
1970-04-12,962,962,185,275
1970-04-13,881,881,434,556
1970-04-14,639,661,51,660
1970-04-15,747,747,508,624
1970-04-16,50,668,50,650
1970-04-17,746,782,746,751
1970-04-18,288,587,288,457
1970-04-19,589,837,589,782
1970-04-20,513,513,63,504
1970-04-21,407,470,407,413
1970-04-22,165,609,165,598
1970-04-23,826,826,826,826
1970-04-24,157,827,157,213
1970-04-25,385,840,385,627
1970-04-26,177,461,177,404
1970-04-27,316,990,316,796
1970-04-28,582,796,75,230
1970-04-29,59,59,59,59
1970-04-30,90,484,90,467
1970-05-01,315,315,315,315
1970-05-02,696,747,651,692
1970-05-03,808,808,400,420
1970-05-04,691,691,430,497
1970-05-05,67,67,67,67
1970-05-06,353,853,353,384
1970-05-07,824,824,565,665
1970-05-08,494,494,251,309
1970-05-09,67,478,67,105
1970-05-10,851,851,731,764
1970-05-11,558,558,440,472
1970-05-12,521,521,410,460
1970-05-13,351,375,207,257
1970-05-14,903,903,220,674
1970-05-15,193,278,193,265
1970-05-16,164,875,164,474
1970-05-17,864,864,864,864
1970-05-18,62,704,62,231
1970-05-19,753,757,740,757
1970-05-20,489,489,357,392
1970-05-21,760,760,760,760
1970-05-22,409,883,245,726
1970-05-23,919,919,739,814
1970-05-24,720,790,609,746
1970-05-25,204,733,204,660
1970-05-26,153,160,153,158
1970-05-27,993,993,402,503
1970-05-28,25,892,25,628
1970-05-29,9,189,9,126
1970-05-30,72,709,72,494
1970-05-31,145,853,145,747
1970-06-01,302,992,302,569
1970-06-02,962,962,962,962
1970-06-03,502,934,406,933
1970-06-04,184,939,184,266
1970-06-05,388,388,61,114
1970-06-06,792,792,550,783
1970-06-07,6,416,6,330
1970-06-08,807,807,511,764
1970-06-09,583,583,71,236
1970-06-10,455,631,316,600
1970-06-11,936,936,647,727
1970-06-12,336,336,336,336
1970-06-13,331,371,331,357
1970-06-14,310,418,310,380
1970-06-15,381,917,381,667
1970-06-16,52,851,52,591
1970-06-17,867,867,219,285
1970-06-18,148,343,148,296
1970-06-19,713,713,79,619
1970-06-20,70,837,70,798
1970-06-21,356,551,356,520
1970-06-22,574,574,432,490
1970-06-23,372,937,372,647
1970-06-24,930,930,558,727
1970-06-25,463,789,162,530
1970-06-26,200,200,200,200
1970-06-27,37,544,37,310
1970-06-28,59,628,59,410
1970-06-29,467,497,459,485
1970-06-30,50,842,50,652
1970-07-01,212,310,212,304
1970-07-02,101,800,101,763
1970-07-03,430,430,430,430
1970-07-04,906,906,836,868
1970-07-05,744,744,562,618
1970-07-06,136,692,136,384
1970-07-07,849,849,243,392
1970-07-08,659,659,278,327
1970-07-09,624,624,410,476
1970-07-10,945,945,365,828
1970-07-11,394,394,251,370
1970-07-12,594,961,372,889
1970-07-13,385,865,385,482
1970-07-14,23,635,23,493
1970-07-15,255,255,255,255
1970-07-16,378,623,378,537
1970-07-17,369,437,165,222
1970-07-18,903,903,345,747
1970-07-19,521,521,521,521
1970-07-20,553,810,465,610
1970-07-21,139,587,139,215
1970-07-22,934,945,514,936
1970-07-23,965,965,213,695
1970-07-24,17,491,17,98
1970-07-25,238,796,238,323
1970-07-26,396,436,184,362
1970-07-27,523,523,360,448
1970-07-28,175,912,175,866
1970-07-29,549,996,227,977
1970-07-30,864,864,864,864
1970-07-31,891,891,672,704
1970-08-01,958,958,958,958
1970-08-02,433,750,25,149
1970-08-03,781,781,422,593
1970-08-04,598,633,598,613
1970-08-05,586,586,586,586
1970-08-06,766,766,270,755
1970-08-07,686,686,686,686
1970-08-08,826,923,826,836
1970-08-09,423,733,423,436
1970-08-10,5,404,5,289
1970-08-11,79,969,79,944
1970-08-12,483,718,25,40
1970-08-13,192,192,192,192
1970-08-14,998,998,196,694
1970-08-15,177,398,177,242
1970-08-16,841,841,601,640
1970-08-17,973,973,629,656
1970-08-18,901,949,345,456
1970-08-19,709,709,594,662
1970-08-20,159,342,159,164
1970-08-21,543,543,543,543
1970-08-22,466,466,466,466
1970-08-23,589,589,221,484
1970-08-24,319,884,319,335
1970-08-25,326,383,326,329
1970-08-26,491,491,405,479
1970-08-27,708,873,496,544
1970-08-28,308,632,308,337
1970-08-29,979,979,344,403
1970-08-30,963,963,375,453
1970-08-31,483,538,483,518
1970-09-01,57,237,57,231
1970-09-02,619,619,619,619
1970-09-03,456,456,456,456
1970-09-04,792,792,175,383
1970-09-05,823,823,177,182
1970-09-06,539,539,539,539
1970-09-07,589,589,54,556
1970-09-08,850,850,324,444
1970-09-09,620,620,301,331
1970-09-10,548,567,180,310
1970-09-11,993,993,718,936
1970-09-12,119,138,119,131
1970-09-13,541,890,368,631
1970-09-14,150,355,150,255
1970-09-15,771,861,771,858
1970-09-16,472,963,472,862
1970-09-17,981,981,626,751
1970-09-18,101,183,101,114
1970-09-19,79,702,79,466
1970-09-20,711,992,575,578
1970-09-21,282,282,282,282
1970-09-22,286,763,286,684
