dates,Open,High,low,close
1970-01-01,583,583,301,328
1970-01-02,577,728,251,302
1970-01-03,588,986,588,715
1970-01-04,566,566,566,566
1970-01-05,273,875,192,759
1970-01-06,614,664,128,323
1970-01-07,382,382,372,372
1970-01-08,970,970,923,943
1970-01-09,72,958,72,686
1970-01-10,859,859,226,331
1970-01-11,243,243,243,243
1970-01-12,193,208,193,200
1970-01-13,587,587,566,582
1970-01-14,226,710,40,436
1970-01-15,112,522,112,425
1970-01-16,987,987,541,804
1970-01-17,766,766,766,766
1970-01-18,48,567,48,484
1970-01-19,808,808,180,278
1970-01-20,593,593,593,593
1970-01-21,967,967,384,870
1970-01-22,642,916,35,127
1970-01-23,958,958,254,554
1970-01-24,843,843,447,603
1970-01-25,580,580,317,500
1970-01-26,416,562,336,426
1970-01-27,772,772,390,640
1970-01-28,589,589,589,589
1970-01-29,13,555,13,53
1970-01-30,977,977,791,912
1970-01-31,671,933,54,115
1970-02-01,393,614,110,128
1970-02-02,895,895,323,338
1970-02-03,278,678,72,374
1970-02-04,436,558,318,378
1970-02-05,660,861,660,771
1970-02-06,562,574,476,500
1970-02-07,111,184,111,163
1970-02-08,424,424,424,424
1970-02-09,85,240,85,132
1970-02-10,646,646,646,646
1970-02-11,895,895,255,813
1970-02-12,486,486,163,335
1970-02-13,623,623,623,623
1970-02-14,125,125,125,125
1970-02-15,409,740,409,587
1970-02-16,487,487,487,487
1970-02-17,421,481,103,412
1970-02-18,62,380,62,280
1970-02-19,62,430,62,237
1970-02-20,287,976,108,704
1970-02-21,788,788,788,788
1970-02-22,854,854,356,485
1970-02-23,782,782,782,782
1970-02-24,585,585,32,263
1970-02-25,992,992,643,712
1970-02-26,601,976,497,871
1970-02-27,233,233,233,233
1970-02-28,316,977,230,569
1970-03-01,238,238,238,238
1970-03-02,190,310,190,266
1970-03-03,321,321,321,321
1970-03-04,418,418,199,378
1970-03-05,121,907,121,485
1970-03-06,890,890,497,806
1970-03-07,999,999,569,824
1970-03-08,490,490,490,490
1970-03-09,788,788,377,602
1970-03-10,290,568,230,376
1970-03-11,889,889,889,889
1970-03-12,61,249,61,245
1970-03-13,582,733,582,627
1970-03-14,97,158,97,136
1970-03-15,439,843,439,440
1970-03-16,477,732,477,543
1970-03-17,92,674,92,604
1970-03-18,484,484,484,484
1970-03-19,885,885,605,667
1970-03-20,636,636,356,384
1970-03-21,175,759,175,226
1970-03-22,805,805,405,707
1970-03-23,60,702,48,416
1970-03-24,453,453,269,446
1970-03-25,611,839,499,601
1970-03-26,678,916,585,737
1970-03-27,37,890,37,63
1970-03-28,795,795,715,758
1970-03-29,437,848,126,514
1970-03-30,315,495,315,458
1970-03-31,214,214,214,214
1970-04-01,382,382,382,382
1970-04-02,138,414,138,274
1970-04-03,590,937,590,791
1970-04-04,552,552,447,476
1970-04-05,319,959,259,316
1970-04-06,272,272,124,168
1970-04-07,248,248,248,248
1970-04-08,901,901,512,773
1970-04-09,623,893,623,699
1970-04-10,459,710,459,710
1970-04-11,285,870,285,717
1970-04-12,8,578,8,473
1970-04-13,605,701,474,551
1970-04-14,603,603,465,567
1970-04-15,688,688,242,396
1970-04-16,169,824,169,456
1970-04-17,401,602,401,502
1970-04-18,47,175,47,126
1970-04-19,424,424,424,424
1970-04-20,773,773,221,497
1970-04-21,848,848,451,492
1970-04-22,938,938,561,913
1970-04-23,882,961,543,633
1970-04-24,863,951,863,869
1970-04-25,249,688,249,546
1970-04-26,847,847,626,653
1970-04-27,647,946,647,825
1970-04-28,915,915,106,670
1970-04-29,641,641,641,641
1970-04-30,828,828,414,492
1970-05-01,80,711,80,289
1970-05-02,976,976,723,767
1970-05-03,429,429,103,418
1970-05-04,334,334,172,277
1970-05-05,363,569,363,372
1970-05-06,217,817,217,675
1970-05-07,294,576,294,303
1970-05-08,292,663,292,659
1970-05-09,534,534,108,482
1970-05-10,749,749,195,693
1970-05-11,515,571,278,298
1970-05-12,650,893,541,754
1970-05-13,811,811,214,367
1970-05-14,919,919,258,916
1970-05-15,638,638,638,638
1970-05-16,463,486,463,483
1970-05-17,601,601,601,601
1970-05-18,729,756,167,290
1970-05-19,372,372,372,372
1970-05-20,779,779,550,733
1970-05-21,183,401,183,210
1970-05-22,56,983,56,293
1970-05-23,519,519,519,519
1970-05-24,631,631,631,631
1970-05-25,741,741,164,535
1970-05-26,411,411,411,411
1970-05-27,25,526,25,101
1970-05-28,562,566,562,566
1970-05-29,101,250,101,153
1970-05-30,731,731,606,662
1970-05-31,429,974,367,909
1970-06-01,795,832,795,801
1970-06-02,821,821,565,666
1970-06-03,690,690,581,626
1970-06-04,847,847,70,258
1970-06-05,441,441,255,429
1970-06-06,184,275,184,214
1970-06-07,52,130,52,124
1970-06-08,751,751,751,751
1970-06-09,14,497,14,115
1970-06-10,884,956,787,858
1970-06-11,199,921,199,491
1970-06-12,450,638,450,480
1970-06-13,514,747,514,529
1970-06-14,255,255,255,255
1970-06-15,145,907,145,548
1970-06-16,272,305,272,284
1970-06-17,443,718,377,675
1970-06-18,5,139,5,68
1970-06-19,83,313,83,261
1970-06-20,6,883,6,230
1970-06-21,814,814,136,184
1970-06-22,823,856,39,391
1970-06-23,603,603,603,603
1970-06-24,183,183,183,183
1970-06-25,744,744,183,388
1970-06-26,774,774,774,774
1970-06-27,505,754,341,584
1970-06-28,281,281,281,281
1970-06-29,681,681,472,657
1970-06-30,207,469,207,347
1970-07-01,534,962,109,478
1970-07-02,546,569,546,567
1970-07-03,361,361,361,361
1970-07-04,82,980,69,92
1970-07-05,645,645,327,390
1970-07-06,918,918,480,590
1970-07-07,536,536,449,535
1970-07-08,993,993,170,539
