dates,Open,High,low,close
1970-01-01,777,962,777,899
1970-01-02,433,638,433,625
1970-01-03,202,776,202,468
1970-01-04,890,890,619,886
1970-01-05,587,759,126,131
1970-01-06,262,527,262,360
1970-01-07,786,786,786,786
1970-01-08,12,288,12,140
1970-01-09,969,969,185,922
1970-01-10,158,158,158,158
1970-01-11,158,431,3,197
1970-01-12,80,559,80,91
1970-01-13,906,906,906,906
1970-01-14,950,950,602,831
1970-01-15,573,573,523,529
1970-01-16,175,986,175,855
1970-01-17,547,547,547,547
1970-01-18,454,497,454,485
1970-01-19,944,944,812,886
1970-01-20,340,388,263,337
1970-01-21,619,854,619,671
1970-01-22,236,764,236,497
1970-01-23,774,774,672,674
1970-01-24,740,740,330,347
1970-01-25,212,898,212,841
1970-01-26,773,773,773,773
1970-01-27,78,676,78,104
1970-01-28,773,773,773,773
1970-01-29,222,222,145,148
1970-01-30,565,728,565,663
1970-01-31,881,881,478,800
1970-02-01,154,417,154,260
1970-02-02,68,484,68,94
1970-02-03,648,648,648,648
1970-02-04,678,678,0,167
1970-02-05,999,999,709,880
1970-02-06,664,735,664,721
1970-02-07,513,513,198,468
1970-02-08,373,726,306,481
1970-02-09,539,813,539,599
1970-02-10,839,839,839,839
1970-02-11,74,509,74,266
1970-02-12,4,725,4,25
1970-02-13,11,429,11,354
1970-02-14,884,884,410,749
1970-02-15,987,987,589,651
1970-02-16,248,374,248,274
1970-02-17,241,691,241,481
1970-02-18,805,805,805,805
1970-02-19,580,580,232,497
1970-02-20,6,283,6,38
1970-02-21,493,493,493,493
1970-02-22,237,986,198,463
1970-02-23,598,969,74,139
1970-02-24,473,473,398,429
1970-02-25,910,910,413,468
1970-02-26,618,618,498,584
1970-02-27,403,445,403,440
1970-02-28,220,476,220,367
1970-03-01,355,355,355,355
1970-03-02,483,483,483,483
1970-03-03,35,891,35,353
1970-03-04,661,661,661,661
1970-03-05,199,322,199,282
1970-03-06,249,569,241,529
1970-03-07,653,653,409,480
1970-03-08,634,767,367,582
1970-03-09,772,839,772,776
1970-03-10,254,998,184,403
1970-03-11,913,913,314,520
1970-03-12,490,490,490,490
