dates,Open,High,low,close
1970-01-01,787,787,787,787
1970-01-02,620,620,620,620
1970-01-03,902,902,252,519
1970-01-04,141,412,104,192
1970-01-05,225,549,225,331
1970-01-06,528,929,493,798
1970-01-07,25,74,25,30
1970-01-08,850,850,110,702
1970-01-09,375,375,375,375
1970-01-10,589,589,589,589
1970-01-11,192,628,155,232
1970-01-12,907,907,402,520
1970-01-13,911,981,590,632
1970-01-14,498,813,275,435
1970-01-15,0,648,0,290
1970-01-16,84,504,84,97
1970-01-17,253,713,253,625
1970-01-18,62,866,62,739
1970-01-19,100,444,9,246
1970-01-20,847,996,847,852
1970-01-21,290,672,226,266
1970-01-22,93,178,93,108
1970-01-23,226,990,226,645
1970-01-24,542,693,19,240
1970-01-25,981,981,599,756
1970-01-26,557,946,557,618
1970-01-27,325,561,325,357
1970-01-28,279,279,279,279
1970-01-29,421,981,349,422
1970-01-30,290,986,182,984
1970-01-31,198,198,198,198
1970-02-01,356,356,356,356
1970-02-02,41,518,41,75
1970-02-03,783,783,122,703
1970-02-04,41,916,41,756
1970-02-05,131,435,131,194
1970-02-06,682,682,162,371
1970-02-07,970,970,317,867
1970-02-08,491,986,491,497
1970-02-09,657,657,260,646
1970-02-10,460,644,148,367
1970-02-11,670,914,652,813
1970-02-12,142,728,142,334
1970-02-13,897,897,897,897
1970-02-14,405,405,405,405
1970-02-15,903,903,233,325
1970-02-16,675,675,471,567
1970-02-17,541,676,541,608
1970-02-18,58,133,58,92
1970-02-19,31,780,31,561
1970-02-20,800,800,210,502
1970-02-21,299,561,299,302
1970-02-22,286,537,286,418
1970-02-23,260,449,115,444
1970-02-24,775,775,263,752
1970-02-25,637,645,35,468
1970-02-26,375,375,333,366
1970-02-27,775,775,673,708
1970-02-28,989,989,953,984
1970-03-01,134,724,134,575
1970-03-02,719,801,719,732
1970-03-03,620,719,478,687
1970-03-04,212,934,162,696
1970-03-05,700,700,442,532
1970-03-06,187,187,187,187
1970-03-07,20,981,20,497
1970-03-08,313,313,313,313
1970-03-09,765,765,216,755
1970-03-10,677,677,227,539
1970-03-11,619,619,619,619
1970-03-12,530,530,304,363
1970-03-13,272,272,272,272
1970-03-14,929,929,361,398
1970-03-15,346,827,346,629
1970-03-16,718,718,545,697
1970-03-17,49,453,49,355
1970-03-18,481,481,481,481
1970-03-19,737,737,178,329
1970-03-20,18,74,18,29
1970-03-21,187,527,187,232
1970-03-22,997,997,991,997
1970-03-23,97,734,97,262
1970-03-24,5,54,5,6
1970-03-25,889,889,478,639
1970-03-26,380,415,380,386
1970-03-27,416,777,416,660
1970-03-28,13,578,13,487
1970-03-29,569,869,43,593
1970-03-30,609,609,334,600
1970-03-31,736,763,363,707
1970-04-01,803,803,159,324
1970-04-02,64,965,64,176
1970-04-03,937,937,647,931
1970-04-04,158,321,158,162
1970-04-05,903,903,313,511
1970-04-06,508,791,403,469
1970-04-07,201,612,201,412
1970-04-08,737,737,737,737
1970-04-09,12,176,12,29
1970-04-10,608,777,608,776
1970-04-11,957,957,750,756
1970-04-12,786,818,537,798
1970-04-13,231,231,231,231
1970-04-14,384,384,384,384
1970-04-15,889,889,199,856
1970-04-16,844,964,617,952
1970-04-17,538,538,538,538
1970-04-18,668,668,205,602
1970-04-19,944,944,369,633
1970-04-20,132,805,132,682
1970-04-21,200,200,92,113
1970-04-22,698,698,376,420
1970-04-23,950,950,655,865
1970-04-24,466,466,466,466
1970-04-25,481,847,297,480
1970-04-26,520,520,387,455
1970-04-27,389,863,389,713
1970-04-28,717,717,626,686
1970-04-29,93,989,93,420
1970-04-30,435,642,327,466
1970-05-01,567,567,536,542
1970-05-02,757,965,757,953
1970-05-03,996,996,40,946
1970-05-04,541,650,80,625
1970-05-05,164,164,164,164
1970-05-06,965,965,771,811
1970-05-07,508,508,508,508
1970-05-08,521,583,103,534
1970-05-09,619,619,360,568
1970-05-10,308,460,308,356
1970-05-11,64,285,64,99
1970-05-12,247,971,247,941
1970-05-13,820,820,722,734
1970-05-14,965,965,941,958
1970-05-15,894,894,113,768
1970-05-16,172,384,172,194
1970-05-17,355,458,320,438
