dates,Open,High,low,close
1970-01-01,310,621,180,495
1970-01-02,718,718,221,456
1970-01-03,831,831,756,807
1970-01-04,756,756,612,666
1970-01-05,560,560,560,560
1970-01-06,866,984,636,796
1970-01-07,507,507,507,507
1970-01-08,912,912,185,252
1970-01-09,359,862,359,503
1970-01-10,389,389,389,389
1970-01-11,688,688,688,688
1970-01-12,984,984,591,866
1970-01-13,463,654,108,118
1970-01-14,67,719,67,627
1970-01-15,787,787,128,697
1970-01-16,62,674,62,578
1970-01-17,281,281,281,281
1970-01-18,771,771,510,551
1970-01-19,749,749,573,702
1970-01-20,547,853,547,802
1970-01-21,418,564,418,554
1970-01-22,389,931,389,494
1970-01-23,252,801,252,636
1970-01-24,254,823,254,766
1970-01-25,482,482,59,312
1970-01-26,466,807,466,683
1970-01-27,29,114,29,102
1970-01-28,216,419,145,380
1970-01-29,935,935,253,534
1970-01-30,405,702,405,679
1970-01-31,469,614,40,275
1970-02-01,619,619,549,586
1970-02-02,561,863,561,815
1970-02-03,296,794,67,324
1970-02-04,83,490,83,356
1970-02-05,555,577,528,573
1970-02-06,123,968,123,781
1970-02-07,606,606,475,504
1970-02-08,11,961,11,63
1970-02-09,641,641,43,475
1970-02-10,311,311,311,311
1970-02-11,305,547,305,429
1970-02-12,465,593,269,432
1970-02-13,742,958,577,953
1970-02-14,632,654,328,652
1970-02-15,582,582,213,572
1970-02-16,217,220,125,179
1970-02-17,135,444,135,272
1970-02-18,140,665,74,438
1970-02-19,998,998,341,680
1970-02-20,591,591,591,591
1970-02-21,765,765,194,380
1970-02-22,479,971,470,501
1970-02-23,585,800,329,757
1970-02-24,769,769,387,654
1970-02-25,556,556,556,556
1970-02-26,720,720,720,720
1970-02-27,356,396,190,235
1970-02-28,140,825,140,678
1970-03-01,450,450,450,450
1970-03-02,869,869,626,721
1970-03-03,826,826,584,795
1970-03-04,759,759,619,755
1970-03-05,505,736,227,575
1970-03-06,611,611,459,498
1970-03-07,39,985,39,942
1970-03-08,681,856,664,687
