dates,Open,High,low,close
1970-01-01,892,892,513,604
1970-01-02,467,921,467,832
1970-01-03,519,519,519,519
1970-01-04,46,334,46,257
1970-01-05,761,761,665,741
1970-01-06,705,705,705,705
1970-01-07,8,314,8,144
1970-01-08,924,924,40,457
1970-01-09,25,469,25,366
1970-01-10,764,764,764,764
1970-01-11,348,398,348,360
1970-01-12,26,425,26,94
1970-01-13,536,536,536,536
1970-01-14,567,567,101,338
1970-01-15,528,735,509,559
1970-01-16,137,930,137,302
1970-01-17,864,864,748,799
1970-01-18,210,912,11,789
1970-01-19,66,433,41,280
1970-01-20,445,568,255,338
1970-01-21,562,562,463,533
1970-01-22,504,553,504,527
1970-01-23,726,726,726,726
1970-01-24,390,518,228,463
1970-01-25,991,991,921,953
1970-01-26,250,749,250,338
1970-01-27,624,624,244,486
1970-01-28,140,657,140,508
1970-01-29,32,531,32,159
1970-01-30,758,758,45,192
1970-01-31,135,135,135,135
1970-02-01,91,376,91,107
1970-02-02,683,683,683,683
1970-02-03,824,941,171,176
1970-02-04,689,689,61,72
1970-02-05,763,763,60,383
1970-02-06,543,543,543,543
1970-02-07,887,887,520,556
1970-02-08,957,957,593,780
1970-02-09,506,919,228,575
1970-02-10,857,857,529,791
1970-02-11,650,650,235,441
1970-02-12,601,601,264,329
1970-02-13,915,915,876,889
1970-02-14,233,233,233,233
1970-02-15,822,822,822,822
1970-02-16,925,925,13,675
1970-02-17,727,922,155,918
1970-02-18,791,791,679,755
1970-02-19,707,707,122,324
1970-02-20,58,403,58,365
1970-02-21,672,672,525,628
1970-02-22,425,907,115,737
1970-02-23,220,760,91,424
1970-02-24,923,923,57,836
1970-02-25,354,518,332,503
1970-02-26,321,992,321,377
1970-02-27,635,635,214,405
1970-02-28,135,668,89,113
1970-03-01,416,416,59,310
1970-03-02,525,525,225,260
1970-03-03,114,898,114,511
1970-03-04,6,316,6,275
1970-03-05,265,939,265,320
1970-03-06,598,598,598,598
1970-03-07,745,745,745,745
1970-03-08,998,998,123,553
1970-03-09,461,641,461,477
1970-03-10,927,927,871,887
1970-03-11,838,838,388,423
1970-03-12,661,937,383,384
1970-03-13,594,594,271,442
1970-03-14,614,614,66,341
1970-03-15,801,801,801,801
1970-03-16,106,207,106,169
1970-03-17,213,949,213,216
1970-03-18,33,565,33,308
1970-03-19,151,569,151,175
1970-03-20,122,177,122,163
1970-03-21,213,864,28,279
1970-03-22,53,97,53,80
1970-03-23,439,439,229,404
1970-03-24,771,771,771,771
1970-03-25,877,877,452,485
1970-03-26,212,244,212,227
1970-03-27,40,474,40,256
1970-03-28,153,484,153,385
1970-03-29,107,708,65,309
1970-03-30,601,982,601,875
1970-03-31,785,848,214,562
1970-04-01,571,571,571,571
1970-04-02,389,389,389,389
1970-04-03,160,160,160,160
1970-04-04,247,407,247,385
1970-04-05,365,365,340,353
1970-04-06,101,261,101,234
1970-04-07,266,371,205,248
1970-04-08,520,520,520,520
1970-04-09,578,578,490,525
1970-04-10,48,694,48,471
1970-04-11,375,664,120,426
1970-04-12,485,485,485,485
1970-04-13,276,970,276,365
1970-04-14,499,746,499,701
1970-04-15,124,694,124,669
1970-04-16,227,905,227,859
1970-04-17,827,827,827,827
1970-04-18,966,966,270,694
1970-04-19,176,222,25,186
1970-04-20,526,526,368,395
1970-04-21,194,543,194,203
1970-04-22,341,640,341,425
1970-04-23,262,685,262,284
1970-04-24,642,642,12,498
1970-04-25,316,316,100,128
1970-04-26,146,849,146,418
1970-04-27,226,226,226,226
1970-04-28,812,812,729,796
1970-04-29,279,279,279,279
1970-04-30,28,663,28,199
1970-05-01,295,891,295,772
1970-05-02,949,949,471,932
1970-05-03,527,706,527,635
1970-05-04,590,590,532,543
1970-05-05,746,835,28,342
1970-05-06,411,411,411,411
1970-05-07,329,356,52,85
1970-05-08,997,997,0,235
1970-05-09,586,863,520,711
1970-05-10,798,798,798,798
1970-05-11,211,643,211,500
1970-05-12,293,840,293,812
1970-05-13,202,901,202,792
1970-05-14,165,165,165,165
1970-05-15,292,585,292,293
1970-05-16,792,792,731,780
1970-05-17,733,733,336,481
1970-05-18,466,466,109,182
1970-05-19,100,100,100,100
1970-05-20,323,451,323,361
1970-05-21,643,643,643,643
1970-05-22,597,597,215,489
1970-05-23,552,619,552,596
1970-05-24,569,569,393,498
1970-05-25,233,951,233,897
1970-05-26,621,621,163,259
1970-05-27,588,588,409,588
1970-05-28,996,996,688,842
1970-05-29,106,165,98,137
1970-05-30,204,204,95,154
1970-05-31,168,328,168,231
1970-06-01,25,627,25,458
1970-06-02,59,785,59,752
1970-06-03,560,727,560,630
1970-06-04,575,654,229,244
1970-06-05,47,662,47,501
1970-06-06,692,692,611,614
1970-06-07,286,623,286,306
1970-06-08,630,630,365,397
1970-06-09,734,734,734,734
1970-06-10,332,408,332,333
1970-06-11,659,659,630,647
1970-06-12,307,307,307,307
1970-06-13,212,793,168,384
1970-06-14,283,283,283,283
1970-06-15,488,488,447,458
1970-06-16,162,162,162,162
1970-06-17,499,499,499,499
1970-06-18,37,588,37,290
1970-06-19,129,414,129,272
1970-06-20,607,647,448,612
1970-06-21,324,399,324,349
1970-06-22,146,741,146,404
1970-06-23,29,571,29,183
1970-06-24,650,650,401,595
1970-06-25,515,515,515,515
1970-06-26,858,968,581,917
1970-06-27,317,941,317,443
1970-06-28,657,674,657,673
1970-06-29,449,761,449,692
1970-06-30,710,710,710,710
1970-07-01,358,393,320,380
1970-07-02,892,892,274,338
1970-07-03,334,334,328,330
1970-07-04,401,401,372,381
1970-07-05,426,435,426,435
1970-07-06,246,927,225,589
1970-07-07,80,312,80,88
1970-07-08,537,537,177,518
1970-07-09,278,278,278,278
1970-07-10,647,647,647,647
