dates,Open,High,low,close
1970-01-01,23,944,23,228
1970-01-02,641,696,295,453
1970-01-03,741,741,424,479
1970-01-04,934,934,15,542
1970-01-05,402,899,76,771
1970-01-06,978,978,479,595
1970-01-07,2,552,2,404
1970-01-08,341,814,341,419
1970-01-09,459,583,459,527
1970-01-10,490,490,226,238
1970-01-11,821,821,821,821
1970-01-12,723,723,718,723
1970-01-13,719,719,254,328
1970-01-14,11,521,11,240
1970-01-15,804,804,294,559
1970-01-16,614,614,614,614
1970-01-17,702,702,645,673
1970-01-18,478,488,27,176
1970-01-19,659,659,261,604
1970-01-20,879,879,215,704
1970-01-21,654,835,365,510
1970-01-22,807,807,807,807
1970-01-23,12,902,12,498
1970-01-24,391,930,239,525
1970-01-25,60,739,60,566
1970-01-26,616,930,616,647
1970-01-27,205,823,156,249
1970-01-28,532,532,202,416
1970-01-29,850,955,786,790
1970-01-30,44,53,44,50
1970-01-31,269,882,269,551
1970-02-01,952,952,163,874
1970-02-02,366,558,366,524
1970-02-03,337,337,273,324
1970-02-04,444,645,371,527
1970-02-05,322,572,322,336
1970-02-06,565,565,290,299
1970-02-07,89,89,89,89
1970-02-08,18,36,18,24
1970-02-09,932,932,597,919
1970-02-10,929,929,445,684
1970-02-11,206,571,206,561
1970-02-12,461,552,461,502
1970-02-13,741,977,29,45
1970-02-14,84,190,24,52
1970-02-15,467,583,84,85
1970-02-16,192,192,192,192
1970-02-17,302,542,91,473
1970-02-18,873,873,857,859
1970-02-19,977,977,9,897
1970-02-20,818,818,647,793
1970-02-21,679,679,590,624
1970-02-22,946,946,404,430
1970-02-23,409,560,151,511
1970-02-24,161,542,161,228
1970-02-25,892,892,624,807
1970-02-26,84,249,84,245
1970-02-27,961,961,436,504
1970-02-28,59,951,59,923
1970-03-01,595,835,559,715
1970-03-02,242,242,15,128
1970-03-03,521,670,493,495
1970-03-04,125,204,125,171
1970-03-05,113,930,113,768
1970-03-06,884,884,739,773
1970-03-07,266,715,195,501
1970-03-08,978,978,744,925
1970-03-09,122,312,122,307
1970-03-10,452,631,0,55
1970-03-11,78,112,78,110
1970-03-12,90,599,90,143
1970-03-13,762,881,640,681
1970-03-14,148,148,148,148
1970-03-15,487,896,45,792
1970-03-16,742,742,698,729
1970-03-17,331,404,43,380
1970-03-18,581,581,277,571
1970-03-19,527,527,14,330
1970-03-20,397,698,397,613
1970-03-21,689,784,43,434
1970-03-22,590,698,590,652
1970-03-23,76,388,76,282
1970-03-24,11,656,11,250
1970-03-25,731,731,560,603
1970-03-26,616,616,616,616
1970-03-27,422,422,229,330
1970-03-28,978,978,438,612
1970-03-29,769,905,481,616
1970-03-30,382,825,382,426
1970-03-31,638,638,416,547
1970-04-01,797,797,133,687
1970-04-02,667,667,359,459
1970-04-03,522,732,364,475
1970-04-04,140,714,140,232
1970-04-05,943,943,208,579
1970-04-06,136,136,136,136
1970-04-07,135,135,135,135
1970-04-08,401,705,354,366
1970-04-09,23,23,23,23
1970-04-10,280,280,280,280
1970-04-11,913,913,379,860
1970-04-12,389,389,389,389
1970-04-13,133,961,133,613
1970-04-14,344,344,126,297
1970-04-15,485,685,383,488
1970-04-16,406,476,361,472
1970-04-17,606,862,606,626
1970-04-18,408,408,408,408
1970-04-19,850,850,92,354
1970-04-20,758,864,67,73
1970-04-21,201,457,201,381
1970-04-22,743,743,36,478
1970-04-23,671,671,341,502
1970-04-24,668,668,228,518
1970-04-25,448,448,448,448
1970-04-26,966,966,848,956
1970-04-27,862,862,84,723
1970-04-28,228,927,228,608
1970-04-29,151,628,151,155
1970-04-30,250,534,231,282
1970-05-01,535,725,535,698
1970-05-02,320,749,114,511
1970-05-03,237,925,237,567
1970-05-04,933,933,368,619
1970-05-05,377,377,251,257
1970-05-06,609,609,435,458
1970-05-07,770,770,718,729
1970-05-08,465,976,177,422
1970-05-09,244,366,244,313
1970-05-10,457,587,383,574
1970-05-11,370,370,370,370
1970-05-12,447,468,371,454
1970-05-13,214,742,75,424
1970-05-14,483,483,483,483
1970-05-15,353,442,353,380
1970-05-16,335,335,335,335
1970-05-17,601,601,601,601
1970-05-18,60,583,60,287
1970-05-19,72,324,72,169
1970-05-20,407,407,307,311
1970-05-21,604,604,425,479
1970-05-22,561,561,122,145
1970-05-23,726,850,726,807
1970-05-24,858,858,102,827
1970-05-25,479,965,479,740
1970-05-26,805,880,720,755
1970-05-27,351,583,351,405
1970-05-28,881,881,864,869
1970-05-29,673,673,673,673
1970-05-30,389,958,389,897
1970-05-31,343,798,21,448
1970-06-01,223,223,223,223
1970-06-02,532,774,532,608
1970-06-03,495,495,91,136
1970-06-04,581,581,368,453
1970-06-05,682,696,671,691
1970-06-06,357,824,357,422
1970-06-07,915,915,415,639
1970-06-08,23,966,23,736
1970-06-09,912,912,825,887
1970-06-10,56,881,56,76
1970-06-11,226,634,226,543
1970-06-12,592,592,484,552
1970-06-13,668,668,381,450
1970-06-14,847,847,847,847
1970-06-15,134,134,134,134
1970-06-16,31,788,31,737
1970-06-17,173,173,173,173
1970-06-18,269,489,223,347
1970-06-19,560,593,560,592
1970-06-20,785,785,254,293
1970-06-21,788,788,212,636
1970-06-22,715,715,715,715
1970-06-23,777,841,777,783
1970-06-24,144,144,144,144
1970-06-25,883,883,687,749
1970-06-26,290,868,28,127
1970-06-27,676,676,676,676
1970-06-28,262,814,124,143
1970-06-29,266,556,266,374
1970-06-30,521,680,521,556
1970-07-01,890,890,87,324
1970-07-02,676,694,61,291
1970-07-03,935,935,852,883
1970-07-04,294,294,294,294
1970-07-05,979,979,370,565
1970-07-06,547,547,145,448
1970-07-07,858,858,496,806
1970-07-08,855,855,855,855
1970-07-09,323,323,55,286
1970-07-10,966,966,908,940
1970-07-11,920,920,35,62
1970-07-12,729,729,80,624
1970-07-13,51,815,51,235
1970-07-14,87,244,87,148
1970-07-15,988,988,345,472
1970-07-16,42,184,29,156
1970-07-17,53,554,53,503
1970-07-18,35,47,12,16
1970-07-19,668,668,668,668
1970-07-20,825,825,78,808
1970-07-21,485,653,485,614
1970-07-22,355,975,188,448
1970-07-23,991,991,116,927
1970-07-24,578,578,415,550
1970-07-25,794,794,720,791
1970-07-26,16,113,16,76
1970-07-27,417,767,144,385
1970-07-28,270,900,270,475
1970-07-29,744,744,96,492
1970-07-30,897,897,340,390
1970-07-31,908,908,825,839
1970-08-01,348,600,348,394
1970-08-02,807,807,549,730
1970-08-03,139,978,139,662
1970-08-04,181,181,181,181
1970-08-05,394,607,264,565
1970-08-06,632,632,370,618
1970-08-07,914,914,133,289
1970-08-08,764,764,319,508
1970-08-09,192,539,192,206
1970-08-10,686,686,501,664
1970-08-11,594,594,594,594
1970-08-12,282,389,101,151
1970-08-13,980,980,751,969
1970-08-14,79,111,79,109
1970-08-15,349,875,349,475
1970-08-16,778,778,778,778
1970-08-17,767,767,767,767
1970-08-18,377,377,377,377
1970-08-19,746,930,677,874
1970-08-20,381,381,381,381
1970-08-21,428,428,428,428
1970-08-22,564,564,532,558
1970-08-23,187,305,187,187
1970-08-24,831,831,831,831
1970-08-25,300,460,300,443
1970-08-26,496,496,404,445
1970-08-27,849,849,774,793
1970-08-28,159,880,159,573
1970-08-29,231,231,231,231
1970-08-30,944,944,288,767
1970-08-31,224,736,224,455
1970-09-01,660,992,295,540
1970-09-02,694,775,219,721
1970-09-03,871,871,22,290
1970-09-04,536,983,536,932
1970-09-05,21,628,21,345
1970-09-06,530,826,530,701
1970-09-07,382,392,137,327
1970-09-08,808,808,279,646
1970-09-09,680,698,16,665
1970-09-10,462,540,462,515
1970-09-11,443,833,443,629
1970-09-12,619,948,332,534
1970-09-13,576,576,576,576
1970-09-14,780,780,715,737
1970-09-15,692,692,537,563
1970-09-16,770,770,770,770
1970-09-17,317,870,317,771
1970-09-18,889,889,364,595
1970-09-19,664,843,664,676
1970-09-20,494,637,494,597
1970-09-21,919,936,741,788
1970-09-22,412,857,412,515
1970-09-23,732,732,377,555
1970-09-24,593,593,593,593
1970-09-25,879,999,874,995
1970-09-26,732,732,694,725
1970-09-27,962,962,130,308
1970-09-28,875,875,556,757
1970-09-29,754,754,217,552
1970-09-30,834,834,0,116
1970-10-01,106,368,28,353
1970-10-02,279,881,279,408
1970-10-03,819,819,471,755
1970-10-04,119,707,119,353
1970-10-05,156,888,156,207
1970-10-06,163,581,163,578
1970-10-07,891,891,339,860
1970-10-08,547,835,547,677
1970-10-09,350,624,48,240
1970-10-10,847,847,159,304
1970-10-11,511,511,157,212
1970-10-12,981,981,2,208
1970-10-13,13,176,13,134
1970-10-14,536,536,142,474
1970-10-15,421,982,334,849
1970-10-16,718,718,600,711
1970-10-17,357,626,357,368
1970-10-18,598,598,418,540
1970-10-19,438,631,438,504
1970-10-20,251,451,251,420
1970-10-21,350,350,349,349
1970-10-22,816,820,816,818
1970-10-23,400,526,400,417
1970-10-24,376,376,376,376
1970-10-25,810,810,438,456
1970-10-26,5,323,5,21
1970-10-27,503,503,503,503
1970-10-28,790,790,310,348
1970-10-29,966,966,141,589
1970-10-30,316,316,316,316
1970-10-31,14,212,14,74
1970-11-01,280,797,280,528
1970-11-02,579,902,579,711
1970-11-03,909,909,63,448
1970-11-04,279,295,279,279
1970-11-05,548,548,548,548
1970-11-06,312,866,312,341
1970-11-07,104,318,104,213
1970-11-08,354,649,300,541
1970-11-09,148,846,148,362
1970-11-10,43,331,43,60
1970-11-11,690,856,384,657
1970-11-12,778,778,456,478
1970-11-13,901,901,901,901
1970-11-14,472,768,189,642
1970-11-15,784,784,46,760
1970-11-16,421,421,58,228
1970-11-17,83,734,83,96
1970-11-18,636,845,325,614
1970-11-19,895,895,895,895
1970-11-20,689,689,98,463
1970-11-21,153,563,153,353
1970-11-22,296,296,296,296
1970-11-23,910,950,748,896
1970-11-24,161,444,161,290
1970-11-25,926,926,455,600
1970-11-26,634,655,8,251
1970-11-27,753,753,753,753
1970-11-28,781,781,131,526
1970-11-29,74,202,74,153
1970-11-30,651,696,651,681
1970-12-01,483,483,405,459
1970-12-02,496,662,496,632
1970-12-03,932,932,10,211
1970-12-04,919,919,80,167
1970-12-05,846,846,563,756
1970-12-06,365,950,365,720
1970-12-07,903,903,702,786
1970-12-08,149,616,149,471
1970-12-09,733,733,578,699
1970-12-10,347,946,303,313
1970-12-11,907,907,299,314
1970-12-12,28,870,28,217
1970-12-13,522,522,201,365
1970-12-14,887,887,352,869
1970-12-15,5,789,5,770
1970-12-16,432,719,69,478
1970-12-17,100,732,100,505
1970-12-18,681,948,76,464
1970-12-19,378,378,378,378
1970-12-20,298,953,258,459
1970-12-21,647,647,462,565
1970-12-22,761,761,644,667
1970-12-23,939,939,646,688
1970-12-24,729,729,104,381
1970-12-25,668,668,668,668
1970-12-26,302,302,302,302
1970-12-27,105,323,84,86
1970-12-28,680,680,672,677
1970-12-29,47,389,11,156
1970-12-30,176,176,176,176
1970-12-31,975,975,172,609
1971-01-01,822,822,29,135
1971-01-02,858,947,858,872
1971-01-03,319,705,319,564
1971-01-04,375,375,375,375
1971-01-05,10,374,10,153
1971-01-06,289,315,289,295
1971-01-07,906,906,369,440
1971-01-08,854,854,854,854
1971-01-09,328,337,328,329
1971-01-10,514,640,382,616
1971-01-11,244,957,168,618
1971-01-12,731,885,731,739
1971-01-13,755,965,500,835
1971-01-14,375,375,375,375
1971-01-15,673,673,53,429
1971-01-16,961,961,720,745
1971-01-17,764,817,208,345
1971-01-18,261,981,261,753
1971-01-19,961,961,681,818
1971-01-20,155,438,155,362
1971-01-21,989,989,293,602
1971-01-22,329,329,324,324
1971-01-23,469,932,469,615
1971-01-24,481,892,481,648
1971-01-25,791,791,553,661
1971-01-26,696,696,677,691
1971-01-27,4,44,4,27
1971-01-28,661,661,198,489
1971-01-29,316,360,316,341
1971-01-30,850,850,338,582
