dates,Open,High,low,close
1970-01-01,243,692,243,517
1970-01-02,24,899,24,644
1970-01-03,196,471,196,249
1970-01-04,176,297,176,255
1970-01-05,271,365,271,272
1970-01-06,18,188,18,174
1970-01-07,725,929,125,522
1970-01-08,812,812,393,577
1970-01-09,423,423,158,276
1970-01-10,350,923,221,452
1970-01-11,712,753,80,364
1970-01-12,761,761,740,750
1970-01-13,972,972,116,262
1970-01-14,328,611,328,454
1970-01-15,630,630,630,630
1970-01-16,283,568,283,363
1970-01-17,737,737,204,307
1970-01-18,948,948,40,602
1970-01-19,97,309,97,163
1970-01-20,757,757,631,679
1970-01-21,706,706,706,706
1970-01-22,64,876,64,870
1970-01-23,792,792,412,452
1970-01-24,308,331,74,209
1970-01-25,489,489,165,204
1970-01-26,501,509,501,505
1970-01-27,446,673,446,567
1970-01-28,354,432,354,370
1970-01-29,654,654,76,378
1970-01-30,378,897,157,285
1970-01-31,152,152,152,152
1970-02-01,199,641,199,598
1970-02-02,439,661,360,587
1970-02-03,610,610,610,610
1970-02-04,677,677,677,677
1970-02-05,663,902,663,721
1970-02-06,80,351,80,90
1970-02-07,782,782,782,782
1970-02-08,574,574,303,446
1970-02-09,409,409,409,409
1970-02-10,342,497,342,472
1970-02-11,907,907,469,737
1970-02-12,756,756,575,593
1970-02-13,215,425,215,258
1970-02-14,172,952,124,604
1970-02-15,600,823,369,645
1970-02-16,882,882,91,599
1970-02-17,869,869,528,740
1970-02-18,979,979,293,658
1970-02-19,740,740,222,242
1970-02-20,18,154,18,125
1970-02-21,327,327,157,197
1970-02-22,625,625,625,625
1970-02-23,713,988,29,399
1970-02-24,166,998,166,272
1970-02-25,966,966,955,958
1970-02-26,450,450,450,450
1970-02-27,395,395,116,137
1970-02-28,672,672,349,500
1970-03-01,920,920,225,911
1970-03-02,715,715,444,499
1970-03-03,904,904,904,904
1970-03-04,87,697,87,593
1970-03-05,901,901,588,674
1970-03-06,822,822,747,813
1970-03-07,213,674,213,647
1970-03-08,761,761,333,341
1970-03-09,664,664,526,529
1970-03-10,397,993,397,726
1970-03-11,463,463,463,463
1970-03-12,642,642,139,627
1970-03-13,277,675,277,452
1970-03-14,128,532,128,453
1970-03-15,145,145,145,145
1970-03-16,898,898,351,554
1970-03-17,563,563,336,377
1970-03-18,358,358,358,358
1970-03-19,214,931,214,782
1970-03-20,691,838,691,729
1970-03-21,844,844,495,750
1970-03-22,7,540,7,486
1970-03-23,937,937,268,753
1970-03-24,98,891,98,657
1970-03-25,445,445,445,445
1970-03-26,180,870,180,376
1970-03-27,585,729,585,679
1970-03-28,146,636,146,339
1970-03-29,926,926,687,735
1970-03-30,715,715,205,286
1970-03-31,385,385,192,261
1970-04-01,699,699,394,519
1970-04-02,813,813,298,489
1970-04-03,760,922,760,778
1970-04-04,76,974,76,392
1970-04-05,983,983,725,851
1970-04-06,777,986,580,955
1970-04-07,236,741,236,445
1970-04-08,829,829,237,635
1970-04-09,245,272,14,115
1970-04-10,120,485,120,121
1970-04-11,698,698,557,658
1970-04-12,334,905,151,308
1970-04-13,552,552,552,552
1970-04-14,196,836,196,544
1970-04-15,539,539,539,539
1970-04-16,804,804,359,776
1970-04-17,936,936,291,811
1970-04-18,30,618,30,175
1970-04-19,143,890,63,811
1970-04-20,26,800,26,240
1970-04-21,566,566,566,566
1970-04-22,107,128,107,126
1970-04-23,371,521,371,501
1970-04-24,694,818,25,800
1970-04-25,443,807,443,770
1970-04-26,588,636,588,616
1970-04-27,310,310,310,310
1970-04-28,573,573,573,573
1970-04-29,475,734,430,501
1970-04-30,799,799,799,799
1970-05-01,937,937,658,760
1970-05-02,84,84,84,84
1970-05-03,288,288,163,216
1970-05-04,926,926,926,926
1970-05-05,533,984,533,812
1970-05-06,347,347,347,347
1970-05-07,964,964,280,284
1970-05-08,535,871,535,708
1970-05-09,281,577,281,312
1970-05-10,998,998,521,648
1970-05-11,591,591,591,591
