dates,Open,High,low,close
1970-01-01,708,708,159,640
1970-01-02,820,820,10,749
1970-01-03,816,816,816,816
1970-01-04,212,971,212,970
1970-01-05,13,242,13,161
1970-01-06,852,852,497,597
1970-01-07,385,385,385,385
1970-01-08,871,871,826,871
1970-01-09,48,693,48,420
1970-01-10,6,78,6,61
1970-01-11,167,595,167,438
1970-01-12,745,745,277,427
1970-01-13,499,499,499,499
1970-01-14,974,974,188,581
1970-01-15,121,699,121,643
1970-01-16,703,703,703,703
1970-01-17,393,393,0,388
1970-01-18,875,875,378,511
1970-01-19,26,31,26,30
1970-01-20,829,829,751,788
1970-01-21,472,983,472,705
1970-01-22,924,924,910,923
1970-01-23,631,816,65,723
1970-01-24,558,904,389,514
1970-01-25,739,739,488,680
1970-01-26,458,458,3,112
1970-01-27,910,910,105,727
1970-01-28,721,721,514,545
1970-01-29,607,722,607,705
1970-01-30,327,789,327,451
1970-01-31,723,723,232,657
1970-02-01,688,688,437,538
1970-02-02,524,751,524,662
1970-02-03,221,221,221,221
1970-02-04,533,533,341,509
1970-02-05,751,818,12,526
1970-02-06,184,725,184,534
1970-02-07,201,775,201,572
1970-02-08,647,647,125,325
1970-02-09,461,461,461,461
1970-02-10,777,871,567,587
1970-02-11,578,578,578,578
1970-02-12,42,266,42,217
1970-02-13,314,846,314,578
1970-02-14,561,713,561,610
1970-02-15,678,822,678,750
1970-02-16,439,439,439,439
1970-02-17,190,210,190,210
1970-02-18,876,876,307,636
1970-02-19,412,412,51,237
1970-02-20,632,632,632,632
1970-02-21,438,599,3,393
1970-02-22,801,801,202,489
1970-02-23,632,632,63,100
1970-02-24,461,925,71,247
1970-02-25,137,810,137,746
1970-02-26,236,889,236,807
1970-02-27,333,615,333,522
1970-02-28,155,486,155,174
1970-03-01,803,803,715,717
1970-03-02,120,658,120,163
1970-03-03,112,887,112,344
1970-03-04,91,91,29,86
1970-03-05,786,786,169,246
1970-03-06,993,993,876,903
1970-03-07,428,428,428,428
1970-03-08,693,693,392,661
1970-03-09,623,682,461,580
1970-03-10,936,936,90,627
1970-03-11,816,816,789,793
1970-03-12,166,421,166,359
1970-03-13,969,969,668,960
1970-03-14,652,652,652,652
1970-03-15,401,412,401,412
1970-03-16,471,574,471,484
1970-03-17,245,838,189,428
1970-03-18,593,933,357,562
1970-03-19,658,658,643,643
1970-03-20,974,974,273,658
1970-03-21,601,601,527,536
1970-03-22,274,295,274,283
1970-03-23,225,225,187,191
1970-03-24,358,522,358,456
1970-03-25,525,525,165,338
1970-03-26,757,757,447,696
1970-03-27,797,797,427,461
1970-03-28,159,724,159,474
1970-03-29,186,671,186,457
1970-03-30,675,675,204,431
1970-03-31,185,498,185,210
1970-04-01,588,588,588,588
1970-04-02,615,615,615,615
1970-04-03,748,748,465,539
1970-04-04,39,53,39,52
1970-04-05,833,833,619,658
1970-04-06,439,710,439,595
1970-04-07,94,141,94,97
1970-04-08,159,285,159,230
1970-04-09,691,691,395,524
1970-04-10,77,915,77,749
1970-04-11,694,694,103,460
1970-04-12,876,876,677,712
1970-04-13,178,442,178,286
1970-04-14,255,255,255,255
1970-04-15,750,750,313,666
1970-04-16,902,902,219,356
1970-04-17,246,246,175,201
1970-04-18,71,676,71,479
1970-04-19,400,462,400,434
1970-04-20,640,640,395,593
1970-04-21,881,881,794,808
1970-04-22,270,758,83,182
1970-04-23,451,451,401,451
1970-04-24,858,858,796,822
1970-04-25,693,693,693,693
1970-04-26,841,841,715,820
1970-04-27,138,440,138,404
1970-04-28,406,406,212,301
1970-04-29,898,898,111,420
1970-04-30,221,301,61,231
1970-05-01,532,532,83,328
1970-05-02,836,836,183,462
1970-05-03,410,510,410,505
1970-05-04,139,825,139,584
1970-05-05,910,910,91,850
1970-05-06,772,772,236,741
1970-05-07,939,939,857,928
1970-05-08,360,360,360,360
1970-05-09,625,625,542,617
1970-05-10,582,582,582,582
1970-05-11,196,706,196,676
1970-05-12,801,801,164,589
1970-05-13,897,897,792,863
1970-05-14,298,298,298,298
1970-05-15,961,961,637,917
1970-05-16,682,909,448,905
1970-05-17,382,580,162,571
1970-05-18,833,833,833,833
1970-05-19,523,523,523,523
1970-05-20,534,534,201,490
1970-05-21,173,173,173,173
1970-05-22,484,484,484,484
1970-05-23,332,837,332,605
1970-05-24,763,763,604,619
1970-05-25,519,853,119,777
1970-05-26,705,726,326,670
1970-05-27,836,836,59,449
1970-05-28,561,561,561,561
1970-05-29,230,685,230,366
1970-05-30,447,547,447,547
1970-05-31,427,612,21,42
1970-06-01,129,916,129,896
1970-06-02,210,867,210,743
1970-06-03,846,846,261,747
1970-06-04,463,884,463,584
1970-06-05,176,675,176,322
1970-06-06,902,902,84,113
1970-06-07,867,867,100,202
1970-06-08,157,278,157,245
1970-06-09,898,898,542,756
1970-06-10,327,747,327,415
1970-06-11,449,662,449,605
1970-06-12,359,634,134,610
1970-06-13,818,836,46,123
1970-06-14,483,657,483,603
1970-06-15,522,732,77,462
1970-06-16,496,778,496,517
1970-06-17,576,624,301,326
1970-06-18,790,860,644,713
1970-06-19,508,855,286,839
1970-06-20,80,991,80,247
1970-06-21,180,708,180,494
1970-06-22,12,145,12,138
1970-06-23,831,889,831,867
1970-06-24,634,634,618,629
1970-06-25,759,759,759,759
1970-06-26,183,229,183,196
1970-06-27,263,263,263,263
1970-06-28,198,415,68,165
1970-06-29,668,668,668,668
1970-06-30,11,962,11,102
