dates,Open,High,low,close
1970-01-01,821,821,203,715
1970-01-02,799,799,210,361
1970-01-03,280,609,280,312
1970-01-04,199,547,199,215
1970-01-05,338,338,338,338
1970-01-06,107,364,107,211
1970-01-07,586,928,586,679
1970-01-08,699,699,495,602
1970-01-09,305,305,2,111
1970-01-10,960,960,271,371
1970-01-11,275,463,275,418
1970-01-12,538,538,538,538
1970-01-13,233,682,233,500
1970-01-14,390,390,390,390
1970-01-15,729,975,259,713
1970-01-16,818,818,371,751
1970-01-17,699,699,636,641
1970-01-18,498,498,498,498
1970-01-19,254,587,167,340
1970-01-20,963,963,142,221
1970-01-21,917,917,589,714
1970-01-22,369,975,264,300
1970-01-23,297,297,297,297
1970-01-24,426,970,161,386
1970-01-25,352,878,5,665
1970-01-26,379,379,379,379
1970-01-27,944,944,617,920
1970-01-28,94,94,94,94
1970-01-29,187,624,187,505
1970-01-30,119,715,119,663
1970-01-31,147,147,147,147
1970-02-01,957,957,260,555
1970-02-02,473,473,3,361
1970-02-03,660,972,45,119
1970-02-04,390,970,363,808
1970-02-05,912,912,768,799
1970-02-06,55,885,55,392
1970-02-07,46,527,46,254
1970-02-08,859,962,490,732
1970-02-09,576,848,24,144
1970-02-10,305,305,305,305
1970-02-11,552,552,552,552
1970-02-12,16,604,16,359
1970-02-13,615,615,615,615
1970-02-14,553,924,264,415
1970-02-15,374,440,374,414
1970-02-16,918,970,918,955
1970-02-17,776,776,677,771
1970-02-18,869,869,60,351
1970-02-19,519,519,59,516
1970-02-20,714,714,524,585
1970-02-21,59,625,59,519
1970-02-22,610,802,610,670
1970-02-23,56,207,56,129
1970-02-24,812,812,348,348
1970-02-25,671,671,459,586
1970-02-26,549,660,490,573
1970-02-27,73,875,73,381
1970-02-28,669,669,265,538
1970-03-01,434,434,434,434
1970-03-02,854,854,306,575
1970-03-03,819,819,716,724
1970-03-04,121,876,121,463
1970-03-05,646,730,481,563
1970-03-06,490,664,454,619
1970-03-07,334,410,334,343
1970-03-08,410,410,410,410
1970-03-09,370,747,370,593
1970-03-10,617,617,74,340
1970-03-11,113,113,113,113
1970-03-12,711,912,160,223
1970-03-13,317,499,317,319
1970-03-14,976,984,764,933
1970-03-15,284,576,284,524
1970-03-16,475,624,393,469
1970-03-17,773,773,730,732
1970-03-18,869,869,134,190
1970-03-19,489,809,489,614
1970-03-20,861,861,798,818
1970-03-21,179,866,179,351
1970-03-22,978,978,462,846
1970-03-23,532,532,99,310
1970-03-24,97,992,60,401
1970-03-25,450,468,72,335
1970-03-26,874,874,93,286
1970-03-27,6,774,6,181
1970-03-28,875,875,463,607
1970-03-29,207,658,207,541
1970-03-30,782,809,734,747
1970-03-31,972,972,86,302
1970-04-01,12,757,12,342
1970-04-02,386,386,386,386
1970-04-03,0,614,0,38
1970-04-04,45,953,45,684
1970-04-05,232,554,232,294
1970-04-06,353,904,353,609
1970-04-07,222,700,222,399
1970-04-08,737,737,737,737
1970-04-09,569,569,191,296
1970-04-10,358,509,309,379
1970-04-11,655,969,655,758
1970-04-12,96,142,20,112
1970-04-13,869,869,597,770
1970-04-14,894,894,894,894
1970-04-15,691,949,691,917
1970-04-16,772,772,336,670
1970-04-17,496,496,496,496
1970-04-18,547,841,547,649
1970-04-19,325,498,325,370
1970-04-20,895,895,895,895
1970-04-21,447,884,292,418
1970-04-22,171,243,171,176
1970-04-23,603,603,391,459
1970-04-24,188,188,188,188
1970-04-25,679,679,679,679
1970-04-26,836,836,517,652
1970-04-27,258,258,191,231
1970-04-28,561,561,476,526
1970-04-29,600,600,444,474
1970-04-30,744,744,38,726
1970-05-01,547,971,228,275
1970-05-02,226,295,226,294
1970-05-03,409,409,251,365
1970-05-04,273,637,273,346
1970-05-05,896,896,393,460
1970-05-06,365,449,365,446
1970-05-07,102,307,102,301
1970-05-08,86,323,86,170
1970-05-09,189,189,189,189
1970-05-10,125,155,113,153
1970-05-11,396,396,41,59
1970-05-12,962,962,461,855
1970-05-13,696,696,696,696
1970-05-14,714,714,704,708
1970-05-15,328,712,248,488
1970-05-16,986,986,367,708
1970-05-17,511,511,511,511
1970-05-18,493,493,493,493
1970-05-19,778,778,631,727
1970-05-20,693,693,693,693
1970-05-21,736,736,181,684
1970-05-22,861,861,501,775
1970-05-23,510,510,510,510
1970-05-24,467,467,416,454
1970-05-25,899,899,647,730
1970-05-26,546,546,546,546
1970-05-27,49,382,49,215
1970-05-28,705,903,161,884
1970-05-29,59,237,59,64
1970-05-30,506,856,366,499
1970-05-31,189,892,52,223
1970-06-01,588,588,188,250
1970-06-02,992,992,293,675
1970-06-03,385,385,18,345
1970-06-04,653,653,121,472
1970-06-05,70,981,70,807
1970-06-06,153,747,153,180
1970-06-07,784,784,724,762
1970-06-08,934,934,581,733
1970-06-09,226,780,167,173
1970-06-10,747,747,52,64
1970-06-11,374,374,374,374
1970-06-12,942,942,196,243
1970-06-13,829,829,426,432
1970-06-14,84,663,84,435
1970-06-15,202,202,202,202
1970-06-16,373,373,26,244
1970-06-17,303,303,303,303
1970-06-18,961,961,166,172
1970-06-19,551,551,551,551
1970-06-20,58,58,58,58
1970-06-21,140,619,140,346
1970-06-22,836,836,116,163
1970-06-23,860,860,784,847
1970-06-24,181,802,181,324
1970-06-25,774,774,327,561
1970-06-26,777,932,29,920
1970-06-27,789,789,789,789
1970-06-28,560,744,30,624
1970-06-29,874,874,777,838
1970-06-30,317,317,317,317
1970-07-01,529,602,529,570
1970-07-02,590,590,590,590
1970-07-03,471,707,139,466
1970-07-04,820,820,820,820
1970-07-05,184,677,184,544
1970-07-06,230,247,230,247
1970-07-07,175,175,144,151
1970-07-08,435,435,417,435
1970-07-09,948,990,649,667
1970-07-10,750,750,178,678
1970-07-11,526,974,526,718
1970-07-12,508,899,508,849
1970-07-13,53,958,53,910
1970-07-14,220,812,77,552
1970-07-15,298,298,298,298
1970-07-16,489,489,49,150
1970-07-17,582,934,212,852
1970-07-18,507,507,507,507
1970-07-19,297,922,297,840
1970-07-20,307,637,167,384
1970-07-21,536,536,435,502
1970-07-22,382,832,99,508
1970-07-23,321,545,120,247
1970-07-24,805,824,805,811
1970-07-25,9,430,9,351
1970-07-26,98,782,98,373
1970-07-27,334,378,334,351
1970-07-28,308,643,308,496
1970-07-29,294,441,294,338
1970-07-30,884,884,162,590
1970-07-31,485,485,10,453
1970-08-01,952,952,534,722
1970-08-02,857,857,176,477
1970-08-03,513,965,71,509
1970-08-04,226,226,226,226
1970-08-05,123,847,123,447
1970-08-06,413,413,413,413
1970-08-07,672,672,672,672
1970-08-08,561,561,450,539
1970-08-09,612,641,535,616
1970-08-10,452,452,13,370
1970-08-11,238,787,238,298
1970-08-12,14,504,14,57
1970-08-13,520,520,520,520
1970-08-14,872,872,772,808
1970-08-15,389,964,389,615
1970-08-16,127,494,127,444
1970-08-17,688,874,476,499
1970-08-18,164,702,164,694
1970-08-19,244,244,244,244
1970-08-20,898,916,813,828
1970-08-21,506,506,258,367
1970-08-22,214,605,214,550
1970-08-23,568,568,14,386
1970-08-24,577,577,151,569
1970-08-25,862,862,64,287
1970-08-26,349,591,349,426
1970-08-27,588,588,325,505
1970-08-28,1,417,1,46
1970-08-29,358,587,314,496
1970-08-30,941,941,28,708
1970-08-31,996,996,765,852
1970-09-01,828,828,791,801
1970-09-02,17,560,17,459
1970-09-03,757,827,552,700
1970-09-04,825,825,258,700
1970-09-05,0,605,0,184
1970-09-06,631,821,631,777
1970-09-07,530,732,310,339
1970-09-08,994,994,538,541
1970-09-09,414,560,414,518
1970-09-10,264,689,264,464
1970-09-11,776,776,351,697
1970-09-12,548,548,141,376
1970-09-13,976,976,533,780
1970-09-14,115,115,115,115
1970-09-15,760,760,381,719
1970-09-16,573,573,120,373
1970-09-17,820,820,820,820
1970-09-18,610,610,417,492
1970-09-19,258,567,258,346
1970-09-20,309,309,309,309
1970-09-21,194,943,194,687
1970-09-22,437,900,437,620
1970-09-23,87,327,87,319
1970-09-24,938,990,306,631
1970-09-25,165,165,165,165
1970-09-26,285,506,285,290
1970-09-27,87,308,87,218
1970-09-28,730,822,93,315
1970-09-29,991,991,222,594
1970-09-30,227,227,157,190
1970-10-01,831,831,196,245
1970-10-02,795,817,687,723
1970-10-03,545,545,545,545
1970-10-04,114,284,114,170
1970-10-05,58,58,58,58
1970-10-06,188,463,188,452
1970-10-07,152,308,152,288
1970-10-08,487,847,382,822
1970-10-09,333,654,333,358
1970-10-10,556,696,77,453
1970-10-11,986,986,625,847
1970-10-12,542,542,542,542
1970-10-13,697,697,516,559
1970-10-14,832,906,283,437
1970-10-15,730,910,408,605
1970-10-16,317,317,87,154
1970-10-17,993,993,566,811
1970-10-18,752,752,58,594
1970-10-19,183,853,70,176
1970-10-20,664,970,428,452
1970-10-21,751,751,681,749
1970-10-22,411,877,322,368
1970-10-23,79,365,79,336
1970-10-24,2,233,2,135
1970-10-25,928,928,42,630
1970-10-26,774,774,177,249
1970-10-27,536,536,536,536
1970-10-28,690,690,360,457
1970-10-29,116,248,116,129
1970-10-30,713,713,552,645
1970-10-31,313,547,313,375
1970-11-01,783,856,290,376
1970-11-02,547,547,547,547
1970-11-03,77,189,77,151
1970-11-04,400,876,400,498
1970-11-05,84,84,84,84
1970-11-06,34,542,34,207
1970-11-07,84,932,84,509
1970-11-08,183,183,183,183
1970-11-09,38,830,38,446
1970-11-10,831,831,831,831
1970-11-11,356,898,356,871
1970-11-12,730,921,730,737
1970-11-13,497,497,497,497
1970-11-14,265,265,265,265
1970-11-15,293,807,293,357
1970-11-16,353,420,297,302
1970-11-17,269,358,269,346
1970-11-18,909,909,54,80
1970-11-19,766,785,766,773
1970-11-20,178,312,178,187
1970-11-21,418,418,418,418
1970-11-22,922,922,557,705
1970-11-23,844,844,687,713
1970-11-24,910,910,390,596
1970-11-25,355,355,355,355
1970-11-26,346,583,346,519
1970-11-27,644,644,644,644
1970-11-28,329,442,329,386
1970-11-29,427,427,147,381
1970-11-30,173,892,173,862
1970-12-01,708,708,708,708
1970-12-02,575,816,575,737
1970-12-03,244,907,90,743
1970-12-04,484,484,484,484
1970-12-05,886,937,170,792
1970-12-06,909,909,484,662
1970-12-07,147,694,147,212
1970-12-08,152,185,152,160
1970-12-09,422,422,334,363
1970-12-10,429,764,429,614
1970-12-11,775,775,373,669
1970-12-12,734,734,215,340
1970-12-13,260,408,260,340
1970-12-14,204,468,204,304
1970-12-15,615,615,408,583
1970-12-16,677,677,576,576
1970-12-17,549,549,549,549
1970-12-18,448,448,448,448
1970-12-19,16,583,16,399
1970-12-20,570,805,143,220
1970-12-21,444,881,444,607
1970-12-22,673,673,673,673
1970-12-23,603,776,603,700
1970-12-24,161,642,161,230
1970-12-25,234,892,234,813
1970-12-26,880,880,498,601
1970-12-27,91,531,91,519
1970-12-28,436,436,139,422
1970-12-29,124,124,124,124
1970-12-30,124,444,124,344
1970-12-31,417,417,417,417
1971-01-01,290,599,21,497
1971-01-02,546,698,546,666
1971-01-03,574,616,430,502
1971-01-04,841,841,841,841
1971-01-05,903,903,477,781
1971-01-06,731,815,731,788
1971-01-07,931,970,74,730
1971-01-08,620,620,385,436
1971-01-09,358,619,105,418
1971-01-10,974,974,462,612
1971-01-11,139,273,139,206
1971-01-12,782,782,269,719
1971-01-13,900,900,23,882
1971-01-14,92,979,92,947
1971-01-15,788,788,645,653
1971-01-16,375,976,230,250
1971-01-17,190,344,190,313
1971-01-18,472,505,196,503
1971-01-19,118,153,118,126
1971-01-20,607,794,607,770
1971-01-21,50,837,50,397
1971-01-22,662,662,11,627
1971-01-23,383,764,383,389
1971-01-24,339,339,222,253
1971-01-25,396,792,252,454
1971-01-26,210,704,210,702
1971-01-27,134,340,134,189
1971-01-28,431,431,431,431
1971-01-29,339,374,339,353
1971-01-30,300,300,64,233
1971-01-31,341,341,86,108
1971-02-01,250,634,208,565
1971-02-02,509,621,509,521
1971-02-03,601,693,601,615
1971-02-04,509,824,509,542
1971-02-05,820,820,473,792
1971-02-06,309,490,309,484
1971-02-07,251,579,251,463
1971-02-08,355,865,355,605
1971-02-09,743,743,743,743
1971-02-10,697,697,249,490
1971-02-11,96,798,96,725
1971-02-12,762,762,618,742
1971-02-13,661,661,650,652
1971-02-14,559,559,559,559
1971-02-15,740,740,241,373
1971-02-16,726,831,726,795
1971-02-17,937,937,33,279
1971-02-18,844,844,844,844
1971-02-19,903,903,827,877
1971-02-20,194,194,189,193
1971-02-21,856,856,26,158
1971-02-22,205,790,205,742
1971-02-23,483,483,224,473
1971-02-24,841,841,481,557
1971-02-25,903,928,707,851
1971-02-26,538,631,352,396
1971-02-27,38,736,38,620
1971-02-28,770,770,250,312
1971-03-01,942,942,600,867
1971-03-02,284,284,284,284
1971-03-03,822,822,218,276
1971-03-04,137,392,137,315
1971-03-05,520,520,520,520
1971-03-06,399,930,399,456
1971-03-07,344,380,344,350
1971-03-08,585,585,395,544
1971-03-09,159,159,126,158
1971-03-10,501,501,300,424
1971-03-11,66,990,66,126
1971-03-12,934,934,559,640
1971-03-13,301,444,301,331
1971-03-14,781,875,174,311
1971-03-15,552,552,451,467
1971-03-16,375,375,375,375
1971-03-17,714,714,256,659
1971-03-18,503,894,61,115
1971-03-19,88,652,88,500
1971-03-20,865,865,460,564
1971-03-21,132,974,132,910
1971-03-22,564,564,526,534
1971-03-23,566,566,566,566
1971-03-24,750,750,750,750
1971-03-25,69,263,69,126
1971-03-26,235,696,116,156
1971-03-27,187,925,187,660
1971-03-28,141,141,141,141
1971-03-29,838,838,838,838
1971-03-30,269,549,269,334
1971-03-31,196,196,196,196
1971-04-01,134,967,8,45
1971-04-02,655,655,655,655
1971-04-03,773,953,773,838
1971-04-04,945,945,520,940
1971-04-05,642,642,642,642
1971-04-06,236,838,236,394
1971-04-07,942,942,685,686
1971-04-08,25,398,25,177
1971-04-09,466,466,466,466
1971-04-10,973,973,117,174
1971-04-11,187,187,187,187
1971-04-12,717,717,717,717
1971-04-13,329,671,210,609
1971-04-14,305,305,305,305
1971-04-15,636,794,628,665
1971-04-16,228,228,228,228
1971-04-17,743,743,237,697
1971-04-18,134,471,134,293
1971-04-19,997,997,830,837
1971-04-20,267,267,267,267
1971-04-21,64,906,64,499
1971-04-22,801,801,550,757
1971-04-23,290,767,290,767
1971-04-24,623,623,373,401
1971-04-25,325,325,285,289
1971-04-26,921,921,93,181
1971-04-27,343,871,343,868
1971-04-28,864,864,201,238
1971-04-29,518,518,151,495
1971-04-30,18,248,18,40
1971-05-01,208,362,208,344
1971-05-02,343,888,336,624
1971-05-03,610,728,52,558
1971-05-04,375,617,147,286
1971-05-05,527,995,179,863
1971-05-06,868,868,121,173
1971-05-07,800,800,800,800
1971-05-08,888,888,463,748
1971-05-09,629,629,385,427
1971-05-10,760,760,503,569
1971-05-11,544,544,544,544
1971-05-12,712,712,712,712
1971-05-13,76,344,24,134
1971-05-14,155,885,155,837
1971-05-15,230,589,230,257
1971-05-16,730,730,546,612
1971-05-17,237,237,237,237
1971-05-18,778,778,778,778
1971-05-19,661,661,214,530
1971-05-20,622,622,142,382
1971-05-21,697,697,170,189
1971-05-22,181,644,181,461
1971-05-23,97,433,97,288
1971-05-24,947,947,485,794
1971-05-25,755,755,609,664
1971-05-26,332,525,332,513
1971-05-27,675,675,675,675
