dates,Open,High,low,close
1970-01-01,651,775,651,764
1970-01-02,721,721,715,719
1970-01-03,749,942,343,763
1970-01-04,858,858,493,846
1970-01-05,757,757,348,522
1970-01-06,354,586,6,490
1970-01-07,603,736,603,647
1970-01-08,680,680,128,609
1970-01-09,436,436,436,436
1970-01-10,904,904,904,904
1970-01-11,172,172,172,172
1970-01-12,488,670,362,441
1970-01-13,415,415,415,415
1970-01-14,787,912,266,397
1970-01-15,506,937,356,855
1970-01-16,919,919,214,526
1970-01-17,755,755,603,654
1970-01-18,293,608,263,340
1970-01-19,26,777,26,777
1970-01-20,647,649,128,242
1970-01-21,447,447,84,442
1970-01-22,391,391,391,391
1970-01-23,330,716,194,272
1970-01-24,923,923,314,534
1970-01-25,125,177,125,177
1970-01-26,202,978,78,334
1970-01-27,260,260,260,260
1970-01-28,536,536,321,386
1970-01-29,597,726,38,130
1970-01-30,575,575,575,575
1970-01-31,332,332,218,327
1970-02-01,301,373,104,276
1970-02-02,225,387,225,277
1970-02-03,933,933,150,768
1970-02-04,507,507,305,487
1970-02-05,250,525,250,322
1970-02-06,587,587,500,566
1970-02-07,341,405,341,354
1970-02-08,971,971,575,723
1970-02-09,960,960,663,956
1970-02-10,987,987,533,887
1970-02-11,66,821,66,617
1970-02-12,425,425,118,138
1970-02-13,517,517,15,352
1970-02-14,106,411,106,111
1970-02-15,88,560,88,266
1970-02-16,517,625,288,582
1970-02-17,125,792,125,258
1970-02-18,442,725,67,412
1970-02-19,193,651,102,572
1970-02-20,517,720,247,653
1970-02-21,186,759,141,557
1970-02-22,685,685,685,685
1970-02-23,293,293,293,293
1970-02-24,105,626,105,277
1970-02-25,319,869,319,478
1970-02-26,957,957,295,733
1970-02-27,34,949,34,170
1970-02-28,476,518,390,483
1970-03-01,198,601,198,518
1970-03-02,93,454,93,338
1970-03-03,572,572,439,479
1970-03-04,212,212,212,212
1970-03-05,213,802,213,408
1970-03-06,326,708,326,626
1970-03-07,765,765,765,765
1970-03-08,249,249,249,249
1970-03-09,321,379,321,376
1970-03-10,491,908,491,656
1970-03-11,396,694,387,387
1970-03-12,316,694,316,384
1970-03-13,785,785,785,785
1970-03-14,998,998,140,720
1970-03-15,588,829,588,616
1970-03-16,992,992,185,581
1970-03-17,335,518,219,516
1970-03-18,557,557,557,557
1970-03-19,774,774,128,322
1970-03-20,704,704,115,116
1970-03-21,292,369,32,280
1970-03-22,390,390,390,390
1970-03-23,188,654,188,637
1970-03-24,607,607,158,325
1970-03-25,218,713,218,394
1970-03-26,714,818,714,714
1970-03-27,692,692,692,692
1970-03-28,90,632,90,616
1970-03-29,342,981,342,968
1970-03-30,525,784,525,690
1970-03-31,27,508,27,194
1970-04-01,28,186,28,50
1970-04-02,505,864,2,777
1970-04-03,614,614,315,407
1970-04-04,65,248,23,33
1970-04-05,42,881,42,388
1970-04-06,224,584,125,191
1970-04-07,412,945,412,658
1970-04-08,750,750,82,320
1970-04-09,60,220,60,200
1970-04-10,330,688,194,556
1970-04-11,652,652,652,652
1970-04-12,741,741,553,628
1970-04-13,409,409,187,317
1970-04-14,104,635,104,302
1970-04-15,619,891,63,408
1970-04-16,49,948,49,781
1970-04-17,314,314,206,254
1970-04-18,390,390,151,226
1970-04-19,654,654,351,414
1970-04-20,565,565,565,565
