dates,Open,High,low,close
1970-01-01,109,109,109,109
1970-01-02,442,592,442,510
1970-01-03,993,993,852,910
1970-01-04,124,124,124,124
1970-01-05,70,427,70,349
1970-01-06,839,839,256,590
1970-01-07,533,743,533,627
1970-01-08,641,641,229,638
1970-01-09,949,949,88,492
1970-01-10,580,853,521,835
1970-01-11,204,204,204,204
1970-01-12,636,636,636,636
1970-01-13,746,746,498,709
1970-01-14,825,825,825,825
1970-01-15,109,699,109,117
1970-01-16,709,709,519,578
1970-01-17,369,800,369,610
1970-01-18,612,612,201,414
1970-01-19,84,777,84,159
1970-01-20,376,376,376,376
1970-01-21,662,662,662,662
1970-01-22,589,589,0,118
1970-01-23,176,176,48,120
1970-01-24,392,556,316,553
1970-01-25,260,867,168,824
1970-01-26,384,965,120,930
1970-01-27,130,656,130,392
1970-01-28,466,648,229,522
1970-01-29,626,985,626,759
1970-01-30,325,607,325,470
1970-01-31,611,896,577,850
1970-02-01,710,710,359,595
1970-02-02,516,601,516,562
1970-02-03,261,701,152,344
1970-02-04,916,916,686,722
1970-02-05,568,568,137,261
1970-02-06,622,622,622,622
1970-02-07,905,905,903,904
1970-02-08,904,937,128,517
1970-02-09,304,343,256,311
1970-02-10,955,955,847,943
1970-02-11,819,819,566,793
1970-02-12,107,911,107,895
1970-02-13,721,962,28,507
1970-02-14,634,634,634,634
1970-02-15,30,663,30,258
1970-02-16,164,309,142,218
1970-02-17,683,683,120,515
1970-02-18,960,960,361,419
1970-02-19,994,994,73,528
1970-02-20,657,657,89,392
1970-02-21,898,898,463,732
1970-02-22,706,993,146,431
1970-02-23,493,979,493,844
1970-02-24,237,845,127,489
1970-02-25,563,626,19,225
1970-02-26,259,480,259,392
1970-02-27,424,424,424,424
1970-02-28,30,107,30,79
1970-03-01,648,648,648,648
1970-03-02,584,584,584,584
1970-03-03,448,549,12,301
1970-03-04,132,354,132,289
1970-03-05,645,888,450,459
1970-03-06,907,907,473,743
1970-03-07,374,468,374,441
1970-03-08,433,435,433,433
1970-03-09,481,821,125,498
1970-03-10,616,616,616,616
1970-03-11,808,808,808,808
1970-03-12,125,125,102,125
1970-03-13,457,462,457,459
1970-03-14,199,380,199,364
1970-03-15,980,980,755,823
1970-03-16,440,943,57,852
1970-03-17,13,916,13,146
1970-03-18,474,939,291,593
1970-03-19,942,942,251,738
1970-03-20,491,553,491,524
1970-03-21,169,169,169,169
1970-03-22,554,935,554,876
1970-03-23,423,600,423,425
1970-03-24,556,688,556,639
1970-03-25,396,415,285,395
1970-03-26,352,902,100,494
1970-03-27,128,468,128,208
1970-03-28,807,807,807,807
1970-03-29,304,724,97,165
1970-03-30,975,975,968,969
1970-03-31,143,260,143,183
1970-04-01,343,343,318,329
1970-04-02,203,729,203,268
1970-04-03,602,602,602,602
1970-04-04,37,727,37,607
1970-04-05,695,962,695,823
1970-04-06,113,678,113,301
1970-04-07,870,870,131,345
1970-04-08,593,841,593,619
1970-04-09,635,635,635,635
1970-04-10,233,233,233,233
1970-04-11,860,860,472,737
1970-04-12,689,689,181,380
1970-04-13,402,402,402,402
1970-04-14,319,319,319,319
1970-04-15,502,502,209,414
1970-04-16,425,947,425,674
1970-04-17,191,191,191,191
1970-04-18,189,398,90,111
1970-04-19,104,940,104,364
1970-04-20,755,755,2,295
1970-04-21,359,545,359,449
1970-04-22,836,836,410,526
1970-04-23,727,727,411,580
1970-04-24,498,498,342,490
1970-04-25,138,438,138,331
1970-04-26,957,957,567,918
1970-04-27,468,813,193,440
1970-04-28,522,522,401,475
1970-04-29,305,381,305,367
1970-04-30,82,261,82,176
1970-05-01,998,998,628,973
1970-05-02,312,921,312,454
1970-05-03,440,882,440,588
1970-05-04,6,971,6,116
1970-05-05,713,713,273,659
1970-05-06,956,956,661,678
1970-05-07,808,808,776,803
1970-05-08,324,355,324,352
1970-05-09,335,335,277,305
1970-05-10,889,889,393,854
1970-05-11,281,589,281,506
1970-05-12,669,749,669,735
1970-05-13,27,862,27,283
1970-05-14,423,745,423,736
1970-05-15,927,927,684,891
1970-05-16,867,867,99,366
1970-05-17,840,855,241,356
1970-05-18,425,848,249,750
1970-05-19,209,209,209,209
1970-05-20,947,971,740,885
1970-05-21,832,832,832,832
1970-05-22,426,426,426,426
1970-05-23,213,213,213,213
1970-05-24,129,949,129,922
1970-05-25,986,986,76,737
1970-05-26,271,430,255,351
1970-05-27,754,754,156,215
1970-05-28,101,973,101,403
1970-05-29,157,265,99,141
1970-05-30,129,355,129,233
