dates,Open,High,low,close
1970-01-01,959,959,86,699
1970-01-02,551,551,551,551
1970-01-03,636,636,59,381
1970-01-04,486,821,486,672
1970-01-05,687,687,503,631
1970-01-06,908,908,301,805
1970-01-07,300,521,300,335
1970-01-08,925,925,26,149
1970-01-09,441,441,306,374
1970-01-10,519,529,519,524
1970-01-11,447,447,447,447
1970-01-12,313,770,313,539
1970-01-13,775,775,43,228
1970-01-14,978,978,978,978
1970-01-15,648,648,648,648
1970-01-16,579,587,579,582
1970-01-17,198,198,198,198
1970-01-18,692,692,692,692
1970-01-19,521,865,209,350
1970-01-20,153,424,153,220
1970-01-21,429,429,249,388
1970-01-22,210,461,210,437
1970-01-23,495,615,495,517
1970-01-24,687,687,560,648
1970-01-25,746,746,82,732
1970-01-26,289,953,289,879
1970-01-27,26,582,26,45
1970-01-28,78,472,78,270
1970-01-29,390,715,200,628
1970-01-30,499,609,430,554
1970-01-31,925,925,813,901
1970-02-01,839,839,634,802
1970-02-02,449,719,386,423
1970-02-03,946,946,852,920
1970-02-04,894,894,223,627
1970-02-05,818,988,139,748
1970-02-06,650,650,298,367
1970-02-07,775,775,401,612
1970-02-08,323,433,323,400
1970-02-09,186,186,186,186
1970-02-10,339,339,339,339
1970-02-11,916,916,387,529
1970-02-12,898,898,221,600
1970-02-13,889,889,236,757
1970-02-14,241,986,241,304
1970-02-15,836,836,303,431
1970-02-16,67,440,67,82
1970-02-17,235,325,235,251
1970-02-18,711,711,20,79
1970-02-19,769,769,761,768
1970-02-20,353,393,353,374
1970-02-21,626,626,626,626
1970-02-22,927,927,384,661
1970-02-23,149,934,16,412
1970-02-24,894,894,547,676
1970-02-25,485,485,485,485
1970-02-26,777,914,553,630
1970-02-27,306,306,203,294
1970-02-28,961,961,506,668
1970-03-01,847,847,12,268
1970-03-02,785,785,785,785
1970-03-03,583,583,155,279
1970-03-04,748,748,129,460
1970-03-05,349,469,349,366
1970-03-06,340,340,313,338
1970-03-07,483,483,483,483
1970-03-08,427,480,281,356
1970-03-09,442,763,442,688
1970-03-10,474,474,474,474
1970-03-11,224,224,57,87
1970-03-12,597,597,597,597
1970-03-13,877,877,798,808
1970-03-14,892,892,26,467
1970-03-15,744,744,559,695
1970-03-16,673,673,673,673
1970-03-17,827,917,797,884
