dates,Open,High,low,close
1970-01-01,434,434,311,423
1970-01-02,267,399,267,316
1970-01-03,248,248,248,248
1970-01-04,192,910,192,796
1970-01-05,306,936,178,302
1970-01-06,225,225,225,225
1970-01-07,831,831,505,777
1970-01-08,843,843,510,629
1970-01-09,820,820,796,814
1970-01-10,111,182,111,147
1970-01-11,484,735,484,643
1970-01-12,64,183,34,134
1970-01-13,871,871,492,504
1970-01-14,69,595,69,126
1970-01-15,245,927,245,764
1970-01-16,618,677,106,121
1970-01-17,856,856,25,677
1970-01-18,252,691,252,359
1970-01-19,546,546,546,546
1970-01-20,822,822,190,323
1970-01-21,370,370,370,370
1970-01-22,938,938,857,882
1970-01-23,183,400,183,262
1970-01-24,246,498,127,388
1970-01-25,727,727,507,550
1970-01-26,312,312,244,284
1970-01-27,254,418,254,312
1970-01-28,946,946,912,918
1970-01-29,426,426,426,426
1970-01-30,723,723,371,443
1970-01-31,951,951,178,671
1970-02-01,271,398,271,385
1970-02-02,972,972,619,932
1970-02-03,765,765,765,765
1970-02-04,32,316,32,155
1970-02-05,912,912,18,156
1970-02-06,964,964,639,718
1970-02-07,640,640,114,321
1970-02-08,598,598,46,302
1970-02-09,92,92,92,92
1970-02-10,492,497,492,493
1970-02-11,77,866,27,515
1970-02-12,431,650,207,512
1970-02-13,341,341,341,341
1970-02-14,145,145,145,145
1970-02-15,70,189,70,80
1970-02-16,818,818,644,808
1970-02-17,599,711,178,289
1970-02-18,578,578,578,578
1970-02-19,71,422,71,335
1970-02-20,527,527,527,527
1970-02-21,264,870,264,797
1970-02-22,83,669,83,539
1970-02-23,535,743,93,205
1970-02-24,117,117,1,38
1970-02-25,384,384,384,384
1970-02-26,98,545,98,216
1970-02-27,221,221,200,216
1970-02-28,534,534,21,244
1970-03-01,503,503,503,503
1970-03-02,966,966,896,966
1970-03-03,609,802,99,601
1970-03-04,235,747,235,413
1970-03-05,670,670,202,659
1970-03-06,110,242,110,136
1970-03-07,462,863,462,771
1970-03-08,870,870,603,672
1970-03-09,684,684,639,670
1970-03-10,901,931,240,606
1970-03-11,818,954,653,878
1970-03-12,824,824,36,602
1970-03-13,896,896,832,875
1970-03-14,810,810,452,522
1970-03-15,909,909,221,425
1970-03-16,812,812,594,728
1970-03-17,781,781,305,626
1970-03-18,120,871,120,809
1970-03-19,734,734,223,542
1970-03-20,935,935,935,935
1970-03-21,274,386,273,322
1970-03-22,737,737,737,737
1970-03-23,710,710,496,595
1970-03-24,526,526,526,526
1970-03-25,45,983,45,588
1970-03-26,797,937,741,891
1970-03-27,873,873,808,814
1970-03-28,362,772,207,324
1970-03-29,861,884,848,867
1970-03-30,742,742,329,570
1970-03-31,371,371,371,371
1970-04-01,557,557,557,557
1970-04-02,851,851,763,773
1970-04-03,912,912,893,906
1970-04-04,843,843,706,841
1970-04-05,431,431,296,406
1970-04-06,97,353,97,181
1970-04-07,577,577,390,405
1970-04-08,538,620,359,464
1970-04-09,673,673,673,673
1970-04-10,344,558,344,415
1970-04-11,289,289,289,289
1970-04-12,813,813,372,529
1970-04-13,671,734,111,424
1970-04-14,307,709,307,400
1970-04-15,529,714,529,623
1970-04-16,663,663,385,503
1970-04-17,753,753,125,210
1970-04-18,834,834,18,517
1970-04-19,618,808,618,697
1970-04-20,641,784,641,734
1970-04-21,577,718,577,712
1970-04-22,919,919,757,794
1970-04-23,195,389,195,379
1970-04-24,288,288,288,288
1970-04-25,175,221,175,207
1970-04-26,472,472,408,464
1970-04-27,634,685,174,349
