dates,Open,High,low,close
1970-01-01,663,663,663,663
1970-01-02,604,683,604,610
1970-01-03,835,835,214,372
1970-01-04,157,742,157,734
1970-01-05,798,798,437,580
1970-01-06,660,887,270,393
1970-01-07,16,706,16,474
1970-01-08,982,982,465,800
1970-01-09,632,813,399,572
1970-01-10,135,304,135,156
1970-01-11,921,921,471,564
1970-01-12,480,908,269,636
1970-01-13,454,898,454,602
1970-01-14,784,784,290,677
1970-01-15,308,408,308,354
1970-01-16,331,993,331,492
1970-01-17,521,521,521,521
1970-01-18,423,777,423,749
1970-01-19,853,853,121,569
1970-01-20,38,457,38,347
1970-01-21,878,878,194,223
1970-01-22,280,809,280,749
1970-01-23,205,205,205,205
1970-01-24,367,367,367,367
1970-01-25,964,964,809,944
1970-01-26,848,848,621,752
1970-01-27,432,633,432,456
1970-01-28,789,789,789,789
1970-01-29,962,962,852,863
1970-01-30,112,459,33,421
1970-01-31,995,995,471,852
1970-02-01,823,823,404,772
1970-02-02,488,488,488,488
1970-02-03,559,559,559,559
1970-02-04,459,481,144,417
1970-02-05,564,564,564,564
1970-02-06,6,453,6,31
1970-02-07,833,833,75,398
1970-02-08,338,338,338,338
1970-02-09,15,752,15,425
1970-02-10,525,525,525,525
1970-02-11,941,941,172,846
1970-02-12,883,883,172,863
1970-02-13,682,884,162,505
1970-02-14,703,703,614,695
1970-02-15,665,665,665,665
1970-02-16,317,598,317,402
1970-02-17,606,606,85,383
1970-02-18,990,990,775,988
1970-02-19,336,467,174,305
1970-02-20,487,992,487,848
1970-02-21,108,998,79,487
1970-02-22,339,526,339,524
1970-02-23,771,771,771,771
1970-02-24,661,661,661,661
1970-02-25,494,894,494,567
1970-02-26,433,433,433,433
1970-02-27,522,522,384,472
1970-02-28,621,778,356,433
1970-03-01,733,962,733,820
1970-03-02,192,737,192,464
1970-03-03,294,294,81,263
1970-03-04,167,497,167,305
1970-03-05,668,668,668,668
1970-03-06,667,667,29,63
1970-03-07,222,222,222,222
1970-03-08,106,348,106,299
1970-03-09,141,504,141,425
1970-03-10,140,910,140,828
1970-03-11,488,488,233,249
1970-03-12,255,964,255,255
1970-03-13,981,981,13,309
1970-03-14,126,990,126,246
1970-03-15,168,259,168,204
1970-03-16,911,911,57,791
1970-03-17,885,885,487,874
1970-03-18,436,436,436,436
1970-03-19,942,942,151,874
1970-03-20,770,770,382,426
1970-03-21,409,409,409,409
1970-03-22,490,490,192,490
1970-03-23,30,865,17,685
1970-03-24,38,438,38,427
1970-03-25,683,870,683,705
1970-03-26,405,945,405,598
1970-03-27,378,832,378,406
1970-03-28,114,114,114,114
1970-03-29,423,423,128,296
1970-03-30,67,601,62,315
1970-03-31,728,728,728,728
1970-04-01,915,915,124,881
1970-04-02,968,968,415,626
1970-04-03,29,671,29,663
1970-04-04,539,539,539,539
1970-04-05,244,828,174,298
1970-04-06,761,761,761,761
1970-04-07,392,392,52,174
1970-04-08,420,920,420,497
1970-04-09,71,766,71,260
1970-04-10,178,884,178,842
1970-04-11,849,849,124,216
1970-04-12,587,587,127,350
1970-04-13,185,765,185,418
1970-04-14,717,717,534,595
1970-04-15,652,652,652,652
1970-04-16,827,827,697,738
1970-04-17,192,852,192,363
1970-04-18,9,938,9,140
1970-04-19,563,563,547,561
1970-04-20,146,924,146,359
1970-04-21,431,431,431,431
1970-04-22,723,723,478,638
1970-04-23,947,947,670,886
1970-04-24,662,763,455,627
1970-04-25,338,338,338,338
1970-04-26,163,865,163,378
1970-04-27,338,338,338,338
1970-04-28,588,588,588,588
1970-04-29,133,158,133,139
1970-04-30,276,333,276,304
1970-05-01,851,851,827,832
1970-05-02,457,573,295,371
1970-05-03,524,524,6,488
1970-05-04,799,799,799,799
1970-05-05,222,716,222,429
1970-05-06,498,832,27,406
1970-05-07,786,786,184,484
1970-05-08,999,999,138,557
1970-05-09,126,875,126,471
1970-05-10,6,298,6,52
1970-05-11,935,935,557,751
1970-05-12,69,69,69,69
1970-05-13,241,367,241,309
1970-05-14,426,426,426,426
1970-05-15,342,342,342,342
1970-05-16,630,630,449,551
1970-05-17,693,693,596,679
1970-05-18,406,933,406,806
1970-05-19,571,571,335,560
1970-05-20,475,951,407,719
1970-05-21,473,521,2,316
1970-05-22,858,858,451,570
1970-05-23,107,758,107,602
1970-05-24,492,628,58,531
1970-05-25,197,197,197,197
1970-05-26,143,623,21,421
1970-05-27,207,268,207,254
1970-05-28,241,873,241,530
1970-05-29,373,867,292,534
1970-05-30,747,747,136,248
1970-05-31,634,634,339,416
1970-06-01,346,686,346,481
1970-06-02,231,247,231,247
1970-06-03,827,827,827,827
1970-06-04,719,719,568,595
1970-06-05,307,307,307,307
1970-06-06,825,878,773,859
1970-06-07,492,639,101,363
1970-06-08,722,722,238,402
1970-06-09,194,194,194,194
1970-06-10,448,794,396,617
1970-06-11,157,398,157,385
1970-06-12,116,682,116,317
1970-06-13,465,465,465,465
1970-06-14,312,312,312,312
1970-06-15,524,853,524,539
1970-06-16,432,863,432,821
1970-06-17,850,850,803,805
1970-06-18,297,965,269,374
1970-06-19,769,769,442,741
1970-06-20,415,768,415,452
1970-06-21,422,941,422,443
1970-06-22,702,702,702,702
1970-06-23,666,666,666,666
1970-06-24,235,235,7,179
1970-06-25,703,743,527,610
