dates,Open,High,low,close
1970-01-01,911,911,22,485
1970-01-02,340,340,286,312
1970-01-03,608,648,608,609
1970-01-04,576,888,576,798
1970-01-05,505,505,18,255
1970-01-06,767,900,411,496
1970-01-07,863,863,358,388
1970-01-08,867,891,108,432
1970-01-09,763,763,612,697
1970-01-10,274,665,274,623
1970-01-11,142,455,142,272
1970-01-12,567,567,496,543
1970-01-13,915,915,323,466
1970-01-14,992,992,98,690
1970-01-15,485,939,485,519
1970-01-16,425,903,425,850
1970-01-17,121,983,121,655
1970-01-18,995,995,515,755
1970-01-19,415,553,415,456
1970-01-20,759,759,759,759
1970-01-21,237,809,237,469
1970-01-22,245,894,245,381
1970-01-23,573,654,573,626
1970-01-24,309,497,192,475
1970-01-25,253,763,253,654
1970-01-26,302,802,122,608
1970-01-27,289,588,271,368
1970-01-28,648,648,97,202
1970-01-29,917,917,420,543
1970-01-30,129,870,129,333
1970-01-31,84,288,84,288
1970-02-01,631,933,631,719
1970-02-02,107,107,107,107
1970-02-03,658,665,658,663
1970-02-04,603,979,591,751
1970-02-05,292,958,292,395
1970-02-06,149,578,149,350
1970-02-07,416,507,304,481
1970-02-08,262,857,4,264
1970-02-09,135,341,135,311
1970-02-10,239,328,239,267
1970-02-11,932,932,251,419
1970-02-12,931,931,869,876
1970-02-13,60,60,60,60
1970-02-14,556,556,556,556
1970-02-15,667,667,187,658
1970-02-16,472,472,472,472
1970-02-17,849,849,393,740
1970-02-18,965,965,347,548
1970-02-19,629,797,629,746
1970-02-20,237,347,237,260
1970-02-21,334,334,127,313
1970-02-22,377,657,377,451
1970-02-23,665,665,443,626
1970-02-24,289,841,289,799
1970-02-25,279,879,279,542
1970-02-26,519,571,519,552
1970-02-27,671,671,37,198
1970-02-28,967,967,199,328
1970-03-01,372,372,179,249
1970-03-02,189,859,150,496
1970-03-03,511,511,240,374
1970-03-04,741,991,609,916
1970-03-05,939,939,912,913
1970-03-06,544,544,544,544
1970-03-07,692,692,395,560
1970-03-08,519,855,519,750
1970-03-09,167,569,167,228
1970-03-10,67,926,67,808
1970-03-11,505,505,505,505
1970-03-12,310,479,310,423
1970-03-13,425,425,44,301
1970-03-14,578,926,578,603
1970-03-15,85,285,85,283
1970-03-16,952,952,10,621
1970-03-17,492,492,492,492
1970-03-18,881,881,798,869
1970-03-19,294,573,294,472
1970-03-20,478,478,478,478
1970-03-21,166,251,166,212
1970-03-22,5,561,5,306
1970-03-23,263,263,235,250
1970-03-24,613,962,153,295
1970-03-25,428,622,428,489
1970-03-26,101,966,101,698
1970-03-27,916,916,684,899
1970-03-28,62,152,62,94
1970-03-29,83,749,83,677
1970-03-30,980,980,191,610
1970-03-31,685,685,399,638
1970-04-01,841,841,841,841
1970-04-02,387,387,387,387
1970-04-03,777,980,25,871
1970-04-04,620,620,620,620
1970-04-05,489,817,457,653
1970-04-06,59,832,59,766
1970-04-07,430,799,16,21
1970-04-08,27,912,27,691
1970-04-09,269,808,269,783
1970-04-10,216,216,214,215
1970-04-11,180,392,180,277
1970-04-12,215,269,167,203
1970-04-13,340,340,187,264
1970-04-14,843,843,6,241
1970-04-15,815,815,107,732
1970-04-16,107,166,107,151
1970-04-17,824,824,809,820
