dates,Open,High,low,close
1970-01-01,829,865,605,779
1970-01-02,419,962,419,725
1970-01-03,938,938,544,747
1970-01-04,112,112,112,112
1970-01-05,922,922,342,763
1970-01-06,471,471,471,471
1970-01-07,756,756,756,756
1970-01-08,38,38,38,38
1970-01-09,392,933,392,429
1970-01-10,232,232,232,232
1970-01-11,428,546,428,493
1970-01-12,172,591,172,434
1970-01-13,661,754,544,695
1970-01-14,468,841,466,808
1970-01-15,577,577,577,577
1970-01-16,464,464,405,420
1970-01-17,524,811,524,792
1970-01-18,640,640,502,523
1970-01-19,671,671,563,563
1970-01-20,196,295,196,250
1970-01-21,289,561,148,152
1970-01-22,291,508,291,347
1970-01-23,171,718,119,124
1970-01-24,849,849,26,327
1970-01-25,828,986,23,951
1970-01-26,837,837,837,837
1970-01-27,645,645,167,205
1970-01-28,901,901,350,863
1970-01-29,110,683,84,153
1970-01-30,95,230,95,134
1970-01-31,665,665,291,664
1970-02-01,631,631,226,387
1970-02-02,613,613,186,253
1970-02-03,683,683,391,513
1970-02-04,250,640,250,392
1970-02-05,572,572,572,572
1970-02-06,112,274,112,242
1970-02-07,565,565,418,462
1970-02-08,773,773,42,373
1970-02-09,801,914,459,893
1970-02-10,594,594,594,594
1970-02-11,4,741,4,35
1970-02-12,137,639,137,318
1970-02-13,651,651,269,619
1970-02-14,974,974,590,617
1970-02-15,576,787,108,641
1970-02-16,459,540,459,467
1970-02-17,963,963,417,585
1970-02-18,436,543,436,536
1970-02-19,995,995,950,989
1970-02-20,249,476,249,418
1970-02-21,47,467,47,63
1970-02-22,422,422,422,422
1970-02-23,759,759,595,694
1970-02-24,220,220,220,220
1970-02-25,54,293,54,160
1970-02-26,957,957,27,532
1970-02-27,452,464,452,462
1970-02-28,339,726,339,708
1970-03-01,277,631,277,601
1970-03-02,569,774,569,695
1970-03-03,568,568,568,568
1970-03-04,796,796,269,342
1970-03-05,155,304,155,292
1970-03-06,527,527,527,527
1970-03-07,204,486,204,418
1970-03-08,342,777,159,586
1970-03-09,514,985,205,697
1970-03-10,873,873,715,746
1970-03-11,513,826,313,499
1970-03-12,953,953,523,717
1970-03-13,373,512,55,56
1970-03-14,420,623,409,476
1970-03-15,711,785,53,225
1970-03-16,884,884,869,882
1970-03-17,638,824,355,556
1970-03-18,613,613,402,477
1970-03-19,550,550,48,343
1970-03-20,976,976,559,791
1970-03-21,877,877,480,677
1970-03-22,878,878,635,782
1970-03-23,336,336,336,336
1970-03-24,816,869,816,850
1970-03-25,75,273,75,82
1970-03-26,337,337,337,337
1970-03-27,88,88,65,81
1970-03-28,694,694,302,553
1970-03-29,875,875,857,872
1970-03-30,424,972,388,729
1970-03-31,281,748,281,487
1970-04-01,729,729,231,310
1970-04-02,960,960,673,937
1970-04-03,266,757,217,250
1970-04-04,100,644,68,607
1970-04-05,103,668,103,454
1970-04-06,14,89,14,33
1970-04-07,926,926,128,513
1970-04-08,811,811,481,694
1970-04-09,19,759,19,171
1970-04-10,116,430,116,276
1970-04-11,223,223,78,85
1970-04-12,556,556,172,363
1970-04-13,150,361,150,215
1970-04-14,809,809,527,555
1970-04-15,321,636,130,622
1970-04-16,873,975,718,942
1970-04-17,586,626,586,588
1970-04-18,117,384,117,288
1970-04-19,631,862,631,782
1970-04-20,552,943,552,794
1970-04-21,340,340,101,200
1970-04-22,333,333,333,333
1970-04-23,221,221,221,221
1970-04-24,932,932,393,519
1970-04-25,95,453,95,177
1970-04-26,173,411,173,368
1970-04-27,517,743,407,498
1970-04-28,178,442,178,261
1970-04-29,899,937,740,882
1970-04-30,186,186,186,186
1970-05-01,623,623,435,623
