dates,Open,High,low,close
1970-01-01,540,749,236,714
1970-01-02,792,793,279,442
1970-01-03,155,866,155,438
1970-01-04,822,822,822,822
1970-01-05,14,265,14,50
1970-01-06,334,506,318,358
1970-01-07,221,865,209,601
1970-01-08,187,187,167,168
1970-01-09,917,917,863,914
1970-01-10,789,789,789,789
1970-01-11,134,325,134,247
1970-01-12,318,894,318,627
1970-01-13,233,919,233,352
1970-01-14,760,760,313,505
1970-01-15,957,957,577,934
1970-01-16,792,792,792,792
1970-01-17,749,749,649,693
1970-01-18,702,702,519,597
1970-01-19,589,589,241,243
1970-01-20,361,387,361,380
1970-01-21,203,491,203,367
1970-01-22,271,305,271,282
1970-01-23,740,740,594,700
1970-01-24,891,891,624,875
1970-01-25,331,331,331,331
1970-01-26,942,942,521,739
1970-01-27,71,432,71,85
1970-01-28,243,814,243,481
1970-01-29,774,774,317,684
1970-01-30,134,376,134,221
1970-01-31,308,818,278,343
1970-02-01,208,208,208,208
1970-02-02,967,967,967,967
1970-02-03,215,215,215,215
1970-02-04,891,891,746,830
1970-02-05,625,625,180,268
1970-02-06,45,388,45,67
1970-02-07,226,283,67,259
1970-02-08,252,252,183,243
1970-02-09,45,876,45,379
1970-02-10,269,961,269,353
1970-02-11,350,685,350,398
1970-02-12,904,904,901,904
1970-02-13,362,844,227,463
1970-02-14,149,149,149,149
1970-02-15,678,748,524,651
1970-02-16,280,280,280,280
1970-02-17,139,644,139,582
1970-02-18,507,924,507,578
1970-02-19,340,571,340,407
1970-02-20,300,300,190,265
1970-02-21,11,307,11,73
1970-02-22,3,198,3,129
1970-02-23,417,417,417,417
1970-02-24,453,453,453,453
1970-02-25,780,780,75,776
1970-02-26,367,367,367,367
1970-02-27,861,861,399,739
1970-02-28,273,418,273,276
1970-03-01,146,146,63,115
1970-03-02,494,494,209,470
1970-03-03,785,785,649,670
1970-03-04,80,257,4,190
1970-03-05,562,562,132,450
1970-03-06,751,975,746,936
1970-03-07,988,988,194,482
1970-03-08,30,717,30,711
1970-03-09,87,436,87,188
1970-03-10,235,324,235,315
1970-03-11,415,975,415,700
1970-03-12,964,964,31,640
1970-03-13,129,991,129,695
1970-03-14,31,31,31,31
1970-03-15,701,701,342,433
1970-03-16,950,950,546,816
1970-03-17,379,791,21,780
1970-03-18,440,440,425,430
1970-03-19,548,548,548,548
1970-03-20,565,565,565,565
1970-03-21,891,891,163,339
1970-03-22,634,919,140,195
1970-03-23,500,851,500,739
1970-03-24,921,944,328,721
1970-03-25,417,596,214,377
1970-03-26,98,731,98,451
1970-03-27,575,687,575,608
1970-03-28,465,465,465,465
1970-03-29,284,284,284,284
1970-03-30,148,359,148,266
1970-03-31,376,494,68,451
1970-04-01,65,677,65,302
1970-04-02,889,889,862,886
1970-04-03,245,280,2,250
1970-04-04,188,826,188,319
1970-04-05,477,607,154,506
1970-04-06,847,847,176,239
1970-04-07,2,884,2,46
1970-04-08,324,750,324,449
1970-04-09,48,48,48,48
1970-04-10,201,788,201,410
1970-04-11,641,641,510,574
1970-04-12,524,982,524,621
1970-04-13,28,41,28,35
1970-04-14,921,921,921,921
1970-04-15,641,760,545,598
1970-04-16,375,375,34,203
1970-04-17,950,950,230,738
1970-04-18,122,122,122,122
1970-04-19,96,265,96,230
1970-04-20,101,985,101,679
1970-04-21,61,738,61,671
1970-04-22,486,486,486,486
1970-04-23,109,536,109,150
1970-04-24,880,880,670,694
1970-04-25,174,466,174,386
1970-04-26,568,568,568,568
1970-04-27,579,810,88,513
1970-04-28,191,933,191,865
1970-04-29,909,909,217,749
1970-04-30,276,481,276,434
1970-05-01,204,522,204,355
1970-05-02,553,647,553,570
1970-05-03,678,867,50,364
1970-05-04,117,395,117,123
1970-05-05,266,275,266,266
1970-05-06,728,728,728,728
1970-05-07,583,710,583,590
1970-05-08,354,354,354,354
1970-05-09,37,201,26,53
1970-05-10,64,612,64,487
1970-05-11,236,566,236,249
1970-05-12,21,543,10,281
1970-05-13,660,660,577,593
1970-05-14,434,708,211,393
1970-05-15,177,595,95,173
1970-05-16,523,523,523,523
1970-05-17,930,930,29,709
1970-05-18,893,893,893,893
1970-05-19,697,963,276,676
1970-05-20,985,985,185,813
1970-05-21,654,654,654,654
1970-05-22,998,998,512,810
1970-05-23,194,778,194,746
1970-05-24,665,665,40,400
1970-05-25,514,514,224,278
1970-05-26,463,902,463,553
1970-05-27,729,881,239,640
1970-05-28,889,889,795,807
1970-05-29,979,979,730,781
1970-05-30,386,386,55,215
1970-05-31,765,765,504,729
1970-06-01,402,402,402,402
1970-06-02,816,816,21,203
1970-06-03,371,709,236,377
1970-06-04,991,991,740,758
1970-06-05,678,678,678,678
1970-06-06,71,962,71,733
1970-06-07,933,933,922,928
1970-06-08,769,769,736,765
1970-06-09,674,674,325,544
1970-06-10,91,466,91,180
1970-06-11,408,408,408,408
1970-06-12,123,607,123,420
1970-06-13,84,520,84,220
1970-06-14,984,984,879,980
1970-06-15,602,944,470,661
1970-06-16,830,830,140,224
1970-06-17,744,785,309,678
1970-06-18,473,473,473,473
1970-06-19,700,700,700,700
1970-06-20,384,384,384,384
1970-06-21,995,995,802,855
1970-06-22,248,886,77,359
1970-06-23,202,542,202,257
