dates,Open,High,low,close
1970-01-01,364,891,364,378
1970-01-02,476,476,476,476
1970-01-03,747,747,422,656
1970-01-04,285,430,285,327
1970-01-05,975,975,6,610
1970-01-06,117,117,117,117
1970-01-07,914,914,476,513
1970-01-08,521,963,521,652
1970-01-09,840,840,663,747
1970-01-10,497,497,497,497
1970-01-11,635,751,79,232
1970-01-12,436,797,99,702
1970-01-13,679,866,469,710
1970-01-14,698,698,494,580
1970-01-15,705,705,99,470
1970-01-16,399,475,399,443
1970-01-17,361,557,339,526
1970-01-18,485,509,485,508
1970-01-19,447,447,219,231
1970-01-20,444,858,444,789
1970-01-21,86,207,47,95
1970-01-22,379,379,20,188
1970-01-23,941,941,19,44
1970-01-24,827,889,259,469
1970-01-25,595,595,568,588
1970-01-26,425,425,171,303
1970-01-27,215,934,215,674
1970-01-28,909,909,618,791
1970-01-29,271,896,271,850
1970-01-30,703,962,397,868
1970-01-31,276,276,276,276
1970-02-01,728,728,594,692
1970-02-02,200,200,200,200
1970-02-03,91,678,91,164
1970-02-04,401,573,401,533
1970-02-05,539,726,35,409
1970-02-06,135,163,135,148
1970-02-07,83,772,83,389
1970-02-08,160,160,160,160
1970-02-09,496,496,496,496
1970-02-10,151,463,151,407
1970-02-11,119,233,58,115
1970-02-12,524,698,524,559
1970-02-13,155,990,155,570
1970-02-14,904,904,573,669
1970-02-15,115,321,115,270
1970-02-16,538,890,199,364
1970-02-17,882,882,229,328
1970-02-18,432,459,432,456
1970-02-19,216,968,216,242
1970-02-20,844,844,12,127
1970-02-21,320,525,320,396
1970-02-22,773,773,386,598
1970-02-23,448,448,266,397
1970-02-24,670,835,661,736
1970-02-25,53,71,53,71
1970-02-26,504,504,504,504
1970-02-27,707,790,519,548
1970-02-28,770,830,16,638
1970-03-01,651,815,314,756
1970-03-02,781,781,435,695
1970-03-03,561,949,561,671
1970-03-04,183,305,183,297
1970-03-05,231,989,157,300
1970-03-06,832,832,493,713
1970-03-07,374,776,374,507
