dates,Open,High,low,close
1970-01-01,621,749,567,618
1970-01-02,653,653,371,638
1970-01-03,101,480,101,229
1970-01-04,989,989,36,527
1970-01-05,933,933,553,875
1970-01-06,329,936,329,745
1970-01-07,625,876,129,852
1970-01-08,168,687,118,616
1970-01-09,404,651,386,444
1970-01-10,713,713,675,698
1970-01-11,401,606,147,336
1970-01-12,505,783,185,499
1970-01-13,524,902,524,902
1970-01-14,139,726,139,234
1970-01-15,391,874,391,451
1970-01-16,372,487,372,434
1970-01-17,516,616,185,260
1970-01-18,392,799,392,439
1970-01-19,322,666,322,427
1970-01-20,899,899,160,162
1970-01-21,444,444,301,355
1970-01-22,144,861,144,387
1970-01-23,693,693,693,693
1970-01-24,357,631,357,491
1970-01-25,323,323,323,323
1970-01-26,503,757,115,756
1970-01-27,114,805,114,478
1970-01-28,606,606,297,332
1970-01-29,805,805,452,631
1970-01-30,959,959,151,803
1970-01-31,1,843,1,86
1970-02-01,220,627,220,476
1970-02-02,237,814,237,774
1970-02-03,37,77,37,62
1970-02-04,7,50,7,41
1970-02-05,520,520,433,519
1970-02-06,471,983,471,722
1970-02-07,932,932,754,840
1970-02-08,210,359,34,260
1970-02-09,462,472,462,469
1970-02-10,648,666,169,416
1970-02-11,397,397,397,397
1970-02-12,763,763,8,98
1970-02-13,514,514,130,381
1970-02-14,863,968,229,944
1970-02-15,324,774,324,543
1970-02-16,610,610,240,577
1970-02-17,658,658,537,654
1970-02-18,523,987,523,542
1970-02-19,299,299,299,299
1970-02-20,482,842,352,492
1970-02-21,150,966,150,817
1970-02-22,175,572,175,198
1970-02-23,235,239,235,236
1970-02-24,34,34,34,34
1970-02-25,442,640,60,548
1970-02-26,126,955,126,661
1970-02-27,905,905,552,810
1970-02-28,405,405,256,302
1970-03-01,115,301,115,157
1970-03-02,640,640,11,111
1970-03-03,832,832,684,712
1970-03-04,384,384,270,336
1970-03-05,104,475,104,370
1970-03-06,408,408,80,310
1970-03-07,828,828,57,128
1970-03-08,977,977,2,888
