dates,Open,High,low,close
1970-01-01,567,567,50,57
1970-01-02,307,854,145,494
1970-01-03,482,807,482,766
1970-01-04,239,957,239,259
1970-01-05,576,775,576,767
1970-01-06,443,976,443,897
1970-01-07,210,932,210,347
1970-01-08,894,894,180,515
1970-01-09,214,495,214,414
1970-01-10,182,541,182,279
1970-01-11,754,754,693,748
1970-01-12,662,662,564,597
1970-01-13,858,858,858,858
1970-01-14,208,396,208,296
1970-01-15,438,766,438,478
1970-01-16,129,533,129,524
1970-01-17,696,696,591,650
1970-01-18,879,879,590,640
1970-01-19,233,233,233,233
1970-01-20,83,742,83,262
1970-01-21,685,685,165,448
1970-01-22,733,733,733,733
1970-01-23,469,469,19,314
1970-01-24,950,964,882,955
1970-01-25,607,607,607,607
1970-01-26,525,852,525,569
1970-01-27,4,439,4,439
1970-01-28,697,697,697,697
1970-01-29,131,273,131,165
1970-01-30,783,784,783,783
1970-01-31,438,438,124,430
1970-02-01,597,597,420,475
1970-02-02,250,361,250,338
1970-02-03,222,711,222,467
1970-02-04,308,708,308,648
1970-02-05,306,957,306,804
1970-02-06,213,297,213,261
1970-02-07,668,788,398,600
1970-02-08,785,841,577,829
1970-02-09,580,580,580,580
1970-02-10,551,551,140,225
1970-02-11,904,948,904,930
1970-02-12,145,791,113,325
1970-02-13,601,807,601,695
1970-02-14,847,847,847,847
1970-02-15,506,506,468,488
1970-02-16,726,726,726,726
1970-02-17,532,532,532,532
1970-02-18,41,386,41,242
1970-02-19,44,881,44,714
1970-02-20,254,931,254,295
1970-02-21,342,462,342,446
1970-02-22,34,599,34,81
1970-02-23,413,981,413,810
1970-02-24,781,984,691,801
1970-02-25,750,750,528,700
1970-02-26,817,947,451,763
1970-02-27,204,791,204,582
1970-02-28,540,540,540,540
1970-03-01,750,750,750,750
1970-03-02,106,346,106,173
1970-03-03,672,672,672,672
1970-03-04,360,432,360,363
1970-03-05,895,895,381,485
1970-03-06,928,928,260,694
1970-03-07,80,919,80,268
1970-03-08,218,678,218,643
1970-03-09,118,932,118,418
1970-03-10,332,817,332,789
1970-03-11,91,999,91,730
1970-03-12,267,846,267,456
1970-03-13,872,872,125,676
1970-03-14,402,570,402,517
1970-03-15,236,851,225,680
1970-03-16,47,679,47,58
1970-03-17,62,62,62,62
1970-03-18,507,507,507,507
1970-03-19,791,791,620,669
1970-03-20,549,776,355,679
1970-03-21,261,261,261,261
1970-03-22,904,904,814,881
1970-03-23,818,818,273,728
1970-03-24,91,576,91,124
1970-03-25,515,719,240,439
1970-03-26,619,899,326,608
1970-03-27,597,597,597,597
1970-03-28,774,774,159,439
1970-03-29,24,247,24,130
1970-03-30,875,875,410,635
1970-03-31,89,881,89,827
1970-04-01,586,795,586,737
1970-04-02,425,425,425,425
1970-04-03,681,681,660,676
1970-04-04,419,419,419,419
1970-04-05,190,451,190,435
1970-04-06,154,733,154,667
1970-04-07,659,844,659,828
1970-04-08,423,423,423,423
1970-04-09,32,177,32,131
1970-04-10,978,978,167,453
1970-04-11,526,989,127,333
1970-04-12,82,769,82,251
1970-04-13,493,493,493,493
1970-04-14,697,697,697,697
1970-04-15,966,966,121,175
1970-04-16,412,615,412,585
1970-04-17,981,981,769,945
1970-04-18,111,352,111,120
1970-04-19,302,896,302,524
1970-04-20,787,960,311,453
1970-04-21,582,959,582,794
1970-04-22,402,402,132,350
1970-04-23,982,982,710,742
1970-04-24,646,868,646,740
1970-04-25,166,297,166,195
1970-04-26,660,660,660,660
1970-04-27,777,777,417,685
1970-04-28,351,351,351,351
1970-04-29,178,714,178,224
1970-04-30,824,824,71,619
1970-05-01,459,995,459,793
1970-05-02,731,777,731,777
1970-05-03,932,932,931,932
1970-05-04,201,333,3,196
1970-05-05,481,655,193,307
1970-05-06,962,962,680,852
1970-05-07,764,764,571,577
1970-05-08,993,993,306,729
1970-05-09,86,146,86,143
1970-05-10,225,923,225,279
1970-05-11,191,191,191,191
1970-05-12,584,987,446,785
1970-05-13,391,744,391,565
1970-05-14,257,257,165,213
1970-05-15,370,985,370,490
1970-05-16,793,793,49,531
1970-05-17,236,772,171,176
1970-05-18,838,838,525,699
1970-05-19,167,358,167,221
1970-05-20,720,720,113,202
1970-05-21,961,961,359,531
1970-05-22,903,903,903,903
1970-05-23,392,612,238,565
1970-05-24,133,547,102,475
1970-05-25,440,440,207,406
1970-05-26,548,962,548,694
1970-05-27,145,417,145,188
1970-05-28,63,159,63,86
1970-05-29,450,450,450,450
1970-05-30,22,663,22,49
1970-05-31,218,218,115,153
1970-06-01,318,965,318,867
1970-06-02,519,932,519,900
1970-06-03,446,986,446,464
1970-06-04,937,937,399,881
1970-06-05,128,614,128,229
1970-06-06,84,708,84,524
1970-06-07,87,915,87,217
1970-06-08,202,819,202,396
1970-06-09,112,194,112,119
1970-06-10,652,838,652,669
1970-06-11,44,610,44,53
1970-06-12,11,436,11,368
1970-06-13,868,903,490,850
1970-06-14,525,525,525,525
1970-06-15,260,804,113,736
1970-06-16,951,951,740,818
1970-06-17,574,574,574,574
1970-06-18,166,166,166,166
1970-06-19,97,119,97,116
1970-06-20,746,746,746,746
1970-06-21,607,845,607,774
1970-06-22,289,289,289,289
1970-06-23,83,153,83,111
1970-06-24,699,744,594,626
1970-06-25,952,952,722,905
1970-06-26,909,909,695,836
1970-06-27,401,547,401,523
1970-06-28,994,994,211,415
1970-06-29,357,668,357,367
1970-06-30,387,910,387,618
1970-07-01,719,719,275,387
1970-07-02,682,682,153,386
1970-07-03,214,421,214,332
1970-07-04,603,603,603,603
1970-07-05,8,121,8,37
1970-07-06,26,812,26,707
1970-07-07,337,337,337,337
1970-07-08,990,990,346,798
1970-07-09,355,836,136,624
1970-07-10,209,366,209,235
1970-07-11,642,863,642,748
1970-07-12,67,93,67,85
1970-07-13,192,192,192,192
1970-07-14,648,648,133,255
1970-07-15,748,748,296,528
1970-07-16,793,793,659,686
1970-07-17,553,553,553,553
1970-07-18,688,688,688,688
1970-07-19,436,818,436,653
1970-07-20,387,387,138,206
1970-07-21,302,302,302,302
1970-07-22,893,893,542,683
1970-07-23,306,306,146,248
1970-07-24,362,362,151,211
1970-07-25,943,943,95,391
1970-07-26,660,660,537,561
1970-07-27,880,880,82,467
1970-07-28,290,542,290,426
1970-07-29,696,696,656,694
1970-07-30,324,330,324,328
1970-07-31,447,565,447,522
1970-08-01,840,840,55,55
1970-08-02,357,425,357,385
1970-08-03,526,852,526,789
1970-08-04,616,732,174,264
1970-08-05,314,314,314,314
1970-08-06,841,971,471,521
1970-08-07,809,809,386,799
1970-08-08,129,353,94,280
1970-08-09,668,668,668,668
1970-08-10,356,963,356,657
1970-08-11,188,902,188,705
1970-08-12,430,430,204,336
1970-08-13,509,582,509,547
1970-08-14,337,337,337,337
1970-08-15,770,796,473,628
1970-08-16,213,889,213,854
1970-08-17,501,501,449,500
1970-08-18,583,859,322,670
1970-08-19,547,605,320,565
1970-08-20,750,816,740,753
1970-08-21,883,883,778,785
1970-08-22,13,901,13,426
1970-08-23,500,756,500,548
1970-08-24,592,592,185,309
1970-08-25,388,560,388,421
1970-08-26,172,799,172,390
1970-08-27,162,850,29,657
1970-08-28,519,519,519,519
1970-08-29,621,632,72,426
1970-08-30,423,947,369,694
1970-08-31,518,518,518,518
1970-09-01,508,508,508,508
1970-09-02,593,810,430,774
1970-09-03,881,881,853,875
1970-09-04,452,452,452,452
1970-09-05,264,559,264,547
1970-09-06,529,529,529,529
1970-09-07,832,832,832,832
1970-09-08,671,671,435,656
1970-09-09,212,212,212,212
1970-09-10,326,440,326,349
1970-09-11,406,406,195,378
1970-09-12,215,626,215,388
1970-09-13,739,739,69,81
1970-09-14,719,719,719,719
1970-09-15,110,583,110,519
1970-09-16,592,592,484,527
1970-09-17,268,465,268,327
1970-09-18,682,682,443,494
1970-09-19,58,131,58,114
1970-09-20,953,953,196,447
1970-09-21,731,731,272,502
1970-09-22,689,689,689,689
1970-09-23,558,558,137,385
1970-09-24,990,990,636,817
1970-09-25,747,747,435,690
1970-09-26,411,476,411,441
1970-09-27,139,997,139,174
1970-09-28,290,904,290,764
1970-09-29,430,908,274,433
1970-09-30,526,526,490,518
1970-10-01,20,354,20,353
1970-10-02,979,979,413,549
1970-10-03,880,880,548,647
1970-10-04,559,559,559,559
1970-10-05,288,822,288,706
1970-10-06,386,922,386,736
1970-10-07,8,811,8,474
1970-10-08,842,842,842,842
1970-10-09,87,320,87,161
1970-10-10,194,304,194,228
1970-10-11,960,960,508,658
1970-10-12,438,783,132,534
1970-10-13,176,714,176,585
1970-10-14,964,964,829,916
1970-10-15,893,893,200,639
1970-10-16,971,971,577,941
1970-10-17,318,647,318,625
1970-10-18,361,765,361,455
1970-10-19,233,233,233,233
1970-10-20,686,686,686,686
1970-10-21,816,816,530,629
1970-10-22,653,670,653,655
