dates,Open,High,low,close
1970-01-01,607,704,607,615
1970-01-02,654,654,482,565
1970-01-03,503,503,147,195
1970-01-04,588,588,193,369
1970-01-05,318,976,200,615
1970-01-06,958,958,651,714
1970-01-07,126,333,94,217
1970-01-08,456,760,337,391
1970-01-09,273,273,142,244
1970-01-10,940,940,311,622
1970-01-11,733,733,105,162
1970-01-12,56,93,56,63
1970-01-13,785,962,785,829
1970-01-14,179,639,179,198
1970-01-15,25,911,25,331
1970-01-16,786,786,743,745
1970-01-17,633,633,633,633
1970-01-18,771,771,372,687
1970-01-19,492,492,463,465
1970-01-20,639,639,201,210
1970-01-21,418,618,418,446
1970-01-22,28,46,28,43
1970-01-23,659,659,659,659
1970-01-24,494,522,247,275
1970-01-25,658,658,596,651
1970-01-26,120,248,54,171
1970-01-27,920,920,43,591
1970-01-28,682,682,248,579
1970-01-29,187,187,187,187
1970-01-30,585,721,258,474
1970-01-31,26,719,26,363
1970-02-01,2,125,2,74
1970-02-02,818,818,702,755
1970-02-03,766,922,393,827
1970-02-04,833,833,128,580
1970-02-05,253,875,253,555
1970-02-06,612,612,554,565
1970-02-07,429,429,250,376
1970-02-08,571,762,516,604
1970-02-09,41,994,41,338
1970-02-10,926,926,634,862
1970-02-11,876,876,56,223
1970-02-12,816,816,816,816
1970-02-13,878,878,573,849
1970-02-14,217,439,217,401
1970-02-15,77,550,77,333
1970-02-16,819,819,316,526
1970-02-17,742,742,742,742
1970-02-18,116,599,116,197
1970-02-19,976,976,966,967
1970-02-20,111,111,111,111
1970-02-21,537,537,537,537
1970-02-22,531,666,531,654
1970-02-23,955,955,677,919
1970-02-24,91,91,91,91
1970-02-25,560,560,560,560
1970-02-26,494,494,222,494
1970-02-27,298,373,298,340
1970-02-28,559,559,292,383
1970-03-01,478,478,478,478
1970-03-02,296,370,296,358
1970-03-03,216,216,216,216
1970-03-04,735,735,735,735
1970-03-05,463,682,191,383
1970-03-06,116,116,116,116
1970-03-07,304,834,13,800
1970-03-08,991,991,825,924
1970-03-09,448,448,240,411
1970-03-10,761,761,74,517
1970-03-11,264,637,264,491
1970-03-12,709,709,164,621
1970-03-13,8,781,8,365
1970-03-14,683,683,14,437
1970-03-15,799,799,799,799
1970-03-16,754,754,754,754
1970-03-17,854,854,423,649
1970-03-18,653,810,145,558
1970-03-19,706,706,278,401
1970-03-20,47,916,47,185
1970-03-21,707,707,701,706
1970-03-22,312,783,312,403
1970-03-23,687,687,62,617
1970-03-24,813,962,52,210
1970-03-25,216,812,187,651
1970-03-26,310,582,310,449
1970-03-27,935,935,167,486
1970-03-28,523,523,228,242
1970-03-29,500,500,500,500
1970-03-30,474,474,474,474
1970-03-31,930,930,723,904
1970-04-01,305,875,37,544
1970-04-02,83,211,83,176
1970-04-03,46,346,46,325
1970-04-04,859,859,284,285
1970-04-05,522,792,522,699
1970-04-06,690,690,33,191
1970-04-07,992,992,146,848
1970-04-08,787,787,68,553
1970-04-09,687,687,599,681
1970-04-10,645,952,39,710
1970-04-11,911,952,258,690
1970-04-12,835,835,163,538
1970-04-13,441,782,441,777
1970-04-14,314,848,314,643
1970-04-15,948,948,467,797
1970-04-16,375,375,375,375
1970-04-17,515,790,231,292
1970-04-18,546,546,546,546
1970-04-19,908,908,415,888
1970-04-20,340,947,340,532
1970-04-21,124,324,124,230
1970-04-22,909,909,351,884
1970-04-23,237,603,237,387
1970-04-24,862,862,248,726
1970-04-25,671,671,54,250
1970-04-26,690,690,163,308
1970-04-27,613,700,542,569
1970-04-28,539,539,202,343
1970-04-29,939,939,550,586
1970-04-30,906,906,367,773
1970-05-01,9,891,9,763
1970-05-02,264,326,240,268
1970-05-03,103,612,18,146
1970-05-04,373,785,283,541
1970-05-05,394,793,394,632
1970-05-06,392,392,392,392
1970-05-07,715,866,715,835
1970-05-08,840,840,21,556
1970-05-09,91,792,91,391
1970-05-10,62,619,62,158
1970-05-11,399,399,399,399
1970-05-12,366,565,366,558
1970-05-13,789,789,747,762
1970-05-14,735,735,169,654
1970-05-15,269,481,269,333
