dates,Open,High,low,close
1970-01-01,663,663,663,663
1970-01-02,19,866,19,52
1970-01-03,648,698,648,674
1970-01-04,385,385,349,361
1970-01-05,144,144,144,144
1970-01-06,326,721,326,598
1970-01-07,421,453,351,444
1970-01-08,402,898,402,891
1970-01-09,80,125,80,107
1970-01-10,226,996,226,283
1970-01-11,463,841,369,621
1970-01-12,241,550,201,381
1970-01-13,939,939,92,659
1970-01-14,141,217,141,150
1970-01-15,684,999,684,868
1970-01-16,562,647,282,480
1970-01-17,374,374,374,374
1970-01-18,570,741,570,627
1970-01-19,614,994,614,731
1970-01-20,30,421,30,353
1970-01-21,356,363,295,304
1970-01-22,958,958,286,484
1970-01-23,315,315,315,315
1970-01-24,647,647,609,614
1970-01-25,899,899,116,154
1970-01-26,260,619,260,307
1970-01-27,365,365,365,365
1970-01-28,545,545,448,480
1970-01-29,756,756,756,756
1970-01-30,771,771,771,771
1970-01-31,184,414,184,319
1970-02-01,237,237,237,237
1970-02-02,329,329,329,329
1970-02-03,316,447,316,382
1970-02-04,437,783,437,655
1970-02-05,676,676,553,614
1970-02-06,571,571,571,571
1970-02-07,935,935,935,935
1970-02-08,103,201,103,146
1970-02-09,404,404,241,337
1970-02-10,600,864,554,601
1970-02-11,920,920,298,334
1970-02-12,64,518,64,433
1970-02-13,247,562,247,436
1970-02-14,341,654,341,497
1970-02-15,707,707,707,707
1970-02-16,581,581,268,548
1970-02-17,857,932,321,579
1970-02-18,641,641,278,319
1970-02-19,326,519,105,409
1970-02-20,242,893,242,878
1970-02-21,639,700,639,687
1970-02-22,744,890,118,333
1970-02-23,752,752,752,752
1970-02-24,311,944,311,567
1970-02-25,587,741,587,624
1970-02-26,388,388,388,388
1970-02-27,717,717,591,643
1970-02-28,935,935,648,705
1970-03-01,41,327,41,266
1970-03-02,880,880,333,396
1970-03-03,416,416,400,413
1970-03-04,829,829,790,814
1970-03-05,181,901,181,559
1970-03-06,258,766,258,460
1970-03-07,786,786,62,200
1970-03-08,53,374,53,60
1970-03-09,439,439,439,439
1970-03-10,511,925,316,706
1970-03-11,436,696,436,549
1970-03-12,573,573,379,565
1970-03-13,892,892,116,358
1970-03-14,882,882,677,861
1970-03-15,840,840,77,278
1970-03-16,856,856,856,856
1970-03-17,690,690,599,647
1970-03-18,154,946,154,608
1970-03-19,534,786,534,744
1970-03-20,479,518,21,320
1970-03-21,515,616,515,568
1970-03-22,353,353,353,353
1970-03-23,733,733,456,528
1970-03-24,877,877,652,836
1970-03-25,252,641,252,294
