dates,Open,High,low,close
1970-01-01,394,828,394,803
1970-01-02,14,439,14,54
1970-01-03,940,940,308,896
1970-01-04,373,791,373,791
1970-01-05,610,610,80,373
1970-01-06,912,912,570,614
1970-01-07,285,576,23,248
1970-01-08,156,250,156,186
1970-01-09,588,787,445,536
1970-01-10,675,838,261,525
1970-01-11,49,101,49,77
1970-01-12,697,697,697,697
1970-01-13,683,683,683,683
1970-01-14,710,710,675,690
1970-01-15,129,901,129,375
1970-01-16,328,969,328,892
1970-01-17,499,912,148,524
1970-01-18,49,933,49,480
1970-01-19,812,812,812,812
1970-01-20,855,855,180,198
1970-01-21,917,917,70,868
1970-01-22,34,513,34,484
1970-01-23,506,506,506,506
1970-01-24,487,533,487,492
1970-01-25,115,588,115,121
1970-01-26,919,919,749,766
1970-01-27,390,996,87,941
1970-01-28,110,110,110,110
1970-01-29,419,550,419,431
1970-01-30,609,609,419,532
1970-01-31,344,761,317,376
1970-02-01,924,924,262,793
1970-02-02,247,518,247,387
1970-02-03,679,679,355,469
1970-02-04,993,993,784,790
1970-02-05,137,526,137,340
1970-02-06,111,544,111,225
1970-02-07,912,912,773,871
1970-02-08,902,902,820,855
1970-02-09,25,57,25,34
1970-02-10,528,999,528,685
1970-02-11,581,581,581,581
1970-02-12,56,964,56,705
1970-02-13,548,731,151,312
1970-02-14,529,529,529,529
1970-02-15,437,536,42,376
1970-02-16,281,281,281,281
1970-02-17,941,941,941,941
1970-02-18,258,693,38,357
1970-02-19,436,436,436,436
1970-02-20,225,225,225,225
1970-02-21,211,541,211,410
1970-02-22,767,767,546,562
1970-02-23,31,518,31,245
1970-02-24,375,377,375,377
1970-02-25,996,996,831,885
1970-02-26,439,439,439,439
1970-02-27,619,831,536,806
1970-02-28,575,575,575,575
1970-03-01,583,583,583,583
1970-03-02,518,643,518,631
1970-03-03,501,641,226,326
1970-03-04,989,989,508,559
1970-03-05,159,159,159,159
1970-03-06,508,922,508,895
1970-03-07,183,271,183,215
1970-03-08,744,744,451,510
1970-03-09,173,745,173,246
1970-03-10,705,705,705,705
1970-03-11,642,737,642,686
1970-03-12,857,857,240,701
1970-03-13,874,874,423,425
1970-03-14,689,790,689,697
1970-03-15,76,490,76,79
1970-03-16,508,508,508,508
1970-03-17,281,960,281,829
1970-03-18,478,648,329,377
1970-03-19,982,982,320,706
1970-03-20,892,892,793,839
1970-03-21,313,703,313,690
1970-03-22,921,921,365,574
1970-03-23,337,337,334,336
1970-03-24,25,269,25,118
1970-03-25,632,659,632,650
1970-03-26,400,400,400,400
1970-03-27,930,930,723,724
1970-03-28,117,308,117,119
1970-03-29,304,373,304,310
1970-03-30,483,775,331,438
1970-03-31,920,920,676,756
1970-04-01,202,321,202,317
1970-04-02,21,226,21,167
1970-04-03,90,804,90,424
1970-04-04,677,677,580,616
1970-04-05,231,231,231,231
1970-04-06,371,672,99,314
1970-04-07,59,79,59,60
1970-04-08,640,640,316,423
1970-04-09,164,305,164,220
1970-04-10,178,950,178,913
1970-04-11,29,424,29,250
1970-04-12,907,907,750,798
1970-04-13,486,486,253,480
1970-04-14,114,226,114,211
1970-04-15,429,429,415,429
1970-04-16,441,494,441,465
1970-04-17,110,624,110,597
1970-04-18,605,894,605,657
1970-04-19,154,660,154,245
1970-04-20,727,742,727,732
1970-04-21,605,999,235,303
1970-04-22,183,845,183,705
1970-04-23,697,697,388,406
1970-04-24,461,461,149,238
1970-04-25,733,942,387,774
1970-04-26,32,614,32,97
1970-04-27,134,134,134,134
1970-04-28,340,920,340,898
1970-04-29,549,559,549,555
1970-04-30,447,879,447,862
1970-05-01,248,248,3,223
1970-05-02,301,834,184,727
1970-05-03,725,725,396,551
1970-05-04,395,564,395,507
1970-05-05,554,660,243,388
1970-05-06,219,219,219,219
1970-05-07,960,960,938,944
1970-05-08,712,712,712,712
1970-05-09,949,949,859,892
1970-05-10,256,571,76,244
1970-05-11,40,226,27,210
1970-05-12,879,879,122,727
1970-05-13,385,444,158,438
1970-05-14,856,883,419,466
1970-05-15,812,812,117,417
1970-05-16,983,983,403,897
1970-05-17,141,437,123,395
1970-05-18,202,202,202,202
1970-05-19,87,732,87,638
1970-05-20,199,199,199,199
1970-05-21,935,935,873,928
1970-05-22,314,314,225,277
1970-05-23,111,724,96,425
1970-05-24,376,852,163,596
1970-05-25,712,712,171,496
1970-05-26,28,323,28,122
1970-05-27,717,717,281,410
1970-05-28,984,984,657,697
1970-05-29,620,761,485,501
1970-05-30,338,853,338,680
1970-05-31,248,369,248,271
1970-06-01,558,558,558,558
1970-06-02,205,580,205,337
1970-06-03,667,730,667,669
1970-06-04,997,997,447,687
1970-06-05,190,779,190,403
1970-06-06,777,777,289,658
1970-06-07,110,357,110,310
1970-06-08,960,960,406,585
1970-06-09,709,709,77,294
1970-06-10,506,968,506,704
1970-06-11,489,489,489,489
1970-06-12,154,927,144,475
1970-06-13,16,273,16,52
1970-06-14,525,525,476,523
1970-06-15,141,922,141,753
1970-06-16,25,105,25,33
1970-06-17,758,975,123,379
1970-06-18,538,538,293,499
1970-06-19,163,956,85,134
1970-06-20,54,828,45,739
1970-06-21,402,402,402,402
1970-06-22,69,386,69,327
1970-06-23,459,792,459,618
1970-06-24,950,950,513,542
1970-06-25,152,775,152,264
1970-06-26,475,475,475,475
1970-06-27,303,475,208,333
1970-06-28,34,597,34,261
1970-06-29,538,889,538,574
1970-06-30,918,918,533,626
1970-07-01,589,589,421,512
1970-07-02,602,929,441,659
1970-07-03,245,668,149,269
1970-07-04,707,707,696,705
1970-07-05,545,545,545,545
1970-07-06,917,917,4,235
1970-07-07,101,626,101,240
1970-07-08,433,720,37,215
1970-07-09,33,33,33,33
1970-07-10,880,880,393,767
1970-07-11,836,836,568,663
1970-07-12,22,501,22,50
1970-07-13,718,718,358,541
1970-07-14,298,434,298,409
1970-07-15,759,770,377,561
1970-07-16,995,995,447,875
1970-07-17,221,772,221,526
1970-07-18,241,528,241,347
1970-07-19,528,528,528,528
1970-07-20,832,881,832,847
1970-07-21,843,843,843,843
1970-07-22,363,363,341,341
1970-07-23,667,781,667,721
1970-07-24,926,926,161,732
1970-07-25,669,749,669,691
1970-07-26,222,432,222,254
1970-07-27,159,825,159,389
1970-07-28,605,605,581,595
1970-07-29,153,772,153,498
1970-07-30,920,920,35,284
1970-07-31,343,928,91,493
1970-08-01,825,980,655,933
1970-08-02,598,873,598,671
1970-08-03,563,563,321,414
1970-08-04,210,453,69,254
1970-08-05,59,214,59,71
1970-08-06,830,830,117,261
