dates,Open,High,low,close
1970-01-01,559,629,37,628
1970-01-02,937,937,168,785
1970-01-03,319,319,319,319
1970-01-04,467,548,467,513
1970-01-05,564,564,48,403
1970-01-06,701,701,364,367
1970-01-07,880,880,880,880
1970-01-08,240,240,113,125
1970-01-09,447,962,447,942
1970-01-10,138,385,114,157
1970-01-11,110,443,84,404
1970-01-12,982,982,396,789
1970-01-13,633,633,80,168
1970-01-14,829,999,829,947
1970-01-15,211,853,211,614
1970-01-16,628,765,628,638
1970-01-17,935,935,288,651
1970-01-18,655,718,655,678
1970-01-19,385,827,227,453
1970-01-20,602,602,477,598
1970-01-21,457,457,281,330
1970-01-22,805,805,288,544
1970-01-23,919,919,881,915
1970-01-24,286,601,286,552
1970-01-25,628,928,242,520
1970-01-26,489,489,324,399
1970-01-27,458,458,278,421
1970-01-28,42,663,42,625
1970-01-29,533,533,533,533
1970-01-30,620,620,96,520
1970-01-31,164,957,164,460
1970-02-01,29,329,29,223
1970-02-02,519,859,519,798
1970-02-03,704,704,704,704
1970-02-04,361,401,249,340
1970-02-05,774,774,768,768
1970-02-06,137,812,113,545
1970-02-07,258,354,258,287
1970-02-08,982,982,162,787
1970-02-09,669,669,136,610
1970-02-10,832,893,293,474
1970-02-11,316,316,316,316
1970-02-12,620,620,514,612
1970-02-13,334,457,179,395
1970-02-14,656,980,25,907
1970-02-15,651,790,651,725
1970-02-16,290,608,124,374
1970-02-17,594,594,75,251
1970-02-18,865,865,698,749
1970-02-19,402,474,402,411
1970-02-20,149,507,149,155
1970-02-21,349,974,322,392
1970-02-22,988,988,381,433
1970-02-23,596,596,596,596
1970-02-24,197,262,197,246
1970-02-25,626,626,626,626
1970-02-26,481,481,92,438
1970-02-27,807,807,691,800
1970-02-28,370,834,370,436
1970-03-01,813,813,455,735
1970-03-02,712,712,712,712
1970-03-03,930,930,671,778
1970-03-04,375,771,375,631
1970-03-05,123,850,92,803
1970-03-06,355,764,341,529
1970-03-07,747,747,442,520
1970-03-08,289,396,289,367
1970-03-09,941,941,901,939
1970-03-10,472,818,472,654
1970-03-11,475,475,475,475
1970-03-12,950,950,830,867
1970-03-13,472,472,318,472
1970-03-14,845,924,48,121
1970-03-15,784,784,784,784
1970-03-16,304,869,304,737
1970-03-17,320,320,320,320
1970-03-18,280,819,280,564
1970-03-19,131,514,131,415
1970-03-20,305,535,305,424
1970-03-21,726,726,584,611
1970-03-22,77,77,77,77
1970-03-23,536,536,379,440
1970-03-24,909,909,460,891
1970-03-25,792,827,792,813
1970-03-26,892,990,808,834
1970-03-27,680,772,680,721
1970-03-28,265,442,265,442
1970-03-29,307,307,34,178
1970-03-30,235,300,148,229
1970-03-31,367,367,73,349
1970-04-01,274,274,274,274
1970-04-02,418,418,400,418
1970-04-03,841,841,675,712
1970-04-04,73,849,73,749
1970-04-05,578,578,351,454
1970-04-06,920,920,244,420
1970-04-07,872,872,872,872
1970-04-08,172,520,172,490
1970-04-09,640,640,107,381
1970-04-10,604,623,604,614
1970-04-11,826,826,422,639
1970-04-12,193,193,193,193
1970-04-13,280,280,280,280
1970-04-14,948,948,846,902
1970-04-15,313,356,63,163
1970-04-16,870,870,601,763
1970-04-17,605,689,382,505
1970-04-18,406,406,406,406
1970-04-19,918,918,529,733
1970-04-20,92,902,92,358
1970-04-21,292,506,292,342
1970-04-22,662,662,662,662
1970-04-23,789,789,622,654
1970-04-24,294,294,294,294
1970-04-25,279,572,128,548
1970-04-26,524,524,176,242
1970-04-27,766,766,674,712
1970-04-28,911,911,299,820
1970-04-29,983,983,395,817
1970-04-30,437,989,437,933
1970-05-01,782,782,636,713
1970-05-02,111,791,111,348
1970-05-03,628,628,45,425
1970-05-04,57,576,57,286
1970-05-05,525,525,525,525
1970-05-06,996,996,282,625
1970-05-07,568,568,530,540
1970-05-08,166,166,166,166
1970-05-09,303,985,150,812
1970-05-10,274,558,274,375
1970-05-11,913,913,11,611
1970-05-12,400,978,400,449
1970-05-13,739,868,413,783
1970-05-14,887,887,249,422
1970-05-15,500,500,500,500
1970-05-16,801,801,532,760
1970-05-17,629,629,322,416
1970-05-18,219,648,219,399
1970-05-19,956,956,100,863
1970-05-20,751,893,617,697
1970-05-21,325,417,261,348
1970-05-22,552,877,359,564
1970-05-23,74,934,74,742
1970-05-24,165,211,165,204
1970-05-25,861,861,364,736
1970-05-26,447,461,447,449
1970-05-27,772,772,183,319
1970-05-28,572,572,572,572
1970-05-29,750,750,632,729
1970-05-30,364,904,364,390
1970-05-31,494,494,494,494
1970-06-01,515,515,332,449
1970-06-02,466,466,319,433
1970-06-03,355,893,65,308
1970-06-04,862,862,327,547
1970-06-05,588,956,92,697
1970-06-06,467,915,467,515
1970-06-07,529,529,529,529
1970-06-08,280,741,280,680
1970-06-09,946,946,872,909
1970-06-10,438,438,438,438
1970-06-11,171,215,171,210
1970-06-12,950,950,151,277
1970-06-13,108,833,92,96
1970-06-14,34,392,34,223
1970-06-15,24,109,24,95
1970-06-16,44,229,44,72
1970-06-17,273,501,273,385
1970-06-18,87,601,87,185
1970-06-19,626,626,626,626
1970-06-20,58,687,58,571
1970-06-21,648,757,525,541
1970-06-22,248,907,248,778
1970-06-23,947,947,632,872
1970-06-24,784,835,183,723
1970-06-25,168,513,168,370
1970-06-26,265,265,265,265
1970-06-27,887,887,95,206
1970-06-28,176,262,176,250
1970-06-29,631,981,442,788
1970-06-30,367,735,211,266
1970-07-01,911,911,225,784
1970-07-02,84,909,84,335
1970-07-03,444,716,444,645
1970-07-04,746,746,310,613
1970-07-05,660,660,351,571
1970-07-06,51,172,51,122
1970-07-07,89,453,89,333
1970-07-08,939,939,348,760
1970-07-09,198,725,198,534
1970-07-10,751,751,475,657
1970-07-11,91,880,91,670
1970-07-12,276,302,276,290
1970-07-13,723,723,366,469
1970-07-14,679,679,152,468
1970-07-15,508,574,389,497
1970-07-16,481,481,438,473
1970-07-17,194,657,173,383
1970-07-18,394,394,355,366
1970-07-19,104,922,104,769
1970-07-20,904,904,31,371
1970-07-21,573,573,573,573
1970-07-22,568,705,568,652
1970-07-23,921,921,694,812
1970-07-24,46,696,46,330
1970-07-25,935,935,935,935
1970-07-26,207,716,207,404
1970-07-27,469,469,469,469
1970-07-28,291,889,212,371
1970-07-29,790,790,790,790
1970-07-30,954,954,247,500
1970-07-31,594,594,64,370
1970-08-01,370,845,268,660
1970-08-02,383,383,188,346
1970-08-03,907,907,336,510
1970-08-04,25,393,25,203
1970-08-05,345,670,17,351
1970-08-06,657,657,600,656
1970-08-07,37,746,37,38
1970-08-08,429,528,9,379
1970-08-09,688,688,688,688
1970-08-10,75,938,56,73
1970-08-11,192,295,192,294
1970-08-12,929,929,724,904
1970-08-13,549,549,549,549
1970-08-14,551,551,551,551
1970-08-15,14,373,14,233
1970-08-16,544,803,544,586
1970-08-17,685,985,685,700
1970-08-18,290,617,189,522
1970-08-19,271,568,271,553
1970-08-20,772,772,21,557
1970-08-21,168,990,168,443
1970-08-22,152,735,152,551
1970-08-23,576,576,576,576
1970-08-24,176,767,176,193
1970-08-25,798,866,511,585
1970-08-26,114,158,114,139
1970-08-27,369,440,369,385
1970-08-28,403,403,124,309
1970-08-29,925,925,111,497
1970-08-30,374,587,149,585
1970-08-31,841,841,841,841
1970-09-01,150,960,150,812
1970-09-02,806,881,192,300
1970-09-03,478,478,357,363
1970-09-04,688,688,688,688
1970-09-05,392,392,392,392
1970-09-06,332,332,128,325
1970-09-07,689,692,684,686
1970-09-08,202,528,202,238
1970-09-09,663,663,663,663
1970-09-10,138,912,7,288
1970-09-11,138,535,138,486
1970-09-12,902,902,848,881
1970-09-13,568,568,568,568
1970-09-14,138,616,138,302
1970-09-15,527,527,523,524
1970-09-16,230,470,230,391
1970-09-17,922,922,872,912
1970-09-18,176,280,176,246
1970-09-19,826,826,760,778
1970-09-20,175,175,175,175
1970-09-21,882,890,876,882
1970-09-22,632,632,422,486
1970-09-23,438,438,438,438
1970-09-24,267,515,267,420
1970-09-25,207,875,207,623
1970-09-26,113,113,113,113
1970-09-27,718,718,295,564
1970-09-28,410,543,410,512
1970-09-29,805,805,33,732
1970-09-30,367,705,51,620
1970-10-01,747,747,394,524
1970-10-02,175,722,175,414
1970-10-03,214,237,214,215
1970-10-04,749,749,577,675
1970-10-05,946,946,544,726
1970-10-06,427,731,380,590
1970-10-07,997,997,361,500
1970-10-08,746,746,129,297
1970-10-09,504,504,504,504
1970-10-10,988,988,448,971
1970-10-11,182,632,182,339
1970-10-12,737,737,381,644
1970-10-13,560,901,378,385
1970-10-14,731,731,482,664
1970-10-15,679,679,426,572
1970-10-16,240,787,240,652
1970-10-17,935,935,319,706
1970-10-18,673,673,673,673
1970-10-19,457,740,457,536
1970-10-20,406,406,90,276
1970-10-21,737,737,500,644
1970-10-22,389,530,389,435
1970-10-23,754,754,428,532
1970-10-24,454,454,454,454
1970-10-25,680,680,485,620
1970-10-26,659,929,290,422
1970-10-27,925,925,910,924
1970-10-28,434,835,378,752
1970-10-29,229,244,229,243
1970-10-30,20,648,20,297
1970-10-31,390,533,390,485
1970-11-01,498,498,72,472
1970-11-02,496,644,496,501
1970-11-03,385,493,385,402
1970-11-04,223,835,223,449
1970-11-05,381,381,381,381
1970-11-06,791,791,395,504
1970-11-07,326,588,326,444
1970-11-08,601,601,5,520
1970-11-09,819,819,798,816
1970-11-10,761,761,535,658
1970-11-11,293,293,293,293
1970-11-12,879,879,444,527
1970-11-13,276,345,40,279
1970-11-14,757,757,176,565
1970-11-15,446,772,182,502
1970-11-16,489,548,405,520
1970-11-17,792,792,636,763
1970-11-18,280,832,280,344
1970-11-19,632,632,632,632
1970-11-20,476,731,310,680
1970-11-21,564,564,145,170
1970-11-22,418,651,418,611
1970-11-23,785,785,406,528
1970-11-24,983,983,203,398
1970-11-25,23,788,23,385
1970-11-26,290,593,80,429
1970-11-27,331,747,29,68
1970-11-28,898,898,585,754
1970-11-29,666,666,666,666
1970-11-30,533,533,410,508
1970-12-01,295,349,295,295
1970-12-02,145,464,145,346
1970-12-03,956,956,831,951
1970-12-04,567,962,365,662
1970-12-05,322,322,322,322
1970-12-06,470,519,74,214
1970-12-07,161,161,161,161
1970-12-08,898,898,736,740
1970-12-09,159,397,159,204
1970-12-10,944,944,834,866
1970-12-11,239,452,239,331
1970-12-12,307,499,307,436
1970-12-13,108,108,108,108
1970-12-14,487,487,487,487
1970-12-15,718,744,533,702
1970-12-16,776,776,646,664
1970-12-17,842,842,5,18
1970-12-18,46,430,46,247
1970-12-19,75,603,75,348
1970-12-20,311,386,311,348
1970-12-21,482,482,482,482
1970-12-22,742,742,675,739
1970-12-23,708,708,360,623
1970-12-24,785,785,785,785
1970-12-25,582,582,102,215
1970-12-26,851,851,342,585
1970-12-27,139,418,139,384
1970-12-28,808,808,292,663
1970-12-29,512,625,468,552
1970-12-30,817,817,188,302
1970-12-31,266,266,266,266
1971-01-01,928,928,902,910
1971-01-02,340,340,340,340
1971-01-03,88,737,8,325
1971-01-04,817,817,68,129
1971-01-05,41,41,41,41
1971-01-06,909,987,560,855
1971-01-07,441,492,441,462
1971-01-08,495,558,495,507
1971-01-09,240,240,240,240
1971-01-10,112,112,112,112
1971-01-11,837,837,837,837
1971-01-12,209,850,209,453
1971-01-13,764,764,637,666
1971-01-14,462,462,462,462
1971-01-15,599,599,537,561
1971-01-16,906,906,445,611
1971-01-17,825,825,376,594
1971-01-18,18,18,18,18
1971-01-19,408,916,408,727
1971-01-20,298,872,298,323
1971-01-21,226,226,226,226
1971-01-22,823,823,574,677
1971-01-23,749,749,486,489
1971-01-24,560,697,288,497
1971-01-25,200,712,200,463
1971-01-26,147,147,147,147
1971-01-27,85,445,85,428
1971-01-28,587,587,500,583
1971-01-29,41,796,0,536
1971-01-30,463,886,5,153
1971-01-31,850,850,139,305
1971-02-01,88,404,88,108
1971-02-02,445,445,445,445
1971-02-03,506,506,32,417
1971-02-04,589,822,589,642
1971-02-05,82,82,82,82
1971-02-06,730,730,535,664
1971-02-07,340,877,185,333
1971-02-08,967,967,269,448
1971-02-09,570,570,570,570
1971-02-10,752,752,752,752
1971-02-11,244,582,84,166
1971-02-12,106,449,106,207
1971-02-13,584,584,584,584
1971-02-14,620,912,620,754
1971-02-15,365,800,365,507
1971-02-16,491,875,320,850
1971-02-17,658,968,205,330
1971-02-18,699,961,699,957
1971-02-19,668,743,668,685
1971-02-20,287,287,287,287
1971-02-21,379,888,379,563
1971-02-22,103,457,103,313
1971-02-23,415,713,382,391
1971-02-24,129,940,129,407
1971-02-25,828,828,121,546
1971-02-26,794,794,794,794
1971-02-27,33,215,33,100
1971-02-28,295,295,295,295
1971-03-01,654,654,507,621
1971-03-02,396,804,396,729
1971-03-03,475,475,438,439
1971-03-04,500,500,500,500
1971-03-05,534,534,534,534
1971-03-06,605,735,144,379
1971-03-07,362,949,362,369
1971-03-08,882,882,526,561
1971-03-09,54,461,54,60
1971-03-10,141,141,141,141
1971-03-11,484,484,246,373
1971-03-12,131,579,131,253
1971-03-13,43,492,43,392
1971-03-14,322,725,310,446
1971-03-15,921,921,465,481
1971-03-16,637,637,637,637
1971-03-17,941,941,931,936
1971-03-18,30,833,30,461
1971-03-19,914,914,914,914
1971-03-20,136,665,136,193
1971-03-21,642,790,108,195
1971-03-22,243,739,243,687
1971-03-23,284,284,284,284
1971-03-24,687,687,10,30
1971-03-25,295,749,295,353
1971-03-26,883,883,180,881
1971-03-27,987,987,275,360
1971-03-28,122,780,122,394
1971-03-29,21,65,21,48
1971-03-30,598,598,598,598
1971-03-31,798,829,276,775
1971-04-01,488,785,242,693
1971-04-02,702,918,524,768
1971-04-03,865,865,348,644
1971-04-04,684,684,234,641
1971-04-05,728,728,74,317
1971-04-06,167,167,167,167
1971-04-07,557,893,557,660
1971-04-08,163,328,163,241
1971-04-09,890,890,890,890
1971-04-10,853,853,853,853
1971-04-11,505,505,137,472
1971-04-12,992,992,873,931
1971-04-13,697,697,697,697
1971-04-14,679,679,407,566
1971-04-15,334,334,277,304
1971-04-16,366,366,366,366
1971-04-17,400,549,400,508
1971-04-18,341,341,2,271
1971-04-19,112,123,112,118
1971-04-20,448,448,85,309
1971-04-21,122,855,122,685
1971-04-22,207,647,9,314
1971-04-23,107,834,39,727
1971-04-24,375,375,375,375
1971-04-25,397,948,397,896
1971-04-26,918,918,340,743
1971-04-27,87,427,51,121
1971-04-28,594,791,554,640
1971-04-29,741,961,608,954
1971-04-30,608,608,174,587
1971-05-01,912,912,487,694
1971-05-02,445,605,445,491
1971-05-03,830,830,23,101
1971-05-04,940,940,437,927
1971-05-05,900,900,183,656
1971-05-06,795,795,762,789
1971-05-07,847,847,473,765
1971-05-08,465,465,344,370
1971-05-09,936,936,46,834
1971-05-10,314,314,30,295
1971-05-11,833,833,179,364
1971-05-12,907,907,398,477
1971-05-13,629,629,629,629
1971-05-14,970,970,707,896
1971-05-15,499,689,34,556
1971-05-16,618,618,401,404
1971-05-17,838,838,38,302
1971-05-18,682,682,95,229
1971-05-19,198,636,198,617
1971-05-20,737,737,177,395
1971-05-21,909,909,819,824
1971-05-22,963,963,44,737
1971-05-23,274,962,274,417
1971-05-24,488,746,488,645
1971-05-25,34,70,34,44
1971-05-26,600,747,600,610
1971-05-27,182,635,167,616
1971-05-28,572,723,572,657
1971-05-29,397,460,397,439
1971-05-30,613,613,613,613
1971-05-31,502,802,446,703
1971-06-01,836,836,170,737
1971-06-02,506,741,506,631
1971-06-03,515,759,515,565
1971-06-04,536,785,352,439
1971-06-05,399,399,399,399
1971-06-06,558,558,558,558
1971-06-07,270,807,270,745
1971-06-08,257,929,112,691
1971-06-09,899,899,606,788
1971-06-10,967,967,68,185
1971-06-11,551,596,370,434
1971-06-12,880,880,442,848
1971-06-13,750,750,77,122
1971-06-14,652,652,652,652
1971-06-15,884,947,163,240
1971-06-16,512,686,158,458
1971-06-17,941,941,327,690
1971-06-18,806,806,806,806
1971-06-19,792,792,792,792
1971-06-20,307,701,307,557
1971-06-21,686,686,138,401
1971-06-22,658,658,551,607
1971-06-23,708,970,708,716
1971-06-24,863,863,700,748
1971-06-25,565,565,203,351
1971-06-26,219,932,219,225
1971-06-27,373,688,373,593
1971-06-28,540,553,540,553
1971-06-29,507,507,215,239
1971-06-30,932,932,429,505
1971-07-01,484,767,184,763
1971-07-02,997,997,772,796
1971-07-03,715,773,715,765
1971-07-04,4,133,4,130
1971-07-05,881,881,247,576
1971-07-06,354,354,174,279
1971-07-07,552,552,531,538
1971-07-08,676,676,62,170
1971-07-09,913,913,722,843
1971-07-10,123,320,123,204
1971-07-11,32,219,32,103
1971-07-12,788,788,415,436
1971-07-13,663,663,529,654
1971-07-14,174,174,174,174
1971-07-15,742,935,742,795
1971-07-16,424,660,424,594
1971-07-17,59,175,59,75
1971-07-18,951,951,409,604
1971-07-19,936,936,33,209
1971-07-20,538,919,276,799
1971-07-21,962,962,203,488
1971-07-22,365,700,258,601
1971-07-23,878,878,497,710
1971-07-24,894,894,694,883
1971-07-25,825,825,509,795
1971-07-26,252,287,252,283
1971-07-27,138,300,138,203
1971-07-28,302,825,302,650
1971-07-29,419,971,197,655
1971-07-30,605,672,97,624
1971-07-31,543,543,543,543
1971-08-01,167,295,167,259
1971-08-02,6,982,6,524
1971-08-03,410,410,410,410
1971-08-04,96,872,92,837
1971-08-05,647,687,647,687
1971-08-06,566,566,566,566
1971-08-07,708,708,295,534
1971-08-08,135,605,135,362
1971-08-09,204,204,204,204
1971-08-10,96,167,96,119
1971-08-11,959,971,160,492
1971-08-12,666,666,136,193
1971-08-13,55,651,55,466
1971-08-14,716,716,565,594
1971-08-15,954,954,19,755
1971-08-16,410,628,410,555
1971-08-17,584,584,584,584
1971-08-18,819,819,419,730
1971-08-19,344,669,182,184
1971-08-20,665,665,409,591
1971-08-21,579,863,579,788
1971-08-22,223,840,223,645
1971-08-23,578,814,261,563
1971-08-24,418,541,164,249
1971-08-25,37,991,37,891
1971-08-26,637,637,637,637
1971-08-27,517,589,517,550
1971-08-28,544,774,137,232
1971-08-29,663,774,572,725
1971-08-30,816,910,33,393
1971-08-31,211,270,211,263
1971-09-01,708,890,271,774
1971-09-02,592,592,592,592
1971-09-03,838,838,264,315
1971-09-04,411,690,153,679
1971-09-05,461,847,148,517
1971-09-06,723,805,350,460
1971-09-07,192,253,6,55
1971-09-08,532,589,437,546
1971-09-09,84,576,84,571
1971-09-10,224,261,224,245
1971-09-11,647,647,94,299
