dates,Open,High,low,close
1970-01-01,377,818,351,375
1970-01-02,521,914,185,208
1970-01-03,54,69,54,63
1970-01-04,746,746,746,746
1970-01-05,680,680,111,221
1970-01-06,845,845,406,640
1970-01-07,370,672,211,348
1970-01-08,281,281,140,163
1970-01-09,310,695,237,391
1970-01-10,775,848,472,686
1970-01-11,631,631,331,411
1970-01-12,931,931,625,665
1970-01-13,768,768,546,576
1970-01-14,251,273,251,259
1970-01-15,423,423,310,423
1970-01-16,23,801,23,449
1970-01-17,823,848,503,768
1970-01-18,561,583,561,572
1970-01-19,860,860,860,860
1970-01-20,656,656,4,255
1970-01-21,672,672,672,672
1970-01-22,686,686,629,655
1970-01-23,844,844,794,806
1970-01-24,753,829,726,747
1970-01-25,580,580,535,537
1970-01-26,415,831,415,646
1970-01-27,888,888,844,849
1970-01-28,965,965,400,953
1970-01-29,292,866,292,534
1970-01-30,384,384,384,384
1970-01-31,598,614,595,613
1970-02-01,610,985,166,389
1970-02-02,165,884,165,432
1970-02-03,244,470,244,260
1970-02-04,198,808,198,323
1970-02-05,869,869,784,786
1970-02-06,694,694,694,694
1970-02-07,833,833,778,820
1970-02-08,724,885,430,632
1970-02-09,410,788,257,644
1970-02-10,656,802,73,467
1970-02-11,425,546,359,363
1970-02-12,934,934,337,539
1970-02-13,330,826,330,757
1970-02-14,671,845,135,358
1970-02-15,56,337,56,313
1970-02-16,449,449,449,449
1970-02-17,391,391,391,391
1970-02-18,95,247,95,199
1970-02-19,653,710,653,695
1970-02-20,0,986,0,486
1970-02-21,339,656,339,375
1970-02-22,890,890,263,847
1970-02-23,987,987,824,840
1970-02-24,358,429,358,368
1970-02-25,75,241,75,232
1970-02-26,284,306,7,104
1970-02-27,560,782,278,374
1970-02-28,472,472,472,472
1970-03-01,685,685,501,660
1970-03-02,494,494,494,494
1970-03-03,205,827,205,453
1970-03-04,626,869,626,717
1970-03-05,227,344,227,304
1970-03-06,66,892,66,723
1970-03-07,751,751,304,462
1970-03-08,274,984,274,411
1970-03-09,254,485,99,225
1970-03-10,154,817,94,749
1970-03-11,670,670,410,637
1970-03-12,598,598,18,522
1970-03-13,163,974,3,425
1970-03-14,160,329,160,182
1970-03-15,694,694,323,424
1970-03-16,868,868,868,868
1970-03-17,799,799,104,528
1970-03-18,216,513,216,391
1970-03-19,39,522,39,520
1970-03-20,104,915,104,251
1970-03-21,303,920,303,630
1970-03-22,626,626,309,502
1970-03-23,641,641,369,596
1970-03-24,947,947,391,673
1970-03-25,47,622,47,399
1970-03-26,262,870,262,531
1970-03-27,883,883,750,776
1970-03-28,36,44,36,41
1970-03-29,194,306,194,245
1970-03-30,77,111,77,96
1970-03-31,170,781,170,519
1970-04-01,693,693,693,693
1970-04-02,691,799,691,703
1970-04-03,718,718,718,718
1970-04-04,501,501,501,501
1970-04-05,359,960,359,745
1970-04-06,80,216,80,129
1970-04-07,179,734,179,362
1970-04-08,402,924,402,491
1970-04-09,497,998,343,354
1970-04-10,972,990,30,778
1970-04-11,192,192,17,125
1970-04-12,616,886,616,628
1970-04-13,320,823,320,680
1970-04-14,621,851,621,741
1970-04-15,544,544,310,440
1970-04-16,534,534,534,534
1970-04-17,556,900,556,768
1970-04-18,857,857,838,852
1970-04-19,586,808,553,587
1970-04-20,534,731,378,574
1970-04-21,591,969,419,478
1970-04-22,200,825,53,488
1970-04-23,385,385,385,385
1970-04-24,12,577,12,440
1970-04-25,70,497,58,59
1970-04-26,757,876,757,870
1970-04-27,490,924,490,569
1970-04-28,793,793,466,625
1970-04-29,335,867,335,513
1970-04-30,82,368,82,186
1970-05-01,197,880,145,204
1970-05-02,698,698,623,632
1970-05-03,228,554,228,307
1970-05-04,51,599,51,390
1970-05-05,34,41,34,34
1970-05-06,861,861,99,339
1970-05-07,721,721,435,646
1970-05-08,728,728,69,594
1970-05-09,352,352,331,347
1970-05-10,940,983,631,754
1970-05-11,560,731,13,103
1970-05-12,661,873,559,615
1970-05-13,825,825,294,430
1970-05-14,18,678,18,433
1970-05-15,716,720,516,684
1970-05-16,519,739,519,695
1970-05-17,320,770,112,260
1970-05-18,892,892,456,547
1970-05-19,757,757,479,640
1970-05-20,481,481,293,440
1970-05-21,926,926,926,926
1970-05-22,741,813,579,813
1970-05-23,931,990,796,961
1970-05-24,668,668,668,668
1970-05-25,318,603,318,412
1970-05-26,994,994,568,684
1970-05-27,783,783,783,783
1970-05-28,693,693,560,634
1970-05-29,126,511,126,302
1970-05-30,833,833,774,775
1970-05-31,706,706,706,706
1970-06-01,145,478,145,210
1970-06-02,391,631,391,560
1970-06-03,987,987,531,910
1970-06-04,608,859,406,478
1970-06-05,410,410,234,366
1970-06-06,517,826,517,818
1970-06-07,192,574,192,338
1970-06-08,854,854,44,248
1970-06-09,969,969,618,912
1970-06-10,361,985,75,100
1970-06-11,603,642,478,520
1970-06-12,820,820,820,820
1970-06-13,761,761,761,761
1970-06-14,662,662,141,272
1970-06-15,675,684,343,459
1970-06-16,552,691,507,629
1970-06-17,25,609,25,455
1970-06-18,388,388,388,388
1970-06-19,982,982,670,788
1970-06-20,540,540,540,540
1970-06-21,644,644,412,546
1970-06-22,28,639,26,366
1970-06-23,434,587,253,584
1970-06-24,457,596,361,375
1970-06-25,315,877,315,845
1970-06-26,83,746,83,591
1970-06-27,219,219,219,219
1970-06-28,381,524,381,501
1970-06-29,96,501,96,212
1970-06-30,955,955,877,955
1970-07-01,67,294,67,93
1970-07-02,536,536,536,536
1970-07-03,760,760,560,725
1970-07-04,512,512,512,512
1970-07-05,870,870,870,870
1970-07-06,170,512,170,434
1970-07-07,914,914,704,851
1970-07-08,61,746,61,396
1970-07-09,152,395,152,344
1970-07-10,325,483,325,354
1970-07-11,143,460,143,182
1970-07-12,204,605,204,415
1970-07-13,462,462,371,418
1970-07-14,758,758,122,459
1970-07-15,155,173,131,139
1970-07-16,595,595,564,588
1970-07-17,53,710,53,460
