dates,Open,High,low,close
1970-01-01,283,283,283,283
1970-01-02,778,778,322,676
1970-01-03,981,981,84,342
1970-01-04,754,754,86,645
1970-01-05,934,999,291,977
1970-01-06,741,942,741,744
1970-01-07,952,952,641,824
1970-01-08,610,610,250,273
1970-01-09,783,783,123,563
1970-01-10,313,987,313,746
1970-01-11,382,591,179,238
1970-01-12,497,652,428,510
1970-01-13,229,898,229,689
1970-01-14,58,549,58,173
1970-01-15,835,835,116,348
1970-01-16,996,996,481,803
1970-01-17,106,818,106,818
1970-01-18,282,282,282,282
1970-01-19,669,669,45,106
1970-01-20,955,973,471,585
1970-01-21,943,943,646,648
1970-01-22,152,538,152,377
1970-01-23,152,301,152,216
1970-01-24,147,251,147,249
1970-01-25,335,951,233,403
1970-01-26,765,765,135,708
1970-01-27,174,949,22,358
1970-01-28,436,551,436,536
1970-01-29,168,405,60,230
1970-01-30,467,516,132,312
1970-01-31,895,895,723,834
1970-02-01,212,810,212,772
1970-02-02,230,430,230,354
1970-02-03,54,896,54,225
1970-02-04,44,293,44,221
1970-02-05,162,907,162,362
1970-02-06,846,846,52,127
1970-02-07,177,365,177,251
1970-02-08,152,710,152,278
1970-02-09,99,955,99,824
1970-02-10,59,666,59,323
1970-02-11,419,419,103,389
1970-02-12,342,794,213,524
1970-02-13,708,708,651,678
1970-02-14,238,238,238,238
1970-02-15,610,610,4,587
1970-02-16,238,562,238,518
1970-02-17,55,947,55,617
1970-02-18,650,666,461,499
1970-02-19,971,971,694,780
1970-02-20,656,656,177,198
1970-02-21,756,860,530,711
1970-02-22,585,911,485,875
1970-02-23,199,854,199,327
1970-02-24,70,70,70,70
1970-02-25,627,627,583,607
1970-02-26,345,474,345,450
1970-02-27,232,888,232,703
1970-02-28,200,200,200,200
1970-03-01,648,860,648,764
1970-03-02,149,149,59,67
1970-03-03,785,785,785,785
1970-03-04,239,676,212,638
1970-03-05,139,328,139,184
1970-03-06,875,875,299,580
1970-03-07,690,690,690,690
1970-03-08,553,553,229,370
1970-03-09,208,367,208,348
1970-03-10,913,913,328,532
1970-03-11,897,897,310,357
1970-03-12,578,578,289,353
1970-03-13,622,622,622,622
1970-03-14,909,909,763,834
1970-03-15,768,983,520,937
1970-03-16,676,676,354,399
1970-03-17,381,543,327,395
1970-03-18,725,725,725,725
1970-03-19,311,708,311,370
1970-03-20,413,773,413,466
1970-03-21,362,594,362,509
1970-03-22,668,851,418,724
1970-03-23,109,933,109,682
1970-03-24,506,506,310,428
1970-03-25,113,263,113,137
1970-03-26,48,107,48,99
1970-03-27,292,292,292,292
1970-03-28,899,899,899,899
1970-03-29,201,410,201,334
1970-03-30,257,257,80,232
1970-03-31,505,910,458,865
1970-04-01,534,741,156,583
1970-04-02,932,932,483,619
1970-04-03,929,929,606,860
1970-04-04,108,308,108,132
1970-04-05,595,601,278,404
1970-04-06,94,710,94,215
1970-04-07,339,716,162,636
1970-04-08,818,818,649,747
1970-04-09,869,915,869,882
1970-04-10,48,397,48,261
1970-04-11,449,928,449,640
1970-04-12,660,660,335,385
1970-04-13,337,771,337,441
1970-04-14,879,879,532,536
1970-04-15,47,248,47,146
1970-04-16,13,88,13,77
1970-04-17,647,938,647,730
1970-04-18,398,670,263,307
1970-04-19,226,709,226,234
1970-04-20,337,863,337,466
1970-04-21,647,647,647,647
1970-04-22,986,986,231,850
1970-04-23,506,506,447,460
1970-04-24,701,701,133,548
1970-04-25,555,555,555,555
1970-04-26,859,859,604,629
1970-04-27,119,742,119,547
1970-04-28,890,890,20,49
1970-04-29,365,652,346,579
1970-04-30,57,342,57,67
1970-05-01,361,981,361,834
1970-05-02,188,188,188,188
1970-05-03,906,906,700,829
1970-05-04,926,926,372,495
1970-05-05,460,912,206,737
1970-05-06,59,517,5,513
1970-05-07,365,622,269,477
1970-05-08,863,863,509,597
1970-05-09,527,576,32,559
1970-05-10,113,361,113,150
1970-05-11,98,426,98,417
1970-05-12,446,446,446,446
1970-05-13,717,717,652,711
1970-05-14,213,362,213,281
1970-05-15,248,360,248,322
1970-05-16,832,832,116,472
1970-05-17,891,891,891,891
1970-05-18,734,836,734,794
1970-05-19,20,658,20,267
1970-05-20,816,816,816,816
1970-05-21,80,186,80,104
1970-05-22,785,785,210,244
1970-05-23,637,637,331,339
1970-05-24,89,599,89,422
1970-05-25,522,522,12,229
1970-05-26,537,751,175,421
1970-05-27,446,900,343,471
1970-05-28,515,515,515,515
1970-05-29,719,719,218,516
1970-05-30,840,840,840,840
1970-05-31,800,800,650,776
1970-06-01,404,843,31,653
1970-06-02,701,701,701,701
1970-06-03,378,806,2,791
1970-06-04,884,884,884,884
1970-06-05,305,720,305,694
1970-06-06,251,423,251,252
1970-06-07,949,949,72,263
1970-06-08,742,742,100,597
1970-06-09,460,460,460,460
1970-06-10,203,859,203,852
1970-06-11,380,730,380,494
1970-06-12,854,854,641,845
1970-06-13,811,811,251,737
1970-06-14,914,914,914,914
1970-06-15,677,787,677,753
1970-06-16,493,493,493,493
1970-06-17,455,706,77,680
1970-06-18,86,824,86,395
1970-06-19,356,430,243,401
1970-06-20,113,113,113,113
1970-06-21,461,461,251,395
1970-06-22,911,911,911,911
1970-06-23,173,843,173,246
1970-06-24,124,415,124,161
1970-06-25,136,136,136,136
1970-06-26,178,623,178,262
1970-06-27,246,246,246,246
1970-06-28,345,955,345,353
1970-06-29,578,676,188,558
1970-06-30,936,936,754,861
1970-07-01,180,857,180,844
1970-07-02,454,454,454,454
1970-07-03,48,868,48,86
1970-07-04,296,373,296,324
1970-07-05,665,665,665,665
1970-07-06,545,698,246,315
1970-07-07,34,142,34,36
1970-07-08,323,323,323,323
1970-07-09,10,14,10,14
1970-07-10,291,580,166,448
1970-07-11,494,494,280,319
1970-07-12,108,988,32,49
1970-07-13,574,574,574,574
1970-07-14,239,291,239,257
1970-07-15,48,664,48,264
1970-07-16,815,815,815,815
1970-07-17,212,757,212,512
1970-07-18,970,970,363,413
1970-07-19,345,647,345,404
1970-07-20,364,865,53,58
1970-07-21,659,659,15,477
1970-07-22,427,427,308,424
1970-07-23,399,644,75,265
1970-07-24,120,930,108,374
1970-07-25,810,819,628,756
1970-07-26,122,371,122,371
1970-07-27,771,771,175,443
1970-07-28,430,544,172,454
1970-07-29,18,994,18,240
1970-07-30,995,995,862,957
1970-07-31,894,894,894,894
1970-08-01,911,911,871,911
1970-08-02,146,146,146,146
1970-08-03,629,629,426,471
1970-08-04,712,984,654,689
1970-08-05,864,864,780,785
1970-08-06,479,479,479,479
1970-08-07,833,833,311,652
1970-08-08,156,263,156,261
1970-08-09,492,622,492,617
1970-08-10,165,165,165,165
1970-08-11,5,782,5,648
1970-08-12,165,165,71,100
1970-08-13,214,675,214,272
1970-08-14,867,867,662,721
1970-08-15,602,602,602,602
1970-08-16,563,781,64,423
1970-08-17,263,263,263,263
1970-08-18,448,448,129,159
1970-08-19,822,822,76,380
1970-08-20,101,609,101,262
1970-08-21,847,924,352,802
1970-08-22,308,375,308,359
1970-08-23,874,874,322,786
1970-08-24,228,890,228,407
1970-08-25,977,977,30,862
1970-08-26,847,992,534,587
1970-08-27,856,856,468,557
1970-08-28,851,851,497,738
1970-08-29,917,917,184,641
1970-08-30,191,849,191,332
1970-08-31,654,845,590,805
1970-09-01,408,408,408,408
1970-09-02,241,484,241,396
1970-09-03,787,787,163,521
1970-09-04,4,818,4,709
1970-09-05,184,470,184,265
1970-09-06,608,923,376,573
1970-09-07,768,768,210,537
1970-09-08,80,80,80,80
1970-09-09,259,259,259,259
1970-09-10,265,898,265,532
1970-09-11,28,127,28,64
1970-09-12,746,746,334,600
1970-09-13,540,540,226,232
1970-09-14,101,673,101,500
1970-09-15,416,416,416,416
1970-09-16,992,992,135,928
1970-09-17,301,301,128,258
1970-09-18,510,864,86,287
1970-09-19,407,521,407,448
1970-09-20,70,863,70,281
1970-09-21,890,890,255,638
1970-09-22,981,981,955,981
1970-09-23,628,628,628,628
1970-09-24,610,610,610,610
1970-09-25,279,398,279,294
1970-09-26,577,896,577,655
1970-09-27,106,279,106,213
1970-09-28,209,829,57,688
1970-09-29,267,306,267,276
1970-09-30,638,638,638,638
1970-10-01,994,994,22,131
1970-10-02,805,997,502,971
1970-10-03,815,815,749,802
1970-10-04,59,129,59,69
1970-10-05,589,589,58,330
1970-10-06,458,778,458,510
1970-10-07,488,645,488,491
1970-10-08,969,969,800,813
1970-10-09,606,606,606,606
1970-10-10,68,428,68,387
1970-10-11,802,839,669,799
1970-10-12,313,635,313,425
1970-10-13,672,982,39,52
1970-10-14,915,915,915,915
1970-10-15,581,581,180,197
1970-10-16,202,971,202,505
1970-10-17,204,430,204,378
1970-10-18,765,765,462,723
1970-10-19,897,897,897,897
1970-10-20,190,593,165,502
1970-10-21,388,528,388,522
1970-10-22,661,934,454,490
1970-10-23,367,367,113,146
1970-10-24,228,228,228,228
1970-10-25,717,858,343,578
1970-10-26,933,933,192,642
1970-10-27,139,982,139,356
1970-10-28,16,164,16,137
1970-10-29,738,954,255,951
1970-10-30,603,603,238,385
1970-10-31,468,468,468,468
1970-11-01,919,919,740,834
1970-11-02,736,796,30,558
1970-11-03,693,693,612,638
1970-11-04,933,933,838,861
1970-11-05,940,940,408,529
1970-11-06,491,491,475,485
1970-11-07,997,997,829,949
1970-11-08,725,725,725,725
1970-11-09,127,245,127,228
1970-11-10,638,786,125,749
1970-11-11,734,734,734,734
1970-11-12,15,551,15,21
1970-11-13,428,428,209,279
1970-11-14,515,798,515,709
1970-11-15,109,109,109,109
1970-11-16,647,647,81,432
1970-11-17,353,353,176,250
1970-11-18,587,587,71,117
1970-11-19,165,895,165,428
1970-11-20,680,680,596,628
1970-11-21,331,503,58,172
1970-11-22,95,986,19,80
1970-11-23,138,638,138,234
1970-11-24,507,507,507,507
1970-11-25,16,269,16,103
1970-11-26,912,912,200,476
1970-11-27,485,485,149,406
1970-11-28,963,963,23,883
1970-11-29,967,967,465,967
1970-11-30,428,634,164,519
1970-12-01,876,876,876,876
1970-12-02,277,904,30,583
1970-12-03,772,772,772,772
1970-12-04,839,894,467,770
1970-12-05,986,986,333,335
1970-12-06,743,743,743,743
1970-12-07,611,611,279,434
1970-12-08,799,799,739,794
1970-12-09,94,702,27,145
1970-12-10,131,184,131,144
1970-12-11,597,644,532,555
1970-12-12,215,488,110,382
1970-12-13,202,986,202,365
1970-12-14,437,437,437,437
1970-12-15,104,126,104,104
1970-12-16,765,765,696,753
1970-12-17,636,636,515,629
1970-12-18,142,744,142,252
1970-12-19,954,954,604,707
1970-12-20,271,367,271,314
1970-12-21,619,619,249,518
1970-12-22,752,970,752,962
1970-12-23,544,710,194,649
1970-12-24,40,181,40,58
1970-12-25,484,484,458,479
1970-12-26,218,384,73,110
1970-12-27,89,346,89,211
1970-12-28,774,774,328,510
1970-12-29,201,201,201,201
1970-12-30,68,277,68,80
1970-12-31,163,315,163,284
1971-01-01,458,778,445,567
1971-01-02,553,553,553,553
1971-01-03,738,738,195,251
1971-01-04,61,664,33,358
1971-01-05,86,86,86,86
1971-01-06,881,881,419,674
1971-01-07,573,898,161,587
1971-01-08,859,859,468,679
1971-01-09,640,640,150,566
1971-01-10,536,602,536,572
1971-01-11,880,880,120,271
1971-01-12,582,943,573,731
1971-01-13,607,856,268,733
1971-01-14,771,771,587,721
1971-01-15,981,981,755,954
1971-01-16,941,941,834,856
1971-01-17,903,903,903,903
1971-01-18,301,396,301,393
1971-01-19,36,994,36,756
1971-01-20,20,347,20,91
1971-01-21,637,637,33,470
1971-01-22,591,591,591,591
1971-01-23,63,510,63,385
1971-01-24,473,802,1,791
1971-01-25,785,785,229,253
1971-01-26,429,546,429,512
1971-01-27,144,848,126,545
1971-01-28,144,741,144,485
1971-01-29,268,268,199,228
1971-01-30,30,823,30,759
1971-01-31,696,696,182,572
1971-02-01,510,831,421,515
1971-02-02,693,693,561,614
1971-02-03,581,581,120,447
1971-02-04,620,620,616,620
1971-02-05,374,374,374,374
1971-02-06,476,476,95,473
1971-02-07,123,725,123,498
1971-02-08,775,775,247,489
1971-02-09,498,739,22,434
1971-02-10,2,171,2,86
1971-02-11,463,963,463,900
1971-02-12,361,400,361,365
1971-02-13,624,802,392,676
1971-02-14,768,973,768,788
1971-02-15,825,827,825,826
1971-02-16,314,314,314,314
1971-02-17,875,875,313,812
1971-02-18,734,734,383,478
1971-02-19,747,747,747,747
1971-02-20,245,943,245,872
1971-02-21,671,671,671,671
1971-02-22,276,558,276,370
1971-02-23,334,334,334,334
1971-02-24,555,955,186,901
1971-02-25,374,374,374,374
1971-02-26,699,699,627,699
1971-02-27,687,687,28,486
1971-02-28,322,404,322,324
1971-03-01,871,871,556,642
1971-03-02,798,798,475,729
1971-03-03,64,313,64,194
1971-03-04,405,405,405,405
1971-03-05,915,923,836,878
1971-03-06,428,428,428,428
1971-03-07,852,852,173,785
1971-03-08,580,580,61,111
1971-03-09,260,792,19,437
1971-03-10,193,219,193,212
1971-03-11,83,155,83,144
1971-03-12,528,528,119,247
1971-03-13,149,668,149,391
1971-03-14,671,671,586,635
1971-03-15,859,859,859,859
1971-03-16,701,701,558,561
1971-03-17,339,339,339,339
1971-03-18,56,129,56,75
1971-03-19,988,988,30,533
1971-03-20,646,805,646,676
1971-03-21,430,726,430,488
1971-03-22,428,481,428,446
1971-03-23,367,723,339,693
1971-03-24,437,630,437,545
1971-03-25,669,824,632,714
1971-03-26,111,612,111,370
1971-03-27,920,992,184,786
1971-03-28,426,609,426,580
1971-03-29,182,939,173,872
1971-03-30,619,619,619,619
1971-03-31,283,469,228,258
1971-04-01,856,887,797,886
1971-04-02,70,712,70,84
1971-04-03,695,695,141,539
1971-04-04,641,709,641,678
1971-04-05,810,810,654,700
1971-04-06,495,639,199,579
1971-04-07,642,654,475,621
1971-04-08,834,834,652,776
1971-04-09,151,337,151,260
1971-04-10,684,994,684,695
1971-04-11,341,532,341,502
1971-04-12,701,919,637,720
1971-04-13,181,761,181,313
1971-04-14,149,806,149,701
1971-04-15,947,947,3,131
1971-04-16,470,470,96,316
1971-04-17,471,614,471,587
1971-04-18,327,652,176,335
1971-04-19,499,499,245,397
1971-04-20,807,807,382,566
1971-04-21,149,398,38,261
1971-04-22,20,594,3,442
1971-04-23,432,723,207,639
1971-04-24,753,753,367,680
1971-04-25,111,111,34,46
1971-04-26,177,681,98,199
1971-04-27,329,329,329,329
1971-04-28,580,580,371,532
1971-04-29,154,765,154,251
1971-04-30,190,190,103,170
1971-05-01,484,545,372,540
1971-05-02,558,631,558,575
1971-05-03,362,362,362,362
1971-05-04,699,764,114,649
1971-05-05,112,890,112,517
1971-05-06,434,434,258,273
1971-05-07,825,825,246,730
1971-05-08,987,987,379,503
1971-05-09,985,985,371,896
1971-05-10,643,643,389,397
1971-05-11,726,939,726,928
1971-05-12,518,518,246,399
1971-05-13,655,655,454,492
1971-05-14,415,824,201,770
1971-05-15,778,778,778,778
1971-05-16,450,450,450,450
1971-05-17,260,580,260,530
1971-05-18,81,349,81,162
1971-05-19,749,749,9,201
1971-05-20,874,938,874,877
1971-05-21,857,971,27,966
1971-05-22,396,858,396,396
1971-05-23,631,631,631,631
1971-05-24,500,500,500,500
1971-05-25,676,676,676,676
1971-05-26,542,542,230,244
1971-05-27,663,663,663,663
1971-05-28,658,658,658,658
1971-05-29,209,519,209,226
1971-05-30,61,474,61,398
1971-05-31,221,221,80,189
1971-06-01,768,929,299,803
1971-06-02,548,819,150,664
1971-06-03,555,555,555,555
1971-06-04,911,911,683,710
1971-06-05,395,784,257,536
1971-06-06,794,794,133,266
1971-06-07,579,579,463,505
1971-06-08,281,281,281,281
1971-06-09,346,479,346,358
1971-06-10,981,981,223,848
1971-06-11,749,749,749,749
1971-06-12,969,969,34,911
1971-06-13,347,629,46,571
1971-06-14,95,370,95,235
1971-06-15,658,917,64,658
1971-06-16,546,775,546,617
1971-06-17,611,970,212,361
1971-06-18,478,478,24,433
1971-06-19,623,623,240,578
1971-06-20,944,957,878,947
1971-06-21,979,979,874,906
1971-06-22,139,618,139,612
1971-06-23,721,998,165,372
1971-06-24,110,234,110,195
1971-06-25,190,650,123,559
1971-06-26,856,856,673,757
1971-06-27,877,877,434,847
1971-06-28,153,304,153,177
1971-06-29,968,968,200,589
1971-06-30,709,709,318,526
1971-07-01,374,561,374,382
1971-07-02,309,738,31,484
1971-07-03,267,542,267,320
1971-07-04,226,896,226,423
1971-07-05,318,531,318,325
1971-07-06,543,766,320,593
1971-07-07,864,864,792,856
1971-07-08,954,954,839,853
1971-07-09,400,579,400,561
1971-07-10,858,858,355,719
1971-07-11,106,436,106,274
1971-07-12,691,691,367,603
1971-07-13,203,874,83,93
1971-07-14,430,430,430,430
1971-07-15,22,52,22,50
1971-07-16,109,551,109,248
1971-07-17,570,570,16,335
1971-07-18,758,758,758,758
1971-07-19,602,839,406,756
1971-07-20,333,333,139,259
1971-07-21,884,884,261,548
1971-07-22,217,217,217,217
1971-07-23,310,567,310,530
1971-07-24,413,819,413,459
1971-07-25,156,156,156,156
1971-07-26,797,797,62,700
1971-07-27,165,795,165,587
1971-07-28,705,880,693,864
1971-07-29,742,742,368,611
1971-07-30,256,801,256,697
1971-07-31,662,662,285,388
1971-08-01,141,141,141,141
1971-08-02,57,173,57,70
1971-08-03,221,949,221,788
1971-08-04,187,187,187,187
1971-08-05,723,723,628,672
1971-08-06,313,588,313,471
1971-08-07,994,994,823,823
1971-08-08,656,656,349,634
1971-08-09,965,965,566,744
1971-08-10,54,79,54,64
1971-08-11,204,890,204,278
1971-08-12,5,333,5,296
1971-08-13,277,729,277,688
1971-08-14,116,948,87,781
1971-08-15,177,917,177,893
1971-08-16,435,660,20,368
1971-08-17,84,304,84,85
1971-08-18,101,500,101,494
1971-08-19,616,914,337,644
1971-08-20,250,250,250,250
1971-08-21,797,797,249,249
1971-08-22,513,588,513,556
1971-08-23,423,581,423,489
1971-08-24,265,763,265,436
1971-08-25,777,777,335,592
1971-08-26,164,830,164,309
1971-08-27,924,924,924,924
1971-08-28,200,882,200,529
1971-08-29,938,938,116,197
1971-08-30,310,977,310,598
1971-08-31,985,985,850,953
1971-09-01,986,986,265,345
1971-09-02,941,941,784,786
1971-09-03,967,967,40,411
1971-09-04,867,867,232,617
1971-09-05,654,713,654,695
1971-09-06,331,639,331,608
1971-09-07,210,210,210,210
1971-09-08,750,750,431,728
1971-09-09,622,622,622,622
1971-09-10,145,832,145,464
1971-09-11,298,766,298,369
1971-09-12,677,677,64,348
1971-09-13,396,805,396,781
1971-09-14,234,234,234,234
1971-09-15,720,720,448,515
1971-09-16,15,128,15,116
1971-09-17,365,365,170,250
1971-09-18,500,863,500,734
1971-09-19,797,925,206,400
1971-09-20,431,711,160,355
1971-09-21,774,774,102,626
1971-09-22,204,688,20,667
1971-09-23,253,253,230,246
1971-09-24,452,673,452,464
1971-09-25,417,802,167,559
1971-09-26,956,956,101,502
1971-09-27,142,406,142,238
1971-09-28,196,971,196,465
1971-09-29,285,285,285,285
1971-09-30,100,893,100,597
1971-10-01,371,832,371,459
1971-10-02,775,775,290,600
1971-10-03,804,804,601,723
1971-10-04,471,471,346,439
1971-10-05,296,950,296,721
1971-10-06,439,593,434,503
1971-10-07,399,778,323,658
1971-10-08,647,871,555,770
1971-10-09,199,827,199,476
1971-10-10,305,875,305,728
1971-10-11,562,625,425,436
1971-10-12,275,748,275,431
1971-10-13,52,600,52,306
1971-10-14,490,922,478,844
1971-10-15,41,389,41,180
1971-10-16,149,604,149,256
1971-10-17,283,519,283,480
1971-10-18,324,594,324,584
1971-10-19,846,846,842,844
1971-10-20,317,317,14,203
1971-10-21,495,495,495,495
1971-10-22,706,706,449,588
1971-10-23,125,794,125,156
1971-10-24,912,912,391,725
1971-10-25,222,477,45,412
1971-10-26,190,275,190,211
1971-10-27,526,981,14,796
1971-10-28,975,975,965,972
1971-10-29,3,381,3,194
1971-10-30,134,134,134,134
1971-10-31,541,541,145,253
1971-11-01,156,583,156,168
