dates,Open,High,low,close
1970-01-01,990,990,731,940
1970-01-02,831,931,492,710
1970-01-03,504,504,504,504
1970-01-04,30,678,30,586
1970-01-05,9,211,9,81
1970-01-06,434,806,434,435
1970-01-07,855,855,334,417
1970-01-08,292,498,292,320
1970-01-09,521,521,521,521
1970-01-10,349,349,349,349
1970-01-11,661,661,260,416
1970-01-12,870,870,524,764
1970-01-13,459,683,405,649
1970-01-14,250,778,65,456
1970-01-15,331,898,331,499
1970-01-16,339,665,339,560
1970-01-17,300,545,300,419
1970-01-18,996,996,462,926
1970-01-19,16,979,16,412
1970-01-20,798,798,572,677
1970-01-21,351,351,351,351
1970-01-22,884,884,884,884
1970-01-23,934,934,279,337
1970-01-24,241,873,241,618
1970-01-25,187,986,187,738
1970-01-26,739,739,123,154
1970-01-27,637,637,498,510
1970-01-28,80,330,80,96
1970-01-29,121,440,121,426
1970-01-30,581,581,346,576
1970-01-31,804,970,164,772
1970-02-01,632,632,145,583
1970-02-02,744,744,126,697
1970-02-03,803,803,328,786
1970-02-04,620,666,620,662
1970-02-05,152,152,152,152
1970-02-06,866,866,666,823
1970-02-07,690,690,197,639
1970-02-08,897,897,126,750
1970-02-09,915,977,401,559
1970-02-10,981,981,564,743
1970-02-11,596,889,205,403
1970-02-12,650,736,650,729
1970-02-13,559,781,559,750
1970-02-14,606,628,130,224
1970-02-15,834,834,127,404
1970-02-16,433,666,433,492
1970-02-17,355,519,355,378
1970-02-18,955,955,495,931
1970-02-19,540,540,490,525
1970-02-20,992,992,445,475
1970-02-21,73,858,73,742
1970-02-22,360,513,63,475
1970-02-23,113,638,113,175
1970-02-24,344,344,344,344
1970-02-25,867,867,485,795
1970-02-26,857,857,166,795
1970-02-27,694,981,302,963
1970-02-28,114,392,114,236
1970-03-01,410,890,410,644
1970-03-02,234,788,99,101
1970-03-03,826,995,325,555
1970-03-04,792,887,147,383
1970-03-05,235,235,235,235
1970-03-06,870,870,493,791
1970-03-07,918,986,918,981
1970-03-08,153,841,153,702
1970-03-09,245,890,245,869
1970-03-10,718,718,718,718
1970-03-11,66,808,66,69
1970-03-12,700,713,136,628
1970-03-13,422,422,420,421
1970-03-14,32,126,14,90
1970-03-15,686,686,492,560
1970-03-16,147,545,147,182
1970-03-17,73,73,73,73
1970-03-18,831,831,462,751
1970-03-19,187,187,24,25
1970-03-20,563,563,325,438
1970-03-21,574,574,574,574
1970-03-22,544,544,420,456
1970-03-23,276,979,276,395
1970-03-24,147,800,147,345
1970-03-25,545,823,235,696
1970-03-26,35,108,35,104
1970-03-27,340,767,81,236
1970-03-28,418,847,418,746
1970-03-29,102,630,102,483
1970-03-30,680,680,680,680
1970-03-31,173,845,173,630
1970-04-01,621,648,621,628
1970-04-02,769,769,682,759
1970-04-03,607,827,494,679
1970-04-04,558,746,558,726
1970-04-05,125,648,125,477
1970-04-06,303,303,303,303
1970-04-07,149,230,149,174
1970-04-08,973,973,217,523
1970-04-09,155,646,155,572
1970-04-10,662,662,326,478
1970-04-11,741,741,188,676
1970-04-12,125,832,125,549
1970-04-13,169,938,169,355
1970-04-14,952,952,617,864
1970-04-15,642,642,642,642
1970-04-16,283,523,283,414
1970-04-17,721,721,721,721
1970-04-18,76,787,76,438
1970-04-19,40,881,40,76
1970-04-20,983,983,208,912
1970-04-21,575,575,575,575
1970-04-22,10,464,10,421
1970-04-23,972,972,134,679
1970-04-24,43,248,43,163
1970-04-25,596,601,596,601
1970-04-26,189,857,8,157
1970-04-27,347,347,274,285
1970-04-28,49,997,49,167
1970-04-29,521,979,68,888
1970-04-30,686,686,686,686
1970-05-01,247,413,247,406
1970-05-02,227,776,227,525
1970-05-03,581,581,581,581
1970-05-04,175,175,132,143
1970-05-05,861,861,429,821
1970-05-06,674,674,496,554
1970-05-07,5,111,5,36
1970-05-08,504,504,86,162
1970-05-09,724,801,9,418
1970-05-10,943,943,424,604
1970-05-11,715,715,458,512
1970-05-12,474,474,201,354
1970-05-13,466,929,466,912
1970-05-14,547,547,87,414
1970-05-15,392,392,392,392
1970-05-16,627,735,569,714
1970-05-17,766,985,766,974
1970-05-18,49,942,49,138
1970-05-19,20,312,20,28
1970-05-20,77,79,77,79
1970-05-21,942,942,706,917
1970-05-22,802,802,184,600
1970-05-23,483,675,312,583
1970-05-24,211,286,211,221
1970-05-25,734,734,723,730
1970-05-26,294,634,294,370
1970-05-27,717,717,219,717
1970-05-28,364,364,101,201
1970-05-29,541,987,541,844
1970-05-30,982,982,876,895
1970-05-31,99,914,99,697
1970-06-01,766,766,66,555
1970-06-02,382,382,382,382
1970-06-03,824,905,456,639
1970-06-04,105,105,105,105
1970-06-05,908,908,185,428
1970-06-06,452,452,452,452
1970-06-07,439,439,439,439
1970-06-08,431,970,67,937
1970-06-09,452,790,225,682
1970-06-10,303,303,303,303
1970-06-11,337,561,337,483
1970-06-12,81,612,59,594
1970-06-13,558,917,64,876
1970-06-14,313,313,313,313
1970-06-15,984,984,396,491
1970-06-16,402,402,402,402
1970-06-17,28,718,28,301
1970-06-18,33,806,33,84
1970-06-19,261,447,261,395
1970-06-20,931,931,105,610
1970-06-21,226,226,226,226
1970-06-22,835,835,835,835
1970-06-23,804,804,55,604
1970-06-24,300,728,300,430
1970-06-25,767,767,767,767
1970-06-26,266,356,266,273
1970-06-27,516,977,516,684
1970-06-28,345,345,345,345
1970-06-29,496,496,58,414
1970-06-30,334,567,334,375
1970-07-01,415,415,155,217
1970-07-02,819,819,436,750
1970-07-03,27,533,27,153
1970-07-04,286,286,286,286
1970-07-05,652,898,624,858
1970-07-06,84,677,84,521
1970-07-07,615,615,188,434
1970-07-08,64,985,64,400
1970-07-09,269,904,269,601
1970-07-10,523,536,426,492
1970-07-11,711,711,621,708
1970-07-12,78,440,78,380
1970-07-13,561,561,342,382
1970-07-14,66,837,66,227
1970-07-15,321,536,282,327
1970-07-16,307,307,83,131
1970-07-17,900,900,745,846
1970-07-18,513,623,275,371
1970-07-19,680,751,331,614
1970-07-20,324,791,324,714
1970-07-21,713,713,544,604
1970-07-22,76,488,76,372
1970-07-23,403,777,162,633
1970-07-24,247,795,194,533
1970-07-25,225,419,225,385
1970-07-26,398,398,398,398
1970-07-27,279,356,253,262
1970-07-28,611,611,7,350
1970-07-29,450,450,344,345
1970-07-30,379,379,379,379
1970-07-31,397,533,280,287
1970-08-01,366,842,366,461
1970-08-02,187,187,187,187
1970-08-03,111,727,111,414
1970-08-04,303,303,303,303
1970-08-05,243,752,243,737
1970-08-06,35,805,35,374
1970-08-07,664,804,367,396
1970-08-08,988,988,836,886
1970-08-09,995,995,969,983
1970-08-10,683,909,150,846
1970-08-11,66,230,66,174
1970-08-12,754,754,754,754
1970-08-13,701,788,65,80
1970-08-14,349,735,111,371
1970-08-15,815,815,815,815
1970-08-16,67,113,67,76
1970-08-17,279,705,279,367
1970-08-18,970,970,318,360
1970-08-19,944,944,411,465
1970-08-20,996,996,416,727
1970-08-21,600,600,79,564
1970-08-22,250,250,245,245
1970-08-23,970,970,842,917
1970-08-24,389,450,389,432
1970-08-25,667,701,667,695
1970-08-26,475,634,234,608
1970-08-27,345,889,345,542
1970-08-28,794,885,146,866
1970-08-29,759,759,147,407
1970-08-30,931,931,831,930
1970-08-31,516,806,214,540
1970-09-01,222,665,222,366
1970-09-02,592,970,129,761
1970-09-03,716,716,117,609
1970-09-04,836,966,323,350
1970-09-05,470,470,470,470
1970-09-06,344,998,344,719
1970-09-07,813,813,675,708
1970-09-08,438,868,438,711
1970-09-09,907,907,863,894
1970-09-10,798,798,693,791
1970-09-11,782,782,320,701
