dates,Open,High,low,close
1970-01-01,84,316,84,197
1970-01-02,460,460,460,460
1970-01-03,509,509,319,371
1970-01-04,292,471,292,344
1970-01-05,283,283,283,283
1970-01-06,838,854,440,445
1970-01-07,194,320,194,307
1970-01-08,383,579,383,516
1970-01-09,636,636,76,348
1970-01-10,805,985,21,47
1970-01-11,116,116,116,116
1970-01-12,919,919,370,865
1970-01-13,395,395,130,168
1970-01-14,784,965,641,803
1970-01-15,843,843,743,816
1970-01-16,868,868,588,688
1970-01-17,279,279,279,279
1970-01-18,977,977,167,769
1970-01-19,319,564,269,552
1970-01-20,860,860,621,667
1970-01-21,898,898,37,265
1970-01-22,701,701,701,701
1970-01-23,116,722,116,398
1970-01-24,678,678,678,678
1970-01-25,159,981,159,827
1970-01-26,654,654,360,393
1970-01-27,649,706,649,660
1970-01-28,333,333,333,333
1970-01-29,558,824,30,49
1970-01-30,131,284,131,277
1970-01-31,472,811,102,188
1970-02-01,758,758,32,264
1970-02-02,51,990,51,712
1970-02-03,60,943,60,272
1970-02-04,635,691,635,642
1970-02-05,176,806,176,694
1970-02-06,950,950,867,940
1970-02-07,836,836,450,542
1970-02-08,117,214,117,187
1970-02-09,892,892,641,719
1970-02-10,491,509,198,451
1970-02-11,771,771,382,430
1970-02-12,478,478,478,478
1970-02-13,444,529,268,398
1970-02-14,111,873,111,180
1970-02-15,418,531,183,460
1970-02-16,12,463,12,120
1970-02-17,384,544,297,333
1970-02-18,326,478,24,386
1970-02-19,922,922,702,717
1970-02-20,408,417,398,416
1970-02-21,518,518,324,516
1970-02-22,147,827,147,283
1970-02-23,555,733,555,621
1970-02-24,426,502,385,453
1970-02-25,368,475,354,359
1970-02-26,507,507,138,145
1970-02-27,327,327,327,327
1970-02-28,339,930,339,625
1970-03-01,723,723,123,539
1970-03-02,191,492,59,296
1970-03-03,988,988,609,733
1970-03-04,965,965,855,874
1970-03-05,592,592,369,493
1970-03-06,669,986,614,738
1970-03-07,304,304,304,304
1970-03-08,520,742,270,651
1970-03-09,63,912,39,830
1970-03-10,209,930,209,457
1970-03-11,857,857,286,609
1970-03-12,125,597,125,516
1970-03-13,417,980,417,463
1970-03-14,834,834,512,578
1970-03-15,799,799,799,799
1970-03-16,107,857,107,786
1970-03-17,333,489,333,483
1970-03-18,309,338,20,65
1970-03-19,319,319,319,319
1970-03-20,925,925,121,228
1970-03-21,820,820,472,627
1970-03-22,216,279,216,242
1970-03-23,779,779,669,714
1970-03-24,782,782,688,756
1970-03-25,86,86,86,86
1970-03-26,589,961,589,938
1970-03-27,130,320,130,270
1970-03-28,90,738,90,227
1970-03-29,130,657,130,500
1970-03-30,90,128,90,115
1970-03-31,604,604,604,604
1970-04-01,812,812,167,259
1970-04-02,624,861,223,327
1970-04-03,65,630,65,353
1970-04-04,188,235,188,233
1970-04-05,621,762,621,726
1970-04-06,941,941,114,431
1970-04-07,420,420,420,420
1970-04-08,741,741,221,365
1970-04-09,987,987,953,986
1970-04-10,349,790,174,362
1970-04-11,873,873,694,774
1970-04-12,135,135,135,135
1970-04-13,138,499,138,223
1970-04-14,832,832,832,832
1970-04-15,226,622,226,323
1970-04-16,904,904,96,345
1970-04-17,975,975,722,809
1970-04-18,813,958,391,899
1970-04-19,282,282,175,212
1970-04-20,399,399,399,399
1970-04-21,32,539,32,154
1970-04-22,125,790,125,712
1970-04-23,862,862,371,406
1970-04-24,345,971,345,420
1970-04-25,126,388,126,209
1970-04-26,154,964,154,706
1970-04-27,833,833,635,737
1970-04-28,861,861,234,591
1970-04-29,474,882,247,610
1970-04-30,844,844,468,470
1970-05-01,85,960,85,204
1970-05-02,157,674,157,362
1970-05-03,964,964,562,928
1970-05-04,722,722,75,352
1970-05-05,474,797,342,627
1970-05-06,102,431,102,116
1970-05-07,228,743,228,393
1970-05-08,428,516,427,458
1970-05-09,705,705,705,705
1970-05-10,430,430,174,241
1970-05-11,351,351,351,351
1970-05-12,105,105,105,105
1970-05-13,115,594,115,186
1970-05-14,888,888,481,706
1970-05-15,869,869,637,809
1970-05-16,461,461,461,461
1970-05-17,838,992,280,865
1970-05-18,763,763,763,763
1970-05-19,11,212,11,155
1970-05-20,575,575,317,339
1970-05-21,519,554,519,536
1970-05-22,955,955,268,935
1970-05-23,451,838,31,161
1970-05-24,494,825,494,754
1970-05-25,20,848,20,385
1970-05-26,136,136,136,136
1970-05-27,339,790,323,552
1970-05-28,823,823,823,823
1970-05-29,925,925,663,793
1970-05-30,454,741,205,703
1970-05-31,590,590,590,590
1970-06-01,390,390,390,390
