dates,Open,High,low,close
1970-01-01,396,717,135,321
1970-01-02,725,725,333,555
1970-01-03,617,944,617,841
1970-01-04,664,664,664,664
1970-01-05,367,367,357,366
1970-01-06,623,855,569,847
1970-01-07,864,864,16,579
1970-01-08,912,912,775,878
1970-01-09,915,915,169,795
1970-01-10,962,962,379,677
1970-01-11,713,713,163,704
1970-01-12,519,519,319,343
1970-01-13,862,862,353,503
1970-01-14,297,601,297,428
1970-01-15,769,769,323,745
1970-01-16,286,834,237,517
1970-01-17,225,475,225,236
1970-01-18,247,680,162,345
1970-01-19,23,167,23,100
1970-01-20,741,741,741,741
1970-01-21,959,959,213,649
1970-01-22,226,282,226,263
1970-01-23,426,998,426,972
1970-01-24,77,378,77,100
1970-01-25,564,564,564,564
1970-01-26,228,366,160,297
1970-01-27,353,818,169,672
1970-01-28,603,603,603,603
1970-01-29,506,691,458,552
1970-01-30,486,486,466,472
1970-01-31,150,675,66,548
1970-02-01,265,265,265,265
1970-02-02,793,793,74,364
1970-02-03,688,922,686,877
1970-02-04,359,556,67,296
1970-02-05,738,738,474,493
1970-02-06,444,444,444,444
1970-02-07,615,615,567,600
1970-02-08,140,808,140,460
1970-02-09,618,691,556,613
1970-02-10,481,875,481,699
1970-02-11,653,653,653,653
1970-02-12,811,985,546,873
1970-02-13,452,975,399,746
1970-02-14,956,956,83,309
1970-02-15,464,538,464,501
1970-02-16,408,911,308,840
1970-02-17,213,965,213,921
1970-02-18,861,861,861,861
1970-02-19,420,797,420,571
1970-02-20,439,439,185,411
1970-02-21,299,299,299,299
1970-02-22,304,304,304,304
1970-02-23,900,900,98,808
1970-02-24,240,298,240,240
1970-02-25,278,596,278,311
1970-02-26,110,771,110,453
1970-02-27,580,580,331,373
1970-02-28,478,801,478,561
1970-03-01,232,232,232,232
1970-03-02,725,725,725,725
1970-03-03,711,711,690,692
1970-03-04,851,851,691,757
1970-03-05,457,935,278,386
1970-03-06,676,676,676,676
1970-03-07,610,699,185,471
1970-03-08,473,473,473,473
1970-03-09,768,768,768,768
1970-03-10,169,770,169,218
1970-03-11,726,779,716,763
1970-03-12,354,955,354,841
1970-03-13,523,852,523,747
1970-03-14,397,397,397,397
1970-03-15,364,364,129,169
1970-03-16,729,729,140,326
1970-03-17,388,388,388,388
1970-03-18,735,735,210,495
1970-03-19,197,319,43,144
1970-03-20,348,770,348,586
1970-03-21,582,934,582,597
1970-03-22,392,953,392,899
1970-03-23,495,553,495,528
1970-03-24,395,854,395,575
1970-03-25,942,942,4,461
1970-03-26,625,625,625,625
1970-03-27,42,229,42,54
1970-03-28,207,404,81,375
1970-03-29,873,873,42,689
1970-03-30,358,635,358,459
1970-03-31,972,972,557,844
1970-04-01,82,373,66,304
1970-04-02,93,912,93,797
1970-04-03,22,289,22,169
1970-04-04,765,804,22,590
1970-04-05,897,897,383,538
1970-04-06,664,664,84,124
1970-04-07,866,957,437,845
1970-04-08,154,439,154,419
1970-04-09,96,418,96,373
1970-04-10,226,620,226,434
1970-04-11,609,609,609,609
1970-04-12,531,917,531,764
1970-04-13,663,663,68,341
1970-04-14,768,768,497,641
1970-04-15,624,624,365,376
1970-04-16,38,738,38,441
1970-04-17,159,488,159,376
1970-04-18,675,675,161,559
1970-04-19,875,920,411,559
1970-04-20,384,975,372,924
1970-04-21,646,646,646,646
1970-04-22,578,993,37,764
1970-04-23,134,975,125,311
1970-04-24,99,547,99,165
1970-04-25,403,886,403,863
1970-04-26,180,945,180,593
1970-04-27,338,338,338,338
1970-04-28,10,70,10,43
1970-04-29,453,535,106,306
1970-04-30,10,565,10,123
1970-05-01,814,814,814,814
1970-05-02,580,580,556,557
1970-05-03,810,810,514,760
1970-05-04,249,589,249,410
1970-05-05,866,866,96,225
1970-05-06,85,378,54,347
1970-05-07,812,923,602,783
1970-05-08,715,820,411,656
1970-05-09,559,656,559,603
1970-05-10,430,757,197,665
1970-05-11,442,442,442,442
1970-05-12,146,912,146,743
1970-05-13,716,716,716,716
1970-05-14,70,70,45,48
1970-05-15,94,830,94,672
1970-05-16,7,109,7,31
1970-05-17,344,496,272,341
1970-05-18,989,990,179,814
1970-05-19,564,838,403,652
1970-05-20,8,15,8,8
1970-05-21,999,999,977,991
1970-05-22,71,260,71,242
1970-05-23,876,876,875,876
1970-05-24,743,880,150,723
1970-05-25,952,952,12,239
1970-05-26,822,882,822,869
