dates,Open,High,low,close
1970-01-01,188,358,188,262
1970-01-02,712,712,491,622
1970-01-03,154,154,154,154
1970-01-04,633,903,633,705
1970-01-05,887,887,887,887
1970-01-06,536,536,536,536
1970-01-07,130,310,130,255
1970-01-08,740,740,317,648
1970-01-09,328,328,328,328
1970-01-10,149,736,149,299
1970-01-11,924,924,678,747
1970-01-12,135,165,135,157
1970-01-13,906,906,153,866
1970-01-14,424,446,99,214
1970-01-15,536,756,536,615
1970-01-16,977,977,391,968
1970-01-17,322,322,37,46
1970-01-18,941,941,414,751
1970-01-19,146,963,146,913
1970-01-20,930,930,11,671
1970-01-21,357,586,357,439
1970-01-22,228,957,228,308
1970-01-23,199,749,199,646
1970-01-24,742,742,48,434
1970-01-25,458,458,242,314
1970-01-26,239,809,23,189
1970-01-27,678,678,623,677
1970-01-28,669,669,320,657
1970-01-29,854,854,392,400
1970-01-30,149,761,149,256
1970-01-31,397,397,397,397
1970-02-01,820,820,112,321
1970-02-02,245,245,245,245
1970-02-03,504,504,504,504
1970-02-04,241,427,241,244
1970-02-05,278,804,83,198
1970-02-06,948,948,509,928
1970-02-07,993,993,942,979
1970-02-08,270,750,270,548
1970-02-09,258,677,258,561
1970-02-10,838,838,552,795
1970-02-11,615,615,615,615
1970-02-12,609,609,299,549
1970-02-13,201,201,201,201
1970-02-14,380,936,380,812
1970-02-15,575,575,85,303
1970-02-16,508,616,508,559
1970-02-17,123,361,123,195
1970-02-18,873,873,181,661
1970-02-19,725,725,170,294
1970-02-20,89,311,89,96
1970-02-21,561,561,561,561
1970-02-22,718,943,418,607
1970-02-23,383,383,293,343
1970-02-24,614,614,72,595
1970-02-25,638,638,407,427
1970-02-26,140,593,140,312
1970-02-27,295,482,127,370
1970-02-28,934,934,66,302
1970-03-01,25,262,25,111
1970-03-02,583,662,583,597
1970-03-03,38,239,38,170
1970-03-04,173,433,87,152
1970-03-05,430,586,430,500
1970-03-06,531,531,179,519
1970-03-07,182,499,182,351
1970-03-08,665,908,610,617
1970-03-09,51,945,5,401
1970-03-10,72,72,72,72
1970-03-11,659,659,486,590
1970-03-12,232,692,232,480
1970-03-13,199,199,148,176
1970-03-14,272,744,272,468
1970-03-15,709,709,68,506
1970-03-16,394,681,156,249
1970-03-17,10,31,10,31
1970-03-18,712,712,712,712
1970-03-19,464,464,464,464
1970-03-20,299,741,299,563
1970-03-21,475,475,475,475
1970-03-22,123,908,123,320
1970-03-23,192,701,192,442
1970-03-24,912,958,876,905
1970-03-25,366,366,366,366
1970-03-26,925,925,601,736
1970-03-27,999,999,421,704
1970-03-28,273,701,273,378
1970-03-29,453,453,244,259
1970-03-30,795,795,160,719
1970-03-31,750,750,103,540
1970-04-01,129,770,129,675
1970-04-02,599,791,568,630
1970-04-03,265,512,265,471
1970-04-04,186,186,186,186
1970-04-05,729,981,633,647
1970-04-06,836,836,836,836
1970-04-07,264,412,194,336
1970-04-08,119,140,29,48
1970-04-09,531,531,531,531
1970-04-10,86,683,86,507
1970-04-11,474,644,474,605
1970-04-12,882,882,674,834
1970-04-13,195,865,195,722
1970-04-14,891,891,5,624
1970-04-15,980,980,487,520
1970-04-16,416,416,416,416
1970-04-17,637,637,637,637
1970-04-18,780,780,149,771
1970-04-19,70,211,70,86
1970-04-20,559,559,113,549
1970-04-21,918,918,122,267
1970-04-22,73,122,73,81
1970-04-23,246,246,246,246
1970-04-24,220,220,220,220
1970-04-25,442,442,442,442
1970-04-26,709,709,573,693
1970-04-27,223,223,223,223
1970-04-28,260,489,260,326
1970-04-29,612,862,612,820
1970-04-30,712,712,131,562
1970-05-01,102,497,102,385
1970-05-02,672,921,135,713
1970-05-03,702,702,539,556
1970-05-04,62,62,62,62
1970-05-05,68,363,68,214
1970-05-06,739,739,433,497
1970-05-07,547,547,547,547
1970-05-08,650,650,650,650
1970-05-09,644,644,299,587
1970-05-10,26,601,26,111
1970-05-11,177,245,87,109
1970-05-12,896,896,575,891
1970-05-13,241,241,241,241
1970-05-14,871,871,97,512
1970-05-15,772,772,263,324
1970-05-16,57,57,57,57
1970-05-17,847,879,258,541
1970-05-18,539,539,463,466
1970-05-19,585,585,585,585
1970-05-20,42,42,42,42
1970-05-21,384,384,384,384
1970-05-22,126,980,50,301
1970-05-23,23,651,23,542
1970-05-24,288,667,288,289
1970-05-25,265,948,265,909
1970-05-26,171,525,171,524
1970-05-27,583,583,583,583
1970-05-28,870,870,192,390
1970-05-29,960,986,492,733
1970-05-30,962,962,386,832
1970-05-31,741,741,725,730
1970-06-01,492,492,330,448
1970-06-02,855,855,455,579
1970-06-03,158,172,158,162
1970-06-04,329,943,329,457
1970-06-05,917,917,318,587
1970-06-06,529,529,154,341
1970-06-07,779,779,381,675
1970-06-08,853,853,832,833
1970-06-09,818,818,593,748
1970-06-10,624,624,624,624
1970-06-11,132,145,132,136
1970-06-12,650,650,510,598
1970-06-13,996,996,73,392
1970-06-14,695,695,677,693
1970-06-15,214,252,196,235
1970-06-16,691,691,294,440
1970-06-17,983,983,464,492
1970-06-18,687,687,446,589
1970-06-19,738,738,225,674
1970-06-20,961,969,961,964
1970-06-21,482,482,6,150
1970-06-22,472,815,79,612
1970-06-23,405,821,405,714
1970-06-24,164,964,164,330
1970-06-25,208,703,88,311
1970-06-26,582,806,407,766
1970-06-27,78,789,78,564
1970-06-28,461,685,224,375
1970-06-29,753,753,555,559
1970-06-30,644,644,360,640
1970-07-01,797,797,534,539
1970-07-02,14,141,14,43
1970-07-03,648,648,648,648
1970-07-04,116,124,116,122
1970-07-05,887,887,773,794
1970-07-06,802,802,802,802
1970-07-07,334,334,334,334
1970-07-08,374,494,374,484
1970-07-09,49,679,49,426
1970-07-10,967,967,87,158
1970-07-11,699,699,541,629
1970-07-12,5,996,5,751
1970-07-13,379,379,379,379
1970-07-14,802,802,384,711
1970-07-15,586,662,586,640
1970-07-16,90,565,51,71
1970-07-17,450,535,243,293
1970-07-18,590,590,590,590
1970-07-19,163,992,163,429
1970-07-20,338,430,88,174
1970-07-21,703,703,703,703
1970-07-22,705,705,498,556
1970-07-23,275,275,67,128
1970-07-24,248,879,248,328
1970-07-25,826,826,288,788
1970-07-26,42,607,42,296
1970-07-27,623,623,131,418
1970-07-28,272,272,272,272
1970-07-29,681,793,238,363
1970-07-30,343,638,343,544
1970-07-31,303,459,303,399
1970-08-01,711,711,664,682
1970-08-02,118,779,118,337
1970-08-03,152,152,152,152
1970-08-04,807,807,294,623
1970-08-05,172,444,172,430
1970-08-06,578,826,358,745
1970-08-07,601,843,225,446
1970-08-08,52,653,52,70
1970-08-09,388,388,388,388
1970-08-10,517,871,517,818
1970-08-11,429,830,429,655
1970-08-12,601,601,180,484
1970-08-13,678,678,399,514
1970-08-14,0,79,0,12
1970-08-15,897,897,67,729
1970-08-16,168,168,168,168
1970-08-17,599,785,599,703
1970-08-18,739,739,471,514
1970-08-19,460,460,378,419
1970-08-20,470,470,470,470
1970-08-21,17,324,17,290
1970-08-22,771,771,771,771
1970-08-23,465,695,465,575
1970-08-24,838,848,682,753
1970-08-25,539,539,121,478
1970-08-26,215,547,215,253
1970-08-27,466,466,466,466
1970-08-28,156,293,156,268
1970-08-29,476,833,476,802
1970-08-30,18,653,18,358
1970-08-31,288,288,288,288
1970-09-01,703,812,286,455
1970-09-02,130,172,130,140
1970-09-03,898,898,761,839
1970-09-04,159,645,159,407
1970-09-05,79,949,79,579
1970-09-06,685,685,685,685
1970-09-07,709,709,510,580
1970-09-08,536,536,76,417
1970-09-09,332,332,220,290
1970-09-10,459,459,459,459
1970-09-11,617,617,539,593
1970-09-12,731,731,420,613
1970-09-13,425,425,112,278
1970-09-14,969,969,959,969
1970-09-15,575,977,297,791
1970-09-16,12,98,12,31
1970-09-17,181,798,181,670
1970-09-18,391,391,385,390
1970-09-19,193,239,193,193
1970-09-20,167,862,167,192
1970-09-21,596,596,422,502
1970-09-22,872,882,522,745
1970-09-23,898,898,266,533
1970-09-24,266,266,130,204
1970-09-25,280,280,280,280
1970-09-26,517,576,332,367
1970-09-27,599,599,460,501
1970-09-28,653,653,653,653
1970-09-29,573,849,573,654
1970-09-30,257,601,257,350
1970-10-01,51,488,7,105
1970-10-02,858,858,858,858
1970-10-03,897,897,843,875
