dates,Open,High,low,close
1970-01-01,787,787,787,787
1970-01-02,409,592,409,530
1970-01-03,919,919,540,865
1970-01-04,372,578,372,540
1970-01-05,408,504,408,443
1970-01-06,750,750,489,699
1970-01-07,152,736,152,372
1970-01-08,213,213,213,213
1970-01-09,89,184,89,146
1970-01-10,697,697,697,697
1970-01-11,849,849,530,741
1970-01-12,108,199,108,185
1970-01-13,363,363,363,363
1970-01-14,856,856,343,777
1970-01-15,954,954,941,942
1970-01-16,303,303,303,303
1970-01-17,669,669,300,625
1970-01-18,690,690,690,690
1970-01-19,584,584,584,584
1970-01-20,977,977,781,820
1970-01-21,483,870,225,780
1970-01-22,397,397,397,397
1970-01-23,622,857,622,681
1970-01-24,458,458,230,335
1970-01-25,671,671,162,506
1970-01-26,822,822,809,821
1970-01-27,322,322,322,322
1970-01-28,666,666,666,666
1970-01-29,868,868,810,859
1970-01-30,260,539,260,307
1970-01-31,307,307,307,307
1970-02-01,177,999,177,348
1970-02-02,476,476,476,476
1970-02-03,897,897,376,785
1970-02-04,705,811,85,293
1970-02-05,468,989,468,868
1970-02-06,823,823,823,823
1970-02-07,537,537,339,437
1970-02-08,647,937,647,743
1970-02-09,729,729,729,729
1970-02-10,682,682,277,475
1970-02-11,342,619,342,477
1970-02-12,456,456,452,452
1970-02-13,111,125,111,117
1970-02-14,374,374,72,349
1970-02-15,888,888,458,673
1970-02-16,499,803,499,563
1970-02-17,168,304,168,303
1970-02-18,75,397,75,336
1970-02-19,112,586,112,574
1970-02-20,295,514,295,330
1970-02-21,96,610,96,591
1970-02-22,543,543,231,322
1970-02-23,464,545,464,489
1970-02-24,663,663,525,579
1970-02-25,166,448,166,310
1970-02-26,59,262,59,140
1970-02-27,805,805,309,343
1970-02-28,89,215,89,198
1970-03-01,942,942,544,837
1970-03-02,982,982,612,955
1970-03-03,364,375,364,372
1970-03-04,750,750,221,715
1970-03-05,29,868,29,286
1970-03-06,65,294,65,138
1970-03-07,27,948,27,752
1970-03-08,346,663,346,399
1970-03-09,365,589,327,378
1970-03-10,683,987,683,933
1970-03-11,344,344,344,344
1970-03-12,225,569,225,455
1970-03-13,128,477,128,377
1970-03-14,666,666,527,532
1970-03-15,351,688,256,403
1970-03-16,45,361,45,69
1970-03-17,835,835,491,519
1970-03-18,240,437,52,416
1970-03-19,499,499,499,499
1970-03-20,81,81,81,81
1970-03-21,92,319,92,259
1970-03-22,981,981,447,877
1970-03-23,966,966,98,385
1970-03-24,455,455,289,330
1970-03-25,428,428,232,271
1970-03-26,193,875,193,714
1970-03-27,869,869,282,618
1970-03-28,135,529,135,210
1970-03-29,563,563,368,551
1970-03-30,670,764,670,693
1970-03-31,351,912,351,358
1970-04-01,945,945,537,556
1970-04-02,735,735,29,102
1970-04-03,611,611,118,126
1970-04-04,704,704,27,454
1970-04-05,436,600,436,494
1970-04-06,265,911,265,595
1970-04-07,713,854,713,748
1970-04-08,948,948,139,716
1970-04-09,665,941,370,515
1970-04-10,505,537,20,229
1970-04-11,903,903,122,713
1970-04-12,624,624,96,315
1970-04-13,672,672,455,640
1970-04-14,348,877,348,710
1970-04-15,985,985,420,881
1970-04-16,814,814,159,441
1970-04-17,717,717,61,224
1970-04-18,529,554,529,554
1970-04-19,729,729,729,729
1970-04-20,141,214,141,207
1970-04-21,629,629,587,612
1970-04-22,413,413,115,257
1970-04-23,236,380,236,274
1970-04-24,670,670,670,670
1970-04-25,789,789,588,651
1970-04-26,517,705,448,634
1970-04-27,269,715,72,421
1970-04-28,388,691,388,614
1970-04-29,472,472,472,472
1970-04-30,58,290,58,281
1970-05-01,774,774,774,774
1970-05-02,987,987,352,828
1970-05-03,89,229,89,105
1970-05-04,958,970,238,517
1970-05-05,702,702,416,589
1970-05-06,420,420,420,420
1970-05-07,381,529,313,346
1970-05-08,946,946,263,475
1970-05-09,906,907,900,907
1970-05-10,776,920,188,309
1970-05-11,448,757,448,567
1970-05-12,319,910,319,749
1970-05-13,965,965,228,426
1970-05-14,444,863,173,686
1970-05-15,822,997,92,792
1970-05-16,402,933,402,432
1970-05-17,528,634,360,423
1970-05-18,520,520,520,520
1970-05-19,878,878,878,878
1970-05-20,837,837,712,714
1970-05-21,267,442,267,286
1970-05-22,913,913,913,913
1970-05-23,450,450,450,450
1970-05-24,90,90,90,90
1970-05-25,756,756,311,654
1970-05-26,56,218,56,187
1970-05-27,815,815,105,124
1970-05-28,932,932,165,676
1970-05-29,537,537,407,491
1970-05-30,265,803,265,390
1970-05-31,625,625,526,622
1970-06-01,665,665,665,665
1970-06-02,817,817,428,800
1970-06-03,876,876,596,596
1970-06-04,176,628,176,563
1970-06-05,858,971,163,871
1970-06-06,515,515,157,261
1970-06-07,935,935,575,657
1970-06-08,209,329,209,213
1970-06-09,344,920,344,631
1970-06-10,888,888,787,866
1970-06-11,834,834,32,511
1970-06-12,392,561,392,524
1970-06-13,167,733,167,349
1970-06-14,258,433,258,308
1970-06-15,968,968,943,952
1970-06-16,81,780,81,654
1970-06-17,159,983,159,858
1970-06-18,573,573,573,573
1970-06-19,785,865,779,788
1970-06-20,699,841,190,652
1970-06-21,164,293,1,47
1970-06-22,24,24,24,24
1970-06-23,275,533,271,353
1970-06-24,389,389,389,389
1970-06-25,486,944,254,523
1970-06-26,755,896,129,384
1970-06-27,544,544,112,496
1970-06-28,991,991,516,900
1970-06-29,709,709,605,648
1970-06-30,262,904,158,348
1970-07-01,513,877,472,557
1970-07-02,641,894,217,570
1970-07-03,435,964,435,520
1970-07-04,246,246,6,75
1970-07-05,956,956,852,936
1970-07-06,188,188,188,188
1970-07-07,617,617,341,442
1970-07-08,859,986,55,502
1970-07-09,468,611,56,493
1970-07-10,407,541,161,366
1970-07-11,23,997,23,68
1970-07-12,648,648,648,648
1970-07-13,180,911,180,608
1970-07-14,772,772,654,708
1970-07-15,985,985,310,597
1970-07-16,348,507,348,357
1970-07-17,741,828,453,618
1970-07-18,274,517,274,290
1970-07-19,65,750,65,519
1970-07-20,673,673,51,612
1970-07-21,647,961,647,899
1970-07-22,970,970,117,532
