dates,Open,High,low,close
1970-01-01,888,888,387,561
1970-01-02,397,539,397,471
1970-01-03,771,815,31,382
1970-01-04,904,904,462,710
1970-01-05,230,744,230,450
1970-01-06,151,691,151,310
1970-01-07,953,953,638,864
1970-01-08,838,838,588,723
1970-01-09,692,692,692,692
1970-01-10,277,277,229,252
1970-01-11,585,787,334,695
1970-01-12,752,752,742,747
1970-01-13,800,800,800,800
1970-01-14,845,845,722,761
1970-01-15,289,289,139,234
1970-01-16,281,477,79,286
1970-01-17,245,844,245,520
1970-01-18,259,840,259,702
1970-01-19,673,673,573,648
1970-01-20,452,452,452,452
1970-01-21,178,674,178,407
1970-01-22,781,781,695,761
1970-01-23,328,328,159,279
1970-01-24,3,718,3,83
1970-01-25,565,565,96,214
1970-01-26,211,211,174,183
1970-01-27,647,647,74,106
1970-01-28,950,950,555,911
1970-01-29,748,748,398,581
1970-01-30,210,908,210,882
1970-01-31,978,989,909,945
1970-02-01,365,365,60,159
1970-02-02,333,333,333,333
1970-02-03,615,615,354,448
1970-02-04,499,499,499,499
1970-02-05,488,488,390,433
1970-02-06,829,829,407,788
1970-02-07,303,843,303,636
1970-02-08,27,418,27,280
1970-02-09,830,830,329,441
1970-02-10,508,676,381,600
1970-02-11,128,316,128,314
1970-02-12,497,930,497,878
1970-02-13,372,771,138,494
1970-02-14,447,447,151,342
1970-02-15,227,227,227,227
1970-02-16,403,898,214,624
1970-02-17,443,466,443,455
1970-02-18,865,865,341,746
1970-02-19,436,458,190,286
1970-02-20,770,770,405,727
1970-02-21,600,600,600,600
1970-02-22,904,904,460,465
1970-02-23,414,860,414,552
1970-02-24,235,286,235,235
1970-02-25,697,697,68,592
1970-02-26,985,985,376,624
1970-02-27,3,846,3,159
1970-02-28,754,846,175,622
1970-03-01,240,318,169,216
1970-03-02,777,777,777,777
1970-03-03,63,630,63,624
1970-03-04,119,802,119,130
1970-03-05,709,709,709,709
1970-03-06,59,830,59,363
1970-03-07,540,540,490,530
1970-03-08,485,485,485,485
1970-03-09,585,653,585,600
1970-03-10,531,531,379,405
1970-03-11,133,899,133,261
1970-03-12,807,807,807,807
1970-03-13,898,982,898,913
1970-03-14,908,908,154,830
1970-03-15,767,767,89,104
1970-03-16,941,978,761,923
1970-03-17,150,807,150,574
1970-03-18,389,389,1,56
1970-03-19,694,694,694,694
1970-03-20,600,600,600,600
1970-03-21,172,172,172,172
1970-03-22,875,875,519,830
1970-03-23,227,863,227,655
1970-03-24,515,515,515,515
1970-03-25,569,569,569,569
1970-03-26,299,811,299,652
1970-03-27,691,691,691,691
1970-03-28,948,948,783,858
1970-03-29,570,570,570,570
1970-03-30,593,593,449,482
1970-03-31,344,967,344,953
1970-04-01,266,637,266,464
1970-04-02,975,975,369,621
1970-04-03,340,963,30,684
1970-04-04,623,623,346,522
1970-04-05,43,667,43,278
1970-04-06,444,444,444,444
1970-04-07,639,878,639,661
1970-04-08,457,620,22,441
1970-04-09,284,781,284,696
1970-04-10,369,831,369,776
1970-04-11,185,185,185,185
1970-04-12,346,800,346,659
1970-04-13,168,168,168,168
1970-04-14,509,925,377,791
1970-04-15,278,364,100,278
1970-04-16,511,806,511,512
1970-04-17,668,668,77,440
1970-04-18,659,659,469,549
1970-04-19,341,759,341,348
1970-04-20,809,809,573,646
1970-04-21,864,864,460,523
1970-04-22,668,668,668,668
1970-04-23,274,274,274,274
1970-04-24,960,960,571,703
1970-04-25,913,913,913,913
1970-04-26,394,394,134,212
1970-04-27,206,979,206,956
1970-04-28,213,261,213,222
1970-04-29,449,449,449,449
1970-04-30,649,649,649,649
1970-05-01,413,413,413,413
1970-05-02,400,443,400,421
1970-05-03,774,857,565,794
1970-05-04,828,828,120,560
1970-05-05,217,217,217,217
1970-05-06,572,572,261,319
1970-05-07,761,832,29,245
1970-05-08,949,949,471,752
1970-05-09,238,274,35,238
1970-05-10,296,594,217,259
1970-05-11,525,615,414,582
1970-05-12,166,166,166,166
1970-05-13,126,167,126,131
1970-05-14,195,536,195,300
1970-05-15,528,528,528,528
1970-05-16,317,930,156,910
1970-05-17,967,967,178,327
1970-05-18,290,611,290,458
1970-05-19,169,341,169,270
1970-05-20,659,659,659,659
1970-05-21,694,694,519,689
1970-05-22,175,606,175,574
1970-05-23,567,810,567,650
1970-05-24,392,958,392,455
1970-05-25,268,833,268,663
1970-05-26,573,666,573,618
1970-05-27,459,622,459,602
1970-05-28,722,722,722,722
1970-05-29,676,676,514,555
1970-05-30,602,846,602,687
1970-05-31,576,773,396,703
1970-06-01,835,835,684,721
1970-06-02,934,934,470,591
