dates,Open,High,low,close
1970-01-01,575,575,115,119
1970-01-02,550,673,229,570
1970-01-03,835,835,419,617
1970-01-04,290,290,72,105
1970-01-05,982,982,404,486
1970-01-06,898,898,749,764
1970-01-07,732,732,732,732
1970-01-08,836,857,233,511
1970-01-09,769,769,232,263
1970-01-10,662,919,662,915
1970-01-11,472,472,188,354
1970-01-12,419,687,419,526
1970-01-13,31,260,31,74
1970-01-14,404,653,404,484
1970-01-15,55,506,55,77
1970-01-16,459,662,351,568
1970-01-17,653,653,516,523
1970-01-18,53,685,53,275
1970-01-19,702,702,100,361
1970-01-20,829,829,513,592
1970-01-21,761,761,761,761
1970-01-22,966,966,541,897
1970-01-23,678,841,630,666
1970-01-24,990,990,903,968
1970-01-25,221,310,18,98
1970-01-26,806,965,300,702
1970-01-27,838,838,469,754
1970-01-28,290,763,290,674
1970-01-29,407,407,407,407
1970-01-30,781,781,314,365
1970-01-31,75,495,75,218
1970-02-01,61,627,61,181
1970-02-02,354,381,105,254
1970-02-03,374,374,114,304
1970-02-04,331,331,82,160
1970-02-05,612,802,508,767
1970-02-06,232,232,232,232
1970-02-07,969,969,104,698
1970-02-08,414,598,200,384
1970-02-09,653,653,525,570
1970-02-10,514,514,514,514
1970-02-11,694,694,694,694
1970-02-12,727,736,446,714
1970-02-13,104,754,104,749
1970-02-14,203,277,203,252
1970-02-15,544,863,544,599
1970-02-16,507,617,507,598
1970-02-17,890,890,311,759
1970-02-18,46,328,46,126
1970-02-19,638,638,357,482
1970-02-20,959,959,352,742
1970-02-21,228,228,228,228
1970-02-22,987,987,881,987
1970-02-23,313,340,191,231
1970-02-24,390,514,390,491
1970-02-25,792,792,407,586
1970-02-26,896,985,36,635
1970-02-27,665,665,96,234
1970-02-28,865,865,584,865
1970-03-01,791,791,73,273
1970-03-02,142,839,26,554
1970-03-03,860,860,478,550
1970-03-04,188,858,141,235
1970-03-05,233,233,214,228
1970-03-06,153,153,153,153
1970-03-07,500,733,462,710
1970-03-08,667,667,218,432
1970-03-09,83,794,83,169
1970-03-10,495,529,495,503
1970-03-11,686,942,350,777
1970-03-12,617,617,583,604
1970-03-13,271,658,271,634
1970-03-14,474,474,289,415
1970-03-15,33,174,33,144
1970-03-16,488,948,488,670
1970-03-17,281,400,281,391
1970-03-18,999,999,503,700
1970-03-19,760,760,744,747
1970-03-20,752,752,169,361
1970-03-21,607,607,66,566
1970-03-22,169,169,169,169
1970-03-23,987,987,35,90
1970-03-24,779,779,497,761
1970-03-25,268,742,131,286
1970-03-26,45,969,45,456
1970-03-27,588,588,34,463
1970-03-28,458,625,458,582
1970-03-29,892,892,264,845
1970-03-30,577,577,379,535
1970-03-31,849,849,351,814
1970-04-01,698,698,568,689
1970-04-02,124,510,124,432
1970-04-03,391,794,391,791
1970-04-04,20,938,20,165
1970-04-05,413,413,78,207
1970-04-06,357,732,357,454
1970-04-07,342,586,342,526
1970-04-08,617,617,601,616
1970-04-09,840,840,383,604
1970-04-10,299,912,299,713
1970-04-11,208,817,208,447
1970-04-12,294,480,202,396
1970-04-13,962,962,775,781
1970-04-14,186,516,186,246
1970-04-15,632,632,150,330
1970-04-16,410,850,134,230
1970-04-17,795,795,632,789
1970-04-18,612,612,271,271
1970-04-19,82,693,82,675
1970-04-20,498,917,247,853
1970-04-21,557,557,208,246
1970-04-22,9,57,9,33
1970-04-23,792,949,535,882
1970-04-24,245,345,121,319
1970-04-25,886,886,410,498
1970-04-26,502,922,255,493
1970-04-27,832,832,805,815
1970-04-28,812,812,692,715
1970-04-29,510,510,119,237
1970-04-30,647,831,520,670
1970-05-01,834,834,171,591
1970-05-02,794,794,586,591
1970-05-03,276,635,93,567
1970-05-04,996,996,161,650
1970-05-05,762,815,478,643
1970-05-06,922,941,906,912
1970-05-07,698,698,569,608
1970-05-08,806,806,314,732
1970-05-09,969,969,157,160
1970-05-10,644,644,644,644
1970-05-11,272,928,23,47
1970-05-12,677,677,128,622
1970-05-13,540,545,540,541
1970-05-14,944,944,367,779
1970-05-15,976,976,865,917
1970-05-16,892,947,523,672
1970-05-17,93,306,93,160
1970-05-18,187,821,187,544
1970-05-19,731,985,525,932
1970-05-20,327,930,327,771
1970-05-21,228,228,228,228
1970-05-22,616,915,89,526
1970-05-23,86,356,86,268
1970-05-24,780,780,106,117
1970-05-25,157,849,157,286
1970-05-26,685,685,304,426
1970-05-27,803,803,621,775
1970-05-28,484,798,218,685
1970-05-29,394,796,275,613
1970-05-30,936,936,156,403
1970-05-31,299,443,299,346
1970-06-01,260,287,260,270
1970-06-02,906,943,502,866
1970-06-03,42,287,42,83
1970-06-04,747,747,701,713
1970-06-05,231,231,231,231
1970-06-06,227,988,227,871
1970-06-07,748,748,548,725
1970-06-08,861,920,256,283
1970-06-09,907,907,586,624
1970-06-10,350,443,26,253
1970-06-11,413,577,413,562
1970-06-12,134,799,134,405
1970-06-13,218,316,11,222
1970-06-14,967,967,602,818
1970-06-15,668,668,10,333
1970-06-16,405,750,405,578
1970-06-17,466,466,466,466
1970-06-18,798,798,586,601
1970-06-19,914,914,386,399
1970-06-20,17,38,17,31
1970-06-21,152,152,152,152
1970-06-22,527,527,527,527
1970-06-23,745,745,348,670
1970-06-24,161,467,161,346
1970-06-25,314,530,314,435
1970-06-26,595,595,432,538
1970-06-27,944,944,149,870
1970-06-28,343,828,338,634
1970-06-29,950,950,57,75
1970-06-30,740,740,103,531
1970-07-01,537,757,537,630
1970-07-02,597,597,117,150
1970-07-03,118,981,118,580
1970-07-04,581,581,575,580
1970-07-05,593,819,203,423
1970-07-06,286,695,286,339
1970-07-07,881,881,174,813
1970-07-08,827,827,355,448
1970-07-09,797,797,797,797
1970-07-10,971,971,400,414
1970-07-11,807,807,587,693
1970-07-12,431,431,431,431
1970-07-13,767,767,108,505
1970-07-14,527,709,527,709
1970-07-15,952,952,340,709
1970-07-16,80,533,80,99
1970-07-17,139,933,139,901
1970-07-18,528,711,528,591
1970-07-19,573,573,573,573
1970-07-20,799,902,2,332
1970-07-21,604,604,325,549
1970-07-22,159,930,159,227
1970-07-23,386,875,386,695
1970-07-24,231,427,193,205
1970-07-25,53,717,53,501
1970-07-26,952,952,112,157
1970-07-27,65,933,65,314
1970-07-28,225,412,225,270
1970-07-29,145,667,145,563
1970-07-30,989,989,989,989
1970-07-31,164,308,164,280
1970-08-01,953,953,508,847
1970-08-02,802,802,802,802
1970-08-03,527,527,527,527
1970-08-04,320,320,132,252
1970-08-05,360,572,360,539
1970-08-06,529,631,355,463
1970-08-07,219,695,219,402
1970-08-08,246,310,62,177
1970-08-09,460,460,460,460
1970-08-10,300,361,300,303
1970-08-11,981,981,767,861
1970-08-12,341,341,341,341
1970-08-13,36,48,36,36
1970-08-14,586,762,586,619
1970-08-15,506,926,154,900
1970-08-16,145,680,145,197
1970-08-17,588,588,539,557
1970-08-18,335,700,157,359
1970-08-19,254,621,254,335
1970-08-20,771,771,771,771
1970-08-21,679,899,679,883
1970-08-22,220,911,220,594
1970-08-23,916,916,594,699
1970-08-24,106,380,106,150
1970-08-25,930,930,700,907
1970-08-26,854,854,803,822
1970-08-27,671,671,383,557
1970-08-28,967,967,868,944
1970-08-29,697,841,697,746
1970-08-30,968,968,7,635
1970-08-31,544,544,325,522
1970-09-01,665,714,372,435
1970-09-02,67,145,67,134
1970-09-03,738,977,621,760
1970-09-04,739,739,739,739
1970-09-05,457,945,457,528
1970-09-06,723,795,385,587
1970-09-07,278,777,278,637
1970-09-08,845,845,845,845
1970-09-09,737,737,585,631
1970-09-10,937,937,937,937
1970-09-11,557,557,84,439
1970-09-12,136,136,136,136
1970-09-13,762,762,696,757
1970-09-14,906,906,470,729
1970-09-15,871,871,807,832
1970-09-16,620,620,620,620
1970-09-17,12,906,12,48
1970-09-18,113,894,113,456
1970-09-19,824,824,341,809
1970-09-20,230,901,174,196
1970-09-21,536,536,536,536
1970-09-22,695,695,695,695
1970-09-23,204,204,204,204
1970-09-24,642,796,642,680
1970-09-25,650,650,650,650
1970-09-26,27,896,27,815
1970-09-27,961,961,302,372
1970-09-28,611,770,270,656
1970-09-29,980,980,847,937
1970-09-30,788,788,467,639
1970-10-01,650,650,650,650
1970-10-02,584,584,357,572
1970-10-03,954,954,881,930
1970-10-04,7,709,7,88
1970-10-05,214,717,214,225
1970-10-06,663,923,564,875
1970-10-07,223,233,223,232
1970-10-08,234,445,209,342
1970-10-09,463,757,221,345
1970-10-10,5,226,5,206
1970-10-11,635,859,349,617
1970-10-12,864,864,794,832
1970-10-13,296,643,296,600
1970-10-14,957,957,113,909
1970-10-15,479,479,74,345
1970-10-16,465,549,465,517
1970-10-17,976,976,518,670
1970-10-18,262,646,262,565
1970-10-19,248,946,248,629
1970-10-20,924,924,444,666
1970-10-21,816,816,137,745
1970-10-22,980,980,877,975
1970-10-23,54,339,44,173
1970-10-24,929,929,283,760
1970-10-25,885,885,581,803
1970-10-26,209,972,209,737
1970-10-27,828,875,828,855
1970-10-28,530,891,415,480
1970-10-29,305,305,305,305
1970-10-30,719,719,321,518
1970-10-31,192,192,192,192
1970-11-01,302,503,302,377
1970-11-02,636,807,636,670
1970-11-03,562,562,562,562
1970-11-04,445,445,445,445
1970-11-05,936,936,936,936
1970-11-06,962,962,271,519
1970-11-07,790,790,399,659
1970-11-08,367,663,221,582
1970-11-09,936,936,725,875
1970-11-10,630,630,630,630
1970-11-11,576,616,576,614
1970-11-12,569,684,569,665
1970-11-13,805,805,39,203
1970-11-14,995,995,932,955
1970-11-15,703,703,505,646
1970-11-16,73,73,73,73
1970-11-17,881,881,303,630
1970-11-18,434,723,198,567
1970-11-19,587,587,587,587
1970-11-20,269,629,269,342
1970-11-21,839,952,839,907
1970-11-22,471,764,471,576
1970-11-23,587,869,398,432
1970-11-24,845,845,845,845
1970-11-25,503,503,24,283
1970-11-26,248,817,248,779
1970-11-27,147,797,55,224
1970-11-28,933,933,519,864
1970-11-29,877,877,877,877
1970-11-30,367,367,209,265
1970-12-01,77,130,77,91
1970-12-02,64,180,64,139
1970-12-03,464,669,367,573
1970-12-04,723,723,679,686
1970-12-05,160,895,160,238
1970-12-06,953,953,953,953
1970-12-07,697,697,137,313
1970-12-08,263,859,263,750
1970-12-09,187,187,139,180
1970-12-10,242,574,242,568
1970-12-11,80,715,55,144
1970-12-12,510,510,510,510
1970-12-13,98,165,98,154
1970-12-14,539,539,369,481
1970-12-15,813,821,418,771
1970-12-16,800,800,675,778
1970-12-17,484,726,484,583
1970-12-18,140,602,140,324
1970-12-19,720,720,532,691
1970-12-20,901,901,647,798
1970-12-21,244,244,244,244
1970-12-22,567,609,211,415
1970-12-23,701,834,470,634
1970-12-24,73,802,73,351
1970-12-25,580,836,178,329
1970-12-26,763,763,560,652
1970-12-27,746,746,676,716
1970-12-28,845,845,317,633
1970-12-29,116,868,116,807
1970-12-30,293,293,293,293
1970-12-31,306,306,306,306
1971-01-01,591,591,147,512
1971-01-02,502,698,502,557
1971-01-03,599,599,599,599
1971-01-04,317,817,317,403
1971-01-05,453,611,284,388
1971-01-06,897,897,897,897
1971-01-07,357,606,167,177
1971-01-08,388,388,388,388
1971-01-09,880,880,648,810
1971-01-10,190,416,190,401
1971-01-11,956,956,555,910
1971-01-12,440,730,440,697
1971-01-13,443,683,116,206
1971-01-14,762,762,88,390
1971-01-15,823,974,286,459
1971-01-16,49,991,49,481
1971-01-17,659,659,645,647
1971-01-18,802,848,456,645
1971-01-19,22,164,22,162
1971-01-20,883,883,306,815
1971-01-21,575,575,340,368
1971-01-22,507,776,507,547
1971-01-23,620,620,559,615
1971-01-24,373,373,373,373
1971-01-25,624,624,356,564
1971-01-26,451,451,112,133
1971-01-27,402,713,128,623
1971-01-28,162,559,162,368
1971-01-29,279,279,279,279
1971-01-30,368,701,129,456
1971-01-31,931,931,486,778
1971-02-01,116,116,116,116
1971-02-02,895,895,471,605
1971-02-03,444,444,315,430
1971-02-04,234,612,54,124
1971-02-05,635,641,635,637
1971-02-06,204,856,204,446
1971-02-07,596,709,506,676
1971-02-08,247,598,168,343
1971-02-09,145,184,145,162
1971-02-10,864,864,864,864
1971-02-11,694,979,568,623
1971-02-12,191,780,24,317
1971-02-13,763,867,487,781
1971-02-14,339,339,339,339
1971-02-15,152,429,152,398
1971-02-16,103,553,103,354
1971-02-17,308,308,308,308
1971-02-18,225,225,30,210
1971-02-19,645,645,645,645
1971-02-20,802,802,38,87
1971-02-21,546,546,546,546
1971-02-22,544,544,544,544
1971-02-23,191,194,128,158
1971-02-24,205,418,205,216
1971-02-25,18,614,18,200
1971-02-26,68,377,68,219
1971-02-27,50,693,50,550
1971-02-28,998,998,144,767
1971-03-01,761,761,403,456
1971-03-02,582,582,582,582
1971-03-03,408,448,408,425
1971-03-04,107,934,107,210
1971-03-05,957,957,389,493
1971-03-06,9,777,9,13
1971-03-07,340,924,48,645
1971-03-08,265,265,265,265
1971-03-09,558,652,224,299
1971-03-10,859,859,850,859
1971-03-11,837,837,837,837
1971-03-12,672,672,672,672
1971-03-13,533,821,51,607
1971-03-14,19,63,19,43
1971-03-15,172,590,172,277
1971-03-16,658,658,658,658
1971-03-17,562,943,562,568
1971-03-18,556,567,301,490
1971-03-19,796,922,382,421
1971-03-20,354,922,354,720
1971-03-21,129,491,129,293
1971-03-22,212,605,212,429
1971-03-23,167,468,167,179
1971-03-24,407,691,270,365
1971-03-25,313,987,313,749
1971-03-26,431,904,183,239
1971-03-27,863,863,74,824
1971-03-28,638,982,51,622
1971-03-29,367,692,367,564
1971-03-30,600,600,281,486
1971-03-31,91,498,91,401
1971-04-01,261,457,45,68
1971-04-02,188,878,188,683
1971-04-03,563,563,563,563
1971-04-04,745,745,338,452
1971-04-05,74,624,19,275
1971-04-06,138,276,138,224
1971-04-07,17,203,17,23
1971-04-08,425,977,425,898
1971-04-09,604,604,318,483
1971-04-10,990,990,386,765
1971-04-11,741,769,726,752
1971-04-12,377,885,377,567
1971-04-13,936,981,378,521
1971-04-14,91,151,91,100
1971-04-15,357,357,198,310
1971-04-16,809,982,552,708
1971-04-17,598,598,262,472
1971-04-18,983,983,105,402
1971-04-19,689,689,216,248
1971-04-20,658,658,658,658
1971-04-21,529,956,17,265
1971-04-22,105,378,105,338
1971-04-23,436,542,136,349
1971-04-24,116,685,116,642
1971-04-25,108,678,108,391
1971-04-26,709,709,709,709
1971-04-27,13,737,1,217
1971-04-28,463,463,225,322
1971-04-29,244,595,244,308
1971-04-30,134,564,134,429
1971-05-01,503,560,503,516
1971-05-02,739,739,592,672
1971-05-03,938,938,859,932
1971-05-04,581,581,371,581
1971-05-05,691,691,226,587
1971-05-06,128,140,128,134
1971-05-07,964,964,822,904
1971-05-08,67,861,67,147
1971-05-09,770,770,131,272
1971-05-10,478,478,434,461
1971-05-11,734,973,390,397
1971-05-12,65,153,31,70
1971-05-13,991,991,679,794
1971-05-14,557,557,544,546
1971-05-15,99,577,99,258
1971-05-16,424,903,424,728
1971-05-17,138,888,138,204
1971-05-18,867,867,413,522
1971-05-19,888,888,38,523
1971-05-20,444,444,207,415
1971-05-21,734,734,378,533
1971-05-22,696,696,168,180
1971-05-23,486,486,486,486
1971-05-24,145,566,145,483
1971-05-25,908,908,779,839
1971-05-26,760,975,15,472
1971-05-27,821,821,564,578
1971-05-28,562,904,562,608
1971-05-29,891,891,891,891
1971-05-30,45,103,45,56
1971-05-31,538,538,538,538
1971-06-01,624,624,624,624
1971-06-02,28,110,28,77
1971-06-03,407,488,66,345
1971-06-04,109,109,109,109
1971-06-05,22,683,22,360
