dates,Open,High,low,close
1970-01-01,60,343,60,158
1970-01-02,967,967,173,355
1970-01-03,569,569,18,262
1970-01-04,783,783,533,644
1970-01-05,716,716,190,715
1970-01-06,243,243,243,243
1970-01-07,388,992,388,557
1970-01-08,579,579,579,579
1970-01-09,885,885,40,705
1970-01-10,126,614,126,604
1970-01-11,135,215,135,172
1970-01-12,284,284,284,284
1970-01-13,701,701,324,389
1970-01-14,619,619,619,619
1970-01-15,663,663,320,559
1970-01-16,350,350,350,350
1970-01-17,693,693,591,637
1970-01-18,491,491,255,338
1970-01-19,221,304,218,265
1970-01-20,226,394,226,304
1970-01-21,183,651,183,539
1970-01-22,387,791,387,482
1970-01-23,129,533,129,246
1970-01-24,357,444,265,280
1970-01-25,650,650,94,527
1970-01-26,254,306,254,268
1970-01-27,230,982,230,796
1970-01-28,800,800,800,800
1970-01-29,734,734,440,503
1970-01-30,805,805,421,746
1970-01-31,382,382,307,380
1970-02-01,164,164,114,158
1970-02-02,195,916,195,568
1970-02-03,420,420,68,116
1970-02-04,714,714,69,393
1970-02-05,293,924,27,749
1970-02-06,372,973,372,633
1970-02-07,584,714,584,695
1970-02-08,767,770,767,768
1970-02-09,786,786,786,786
1970-02-10,212,750,212,708
1970-02-11,151,151,151,151
1970-02-12,477,577,477,522
1970-02-13,996,996,924,996
1970-02-14,321,797,321,653
1970-02-15,221,947,221,922
1970-02-16,483,568,483,562
1970-02-17,965,965,358,853
1970-02-18,180,416,180,416
1970-02-19,876,876,876,876
1970-02-20,948,948,948,948
1970-02-21,202,205,202,204
1970-02-22,871,871,227,335
1970-02-23,521,521,521,521
1970-02-24,435,435,345,432
1970-02-25,70,81,70,73
1970-02-26,105,561,105,352
1970-02-27,251,319,38,66
1970-02-28,908,908,269,408
1970-03-01,631,631,631,631
1970-03-02,824,824,444,557
1970-03-03,390,390,390,390
1970-03-04,34,34,13,17
1970-03-05,873,873,873,873
1970-03-06,316,390,316,324
1970-03-07,677,825,677,696
1970-03-08,106,455,106,239
1970-03-09,458,458,458,458
1970-03-10,307,627,18,392
1970-03-11,96,376,96,145
1970-03-12,72,232,72,136
1970-03-13,752,752,561,578
1970-03-14,763,763,763,763
1970-03-15,14,34,14,21
1970-03-16,61,70,61,64
1970-03-17,930,930,914,920
1970-03-18,397,663,249,532
1970-03-19,945,945,542,651
1970-03-20,800,800,729,741
1970-03-21,937,961,851,927
1970-03-22,951,951,916,922
1970-03-23,707,707,707,707
1970-03-24,228,228,184,204
1970-03-25,582,835,411,625
1970-03-26,765,765,765,765
1970-03-27,348,644,348,430
1970-03-28,812,845,597,754
1970-03-29,557,557,557,557
1970-03-30,210,544,125,370
1970-03-31,956,956,648,889
1970-04-01,400,697,27,596
1970-04-02,540,571,31,162
