dates,Open,High,low,close
1970-01-01,78,933,78,759
1970-01-02,568,689,568,672
1970-01-03,501,501,499,501
1970-01-04,416,416,416,416
1970-01-05,513,791,264,416
1970-01-06,214,359,35,332
1970-01-07,226,970,226,258
1970-01-08,961,961,323,385
1970-01-09,106,455,106,212
1970-01-10,682,682,75,369
1970-01-11,318,318,318,318
1970-01-12,692,772,58,116
1970-01-13,614,614,409,505
1970-01-14,611,611,611,611
1970-01-15,793,793,33,665
1970-01-16,179,440,53,376
1970-01-17,573,746,363,746
1970-01-18,146,934,146,333
1970-01-19,164,622,164,406
1970-01-20,790,790,248,335
1970-01-21,154,328,154,188
1970-01-22,805,805,805,805
1970-01-23,48,670,48,437
1970-01-24,620,620,345,495
1970-01-25,310,310,154,281
1970-01-26,407,407,407,407
1970-01-27,211,290,211,259
1970-01-28,288,502,279,474
1970-01-29,706,737,651,706
1970-01-30,622,622,217,465
1970-01-31,479,968,89,521
1970-02-01,813,819,91,532
1970-02-02,688,764,90,435
1970-02-03,977,977,919,966
1970-02-04,441,467,441,448
1970-02-05,972,972,840,928
1970-02-06,869,869,41,318
1970-02-07,480,784,480,593
1970-02-08,187,931,187,478
1970-02-09,260,369,260,356
1970-02-10,684,953,329,596
1970-02-11,607,714,576,691
1970-02-12,335,335,335,335
1970-02-13,73,871,73,332
1970-02-14,662,662,589,636
1970-02-15,656,656,274,619
1970-02-16,131,131,131,131
1970-02-17,334,385,183,228
1970-02-18,437,437,365,420
1970-02-19,845,845,622,729
1970-02-20,930,930,91,257
1970-02-21,979,979,25,524
1970-02-22,992,992,88,486
1970-02-23,776,830,776,781
1970-02-24,790,790,790,790
1970-02-25,933,933,741,878
1970-02-26,721,721,721,721
1970-02-27,250,664,32,552
1970-02-28,114,725,114,294
1970-03-01,909,909,105,411
1970-03-02,321,967,260,548
1970-03-03,306,306,306,306
1970-03-04,279,398,116,372
1970-03-05,310,545,280,371
1970-03-06,878,878,343,806
1970-03-07,361,886,48,134
1970-03-08,301,301,301,301
1970-03-09,455,896,370,475
1970-03-10,765,765,49,273
1970-03-11,288,288,288,288
1970-03-12,893,893,629,663
1970-03-13,109,523,109,292
1970-03-14,406,406,406,406
1970-03-15,679,679,286,669
1970-03-16,790,790,199,730
1970-03-17,970,970,414,465
1970-03-18,800,800,582,692
1970-03-19,75,75,75,75
1970-03-20,313,695,271,581
1970-03-21,472,715,472,549
1970-03-22,84,539,11,302
1970-03-23,370,370,370,370
1970-03-24,709,709,473,517
1970-03-25,850,850,650,807
1970-03-26,983,983,44,76
1970-03-27,2,928,2,860
1970-03-28,776,776,662,723
1970-03-29,181,230,181,228
1970-03-30,147,565,147,549
1970-03-31,957,957,957,957
1970-04-01,240,241,240,240
1970-04-02,519,823,519,545
1970-04-03,830,830,217,830
1970-04-04,662,662,359,571
1970-04-05,595,849,491,706
1970-04-06,891,891,78,312
1970-04-07,524,539,524,533
1970-04-08,200,292,200,206
1970-04-09,611,611,254,459
1970-04-10,593,668,106,321
1970-04-11,537,537,295,330
1970-04-12,957,957,160,492
1970-04-13,866,866,847,859
1970-04-14,989,989,159,571
1970-04-15,841,963,340,619
1970-04-16,370,370,370,370
1970-04-17,873,873,408,537
1970-04-18,81,274,81,123
1970-04-19,367,485,367,391
1970-04-20,419,823,419,753
1970-04-21,992,992,810,938
1970-04-22,124,597,124,593
1970-04-23,205,205,91,107
1970-04-24,775,775,474,606
1970-04-25,352,471,325,363
1970-04-26,929,929,688,739
1970-04-27,825,825,825,825
1970-04-28,457,834,457,536
1970-04-29,725,737,257,687
1970-04-30,857,860,240,247
1970-05-01,953,953,3,699
1970-05-02,429,962,429,589
1970-05-03,848,848,848,848
1970-05-04,346,628,346,386
1970-05-05,869,869,765,865
1970-05-06,422,422,422,422
1970-05-07,557,557,557,557
1970-05-08,154,154,154,154
1970-05-09,256,508,124,345
1970-05-10,52,329,52,289
1970-05-11,257,576,257,496
1970-05-12,517,714,517,559
1970-05-13,138,389,138,208
1970-05-14,710,710,710,710
1970-05-15,844,972,588,905
1970-05-16,573,573,573,573
1970-05-17,825,825,825,825
1970-05-18,575,575,575,575
1970-05-19,429,649,429,465
