dates,Open,High,low,close
1970-01-01,631,631,523,595
1970-01-02,227,312,227,245
1970-01-03,959,959,11,519
1970-01-04,929,929,531,927
1970-01-05,736,736,502,673
1970-01-06,952,952,41,259
1970-01-07,999,999,0,74
1970-01-08,534,534,447,494
1970-01-09,421,803,421,431
1970-01-10,496,496,496,496
1970-01-11,651,651,651,651
1970-01-12,628,823,628,646
1970-01-13,605,605,605,605
1970-01-14,797,797,446,545
1970-01-15,442,693,442,605
1970-01-16,37,769,37,147
1970-01-17,97,414,43,58
1970-01-18,33,316,33,34
1970-01-19,120,816,120,185
1970-01-20,374,374,374,374
1970-01-21,342,342,342,342
1970-01-22,771,771,38,50
1970-01-23,570,570,570,570
1970-01-24,161,519,161,285
1970-01-25,767,767,767,767
1970-01-26,539,846,537,808
1970-01-27,662,967,141,570
1970-01-28,703,782,291,400
1970-01-29,279,972,279,826
1970-01-30,432,751,69,335
1970-01-31,18,207,18,149
1970-02-01,469,766,91,346
1970-02-02,440,440,39,82
1970-02-03,928,928,622,641
1970-02-04,845,845,97,803
1970-02-05,501,501,501,501
1970-02-06,789,855,789,794
1970-02-07,420,560,261,438
1970-02-08,23,81,23,40
1970-02-09,929,929,634,668
1970-02-10,283,915,144,825
1970-02-11,455,455,351,352
1970-02-12,647,647,62,247
1970-02-13,257,737,28,178
1970-02-14,912,912,661,815
1970-02-15,336,839,218,604
1970-02-16,969,969,302,619
1970-02-17,890,890,746,768
1970-02-18,381,381,381,381
1970-02-19,782,782,782,782
1970-02-20,462,462,21,441
1970-02-21,772,772,584,613
1970-02-22,956,956,572,739
1970-02-23,510,550,304,516
1970-02-24,238,242,238,238
1970-02-25,792,792,69,146
1970-02-26,988,988,907,922
1970-02-27,382,382,37,373
1970-02-28,681,681,38,578
1970-03-01,931,931,625,810
1970-03-02,872,872,679,855
1970-03-03,250,250,250,250
1970-03-04,653,653,463,596
1970-03-05,871,871,205,870
1970-03-06,521,521,427,497
1970-03-07,284,656,284,607
1970-03-08,605,692,76,445
1970-03-09,878,878,434,540
1970-03-10,985,985,840,842
1970-03-11,599,599,128,139
1970-03-12,475,933,475,586
1970-03-13,992,992,421,488
1970-03-14,924,924,735,881
1970-03-15,458,813,398,654
1970-03-16,35,53,35,48
1970-03-17,274,870,274,343
1970-03-18,428,625,428,511
1970-03-19,63,804,63,491
1970-03-20,889,889,370,693
1970-03-21,930,930,618,777
1970-03-22,465,971,465,527
1970-03-23,109,123,109,110
1970-03-24,689,897,42,81
1970-03-25,488,777,137,204
1970-03-26,848,848,470,816
1970-03-27,837,837,169,628
1970-03-28,215,441,215,235
1970-03-29,862,862,862,862
1970-03-30,361,413,249,385
1970-03-31,55,486,55,76
1970-04-01,495,638,43,289
1970-04-02,275,538,275,468
1970-04-03,363,727,363,621
1970-04-04,836,836,221,423
1970-04-05,873,873,414,680
1970-04-06,704,704,27,154
1970-04-07,669,669,1,465
1970-04-08,67,668,66,136
1970-04-09,612,645,612,619
1970-04-10,35,348,35,160
1970-04-11,765,765,245,472
1970-04-12,611,611,611,611
1970-04-13,427,589,427,532
1970-04-14,52,184,52,64
1970-04-15,580,698,580,688
1970-04-16,672,813,321,767
1970-04-17,958,958,660,682
1970-04-18,10,973,10,605
1970-04-19,591,591,386,440
1970-04-20,182,182,182,182
1970-04-21,629,629,629,629
1970-04-22,433,433,38,96
1970-04-23,402,702,32,282
1970-04-24,228,868,73,354
1970-04-25,523,523,404,457
1970-04-26,321,384,172,355
1970-04-27,129,129,129,129
1970-04-28,458,458,258,352
1970-04-29,658,980,400,718
1970-04-30,368,712,153,646
1970-05-01,596,596,69,471
1970-05-02,603,653,209,573
1970-05-03,706,706,292,605
1970-05-04,183,458,183,190
1970-05-05,131,701,131,340
1970-05-06,706,706,554,585
1970-05-07,711,711,412,563
1970-05-08,260,557,260,499
1970-05-09,786,786,740,746
1970-05-10,730,730,521,571
1970-05-11,684,684,591,666
1970-05-12,305,512,96,299
1970-05-13,539,539,539,539
1970-05-14,651,651,216,581
1970-05-15,248,299,118,276
1970-05-16,323,896,323,464
1970-05-17,528,528,295,436
1970-05-18,717,717,717,717
1970-05-19,399,399,399,399
1970-05-20,991,991,479,988
1970-05-21,531,531,159,347
1970-05-22,551,551,372,502
1970-05-23,454,454,454,454
1970-05-24,380,380,380,380
1970-05-25,278,699,4,35
1970-05-26,36,855,36,514
1970-05-27,148,148,148,148
1970-05-28,969,969,447,853
1970-05-29,139,495,92,147
1970-05-30,69,415,69,360
1970-05-31,530,796,472,551
1970-06-01,886,886,561,691
1970-06-02,150,979,150,351
1970-06-03,709,709,433,551
1970-06-04,783,783,385,743
1970-06-05,556,827,556,783
1970-06-06,48,94,48,78
1970-06-07,241,241,241,241
1970-06-08,72,128,72,126
1970-06-09,199,837,199,717
1970-06-10,709,978,140,668
1970-06-11,618,772,145,147
1970-06-12,529,708,198,432
1970-06-13,730,730,81,669
1970-06-14,476,884,429,612
1970-06-15,903,903,90,479
1970-06-16,743,761,743,753
1970-06-17,691,691,167,528
1970-06-18,901,901,90,337
1970-06-19,635,635,112,246
1970-06-20,47,364,47,58
1970-06-21,340,340,14,131
1970-06-22,223,223,223,223
1970-06-23,791,791,392,699
1970-06-24,38,919,38,515
1970-06-25,521,521,521,521
1970-06-26,834,834,834,834
1970-06-27,167,611,167,579
1970-06-28,630,630,630,630
1970-06-29,311,311,311,311
1970-06-30,668,921,668,848
1970-07-01,434,494,413,439
1970-07-02,724,724,236,322
1970-07-03,819,819,275,647
1970-07-04,703,703,217,286
1970-07-05,35,409,35,51
1970-07-06,420,420,27,382
1970-07-07,892,892,414,832
1970-07-08,211,721,211,566
1970-07-09,597,597,533,558
1970-07-10,723,723,723,723
1970-07-11,445,933,445,594
1970-07-12,314,314,314,314
1970-07-13,663,703,28,145
1970-07-14,628,628,275,597
1970-07-15,92,515,92,262
1970-07-16,771,771,771,771
1970-07-17,422,422,188,189
1970-07-18,144,746,144,597
1970-07-19,710,710,0,376
1970-07-20,458,458,458,458
1970-07-21,363,443,363,439
1970-07-22,925,925,604,788
1970-07-23,706,706,397,665
1970-07-24,418,901,418,537
1970-07-25,349,903,129,779
1970-07-26,307,606,307,382
1970-07-27,882,882,501,584
1970-07-28,27,641,27,377
