dates,Open,High,low,close
1970-01-01,385,655,385,425
1970-01-02,427,627,427,438
1970-01-03,957,957,258,938
1970-01-04,569,569,59,504
1970-01-05,345,669,345,531
1970-01-06,21,82,21,42
1970-01-07,586,586,586,586
1970-01-08,395,395,395,395
1970-01-09,706,706,392,572
1970-01-10,320,569,320,527
1970-01-11,812,812,680,803
1970-01-12,648,648,429,536
1970-01-13,409,409,46,279
1970-01-14,107,107,107,107
1970-01-15,605,605,191,521
1970-01-16,269,310,269,307
1970-01-17,37,292,37,199
1970-01-18,639,639,555,593
1970-01-19,815,815,815,815
1970-01-20,450,450,320,346
1970-01-21,896,896,663,828
1970-01-22,942,942,7,39
1970-01-23,248,264,248,257
1970-01-24,838,838,735,821
1970-01-25,971,971,244,406
1970-01-26,663,663,663,663
1970-01-27,516,516,516,516
1970-01-28,769,769,769,769
1970-01-29,526,526,526,526
1970-01-30,101,615,101,135
1970-01-31,382,817,382,440
1970-02-01,718,718,327,668
1970-02-02,47,612,47,505
1970-02-03,76,315,76,219
1970-02-04,175,420,175,308
1970-02-05,992,992,547,747
1970-02-06,207,772,207,768
1970-02-07,864,871,599,634
1970-02-08,211,715,211,317
1970-02-09,746,746,746,746
1970-02-10,397,869,397,583
1970-02-11,672,672,381,464
1970-02-12,289,333,289,302
1970-02-13,914,914,665,914
1970-02-14,677,677,389,469
1970-02-15,122,861,121,626
1970-02-16,371,371,371,371
1970-02-17,54,398,54,59
1970-02-18,238,238,119,195
1970-02-19,276,832,276,362
1970-02-20,518,518,275,283
1970-02-21,314,702,314,326
1970-02-22,652,652,652,652
1970-02-23,397,730,89,331
1970-02-24,668,678,668,671
1970-02-25,986,986,224,246
1970-02-26,937,937,163,813
1970-02-27,106,989,106,304
1970-02-28,168,467,168,170
1970-03-01,168,548,110,243
1970-03-02,341,730,341,655
1970-03-03,960,960,906,944
1970-03-04,143,192,143,144
1970-03-05,292,596,292,588
1970-03-06,902,902,91,159
1970-03-07,157,157,157,157
1970-03-08,6,596,6,510
1970-03-09,429,429,259,341
1970-03-10,322,489,244,332
1970-03-11,964,964,287,431
1970-03-12,771,771,763,763
1970-03-13,936,936,250,586
1970-03-14,800,800,113,217
1970-03-15,697,697,664,680
1970-03-16,442,442,74,441
1970-03-17,846,846,611,820
1970-03-18,504,955,404,940
1970-03-19,483,824,483,505
1970-03-20,117,400,117,295
1970-03-21,158,987,139,376
1970-03-22,752,752,311,555
1970-03-23,783,783,783,783
1970-03-24,731,731,133,574
1970-03-25,292,491,169,383
1970-03-26,413,413,413,413
1970-03-27,818,941,685,797
1970-03-28,444,866,444,568
1970-03-29,833,833,93,278
1970-03-30,417,815,417,717
1970-03-31,470,750,309,663
1970-04-01,189,189,189,189
1970-04-02,573,573,11,284
1970-04-03,360,702,279,409
1970-04-04,110,737,110,440
1970-04-05,399,511,399,432
1970-04-06,642,642,642,642
1970-04-07,175,851,175,257
1970-04-08,644,644,644,644
1970-04-09,157,306,157,194
1970-04-10,288,672,57,306
1970-04-11,849,849,240,637
1970-04-12,883,883,883,883
1970-04-13,923,923,25,138
1970-04-14,561,561,337,389
1970-04-15,876,914,816,867
1970-04-16,626,626,592,604
1970-04-17,768,768,215,466
1970-04-18,777,814,250,270
1970-04-19,752,920,138,485
1970-04-20,271,271,132,133
1970-04-21,953,953,664,923
1970-04-22,662,837,243,386
1970-04-23,785,785,343,553
1970-04-24,746,746,658,718
1970-04-25,201,920,201,841
1970-04-26,412,826,41,674
1970-04-27,597,839,597,799
1970-04-28,24,79,24,61
1970-04-29,517,728,182,665
1970-04-30,150,150,150,150
1970-05-01,515,515,92,146
