dates,Open,High,low,close
1970-01-01,175,963,175,501
1970-01-02,398,743,398,424
1970-01-03,285,718,285,422
1970-01-04,767,767,69,431
1970-01-05,538,538,207,476
1970-01-06,846,846,381,424
1970-01-07,370,441,174,398
1970-01-08,900,900,249,885
1970-01-09,473,491,473,479
1970-01-10,301,787,301,396
1970-01-11,534,534,534,534
1970-01-12,380,959,380,398
1970-01-13,488,488,488,488
1970-01-14,144,803,144,471
1970-01-15,998,998,690,884
1970-01-16,925,925,632,706
1970-01-17,228,228,228,228
1970-01-18,462,727,462,630
1970-01-19,63,450,63,184
1970-01-20,125,732,125,695
1970-01-21,616,616,616,616
1970-01-22,969,969,848,914
1970-01-23,811,811,545,559
1970-01-24,359,359,265,338
1970-01-25,285,285,285,285
1970-01-26,304,304,118,228
1970-01-27,365,365,134,239
1970-01-28,954,954,687,687
1970-01-29,812,905,506,859
1970-01-30,498,864,498,612
1970-01-31,613,785,253,622
1970-02-01,201,316,201,204
1970-02-02,807,809,807,808
1970-02-03,586,586,409,466
1970-02-04,886,886,54,239
1970-02-05,391,610,391,561
1970-02-06,117,652,117,420
1970-02-07,198,456,198,373
1970-02-08,646,646,289,336
1970-02-09,221,221,221,221
1970-02-10,183,871,183,606
1970-02-11,683,683,683,683
1970-02-12,409,409,277,383
1970-02-13,308,556,298,451
1970-02-14,628,673,461,472
1970-02-15,532,532,532,532
1970-02-16,465,507,82,358
1970-02-17,746,746,595,654
1970-02-18,480,480,410,431
1970-02-19,200,200,200,200
1970-02-20,791,966,697,794
1970-02-21,965,965,190,475
1970-02-22,976,976,752,757
1970-02-23,130,516,130,323
1970-02-24,992,992,737,945
1970-02-25,301,680,301,478
1970-02-26,813,813,585,802
1970-02-27,527,652,527,623
1970-02-28,757,959,625,889
1970-03-01,878,878,494,648
1970-03-02,803,877,585,637
1970-03-03,311,311,311,311
1970-03-04,992,992,953,963
1970-03-05,589,589,521,566
1970-03-06,445,466,445,448
1970-03-07,922,992,770,873
1970-03-08,494,494,494,494
1970-03-09,682,682,682,682
1970-03-10,274,763,274,616
1970-03-11,521,883,521,668
1970-03-12,250,535,250,448
1970-03-13,97,261,97,111
1970-03-14,161,997,2,935
1970-03-15,252,337,252,325
1970-03-16,189,444,189,385
1970-03-17,853,853,304,840
1970-03-18,577,577,352,476
1970-03-19,144,252,144,167
1970-03-20,554,554,481,544
1970-03-21,910,910,621,898
1970-03-22,524,688,228,524
1970-03-23,552,801,552,773
1970-03-24,150,929,150,379
1970-03-25,44,385,44,381
1970-03-26,371,735,317,357
1970-03-27,500,579,500,536
1970-03-28,630,630,443,616
1970-03-29,300,668,300,534
1970-03-30,301,301,301,301
1970-03-31,78,908,78,844
1970-04-01,878,878,817,846
1970-04-02,149,149,112,137
1970-04-03,428,428,428,428
1970-04-04,887,887,134,515
1970-04-05,443,772,443,668
1970-04-06,111,544,111,328
1970-04-07,323,826,323,759
1970-04-08,983,983,397,805
1970-04-09,176,941,176,348
1970-04-10,9,472,9,396
1970-04-11,846,950,193,664
1970-04-12,186,432,186,416
1970-04-13,889,983,733,901
1970-04-14,405,405,219,278
1970-04-15,75,727,75,530
1970-04-16,474,864,241,497
1970-04-17,634,755,181,461
1970-04-18,122,553,122,414
1970-04-19,337,466,64,167
1970-04-20,445,445,445,445
1970-04-21,818,818,343,371
1970-04-22,87,87,87,87
1970-04-23,762,762,242,738
1970-04-24,464,464,171,443
1970-04-25,852,852,741,838
1970-04-26,10,569,10,204
1970-04-27,970,970,59,303
1970-04-28,125,128,125,126
1970-04-29,652,652,621,632
1970-04-30,922,922,512,794
1970-05-01,152,286,152,187
1970-05-02,742,742,531,583
1970-05-03,289,289,289,289
1970-05-04,411,794,411,683
1970-05-05,694,754,694,730
1970-05-06,333,333,333,333
1970-05-07,976,976,63,964
1970-05-08,415,995,415,741
1970-05-09,988,988,44,579
1970-05-10,44,547,44,430
1970-05-11,543,543,353,538
1970-05-12,551,814,250,272
1970-05-13,961,961,769,884
1970-05-14,432,432,278,336
1970-05-15,360,598,225,551
1970-05-16,52,52,52,52
1970-05-17,822,822,367,822
1970-05-18,556,604,276,494
1970-05-19,304,595,304,486
1970-05-20,284,800,284,418
1970-05-21,988,988,531,910
1970-05-22,995,995,154,962
1970-05-23,427,427,427,427
1970-05-24,322,635,34,127
1970-05-25,164,179,164,176
1970-05-26,849,849,420,544
1970-05-27,19,424,19,230
1970-05-28,185,964,185,912
1970-05-29,218,884,218,224
1970-05-30,598,640,99,547
1970-05-31,955,955,173,467
1970-06-01,898,898,851,885
1970-06-02,356,356,356,356
1970-06-03,169,182,169,175
1970-06-04,596,945,596,933
