dates,Open,High,low,close
1970-01-01,603,603,603,603
1970-01-02,135,812,135,497
1970-01-03,727,727,727,727
1970-01-04,792,792,641,668
1970-01-05,844,844,249,499
1970-01-06,464,507,464,496
1970-01-07,276,912,276,686
1970-01-08,529,570,529,532
1970-01-09,588,588,588,588
1970-01-10,303,911,86,412
1970-01-11,537,537,281,308
1970-01-12,220,220,220,220
1970-01-13,525,849,525,669
1970-01-14,350,950,78,613
1970-01-15,365,365,365,365
1970-01-16,182,182,182,182
1970-01-17,472,472,472,472
1970-01-18,222,835,222,735
1970-01-19,507,753,507,719
1970-01-20,164,599,164,393
1970-01-21,716,716,716,716
1970-01-22,269,269,2,202
1970-01-23,490,490,68,211
1970-01-24,688,688,642,650
1970-01-25,734,734,139,449
1970-01-26,261,654,261,617
1970-01-27,835,835,185,819
1970-01-28,858,858,503,829
1970-01-29,19,19,19,19
1970-01-30,441,456,345,396
1970-01-31,759,759,1,272
1970-02-01,309,893,5,365
1970-02-02,893,893,176,636
1970-02-03,265,508,265,324
1970-02-04,831,831,621,816
1970-02-05,741,741,358,413
1970-02-06,815,842,456,686
1970-02-07,387,387,387,387
1970-02-08,391,463,246,339
1970-02-09,509,540,509,524
1970-02-10,466,940,203,417
1970-02-11,725,725,15,698
1970-02-12,687,687,307,483
1970-02-13,848,848,848,848
1970-02-14,23,23,23,23
1970-02-15,141,141,13,97
1970-02-16,844,844,427,452
1970-02-17,760,846,78,620
1970-02-18,530,937,135,585
1970-02-19,159,511,101,204
1970-02-20,313,744,162,675
1970-02-21,723,723,680,718
1970-02-22,621,621,621,621
1970-02-23,237,853,175,326
1970-02-24,801,801,188,462
1970-02-25,141,170,141,166
1970-02-26,994,994,553,977
1970-02-27,831,831,831,831
1970-02-28,248,551,248,445
1970-03-01,692,692,692,692
1970-03-02,204,848,204,331
1970-03-03,594,594,594,594
1970-03-04,400,857,400,670
1970-03-05,979,979,795,926
1970-03-06,604,756,604,681
1970-03-07,341,341,341,341
1970-03-08,179,746,179,568
1970-03-09,866,866,391,527
1970-03-10,258,929,258,786
1970-03-11,391,391,391,391
1970-03-12,211,211,211,211
1970-03-13,680,680,680,680
1970-03-14,435,820,435,680
1970-03-15,896,962,5,301
1970-03-16,771,771,577,600
1970-03-17,767,767,740,754
1970-03-18,769,769,13,233
1970-03-19,107,586,107,166
1970-03-20,840,840,60,451
1970-03-21,343,627,343,506
1970-03-22,549,915,132,851
1970-03-23,268,268,113,119
1970-03-24,903,903,607,728
1970-03-25,158,372,140,223
1970-03-26,44,250,44,132
1970-03-27,226,633,226,492
1970-03-28,860,860,356,767
1970-03-29,750,794,750,762
1970-03-30,717,790,114,639
1970-03-31,646,646,323,365
1970-04-01,733,733,609,676
1970-04-02,309,309,215,229
1970-04-03,716,716,202,705
1970-04-04,733,733,733,733
1970-04-05,823,974,823,969
1970-04-06,826,826,664,701
1970-04-07,942,942,528,653
1970-04-08,31,779,31,42
1970-04-09,103,816,103,623
1970-04-10,74,319,74,136
1970-04-11,343,343,61,239
1970-04-12,520,667,33,660
1970-04-13,585,672,585,648
1970-04-14,113,382,113,333
1970-04-15,333,956,181,782
1970-04-16,867,996,653,964
1970-04-17,222,263,222,235
1970-04-18,248,282,248,277
1970-04-19,862,862,839,851
1970-04-20,514,514,514,514
1970-04-21,489,489,489,489
1970-04-22,716,716,186,282
1970-04-23,486,486,287,367
1970-04-24,101,234,67,88
1970-04-25,806,806,806,806
1970-04-26,147,147,147,147
1970-04-27,640,718,195,334
1970-04-28,927,927,166,474
1970-04-29,599,912,171,277
1970-04-30,562,697,348,443
1970-05-01,335,415,335,408
1970-05-02,194,196,194,195
1970-05-03,548,721,548,572
1970-05-04,532,982,532,574
1970-05-05,289,289,289,289
1970-05-06,322,743,322,432
1970-05-07,294,813,294,643
1970-05-08,533,533,349,385
1970-05-09,952,952,510,811
1970-05-10,106,448,106,349
1970-05-11,407,407,243,386
1970-05-12,174,325,174,281
1970-05-13,258,258,258,258
1970-05-14,967,967,740,837
1970-05-15,202,812,202,496
1970-05-16,624,624,212,616
1970-05-17,190,467,190,315
1970-05-18,821,847,149,827
1970-05-19,821,821,84,269
1970-05-20,595,595,595,595
1970-05-21,564,564,564,564
1970-05-22,683,683,82,141
1970-05-23,682,682,458,565
1970-05-24,513,744,513,697
1970-05-25,828,828,334,623
1970-05-26,757,757,757,757
1970-05-27,339,989,27,563
1970-05-28,388,952,335,510
1970-05-29,530,862,530,795
1970-05-30,109,864,109,170
1970-05-31,462,615,462,591
1970-06-01,32,843,32,343
1970-06-02,339,758,339,544
1970-06-03,568,568,312,543
1970-06-04,392,734,334,562
1970-06-05,802,802,394,584
1970-06-06,151,339,151,331
1970-06-07,818,818,774,795
1970-06-08,471,578,471,539
1970-06-09,117,431,117,225
1970-06-10,39,978,39,886
1970-06-11,556,880,556,620
1970-06-12,717,842,629,670
1970-06-13,580,580,580,580
1970-06-14,948,948,226,662
1970-06-15,695,695,695,695
1970-06-16,293,343,293,318
1970-06-17,488,488,488,488
1970-06-18,948,948,224,268
1970-06-19,183,786,183,361
1970-06-20,500,500,500,500
1970-06-21,724,724,112,233
1970-06-22,941,941,845,938
1970-06-23,261,382,261,342
1970-06-24,565,565,404,504
1970-06-25,990,990,945,986
1970-06-26,98,339,98,127
1970-06-27,219,219,54,198
1970-06-28,403,687,403,499
1970-06-29,846,846,587,845
1970-06-30,102,557,102,168
1970-07-01,872,872,221,552
1970-07-02,146,314,146,274
1970-07-03,476,794,396,504
1970-07-04,85,328,85,92
1970-07-05,646,646,646,646
1970-07-06,118,720,118,586
1970-07-07,729,729,169,343
1970-07-08,987,987,594,846
1970-07-09,90,199,90,198
1970-07-10,820,820,345,561
1970-07-11,455,915,455,682
1970-07-12,428,755,428,698
1970-07-13,328,904,328,332
1970-07-14,393,794,393,569
1970-07-15,357,357,357,357
1970-07-16,593,762,315,529
1970-07-17,9,568,9,121
1970-07-18,705,705,670,704
1970-07-19,95,852,95,640
1970-07-20,322,322,322,322
1970-07-21,808,808,689,762
1970-07-22,822,822,822,822
1970-07-23,395,395,395,395
1970-07-24,740,740,221,546
1970-07-25,990,990,500,785
1970-07-26,124,727,124,439
1970-07-27,387,499,387,450
1970-07-28,690,769,46,526
1970-07-29,589,609,589,605
1970-07-30,5,401,5,336
1970-07-31,460,973,82,418
1970-08-01,962,962,522,898
1970-08-02,703,917,474,496
1970-08-03,683,898,683,805
1970-08-04,720,844,372,834
1970-08-05,670,670,25,394
1970-08-06,339,339,339,339
1970-08-07,681,681,581,678
1970-08-08,465,465,33,155
1970-08-09,694,694,432,459
1970-08-10,3,74,3,60
1970-08-11,461,461,461,461
1970-08-12,312,876,253,726
1970-08-13,724,899,413,643
1970-08-14,320,924,239,405
1970-08-15,837,837,708,755
1970-08-16,77,482,77,196
1970-08-17,621,621,621,621
1970-08-18,193,344,100,166
1970-08-19,5,549,5,31
1970-08-20,252,970,252,405
1970-08-21,102,565,102,540
1970-08-22,579,579,579,579
1970-08-23,430,430,430,430
1970-08-24,24,476,24,272
1970-08-25,12,680,12,602
1970-08-26,881,881,827,849
1970-08-27,550,765,379,565
1970-08-28,90,90,90,90
1970-08-29,535,535,168,204
1970-08-30,317,978,317,413
1970-08-31,220,497,109,358
1970-09-01,461,583,461,523
1970-09-02,768,812,163,530
1970-09-03,690,690,286,295
1970-09-04,478,478,28,68
1970-09-05,862,862,862,862
1970-09-06,920,920,64,113
1970-09-07,813,813,432,766
1970-09-08,819,819,760,772
1970-09-09,859,859,317,813
1970-09-10,433,718,433,533
1970-09-11,172,450,172,374
1970-09-12,33,511,33,290
1970-09-13,167,167,167,167
1970-09-14,925,925,647,662
1970-09-15,277,947,277,554
1970-09-16,449,666,226,274
1970-09-17,332,332,332,332
1970-09-18,800,800,335,782
1970-09-19,32,982,32,766
1970-09-20,523,523,107,112
1970-09-21,90,232,90,162
1970-09-22,355,448,355,442
1970-09-23,516,641,401,625
1970-09-24,238,238,238,238
1970-09-25,220,220,39,90
1970-09-26,621,996,106,610
1970-09-27,579,930,579,813
1970-09-28,828,828,183,382
1970-09-29,608,885,353,495
1970-09-30,481,481,481,481
1970-10-01,457,958,457,807
1970-10-02,787,787,787,787
1970-10-03,117,878,117,504
1970-10-04,499,499,67,238
1970-10-05,550,690,550,628
1970-10-06,11,29,11,19
1970-10-07,689,727,183,671
1970-10-08,128,734,128,152
1970-10-09,602,602,602,602
1970-10-10,47,336,47,109
1970-10-11,441,856,440,538
1970-10-12,346,346,346,346
1970-10-13,279,836,279,681
1970-10-14,806,806,722,733
1970-10-15,808,931,240,439
1970-10-16,665,665,529,635
1970-10-17,798,798,318,787
1970-10-18,648,846,147,702
1970-10-19,386,636,221,516
1970-10-20,724,724,724,724
1970-10-21,737,737,184,701
1970-10-22,379,379,379,379
1970-10-23,221,807,94,801
1970-10-24,619,619,613,613
1970-10-25,599,960,599,649
1970-10-26,363,451,363,448
1970-10-27,775,775,190,344
1970-10-28,346,516,346,386
1970-10-29,728,792,281,405
1970-10-30,524,730,524,696
1970-10-31,139,139,139,139
1970-11-01,879,879,400,714
1970-11-02,987,987,495,650
1970-11-03,110,463,110,192
1970-11-04,181,308,181,281
1970-11-05,311,311,311,311
1970-11-06,164,424,164,178
1970-11-07,400,793,400,597
1970-11-08,329,329,329,329
1970-11-09,484,484,484,484
1970-11-10,113,823,113,258
1970-11-11,264,264,264,264
1970-11-12,957,957,863,952
1970-11-13,710,710,299,596
1970-11-14,754,754,278,431
1970-11-15,542,542,542,542
1970-11-16,326,326,326,326
1970-11-17,88,875,88,290
1970-11-18,559,559,328,445
1970-11-19,575,782,191,378
1970-11-20,602,602,602,602
1970-11-21,245,835,245,408
1970-11-22,437,437,437,437
1970-11-23,13,96,13,37
1970-11-24,359,359,359,359
1970-11-25,246,786,98,430
1970-11-26,13,329,13,90
1970-11-27,944,944,363,436
1970-11-28,172,453,120,393
1970-11-29,222,591,222,236
1970-11-30,887,890,684,688
1970-12-01,341,874,341,650
1970-12-02,977,977,489,562
1970-12-03,711,711,711,711
1970-12-04,115,221,115,145
1970-12-05,240,858,240,394
1970-12-06,391,431,391,406
1970-12-07,108,787,108,239
1970-12-08,615,615,52,495
1970-12-09,682,682,237,345
1970-12-10,587,746,587,656
1970-12-11,472,842,472,597
1970-12-12,979,979,264,479
1970-12-13,241,675,241,643
1970-12-14,950,950,438,778
1970-12-15,307,307,307,307
1970-12-16,809,809,346,630
1970-12-17,626,978,128,619
1970-12-18,564,564,564,564
1970-12-19,49,825,49,297
1970-12-20,450,751,450,709
1970-12-21,281,646,281,595
1970-12-22,490,490,374,478
1970-12-23,426,426,426,426
1970-12-24,947,947,468,852
1970-12-25,310,779,310,666
1970-12-26,242,242,242,242
1970-12-27,535,569,123,566
1970-12-28,212,212,212,212
1970-12-29,201,277,26,255
1970-12-30,419,967,345,421
1970-12-31,263,263,263,263
1971-01-01,635,775,297,586
1971-01-02,585,655,585,607
1971-01-03,685,685,287,611
1971-01-04,426,426,426,426
1971-01-05,855,942,636,902
1971-01-06,310,310,310,310
1971-01-07,753,824,554,579
1971-01-08,981,981,420,457
1971-01-09,551,572,551,563
1971-01-10,737,737,173,213
1971-01-11,684,840,684,779
1971-01-12,956,956,771,825
1971-01-13,750,750,750,750
1971-01-14,190,690,190,598
1971-01-15,722,817,64,735
1971-01-16,60,937,60,547
1971-01-17,160,824,160,743
1971-01-18,427,439,427,439
1971-01-19,197,605,197,368
1971-01-20,681,723,590,612
1971-01-21,545,865,111,375
1971-01-22,560,560,560,560
1971-01-23,87,821,87,217
1971-01-24,85,713,85,258
1971-01-25,780,780,667,734
1971-01-26,724,724,381,649
1971-01-27,894,894,845,868
1971-01-28,384,384,384,384
1971-01-29,943,943,558,861
1971-01-30,724,823,34,85
1971-01-31,210,561,210,528
1971-02-01,351,398,351,382
1971-02-02,449,673,449,540
1971-02-03,234,958,218,471
1971-02-04,336,599,95,266
1971-02-05,262,800,262,573
1971-02-06,9,364,9,133
1971-02-07,755,755,607,689
1971-02-08,363,363,357,360
1971-02-09,940,940,305,368
1971-02-10,292,972,292,860
1971-02-11,234,801,234,745
1971-02-12,397,397,104,207
1971-02-13,806,806,303,398
1971-02-14,349,349,349,349
1971-02-15,769,769,486,763
1971-02-16,559,676,28,248
1971-02-17,617,617,439,489
1971-02-18,36,36,36,36
