dates,Open,High,low,close
1970-01-01,759,759,590,735
1970-01-02,679,679,327,447
1970-01-03,778,875,33,319
1970-01-04,629,629,629,629
1970-01-05,744,764,709,715
1970-01-06,458,458,458,458
1970-01-07,547,547,547,547
1970-01-08,276,276,243,251
1970-01-09,934,934,778,858
1970-01-10,811,892,741,754
1970-01-11,829,829,284,478
1970-01-12,815,872,615,705
1970-01-13,563,702,563,692
1970-01-14,786,842,200,678
1970-01-15,448,461,408,430
1970-01-16,882,882,617,865
1970-01-17,643,643,323,571
1970-01-18,601,601,601,601
1970-01-19,925,925,718,915
1970-01-20,276,276,276,276
1970-01-21,907,997,884,982
1970-01-22,547,547,547,547
1970-01-23,800,800,495,588
1970-01-24,764,764,20,605
1970-01-25,28,72,28,63
1970-01-26,66,685,66,294
1970-01-27,445,445,445,445
1970-01-28,322,507,202,311
1970-01-29,542,542,14,482
1970-01-30,887,887,876,881
1970-01-31,368,368,357,361
1970-02-01,649,649,17,143
1970-02-02,251,800,125,628
1970-02-03,634,634,217,276
1970-02-04,525,525,228,364
1970-02-05,749,749,550,639
1970-02-06,686,686,686,686
1970-02-07,161,364,161,221
1970-02-08,474,474,474,474
1970-02-09,352,851,352,465
1970-02-10,89,702,89,170
1970-02-11,684,684,112,398
1970-02-12,922,922,710,872
1970-02-13,338,338,338,338
1970-02-14,730,730,617,691
1970-02-15,7,321,7,309
1970-02-16,749,754,378,421
1970-02-17,435,933,435,596
1970-02-18,777,777,25,601
1970-02-19,497,497,158,170
1970-02-20,81,884,81,220
1970-02-21,795,795,222,638
1970-02-22,219,868,219,555
1970-02-23,232,410,232,405
1970-02-24,408,408,251,387
1970-02-25,106,869,106,615
1970-02-26,862,862,776,851
1970-02-27,930,930,432,925
1970-02-28,618,884,554,877
1970-03-01,557,557,112,245
1970-03-02,472,557,472,478
1970-03-03,665,665,517,623
1970-03-04,391,504,391,412
1970-03-05,512,735,512,651
1970-03-06,309,309,309,309
1970-03-07,212,545,212,375
1970-03-08,985,985,897,910
1970-03-09,855,855,469,622
1970-03-10,30,478,30,363
1970-03-11,220,413,220,224
1970-03-12,630,630,593,614
1970-03-13,396,396,396,396
1970-03-14,825,825,653,664
1970-03-15,118,903,118,416
1970-03-16,20,659,20,75
1970-03-17,70,936,70,228
1970-03-18,586,586,586,586
1970-03-19,834,834,517,687
1970-03-20,339,448,339,373
1970-03-21,89,283,89,105
1970-03-22,92,892,92,809
1970-03-23,34,382,34,357
1970-03-24,676,693,305,621
1970-03-25,395,395,395,395
1970-03-26,69,83,69,72
1970-03-27,617,908,617,755
1970-03-28,749,982,691,953
1970-03-29,582,726,553,702
1970-03-30,274,571,274,330
1970-03-31,791,791,721,789
1970-04-01,23,598,23,348
1970-04-02,623,623,623,623
1970-04-03,733,733,516,601
1970-04-04,977,977,173,752
1970-04-05,753,753,484,601
1970-04-06,784,784,214,774
1970-04-07,884,884,100,668
1970-04-08,584,750,475,626
1970-04-09,810,810,771,785
1970-04-10,835,835,431,778
1970-04-11,565,646,329,412
1970-04-12,191,191,37,137
1970-04-13,589,781,163,292
1970-04-14,321,321,148,210
1970-04-15,809,809,303,348
1970-04-16,433,433,433,433
1970-04-17,970,970,583,854
1970-04-18,217,677,217,389
1970-04-19,810,810,305,532
1970-04-20,924,924,924,924
1970-04-21,772,772,772,772
1970-04-22,630,630,630,630
1970-04-23,110,110,75,75
1970-04-24,914,914,559,768
1970-04-25,788,788,572,644
1970-04-26,381,381,286,339
1970-04-27,744,744,411,539
1970-04-28,286,286,286,286
1970-04-29,286,329,286,289
1970-04-30,264,631,264,418
1970-05-01,794,794,794,794
1970-05-02,825,825,457,787
1970-05-03,193,497,193,289
1970-05-04,779,779,779,779
1970-05-05,307,908,307,848
1970-05-06,418,891,418,596
1970-05-07,96,911,96,390
1970-05-08,438,438,438,438
1970-05-09,329,512,137,250
1970-05-10,18,239,18,230
1970-05-11,272,272,272,272
1970-05-12,368,552,272,468
1970-05-13,328,331,148,148
1970-05-14,342,488,342,391
1970-05-15,839,839,839,839
1970-05-16,101,682,101,537
1970-05-17,221,686,221,378
1970-05-18,497,497,497,497
1970-05-19,253,773,253,537
1970-05-20,36,734,36,656
1970-05-21,507,860,254,356
1970-05-22,572,876,572,791
1970-05-23,13,614,13,457
1970-05-24,222,808,138,184
1970-05-25,277,582,218,274
1970-05-26,727,875,727,745
1970-05-27,76,695,76,461
1970-05-28,85,769,78,359
1970-05-29,526,700,526,588
1970-05-30,383,508,383,397
1970-05-31,2,179,2,44
1970-06-01,658,658,658,658
1970-06-02,164,571,162,372
1970-06-03,252,252,252,252
1970-06-04,686,915,154,590
1970-06-05,136,861,26,665
1970-06-06,102,492,102,311
1970-06-07,209,229,209,210
1970-06-08,184,364,184,359
1970-06-09,886,924,511,817
1970-06-10,806,806,403,532
1970-06-11,192,475,58,112
1970-06-12,665,665,443,580
1970-06-13,102,797,102,371
1970-06-14,887,887,887,887
