dates,Open,High,low,close
1970-01-01,130,817,130,143
1970-01-02,961,961,421,933
1970-01-03,606,681,606,608
1970-01-04,835,835,711,729
1970-01-05,423,527,423,466
1970-01-06,849,940,535,667
1970-01-07,198,857,198,693
1970-01-08,895,895,881,894
1970-01-09,134,784,62,336
1970-01-10,296,561,115,170
1970-01-11,51,645,51,331
1970-01-12,456,456,245,436
1970-01-13,680,680,238,433
1970-01-14,488,888,488,815
1970-01-15,300,492,300,481
1970-01-16,221,407,221,357
1970-01-17,995,995,596,702
1970-01-18,810,810,636,802
1970-01-19,498,666,353,567
1970-01-20,20,130,20,43
1970-01-21,664,664,41,499
1970-01-22,198,516,198,275
1970-01-23,125,125,125,125
1970-01-24,939,939,722,914
1970-01-25,117,753,2,489
1970-01-26,918,918,724,855
1970-01-27,971,971,572,645
1970-01-28,6,811,6,176
1970-01-29,225,225,134,179
1970-01-30,99,653,99,543
1970-01-31,680,680,680,680
1970-02-01,822,822,653,707
1970-02-02,224,224,224,224
1970-02-03,499,719,499,718
1970-02-04,209,209,209,209
1970-02-05,226,526,226,513
1970-02-06,993,993,752,814
1970-02-07,169,169,169,169
1970-02-08,607,607,607,607
1970-02-09,978,978,313,538
1970-02-10,386,864,386,549
1970-02-11,245,917,245,637
1970-02-12,749,749,550,673
1970-02-13,709,935,347,778
1970-02-14,532,876,119,448
1970-02-15,251,428,251,254
1970-02-16,746,746,524,723
1970-02-17,841,841,640,692
1970-02-18,785,785,785,785
1970-02-19,600,600,374,487
1970-02-20,155,314,54,223
1970-02-21,850,850,106,158
1970-02-22,685,685,224,512
1970-02-23,226,997,226,468
1970-02-24,617,617,344,596
1970-02-25,188,665,188,263
1970-02-26,506,935,506,625
1970-02-27,206,273,206,230
1970-02-28,634,634,421,512
1970-03-01,433,646,433,473
1970-03-02,136,136,26,107
1970-03-03,36,575,36,499
1970-03-04,537,537,445,494
1970-03-05,308,308,17,305
1970-03-06,3,467,3,400
1970-03-07,818,818,769,816
1970-03-08,490,490,213,276
1970-03-09,510,645,139,392
1970-03-10,56,738,56,219
1970-03-11,365,365,49,229
1970-03-12,99,247,99,180
1970-03-13,935,935,323,639
1970-03-14,824,973,278,382
1970-03-15,645,820,411,763
1970-03-16,904,904,728,763
1970-03-17,864,864,473,827
1970-03-18,118,155,118,120
1970-03-19,816,816,323,499
1970-03-20,316,316,316,316
1970-03-21,28,620,28,255
1970-03-22,147,252,147,181
1970-03-23,40,565,40,213
1970-03-24,158,326,158,191
1970-03-25,271,271,271,271
1970-03-26,789,789,253,437
1970-03-27,351,513,351,388
1970-03-28,870,870,861,862
1970-03-29,631,631,631,631
1970-03-30,435,689,435,611
1970-03-31,408,408,408,408
1970-04-01,309,644,105,346
1970-04-02,789,789,376,431
1970-04-03,747,939,412,444
1970-04-04,981,981,151,662
1970-04-05,333,333,333,333
1970-04-06,553,553,553,553
1970-04-07,762,861,202,839
1970-04-08,518,993,292,991
1970-04-09,656,656,174,366
1970-04-10,811,811,186,211
1970-04-11,130,591,130,313
1970-04-12,737,737,737,737
1970-04-13,141,280,141,228
1970-04-14,54,392,54,87
1970-04-15,91,915,34,893
1970-04-16,51,316,51,138
1970-04-17,252,657,252,383
1970-04-18,561,561,542,543
1970-04-19,177,570,177,238
1970-04-20,703,870,423,702
1970-04-21,185,220,185,197
1970-04-22,646,920,646,898
1970-04-23,307,455,307,426
1970-04-24,280,965,136,172
1970-04-25,867,867,711,846
1970-04-26,107,107,107,107
1970-04-27,713,803,293,320
1970-04-28,958,958,356,547
1970-04-29,478,969,478,829
1970-04-30,345,827,345,692
1970-05-01,490,490,490,490
1970-05-02,93,169,93,138
1970-05-03,619,732,619,669
1970-05-04,705,705,705,705
1970-05-05,640,640,640,640
1970-05-06,201,230,201,210
1970-05-07,416,953,416,514
1970-05-08,21,21,21,21
1970-05-09,122,864,69,214
1970-05-10,822,943,164,813
1970-05-11,647,647,606,610
1970-05-12,176,766,176,257
1970-05-13,939,939,722,833
1970-05-14,977,977,15,897
1970-05-15,721,721,535,578
1970-05-16,569,569,569,569
1970-05-17,546,546,546,546
1970-05-18,825,825,61,527
1970-05-19,712,712,712,712
1970-05-20,368,689,368,469
1970-05-21,166,586,50,259
1970-05-22,232,649,232,572
1970-05-23,705,705,315,499
1970-05-24,63,365,63,314
1970-05-25,306,745,306,372
1970-05-26,162,162,162,162
1970-05-27,117,720,117,385
1970-05-28,869,869,235,427
1970-05-29,93,860,93,581
1970-05-30,819,819,779,797
1970-05-31,834,834,99,105
1970-06-01,389,492,389,409
1970-06-02,292,446,292,429
1970-06-03,524,563,219,410
1970-06-04,806,817,698,790
1970-06-05,228,734,228,715
1970-06-06,759,849,759,787
1970-06-07,60,564,60,241
1970-06-08,263,263,263,263
1970-06-09,698,698,308,461
1970-06-10,567,567,552,561
1970-06-11,467,467,89,376
