dates,Open,High,low,close
1970-01-01,126,126,126,126
1970-01-02,848,877,453,481
1970-01-03,456,456,456,456
1970-01-04,693,693,693,693
1970-01-05,548,548,548,548
1970-01-06,325,493,105,486
1970-01-07,110,573,110,352
1970-01-08,343,570,343,378
1970-01-09,245,599,183,529
1970-01-10,248,866,248,510
1970-01-11,631,631,232,307
1970-01-12,910,910,715,807
1970-01-13,414,457,327,334
1970-01-14,614,614,614,614
1970-01-15,152,719,152,602
1970-01-16,262,610,262,391
1970-01-17,871,871,729,840
1970-01-18,595,812,67,540
1970-01-19,654,677,101,443
1970-01-20,504,975,425,661
1970-01-21,873,873,710,851
1970-01-22,995,995,939,993
1970-01-23,759,759,759,759
1970-01-24,935,935,103,504
1970-01-25,874,874,219,830
1970-01-26,804,804,202,462
1970-01-27,941,941,516,715
1970-01-28,917,965,311,701
1970-01-29,681,681,681,681
1970-01-30,39,970,39,54
1970-01-31,149,696,68,567
1970-02-01,798,798,364,465
1970-02-02,743,743,170,706
1970-02-03,188,188,188,188
1970-02-04,960,960,3,3
1970-02-05,864,864,6,354
1970-02-06,901,901,407,483
1970-02-07,550,921,550,634
1970-02-08,297,662,17,453
1970-02-09,749,796,447,635
1970-02-10,197,710,102,526
1970-02-11,380,907,380,409
1970-02-12,330,330,330,330
1970-02-13,474,704,163,307
1970-02-14,780,780,780,780
1970-02-15,478,478,425,464
1970-02-16,214,269,214,268
1970-02-17,524,886,69,679
1970-02-18,847,847,594,634
1970-02-19,910,910,837,896
1970-02-20,925,925,555,647
1970-02-21,999,999,585,900
1970-02-22,839,839,839,839
1970-02-23,191,889,191,579
1970-02-24,246,895,246,760
1970-02-25,418,828,96,322
1970-02-26,7,480,7,332
1970-02-27,496,956,496,797
1970-02-28,516,516,516,516
1970-03-01,362,428,13,301
1970-03-02,347,347,347,347
1970-03-03,894,894,49,397
1970-03-04,529,975,28,446
1970-03-05,373,897,373,879
1970-03-06,681,703,365,569
1970-03-07,788,942,281,598
1970-03-08,804,804,671,795
1970-03-09,417,630,71,230
1970-03-10,712,712,482,579
1970-03-11,998,998,748,805
1970-03-12,103,186,103,126
1970-03-13,454,454,454,454
1970-03-14,916,944,601,649
