dates,Open,High,low,close
1970-01-01,729,729,208,352
1970-01-02,129,428,129,259
1970-01-03,431,732,431,623
1970-01-04,91,971,91,204
1970-01-05,479,479,133,185
1970-01-06,235,342,235,256
1970-01-07,171,961,171,822
1970-01-08,929,929,830,858
1970-01-09,264,264,264,264
1970-01-10,821,821,730,774
1970-01-11,649,649,649,649
1970-01-12,299,727,299,513
1970-01-13,112,560,112,387
1970-01-14,58,263,58,77
1970-01-15,164,164,0,51
1970-01-16,729,729,729,729
1970-01-17,591,591,196,559
1970-01-18,808,808,808,808
1970-01-19,694,969,208,456
1970-01-20,549,853,549,797
1970-01-21,179,179,179,179
1970-01-22,893,893,268,464
1970-01-23,362,731,232,253
1970-01-24,160,664,160,518
1970-01-25,968,968,328,484
1970-01-26,462,462,462,462
1970-01-27,453,453,384,421
1970-01-28,906,906,1,543
1970-01-29,921,921,639,790
1970-01-30,667,667,606,611
1970-01-31,999,999,865,888
1970-02-01,249,708,116,471
1970-02-02,265,558,265,439
1970-02-03,796,796,796,796
1970-02-04,147,156,147,156
1970-02-05,260,260,260,260
1970-02-06,932,942,317,893
1970-02-07,597,597,597,597
1970-02-08,141,179,141,170
1970-02-09,994,994,501,519
1970-02-10,186,283,186,214
1970-02-11,518,518,518,518
1970-02-12,940,940,196,767
1970-02-13,760,760,330,542
1970-02-14,760,760,508,685
1970-02-15,463,463,444,455
1970-02-16,276,276,80,247
1970-02-17,925,925,616,651
1970-02-18,413,413,404,406
1970-02-19,77,248,77,195
1970-02-20,572,661,329,627
1970-02-21,23,771,23,663
1970-02-22,294,294,294,294
1970-02-23,399,701,399,459
1970-02-24,984,984,861,900
1970-02-25,482,583,482,522
1970-02-26,347,475,274,293
1970-02-27,850,850,850,850
1970-02-28,867,867,867,867
1970-03-01,445,445,63,302
1970-03-02,830,830,507,727
1970-03-03,537,848,537,641
1970-03-04,950,950,254,646
1970-03-05,85,193,85,119
1970-03-06,612,612,612,612
1970-03-07,401,401,324,344
1970-03-08,949,949,344,360
1970-03-09,985,985,691,937
1970-03-10,397,874,164,283
1970-03-11,71,599,71,295
1970-03-12,101,134,101,117
1970-03-13,963,963,390,664
1970-03-14,352,766,352,611
1970-03-15,105,276,105,133
1970-03-16,891,891,817,821
1970-03-17,329,329,329,329
1970-03-18,579,798,579,725
1970-03-19,74,197,74,176
1970-03-20,241,354,41,351
1970-03-21,887,887,887,887
1970-03-22,440,440,440,440
1970-03-23,995,995,273,350
1970-03-24,668,668,668,668
1970-03-25,271,271,12,148
1970-03-26,753,867,318,660
1970-03-27,955,955,260,924
1970-03-28,390,972,216,787
1970-03-29,178,299,178,240
1970-03-30,628,784,446,631
1970-03-31,608,608,424,460
1970-04-01,983,983,983,983
1970-04-02,887,887,603,654
1970-04-03,106,174,65,128
1970-04-04,516,865,516,735
1970-04-05,993,993,533,534
1970-04-06,632,632,424,530
1970-04-07,396,396,275,355
1970-04-08,170,788,170,734
1970-04-09,237,758,237,269
1970-04-10,847,847,847,847
1970-04-11,96,702,96,245
1970-04-12,529,638,3,437
1970-04-13,503,503,503,503
1970-04-14,701,986,233,327
1970-04-15,625,625,97,214
1970-04-16,948,948,395,766
1970-04-17,538,538,58,301
1970-04-18,386,386,158,334
1970-04-19,490,992,490,549
1970-04-20,238,323,238,259
1970-04-21,70,589,70,179
1970-04-22,664,795,129,675
1970-04-23,886,886,294,392
1970-04-24,109,835,109,629
1970-04-25,494,494,494,494
1970-04-26,722,722,722,722
1970-04-27,127,459,127,397
1970-04-28,416,966,416,711
1970-04-29,883,883,883,883
1970-04-30,215,850,127,206
1970-05-01,98,704,98,163
1970-05-02,743,743,743,743
1970-05-03,850,850,466,770
1970-05-04,419,823,45,396
1970-05-05,401,401,324,377
1970-05-06,740,740,26,465
1970-05-07,757,757,757,757
1970-05-08,591,591,591,591
1970-05-09,887,887,809,865
1970-05-10,977,977,748,849
1970-05-11,550,550,175,361
1970-05-12,65,282,65,117
1970-05-13,365,913,365,570
1970-05-14,606,608,372,589
1970-05-15,332,460,0,38
1970-05-16,248,777,248,289
1970-05-17,432,432,415,425
1970-05-18,522,522,59,290
1970-05-19,439,439,327,438
1970-05-20,717,717,100,149
1970-05-21,385,680,385,415
1970-05-22,272,272,272,272
1970-05-23,545,545,545,545
1970-05-24,27,506,27,112
1970-05-25,613,948,311,395
1970-05-26,389,389,352,365
1970-05-27,479,479,479,479
1970-05-28,747,747,392,710
1970-05-29,858,858,825,836
1970-05-30,512,862,512,769
1970-05-31,470,470,470,470
1970-06-01,584,584,478,554
1970-06-02,695,695,189,684
1970-06-03,819,819,426,787
1970-06-04,837,837,80,197
1970-06-05,562,562,562,562
1970-06-06,113,962,38,734
1970-06-07,335,421,335,385
1970-06-08,514,514,514,514
1970-06-09,103,329,103,206
1970-06-10,473,961,473,840
1970-06-11,972,972,250,572
1970-06-12,552,731,552,721
1970-06-13,269,269,269,269
1970-06-14,150,625,150,495
1970-06-15,285,929,76,579
1970-06-16,581,581,581,581
1970-06-17,63,633,63,610
1970-06-18,433,433,433,433
1970-06-19,540,540,233,333
1970-06-20,113,800,113,391
1970-06-21,818,818,566,752
1970-06-22,950,950,348,463
1970-06-23,418,425,180,236
1970-06-24,364,546,364,503
1970-06-25,952,952,773,900
1970-06-26,231,768,231,653
1970-06-27,510,585,431,546
1970-06-28,494,494,494,494
1970-06-29,230,830,230,717
1970-06-30,831,976,591,622
1970-07-01,324,343,324,342
1970-07-02,393,393,267,342
1970-07-03,79,79,79,79
1970-07-04,146,766,41,538
1970-07-05,721,721,259,493
1970-07-06,698,698,441,698
1970-07-07,763,763,763,763
1970-07-08,227,546,227,490
1970-07-09,253,263,253,256
1970-07-10,532,532,532,532
1970-07-11,185,185,185,185
1970-07-12,374,761,374,475
1970-07-13,439,439,439,439
1970-07-14,738,876,738,821
1970-07-15,470,633,105,566
1970-07-16,276,276,276,276
1970-07-17,916,916,916,916
1970-07-18,368,368,368,368
1970-07-19,670,670,646,669
1970-07-20,32,896,32,703
1970-07-21,347,347,347,347
1970-07-22,579,579,579,579
1970-07-23,421,421,421,421
1970-07-24,942,942,835,872
1970-07-25,689,689,689,689
1970-07-26,904,904,476,564
1970-07-27,553,712,553,651
1970-07-28,41,464,41,309
1970-07-29,389,389,25,373
1970-07-30,64,64,64,64
1970-07-31,788,823,788,800
1970-08-01,799,799,449,519
1970-08-02,955,955,536,579
1970-08-03,929,929,926,927
1970-08-04,502,502,289,304
1970-08-05,346,842,346,578
1970-08-06,982,982,490,775
1970-08-07,448,956,278,493
1970-08-08,232,232,232,232
1970-08-09,878,916,783,811
1970-08-10,481,816,58,327
1970-08-11,894,894,419,594
1970-08-12,974,974,764,861
1970-08-13,291,916,291,293
1970-08-14,924,924,500,640
1970-08-15,448,809,448,782
1970-08-16,270,270,270,270
1970-08-17,296,521,296,400
1970-08-18,265,265,265,265
1970-08-19,588,682,588,628
1970-08-20,922,922,768,891
1970-08-21,93,138,93,100
1970-08-22,591,591,206,490
1970-08-23,607,607,551,556
1970-08-24,579,754,283,386
1970-08-25,301,301,301,301
1970-08-26,574,574,438,546
1970-08-27,197,405,197,344
1970-08-28,86,618,86,387
1970-08-29,80,374,80,119
1970-08-30,530,882,530,570
1970-08-31,518,518,209,265
1970-09-01,837,837,653,699
1970-09-02,219,368,219,241
1970-09-03,647,647,647,647
1970-09-04,645,848,501,767
1970-09-05,214,442,214,414
1970-09-06,988,988,291,945
1970-09-07,910,910,783,811
1970-09-08,164,344,164,302
1970-09-09,420,458,420,432
1970-09-10,577,577,577,577
1970-09-11,905,905,790,859
1970-09-12,460,536,460,485
1970-09-13,948,948,646,775
1970-09-14,135,251,135,201
1970-09-15,245,245,186,219
1970-09-16,569,784,472,778
1970-09-17,605,605,605,605
1970-09-18,399,399,283,376
1970-09-19,169,305,169,221
1970-09-20,263,533,263,359
1970-09-21,124,586,124,396
1970-09-22,690,696,588,598
1970-09-23,254,650,247,561
1970-09-24,540,540,540,540
1970-09-25,450,589,280,414
1970-09-26,826,826,763,767
1970-09-27,133,744,133,137
1970-09-28,880,880,880,880
1970-09-29,811,811,571,659
1970-09-30,836,836,618,759
1970-10-01,595,942,595,784
1970-10-02,536,536,518,527
1970-10-03,477,477,188,356
1970-10-04,498,673,498,665
1970-10-05,522,789,201,555
1970-10-06,904,904,407,703
1970-10-07,221,503,221,474
1970-10-08,326,814,326,444
1970-10-09,575,575,575,575
1970-10-10,969,969,911,948
1970-10-11,917,917,281,695
1970-10-12,154,494,46,132
1970-10-13,345,345,56,312
1970-10-14,791,982,81,213
1970-10-15,696,696,475,655
1970-10-16,139,452,139,446
1970-10-17,764,764,145,147
1970-10-18,131,832,131,299
1970-10-19,286,941,286,655
1970-10-20,751,751,384,615
1970-10-21,79,152,79,143
1970-10-22,422,433,346,355
1970-10-23,755,755,319,466
1970-10-24,557,811,455,731
1970-10-25,597,852,597,635
1970-10-26,981,981,513,623
1970-10-27,947,947,586,789
1970-10-28,271,609,271,571
1970-10-29,741,882,299,417
1970-10-30,192,319,192,195
1970-10-31,432,432,432,432
1970-11-01,988,988,708,937
1970-11-02,980,980,965,969
1970-11-03,522,962,176,625
1970-11-04,424,424,110,134
1970-11-05,648,648,629,634
1970-11-06,561,990,126,666
1970-11-07,289,846,245,504
1970-11-08,86,853,86,459
1970-11-09,432,432,239,297
1970-11-10,52,962,52,551
1970-11-11,191,962,191,277
1970-11-12,555,555,179,437
1970-11-13,904,904,256,839
1970-11-14,156,879,156,422
1970-11-15,868,868,133,640
1970-11-16,759,759,58,147
1970-11-17,275,275,275,275
1970-11-18,574,779,401,450
1970-11-19,868,868,430,667
1970-11-20,578,885,123,659
1970-11-21,833,995,619,800
1970-11-22,648,812,648,722
1970-11-23,990,990,566,650
1970-11-24,633,633,330,556
1970-11-25,875,875,831,849
1970-11-26,101,101,101,101
1970-11-27,597,883,366,367
1970-11-28,36,870,14,135
1970-11-29,958,958,249,438
1970-11-30,314,385,314,339
1970-12-01,195,857,195,623
1970-12-02,802,802,576,771
1970-12-03,774,774,165,282
1970-12-04,356,936,170,824
1970-12-05,270,285,270,272
1970-12-06,817,896,240,634
1970-12-07,972,972,173,773
1970-12-08,822,955,822,855
1970-12-09,29,468,29,211
1970-12-10,403,403,378,398
1970-12-11,112,323,112,245
1970-12-12,620,620,171,183
1970-12-13,733,733,380,528
1970-12-14,741,785,578,774
1970-12-15,472,472,472,472
1970-12-16,32,566,32,214
1970-12-17,319,319,319,319
1970-12-18,314,459,100,222
1970-12-19,989,989,155,791
1970-12-20,489,893,439,666
1970-12-21,55,755,55,278
1970-12-22,53,188,53,157
1970-12-23,968,968,520,764
1970-12-24,585,585,173,533
1970-12-25,443,443,443,443
1970-12-26,561,561,561,561
1970-12-27,76,473,76,322
1970-12-28,243,243,243,243
1970-12-29,840,918,5,92
1970-12-30,846,846,338,381
1970-12-31,573,918,423,753
1971-01-01,737,737,453,512
1971-01-02,899,899,899,899
1971-01-03,509,509,44,203
1971-01-04,347,347,347,347
1971-01-05,892,892,383,501
1971-01-06,646,646,194,294
1971-01-07,233,359,233,236
