dates,Open,High,low,close
1970-01-01,811,811,811,811
1970-01-02,119,508,119,490
1970-01-03,983,983,180,859
1970-01-04,324,324,161,210
1970-01-05,746,746,746,746
1970-01-06,502,966,502,643
1970-01-07,720,865,720,833
1970-01-08,294,391,46,79
1970-01-09,33,611,33,262
1970-01-10,898,898,821,882
1970-01-11,700,700,249,562
1970-01-12,88,661,18,636
1970-01-13,553,553,553,553
1970-01-14,347,347,347,347
1970-01-15,130,285,130,188
1970-01-16,809,809,736,755
1970-01-17,168,636,168,612
1970-01-18,961,961,792,924
1970-01-19,620,620,279,518
1970-01-20,114,559,114,224
1970-01-21,115,907,115,435
1970-01-22,736,843,612,814
1970-01-23,648,648,648,648
1970-01-24,837,837,571,716
1970-01-25,951,951,93,391
1970-01-26,730,730,610,681
1970-01-27,691,691,527,655
1970-01-28,604,604,62,547
1970-01-29,630,630,84,423
1970-01-30,387,865,387,770
1970-01-31,850,850,732,751
1970-02-01,823,823,613,770
1970-02-02,227,303,227,228
1970-02-03,764,764,456,630
1970-02-04,248,248,248,248
1970-02-05,838,838,333,798
1970-02-06,860,999,796,967
1970-02-07,212,290,212,286
1970-02-08,510,510,499,507
1970-02-09,991,991,402,563
1970-02-10,8,885,8,678
1970-02-11,535,535,213,409
1970-02-12,121,477,121,407
1970-02-13,511,747,277,363
1970-02-14,940,940,616,721
1970-02-15,564,717,308,431
1970-02-16,528,528,472,501
1970-02-17,685,685,32,291
1970-02-18,239,239,239,239
1970-02-19,443,443,153,285
1970-02-20,460,460,273,397
1970-02-21,645,954,645,891
1970-02-22,721,836,222,480
1970-02-23,630,630,271,475
1970-02-24,292,292,292,292
1970-02-25,992,992,64,931
1970-02-26,943,943,943,943
1970-02-27,551,551,61,504
1970-02-28,994,994,443,649
1970-03-01,762,762,291,572
1970-03-02,94,906,94,471
1970-03-03,329,329,329,329
1970-03-04,648,757,230,351
1970-03-05,370,807,252,761
1970-03-06,684,684,656,663
1970-03-07,498,534,299,334
1970-03-08,47,532,47,65
1970-03-09,443,712,443,600
