dates,Open,High,low,close
1970-01-01,614,614,312,595
1970-01-02,995,995,485,608
1970-01-03,723,895,389,466
1970-01-04,928,928,397,809
1970-01-05,169,881,169,830
1970-01-06,939,939,110,332
1970-01-07,773,871,486,861
1970-01-08,657,657,456,615
1970-01-09,878,962,305,504
1970-01-10,325,325,325,325
1970-01-11,343,674,140,393
1970-01-12,654,654,455,503
1970-01-13,959,959,245,768
1970-01-14,60,322,60,173
1970-01-15,410,747,410,473
1970-01-16,223,223,223,223
1970-01-17,976,976,165,856
1970-01-18,453,793,76,294
1970-01-19,751,751,101,434
1970-01-20,594,594,594,594
1970-01-21,557,557,262,492
1970-01-22,781,781,781,781
1970-01-23,949,949,193,587
1970-01-24,603,792,320,741
1970-01-25,302,638,302,377
1970-01-26,728,728,461,509
1970-01-27,553,927,553,808
1970-01-28,624,624,361,502
1970-01-29,221,488,221,370
1970-01-30,960,960,377,796
1970-01-31,333,883,333,510
1970-02-01,251,251,201,237
1970-02-02,419,779,57,556
1970-02-03,419,575,357,373
1970-02-04,188,374,188,319
1970-02-05,219,321,219,301
1970-02-06,255,371,229,248
1970-02-07,524,974,23,795
1970-02-08,159,693,158,618
1970-02-09,559,559,105,418
1970-02-10,17,268,17,158
1970-02-11,589,683,202,535
1970-02-12,691,691,556,652
1970-02-13,263,965,121,828
1970-02-14,152,152,41,57
1970-02-15,666,666,195,582
1970-02-16,537,791,537,638
1970-02-17,604,604,44,576
1970-02-18,19,781,19,147
1970-02-19,813,921,813,872
1970-02-20,627,845,609,821
1970-02-21,888,888,116,469
1970-02-22,929,929,345,799
1970-02-23,64,123,64,101
1970-02-24,414,977,414,548
1970-02-25,502,502,319,323
1970-02-26,938,938,926,929
1970-02-27,431,951,431,771
1970-02-28,680,769,680,721
1970-03-01,137,652,137,482
1970-03-02,244,612,137,324
1970-03-03,495,695,45,151
1970-03-04,138,153,138,138
1970-03-05,728,728,48,144
1970-03-06,399,399,399,399
1970-03-07,51,951,51,257
1970-03-08,605,605,220,311
1970-03-09,48,197,48,141
1970-03-10,617,617,294,389
1970-03-11,595,595,452,530
1970-03-12,782,782,782,782
1970-03-13,928,928,547,594
1970-03-14,648,743,535,573
1970-03-15,723,723,723,723
1970-03-16,849,849,467,845
1970-03-17,453,453,453,453
1970-03-18,530,530,530,530
1970-03-19,95,251,73,133
1970-03-20,207,701,207,416
1970-03-21,392,392,392,392
1970-03-22,726,726,641,710
1970-03-23,324,919,324,909
1970-03-24,519,519,52,218
1970-03-25,497,497,496,496
1970-03-26,961,961,584,622
1970-03-27,966,966,520,937
1970-03-28,409,869,409,660
1970-03-29,847,847,847,847
1970-03-30,519,519,519,519
1970-03-31,480,742,156,730
1970-04-01,67,117,67,77
1970-04-02,844,844,769,829
1970-04-03,285,960,285,741
1970-04-04,995,995,442,472
1970-04-05,810,811,22,208
1970-04-06,854,854,338,583
1970-04-07,615,615,594,596
1970-04-08,466,466,393,407
1970-04-09,390,390,390,390
1970-04-10,867,867,394,507
1970-04-11,568,568,568,568
1970-04-12,552,552,552,552
1970-04-13,618,620,335,499
1970-04-14,752,752,752,752
1970-04-15,990,990,557,860
1970-04-16,446,446,104,173
1970-04-17,623,623,334,464
1970-04-18,621,621,81,412
1970-04-19,455,995,47,722
1970-04-20,563,613,538,569
1970-04-21,442,442,300,376
1970-04-22,176,529,160,276
1970-04-23,499,499,499,499
1970-04-24,259,645,259,269
1970-04-25,267,418,84,212
1970-04-26,691,765,691,713
1970-04-27,519,766,519,708
1970-04-28,529,529,529,529
1970-04-29,458,458,90,175
1970-04-30,297,297,131,179
1970-05-01,519,905,381,457
1970-05-02,62,478,62,379
1970-05-03,292,645,292,457
1970-05-04,79,201,79,129
1970-05-05,624,624,624,624
1970-05-06,610,610,610,610
1970-05-07,493,493,493,493
1970-05-08,902,902,419,846
1970-05-09,341,538,300,456
1970-05-10,548,645,548,645
1970-05-11,113,832,113,216
1970-05-12,429,907,284,700
1970-05-13,672,672,536,663
1970-05-14,363,702,363,698
1970-05-15,973,973,455,716
1970-05-16,493,506,493,501
1970-05-17,727,727,676,709
1970-05-18,779,779,367,424
1970-05-19,225,920,225,746
1970-05-20,570,761,570,747
1970-05-21,69,227,69,223
1970-05-22,702,920,702,892
1970-05-23,658,932,203,663
1970-05-24,271,725,104,224
1970-05-25,25,349,25,176
1970-05-26,271,660,271,408
1970-05-27,887,890,6,793
1970-05-28,944,944,850,929
1970-05-29,781,781,781,781
1970-05-30,149,330,146,160
1970-05-31,6,641,6,392
1970-06-01,399,911,399,567
1970-06-02,821,821,648,773
1970-06-03,77,179,77,113
1970-06-04,498,606,498,575
1970-06-05,582,582,294,326
1970-06-06,555,561,555,557
1970-06-07,697,736,346,530
1970-06-08,552,552,93,184
1970-06-09,27,999,27,429
1970-06-10,448,448,355,356
1970-06-11,823,823,804,812
1970-06-12,204,587,51,396
1970-06-13,813,813,702,739
1970-06-14,920,920,448,737
1970-06-15,981,981,682,775
1970-06-16,4,837,4,759
1970-06-17,186,186,186,186
1970-06-18,196,481,196,461
1970-06-19,503,503,440,482
1970-06-20,127,938,127,395
1970-06-21,305,305,305,305
1970-06-22,648,648,613,647
1970-06-23,166,473,166,426
1970-06-24,235,235,235,235
1970-06-25,744,744,491,505
1970-06-26,751,751,751,751
1970-06-27,482,482,189,394
1970-06-28,142,573,142,144
1970-06-29,457,457,457,457
1970-06-30,221,595,221,471
1970-07-01,913,965,230,710
1970-07-02,41,595,41,514
1970-07-03,384,384,384,384
1970-07-04,475,475,268,291
1970-07-05,954,954,667,778
1970-07-06,4,914,4,595
1970-07-07,628,982,518,929
1970-07-08,372,372,372,372
1970-07-09,326,326,172,260
1970-07-10,281,909,281,471
1970-07-11,507,507,507,507
1970-07-12,182,839,26,541
1970-07-13,132,214,132,172
1970-07-14,373,463,209,239
1970-07-15,471,750,471,475
1970-07-16,651,651,559,562
1970-07-17,744,917,744,903
1970-07-18,473,661,473,580
1970-07-19,952,952,532,846
1970-07-20,691,691,691,691
1970-07-21,745,881,358,638
1970-07-22,815,938,634,885
1970-07-23,726,726,726,726
1970-07-24,19,524,19,278
1970-07-25,846,846,475,608
1970-07-26,225,540,225,535
1970-07-27,508,508,245,420
1970-07-28,304,571,304,460
1970-07-29,38,98,38,73
1970-07-30,861,861,467,486
1970-07-31,368,368,14,249
1970-08-01,118,335,118,184
1970-08-02,559,991,250,463
1970-08-03,338,394,338,370
1970-08-04,159,541,159,356
1970-08-05,212,765,212,319
1970-08-06,791,791,526,604
1970-08-07,314,432,182,400
1970-08-08,407,678,407,650
1970-08-09,817,900,69,207
1970-08-10,844,844,584,785
1970-08-11,816,816,816,816
1970-08-12,784,784,479,539
1970-08-13,495,835,495,766
1970-08-14,353,767,12,737
1970-08-15,303,416,303,321
1970-08-16,24,943,24,653
1970-08-17,774,774,139,614
1970-08-18,831,831,523,747
1970-08-19,834,834,102,832
1970-08-20,701,701,701,701
1970-08-21,580,580,296,460
1970-08-22,711,773,181,703
1970-08-23,670,698,670,695
1970-08-24,552,726,552,585
1970-08-25,874,874,126,767
