dates,Open,High,low,close
1970-01-01,822,822,822,822
1970-01-02,200,656,200,253
1970-01-03,724,796,724,751
1970-01-04,774,774,774,774
1970-01-05,550,666,550,653
1970-01-06,617,617,617,617
1970-01-07,52,871,52,550
1970-01-08,763,884,269,341
1970-01-09,705,705,699,704
1970-01-10,639,942,639,938
1970-01-11,66,587,66,285
1970-01-12,348,597,348,485
1970-01-13,248,913,248,308
1970-01-14,861,861,861,861
1970-01-15,114,114,114,114
1970-01-16,262,854,262,407
1970-01-17,335,335,335,335
1970-01-18,249,620,249,393
1970-01-19,288,563,288,531
1970-01-20,362,709,362,526
1970-01-21,715,715,259,267
1970-01-22,119,862,119,778
1970-01-23,424,424,82,281
1970-01-24,58,390,58,150
1970-01-25,542,973,348,750
1970-01-26,728,806,471,663
1970-01-27,0,45,0,36
1970-01-28,834,875,770,873
1970-01-29,36,238,36,209
1970-01-30,573,630,175,428
1970-01-31,370,756,370,429
1970-02-01,601,866,414,753
1970-02-02,192,192,192,192
1970-02-03,117,790,117,528
1970-02-04,627,627,627,627
1970-02-05,109,854,109,160
1970-02-06,542,766,204,311
1970-02-07,970,997,398,718
1970-02-08,459,459,459,459
1970-02-09,894,894,702,791
1970-02-10,665,692,665,687
1970-02-11,474,474,474,474
1970-02-12,763,793,763,786
1970-02-13,769,769,677,710
1970-02-14,55,863,55,785
1970-02-15,486,504,486,504
1970-02-16,597,602,597,598
1970-02-17,934,962,866,894
1970-02-18,270,568,270,530
1970-02-19,993,993,973,985
1970-02-20,373,661,94,393
1970-02-21,923,923,687,700
1970-02-22,815,815,409,720
1970-02-23,707,707,707,707
1970-02-24,411,411,150,340
1970-02-25,122,122,122,122
1970-02-26,855,860,600,824
1970-02-27,710,710,710,710
1970-02-28,692,836,692,815
1970-03-01,869,869,29,345
1970-03-02,486,860,486,854
1970-03-03,982,982,723,977
1970-03-04,35,415,35,120
1970-03-05,933,933,814,890
1970-03-06,372,392,372,372
1970-03-07,70,550,70,406
1970-03-08,977,977,245,864
1970-03-09,714,714,699,713
1970-03-10,399,926,399,627
1970-03-11,488,615,488,585
1970-03-12,661,855,193,644
1970-03-13,533,718,400,482
1970-03-14,146,146,146,146
1970-03-15,223,557,223,276
1970-03-16,606,606,347,544
1970-03-17,864,864,821,845
1970-03-18,747,747,747,747
1970-03-19,568,961,270,812
1970-03-20,344,920,344,787
1970-03-21,998,998,210,934
1970-03-22,989,989,342,470
1970-03-23,459,986,459,601
1970-03-24,466,950,387,475
1970-03-25,399,399,174,343
1970-03-26,582,582,245,303
1970-03-27,827,827,827,827
1970-03-28,447,953,306,311
1970-03-29,766,766,421,589
1970-03-30,489,496,76,124
1970-03-31,839,839,23,701
1970-04-01,950,950,128,631
1970-04-02,346,966,25,141
1970-04-03,207,241,207,240
1970-04-04,328,334,328,329
1970-04-05,577,577,489,504
1970-04-06,511,511,150,268
1970-04-07,212,713,212,609
1970-04-08,382,574,382,554
1970-04-09,24,487,24,460
1970-04-10,260,260,260,260
1970-04-11,94,284,94,193
1970-04-12,637,637,600,626
1970-04-13,587,587,587,587
1970-04-14,677,734,549,693
1970-04-15,951,951,712,843
1970-04-16,731,999,656,736
1970-04-17,482,848,482,792
1970-04-18,82,82,82,82
1970-04-19,534,982,147,196
1970-04-20,81,204,81,97
1970-04-21,771,771,109,515
1970-04-22,364,705,307,533
1970-04-23,635,913,524,901
1970-04-24,612,612,210,342
1970-04-25,638,638,516,583
1970-04-26,968,968,169,312
1970-04-27,146,607,137,285
1970-04-28,588,952,438,656
1970-04-29,955,955,737,940
1970-04-30,449,983,159,427
1970-05-01,123,504,123,125
1970-05-02,637,637,149,212
1970-05-03,907,907,907,907
1970-05-04,920,920,206,290
1970-05-05,536,945,112,529
1970-05-06,361,725,361,448
1970-05-07,195,556,195,205
1970-05-08,910,910,106,891
1970-05-09,760,760,399,532
1970-05-10,24,956,24,110
1970-05-11,144,321,144,181
1970-05-12,861,861,771,850
1970-05-13,226,829,226,290
1970-05-14,692,692,325,686
1970-05-15,975,975,626,730
1970-05-16,276,909,276,539
1970-05-17,625,625,625,625
1970-05-18,720,720,643,645
1970-05-19,175,875,175,267
1970-05-20,209,997,209,688
1970-05-21,312,683,52,145
1970-05-22,324,375,324,325
1970-05-23,210,684,210,583
1970-05-24,346,478,346,453
1970-05-25,430,430,102,271
1970-05-26,970,970,870,870
1970-05-27,4,484,4,274
1970-05-28,156,156,156,156
1970-05-29,28,362,28,77
1970-05-30,482,482,320,468
1970-05-31,638,638,638,638
1970-06-01,797,797,311,566
1970-06-02,373,956,373,640
1970-06-03,97,789,97,479
1970-06-04,269,269,269,269
1970-06-05,546,546,546,546
1970-06-06,766,933,429,566
1970-06-07,878,878,522,832
1970-06-08,642,642,534,580
1970-06-09,910,968,419,594
1970-06-10,695,715,445,686
1970-06-11,297,665,44,519
1970-06-12,905,905,905,905
1970-06-13,219,219,219,219
1970-06-14,941,941,33,352
1970-06-15,539,539,75,418
1970-06-16,323,323,323,323
1970-06-17,59,980,59,311
1970-06-18,632,969,483,875
1970-06-19,18,245,18,210
1970-06-20,967,967,594,847
1970-06-21,210,214,39,208
1970-06-22,236,236,236,236
1970-06-23,812,812,123,622
1970-06-24,372,796,372,772
1970-06-25,558,558,437,555
1970-06-26,458,551,458,536
1970-06-27,743,743,696,714
1970-06-28,515,515,302,438
1970-06-29,976,976,589,617
1970-06-30,200,215,200,213
1970-07-01,676,676,676,676
1970-07-02,979,979,979,979
1970-07-03,648,648,648,648
1970-07-04,463,463,410,446
1970-07-05,922,922,252,807
1970-07-06,972,972,231,284
1970-07-07,673,673,448,529
1970-07-08,685,685,415,504
1970-07-09,263,858,263,431
1970-07-10,824,824,824,824
1970-07-11,508,692,508,553
1970-07-12,333,676,333,637
1970-07-13,349,813,349,536
1970-07-14,179,287,163,169
1970-07-15,81,931,81,476
1970-07-16,19,624,19,566
1970-07-17,441,765,261,652
1970-07-18,364,582,364,506
1970-07-19,879,879,724,810
1970-07-20,490,490,294,454
1970-07-21,66,987,66,466
1970-07-22,704,732,413,444
1970-07-23,428,588,401,556
1970-07-24,509,509,350,456
1970-07-25,202,789,202,285
1970-07-26,166,435,101,301
1970-07-27,339,531,339,528
1970-07-28,720,720,641,655
1970-07-29,898,898,575,609
1970-07-30,984,984,257,383
1970-07-31,52,752,52,484
1970-08-01,112,219,112,145
1970-08-02,690,690,7,151
1970-08-03,847,847,335,347
1970-08-04,949,949,846,880
1970-08-05,163,172,163,163
1970-08-06,1,782,1,719
1970-08-07,852,852,52,222
1970-08-08,367,563,367,379
1970-08-09,803,988,803,898
1970-08-10,635,643,635,641
1970-08-11,867,867,214,283
1970-08-12,725,884,584,660
1970-08-13,727,727,304,677
1970-08-14,713,713,713,713
1970-08-15,786,788,600,777
1970-08-16,752,752,248,531
1970-08-17,115,517,115,391
1970-08-18,740,765,740,743
1970-08-19,957,957,929,946
1970-08-20,233,233,96,108
1970-08-21,546,574,67,244
1970-08-22,133,766,133,622
1970-08-23,882,882,493,834
1970-08-24,473,766,68,727
1970-08-25,307,372,48,299
1970-08-26,183,318,183,186
1970-08-27,551,914,551,682
1970-08-28,594,594,238,516
1970-08-29,622,622,226,502
1970-08-30,656,656,520,594
1970-08-31,14,874,14,157
1970-09-01,748,775,427,534
1970-09-02,301,301,169,291
1970-09-03,218,452,218,368
1970-09-04,501,501,10,46
1970-09-05,74,840,74,580
1970-09-06,12,745,12,437
1970-09-07,747,795,30,594
1970-09-08,285,302,89,217
1970-09-09,147,215,147,203
1970-09-10,19,761,19,624
1970-09-11,726,788,148,351
1970-09-12,386,517,386,498
1970-09-13,442,708,134,630
1970-09-14,28,410,28,149
1970-09-15,806,806,302,710
1970-09-16,853,856,629,840
1970-09-17,76,367,76,165
1970-09-18,37,399,37,391
1970-09-19,535,856,172,701
1970-09-20,226,876,226,415
1970-09-21,492,576,248,325
1970-09-22,201,520,131,230
1970-09-23,149,491,149,169
1970-09-24,690,869,576,627
1970-09-25,995,995,310,651
1970-09-26,897,961,183,575
1970-09-27,794,794,193,375
1970-09-28,366,366,366,366
1970-09-29,544,544,544,544
1970-09-30,307,619,307,479
1970-10-01,132,132,132,132
1970-10-02,860,860,620,817
1970-10-03,432,432,432,432
1970-10-04,851,851,136,209
1970-10-05,580,580,580,580
1970-10-06,250,547,42,179
1970-10-07,940,940,44,173
1970-10-08,587,587,506,551
1970-10-09,642,642,447,547
1970-10-10,244,582,93,185
1970-10-11,547,665,37,255
1970-10-12,586,788,586,645
1970-10-13,321,321,48,105
1970-10-14,15,901,15,622
1970-10-15,186,339,186,232
1970-10-16,857,857,653,690
1970-10-17,277,902,56,595
1970-10-18,236,454,236,381
1970-10-19,359,542,47,215
1970-10-20,191,558,150,305
1970-10-21,899,899,98,295
1970-10-22,749,878,749,823
1970-10-23,637,637,225,321
1970-10-24,834,834,35,322
1970-10-25,799,799,400,561
1970-10-26,855,855,41,566
1970-10-27,603,603,603,603
1970-10-28,723,723,553,673
1970-10-29,905,905,305,874
1970-10-30,104,746,104,642
