dates,Open,High,low,close
1970-01-01,851,851,714,813
1970-01-02,592,592,592,592
1970-01-03,761,902,186,803
1970-01-04,343,969,27,43
1970-01-05,56,795,56,67
1970-01-06,304,953,304,484
1970-01-07,524,650,495,515
1970-01-08,354,354,354,354
1970-01-09,136,551,136,227
1970-01-10,146,996,146,158
1970-01-11,207,292,207,233
1970-01-12,311,713,311,708
1970-01-13,479,596,10,587
1970-01-14,216,617,67,585
1970-01-15,173,527,173,396
1970-01-16,297,978,297,461
1970-01-17,303,303,241,281
1970-01-18,37,456,37,224
1970-01-19,900,900,219,734
1970-01-20,249,910,249,279
1970-01-21,885,885,829,834
1970-01-22,656,656,600,612
1970-01-23,903,903,206,450
1970-01-24,570,570,294,399
1970-01-25,475,475,320,392
1970-01-26,42,127,42,98
1970-01-27,112,351,112,161
1970-01-28,588,588,240,321
1970-01-29,813,813,8,174
1970-01-30,897,972,426,528
1970-01-31,534,534,534,534
1970-02-01,818,963,147,856
1970-02-02,827,827,437,538
1970-02-03,371,476,371,417
1970-02-04,22,731,22,586
1970-02-05,205,749,177,354
1970-02-06,108,612,108,273
1970-02-07,663,663,663,663
1970-02-08,96,133,96,107
1970-02-09,464,601,263,407
1970-02-10,445,445,445,445
1970-02-11,229,600,229,254
1970-02-12,467,603,467,485
1970-02-13,625,625,348,420
1970-02-14,529,752,529,593
1970-02-15,544,544,544,544
1970-02-16,907,907,907,907
1970-02-17,250,636,250,552
1970-02-18,280,945,280,572
1970-02-19,21,541,21,510
1970-02-20,969,969,581,635
1970-02-21,213,675,213,369
1970-02-22,466,466,466,466
1970-02-23,271,537,271,360
1970-02-24,937,937,693,815
1970-02-25,139,507,139,436
1970-02-26,606,606,327,456
1970-02-27,880,880,531,537
1970-02-28,820,820,820,820
1970-03-01,737,737,501,698
1970-03-02,947,947,76,311
1970-03-03,737,818,737,778
1970-03-04,111,766,31,188
1970-03-05,772,836,450,487
1970-03-06,598,979,422,962
1970-03-07,64,703,64,74
1970-03-08,94,803,94,688
1970-03-09,70,380,70,117
1970-03-10,181,351,37,325
1970-03-11,296,296,296,296
1970-03-12,526,774,446,486
1970-03-13,948,948,860,891
1970-03-14,333,891,333,861
1970-03-15,792,792,792,792
1970-03-16,447,447,447,447
1970-03-17,0,675,0,385
1970-03-18,257,257,257,257
1970-03-19,0,752,0,626
1970-03-20,346,916,346,472
1970-03-21,351,351,351,351
1970-03-22,44,345,44,148
1970-03-23,161,469,161,380
1970-03-24,751,751,696,697
1970-03-25,790,790,444,655
1970-03-26,815,815,241,318
1970-03-27,242,383,242,354
1970-03-28,13,368,13,290
1970-03-29,817,817,680,786
1970-03-30,611,642,505,527
1970-03-31,25,810,25,106
1970-04-01,422,422,422,422
1970-04-02,511,882,511,684
1970-04-03,206,759,49,539
1970-04-04,642,995,642,781
1970-04-05,46,514,46,263
1970-04-06,989,989,415,804
1970-04-07,321,321,321,321
1970-04-08,481,481,241,338
1970-04-09,359,458,359,444
1970-04-10,808,808,545,649
1970-04-11,247,420,247,395
1970-04-12,53,354,53,183
1970-04-13,644,644,490,567
1970-04-14,944,944,390,802
1970-04-15,10,796,10,150
1970-04-16,0,700,0,354
1970-04-17,542,623,204,318
1970-04-18,488,488,187,389
1970-04-19,952,952,194,768
1970-04-20,647,647,647,647
1970-04-21,300,300,300,300
1970-04-22,243,303,243,251
1970-04-23,656,656,591,615
1970-04-24,263,263,263,263
1970-04-25,405,643,405,515
1970-04-26,350,511,350,500
1970-04-27,226,583,226,511
1970-04-28,678,978,419,708
1970-04-29,872,872,420,730
1970-04-30,46,283,46,59
1970-05-01,706,706,56,209
1970-05-02,322,322,322,322
1970-05-03,916,916,539,725
1970-05-04,347,439,347,410
1970-05-05,893,893,773,844
1970-05-06,230,688,230,366
1970-05-07,732,970,400,628
1970-05-08,290,290,290,290
1970-05-09,93,697,93,686
1970-05-10,641,641,641,641
1970-05-11,706,706,460,476
1970-05-12,665,665,130,504
1970-05-13,651,651,651,651
1970-05-14,468,572,468,544
1970-05-15,817,817,817,817
1970-05-16,578,578,578,578
1970-05-17,782,782,782,782
1970-05-18,700,755,700,732
1970-05-19,610,610,156,554
1970-05-20,126,801,126,404
1970-05-21,391,391,391,391
1970-05-22,997,997,355,491
1970-05-23,707,707,608,613
1970-05-24,554,856,325,692
1970-05-25,240,880,240,587
1970-05-26,443,443,58,416
1970-05-27,162,933,162,501
1970-05-28,735,735,258,376
1970-05-29,342,342,342,342
1970-05-30,24,836,6,510
1970-05-31,425,425,276,316
1970-06-01,947,993,206,380
1970-06-02,841,841,509,766
1970-06-03,521,566,476,505
1970-06-04,93,173,93,156
1970-06-05,569,569,569,569
1970-06-06,47,274,47,146
1970-06-07,147,660,147,633
1970-06-08,138,138,94,135
1970-06-09,637,637,637,637
1970-06-10,235,348,235,314
1970-06-11,808,971,435,437
1970-06-12,377,377,36,268
1970-06-13,857,857,341,624
1970-06-14,645,645,181,562
1970-06-15,964,964,523,961
1970-06-16,21,386,21,293
1970-06-17,449,688,449,536
1970-06-18,474,767,474,742
1970-06-19,554,688,204,310
1970-06-20,450,450,127,128
1970-06-21,605,794,564,697
1970-06-22,813,813,488,806
1970-06-23,813,830,813,830
1970-06-24,453,842,381,551
1970-06-25,320,362,320,348
1970-06-26,511,767,188,515
1970-06-27,872,872,655,781
1970-06-28,764,764,95,434
1970-06-29,60,286,60,208
1970-06-30,977,977,348,834
1970-07-01,491,491,314,443
1970-07-02,277,997,277,542
1970-07-03,524,999,524,608
1970-07-04,519,574,338,495
1970-07-05,535,977,535,879
1970-07-06,340,623,256,543
1970-07-07,138,620,138,153
1970-07-08,977,977,968,968
1970-07-09,484,484,484,484
1970-07-10,952,952,677,770
1970-07-11,335,335,335,335
1970-07-12,44,698,44,288
1970-07-13,966,966,688,757
1970-07-14,758,758,373,540
1970-07-15,545,849,545,729
1970-07-16,353,933,353,910
1970-07-17,707,775,707,733
1970-07-18,987,993,594,776
1970-07-19,925,990,502,870
1970-07-20,396,834,274,436
1970-07-21,369,369,369,369
1970-07-22,844,844,737,768
1970-07-23,907,907,248,797
1970-07-24,1,366,1,290
1970-07-25,870,870,686,845
1970-07-26,977,977,274,633
1970-07-27,292,584,292,425
1970-07-28,867,867,378,769
1970-07-29,938,938,864,923
1970-07-30,43,348,43,228
1970-07-31,920,920,42,833
1970-08-01,939,939,333,454
1970-08-02,849,849,742,807
1970-08-03,51,678,51,87
1970-08-04,247,352,247,321
1970-08-05,579,672,362,423
1970-08-06,398,405,398,400
1970-08-07,488,668,488,535
1970-08-08,816,816,729,765
1970-08-09,231,605,231,358
1970-08-10,675,675,596,620
1970-08-11,453,950,15,740
1970-08-12,954,954,786,805
1970-08-13,541,541,541,541
1970-08-14,702,702,92,516
1970-08-15,904,904,591,827
1970-08-16,227,985,124,627
1970-08-17,165,165,55,94
1970-08-18,660,963,506,728
1970-08-19,749,867,749,771
1970-08-20,125,158,125,125
1970-08-21,26,103,26,48
1970-08-22,763,763,566,699
1970-08-23,498,498,498,498
1970-08-24,573,573,94,228
1970-08-25,559,559,460,483
1970-08-26,735,799,497,582
1970-08-27,21,144,21,108
1970-08-28,667,667,667,667
1970-08-29,839,839,341,553
1970-08-30,38,382,38,268
1970-08-31,936,944,936,939
1970-09-01,5,339,5,41
1970-09-02,353,379,353,371
1970-09-03,820,820,169,566
1970-09-04,725,901,725,883
1970-09-05,675,743,675,742
1970-09-06,457,484,457,458
1970-09-07,496,778,496,743
1970-09-08,625,805,625,678
1970-09-09,657,657,505,609
1970-09-10,127,843,127,286
1970-09-11,560,823,18,117
1970-09-12,156,370,156,199
1970-09-13,11,193,11,63
1970-09-14,618,996,365,529
1970-09-15,870,927,73,521
1970-09-16,736,736,410,639
1970-09-17,676,676,660,665
1970-09-18,857,960,436,460
1970-09-19,720,930,720,861
1970-09-20,477,511,342,343
1970-09-21,886,886,804,839
1970-09-22,797,797,366,748
1970-09-23,478,478,387,418
1970-09-24,899,899,237,849
1970-09-25,212,729,212,609
1970-09-26,955,955,484,802
1970-09-27,194,683,194,485
1970-09-28,353,940,248,756
1970-09-29,866,866,472,619
1970-09-30,506,506,506,506
1970-10-01,890,890,578,591
1970-10-02,553,553,293,419
1970-10-03,708,708,708,708
1970-10-04,662,662,662,662
1970-10-05,892,892,409,454
1970-10-06,570,570,102,492
1970-10-07,572,572,572,572
1970-10-08,740,825,740,814
1970-10-09,930,930,40,666
1970-10-10,586,586,392,504
1970-10-11,353,536,353,531
1970-10-12,142,855,142,407
1970-10-13,932,967,238,575
1970-10-14,656,769,485,609
1970-10-15,579,847,579,824
1970-10-16,585,585,343,388
1970-10-17,604,924,604,771
1970-10-18,17,174,17,34
1970-10-19,593,731,162,539
1970-10-20,385,474,385,431
1970-10-21,360,383,360,362
1970-10-22,281,897,281,481
1970-10-23,265,605,265,510
1970-10-24,301,568,301,547
1970-10-25,824,824,824,824
1970-10-26,899,907,83,257
1970-10-27,645,741,645,654
1970-10-28,708,738,708,733
1970-10-29,333,591,333,506
1970-10-30,4,486,4,12
1970-10-31,966,966,746,881
1970-11-01,916,950,708,894
1970-11-02,719,827,719,782
1970-11-03,797,797,93,563
1970-11-04,722,867,60,468
1970-11-05,168,452,168,428
1970-11-06,963,963,46,899
1970-11-07,867,867,1,787
1970-11-08,133,133,133,133
1970-11-09,599,930,53,449
1970-11-10,340,348,340,343
1970-11-11,770,770,741,747
1970-11-12,108,108,108,108
1970-11-13,493,493,493,493
1970-11-14,760,760,49,135
1970-11-15,765,765,738,742
1970-11-16,665,665,401,587
1970-11-17,548,744,11,734
1970-11-18,10,601,10,199
1970-11-19,262,262,262,262
1970-11-20,436,546,360,367
1970-11-21,756,756,245,454
1970-11-22,986,986,51,688
1970-11-23,741,741,666,676
1970-11-24,682,805,163,451
1970-11-25,809,809,809,809
1970-11-26,127,615,127,525
1970-11-27,728,728,728,728
1970-11-28,230,380,230,233
1970-11-29,894,894,424,876
1970-11-30,336,336,336,336
1970-12-01,776,776,776,776
1970-12-02,217,217,217,217
1970-12-03,563,828,563,664
1970-12-04,693,814,155,539
1970-12-05,617,719,617,692
1970-12-06,301,301,91,214
1970-12-07,765,776,25,693
1970-12-08,141,844,141,202
1970-12-09,156,720,156,235
1970-12-10,994,994,670,757
1970-12-11,535,942,118,258
1970-12-12,738,738,46,173
1970-12-13,378,410,378,391
1970-12-14,746,800,209,402
1970-12-15,315,315,315,315
1970-12-16,378,378,218,345
1970-12-17,770,770,165,348
1970-12-18,287,704,287,461
1970-12-19,528,528,177,376
1970-12-20,865,865,832,850
1970-12-21,641,641,641,641
1970-12-22,275,378,275,322
1970-12-23,790,790,322,574
1970-12-24,12,96,12,47
1970-12-25,605,974,143,510
1970-12-26,323,763,323,475
1970-12-27,341,341,341,341
1970-12-28,953,953,396,640
1970-12-29,438,543,392,537
1970-12-30,709,709,709,709
1970-12-31,493,493,72,347
1971-01-01,141,813,94,346
1971-01-02,962,962,850,948
1971-01-03,770,770,119,163
1971-01-04,640,656,635,640
1971-01-05,566,566,566,566
1971-01-06,884,890,723,855
1971-01-07,755,755,755,755
1971-01-08,951,951,500,794
1971-01-09,520,520,145,383
1971-01-10,275,941,275,719
1971-01-11,423,423,423,423
1971-01-12,796,933,478,749
1971-01-13,606,606,84,293
1971-01-14,755,755,615,714
1971-01-15,692,692,181,378
1971-01-16,44,347,44,118
1971-01-17,234,234,234,234
1971-01-18,221,308,221,238
1971-01-19,725,725,725,725
1971-01-20,115,378,115,151
1971-01-21,736,736,736,736
1971-01-22,580,873,265,530
1971-01-23,555,555,555,555
1971-01-24,455,595,196,422
1971-01-25,918,918,699,713
1971-01-26,155,623,155,309
1971-01-27,817,817,331,440
1971-01-28,883,883,153,554
1971-01-29,823,823,456,735
1971-01-30,959,959,1,204
1971-01-31,384,744,384,548
1971-02-01,778,966,317,354
1971-02-02,924,924,287,839
1971-02-03,869,869,408,587
1971-02-04,814,814,251,711
1971-02-05,914,914,518,643
1971-02-06,858,858,559,783
1971-02-07,999,999,853,870
1971-02-08,300,300,300,300
1971-02-09,304,621,304,577
1971-02-10,934,934,887,887
1971-02-11,856,856,747,837
1971-02-12,499,611,499,581
1971-02-13,961,961,864,911
1971-02-14,707,707,559,665
1971-02-15,79,942,79,261
1971-02-16,399,399,51,237
1971-02-17,93,531,93,491
1971-02-18,228,531,228,326
1971-02-19,528,717,143,494
1971-02-20,414,525,414,501
1971-02-21,133,820,133,748
1971-02-22,737,737,323,553
1971-02-23,539,797,186,604
1971-02-24,710,961,354,839
1971-02-25,360,360,178,223
1971-02-26,472,498,436,465
1971-02-27,853,853,398,423
1971-02-28,630,793,197,305
1971-03-01,589,631,162,346
1971-03-02,152,842,152,604
1971-03-03,777,777,400,499
1971-03-04,717,717,44,123
1971-03-05,584,584,523,531
1971-03-06,815,815,595,647
1971-03-07,931,941,116,758
1971-03-08,521,521,521,521
1971-03-09,852,852,590,779
1971-03-10,655,655,655,655
1971-03-11,126,341,126,240
1971-03-12,952,952,401,473
1971-03-13,617,728,260,468
1971-03-14,593,593,180,471
1971-03-15,56,140,56,81
1971-03-16,353,680,73,194
1971-03-17,466,553,433,528
1971-03-18,231,381,231,275
1971-03-19,185,512,185,500
1971-03-20,124,441,124,261
1971-03-21,529,573,7,250
1971-03-22,639,639,639,639
1971-03-23,873,873,359,538
1971-03-24,316,316,99,193
1971-03-25,944,944,896,927
1971-03-26,676,676,422,651
1971-03-27,443,539,439,526
1971-03-28,867,867,647,695
1971-03-29,14,108,14,97
1971-03-30,798,798,526,748
1971-03-31,6,392,6,345
1971-04-01,189,189,189,189
1971-04-02,7,237,7,133
1971-04-03,60,929,60,327
1971-04-04,403,403,403,403
1971-04-05,267,267,267,267
1971-04-06,184,747,14,562
1971-04-07,384,665,384,504
1971-04-08,357,357,357,357
1971-04-09,918,918,838,908
1971-04-10,878,878,827,834
1971-04-11,107,960,107,592
1971-04-12,176,176,176,176
1971-04-13,765,765,666,753
1971-04-14,739,862,304,525
1971-04-15,124,420,124,409
1971-04-16,693,693,30,56
1971-04-17,546,546,546,546
1971-04-18,208,568,208,398
1971-04-19,945,945,945,945
1971-04-20,268,664,268,404
1971-04-21,706,706,207,535
1971-04-22,987,987,376,589
1971-04-23,578,929,282,715
1971-04-24,997,997,798,966
1971-04-25,917,917,917,917
1971-04-26,553,553,230,345
1971-04-27,879,879,564,709
1971-04-28,495,495,495,495
1971-04-29,886,886,398,527
1971-04-30,153,153,153,153
1971-05-01,725,725,725,725
1971-05-02,942,942,779,797
1971-05-03,970,970,221,296
1971-05-04,613,613,223,466
1971-05-05,866,866,557,800
1971-05-06,381,666,280,574
1971-05-07,338,451,287,346
1971-05-08,865,987,660,835
1971-05-09,800,883,355,712
1971-05-10,339,495,339,458
1971-05-11,645,818,166,620
1971-05-12,175,175,175,175
1971-05-13,78,834,78,441
1971-05-14,725,725,725,725
1971-05-15,985,985,3,141
1971-05-16,921,921,921,921
1971-05-17,633,982,553,673
1971-05-18,447,540,400,449
1971-05-19,736,736,452,452
1971-05-20,198,649,198,568
1971-05-21,55,846,55,708
1971-05-22,15,676,15,223
1971-05-23,233,500,233,405
1971-05-24,162,483,31,356
1971-05-25,705,705,24,666
1971-05-26,151,713,8,710
1971-05-27,552,552,552,552
1971-05-28,868,868,56,174
